datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180520,999.0,130.0,129870.0,1.0,110001.0,11000101.0,340 ,1169.6626737381184
20180520,1388.61,4752.0,6606600.0,5.0,110001.0,11000101.0,360 ,1169.6626737381184
20180520,600.6,200.0,120120.0,1.0,110008.0,11000803.0,413 ,1169.6626737381184
20180520,1471.47,440.0,645645.0,2.0,320301.0,32030101.0,469 ,1169.6626737381184
20180520,859.14,650.0,563062.5,6.0,220001.0,22000104.0,903 ,1169.6626737381184
20180520,1161.16,184.0,213713.5,2.0,230001.0,23000104.0,323 ,1169.6626737381184
20180520,930.93,4720.0,4373622.0,21.0,220001.0,22000104.0,730 ,1169.6626737381184
20180520,1131.13,3056.0,3445051.5,20.0,110008.0,11000802.0,660 ,1169.6626737381184
20180520,589.41,910.0,533533.0,4.0,110001.0,11000103.0,469 ,1169.6626737381184
20180520,1191.19,1204.0,1432865.7,4.0,210001.0,21000101.0,636 ,1169.6626737381184
20180520,1848.15,80.0,148148.0,1.0,110001.0,11000105.0,520 ,1169.6626737381184
20180520,999.0,784.0,782581.8,6.0,230003.0,23000301.0,545 ,1169.6626737381184
20180520,670.67,200.0,133866.0,1.0,210009.0,21000901.0,970 ,1169.6626737381184
20180520,940.94,2160.0,2035962.0,8.0,220001.0,22000104.0,719 ,1169.6626737381184
20180520,1028.97,20100.0,20614365.0,119.0,220001.0,22000104.0,760 ,1169.6626737381184
20180520,979.02,650.0,636235.6,7.0,220001.0,22000103.0,717 ,1169.6626737381184
20180520,820.82,160.0,131868.0,2.0,230003.0,23000301.0,486 ,1169.6626737381184
20180520,1761.76,1220.0,2139858.0,9.0,110001.0,11000105.0,502 ,1169.6626737381184
20180520,1448.55,34032.0,49222228.5,133.0,110001.0,11000105.0,363 ,1169.6626737381184
20180520,859.14,72.0,61731.67,3.0,371501.0,37150102.0,730 ,1169.6626737381184
20180520,1478.52,1550.0,2297295.0,13.0,250001.0,25000102.0,800 ,1169.6626737381184
20180520,1121.12,9600.0,10774714.5,45.0,110001.0,11000105.0,800 ,1169.6626737381184
20180520,1341.34,1460.0,1957455.5,8.0,110008.0,11000802.0,800 ,1169.6626737381184
20180520,2457.54,130.0,319480.2,1.0,250001.0,25000102.0,320 ,1169.6626737381184
20180520,759.24,136.0,103596.3,1.0,210001.0,21000102.0,660 ,1169.6626737381184
20180520,1478.52,168.0,248848.6,2.0,240004.0,24000403.0,506 ,1169.6626737381184
20180520,1341.34,6080.0,8161830.0,32.0,110001.0,11000103.0,800 ,1169.6626737381184
20180520,679.32,700.0,472972.5,3.0,110001.0,11000103.0,200 ,1169.6626737381184
20180520,1181.18,1536.0,1808807.0,9.0,110001.0,11000103.0,323 ,1169.6626737381184
20180520,979.02,1240.0,1213712.5,8.0,220001.0,22000103.0,719 ,1169.6626737381184
20180520,5005.0,156.0,779220.0,1.0,240001.0,24000103.0,506 ,1169.6626737381184
20180520,760.76,110.0,83683.6,1.0,210009.0,21000901.0,590 ,1169.6626737381184
20180520,1251.25,4448.0,5560933.5,25.0,110001.0,11000103.0,660 ,1169.6626737381184
20180520,579.42,4790.0,2771725.5,27.0,110001.0,11000105.0,660 ,1169.6626737381184
20180520,1188.81,10.0,11911.9,1.0,380303.0,38030301.0,138 ,1169.6626737381184
20180520,1001.0,512.0,510510.0,4.0,230001.0,23000102.0,487 ,1169.6626737381184
20180520,1331.33,824.0,1093905.0,6.0,230001.0,23000102.0,906 ,1169.6626737381184
20180520,4254.25,4.0,16983.0,1.0,230001.0,23000102.0,905 ,1169.6626737381184
20180520,1158.84,280.0,324324.0,2.0,230001.0,23000102.0,660 ,1169.6626737381184
20180520,599.4,150.0,90090.0,1.0,230001.0,23000102.0,323 ,1169.6626737381184
20180520,1101.1,150.0,165165.0,1.0,110001.0,11000102.0,323 ,1169.6626737381184
20180520,970.97,608.0,587412.0,2.0,250003.0,25000301.0,365 ,1169.6626737381184
20180520,1058.94,1016.0,1080118.8,8.0,230001.0,23000102.0,667 ,1169.6626737381184
20180520,1048.95,392.0,412412.0,2.0,230001.0,23000102.0,472 ,1169.6626737381184
20180520,1498.5,1950.0,2932065.0,10.0,240001.0,24000102.0,800 ,1169.6626737381184
20180520,900.9,310.0,277722.0,3.0,220001.0,22000101.0,627 ,1169.6626737381184
20180520,989.01,808.0,803302.5,17.0,311201.0,31120106.0,542 ,1169.6626737381184
20180520,1251.25,2028.0,2541038.5,9.0,110001.0,11000102.0,545 ,1169.6626737381184
20180520,1958.04,360.0,703096.2,2.0,240001.0,24000102.0,502 ,1169.6626737381184
20180520,2682.68,400.0,1071070.0,2.0,110001.0,11000104.0,502 ,1169.6626737381184
20180520,1081.08,1608.0,1742440.7,13.0,230001.0,23000102.0,323 ,1169.6626737381184
20180520,609.39,260.0,159159.0,2.0,220001.0,22000105.0,369 ,1169.6626737381184
20180520,1361.36,168.0,229229.0,3.0,110001.0,11000102.0,970 ,1169.6626737381184
20180520,1241.24,808.0,1004203.2,5.0,240001.0,24000102.0,503 ,1169.6626737381184
20180520,649.35,17.0,10989.0,2.0,230001.0,23000102.0,343 ,1169.6626737381184
20180520,1118.88,285.0,317682.0,3.0,240004.0,24000402.0,520 ,1169.6626737381184
20180520,970.97,152.0,147147.0,2.0,110001.0,11000102.0,269 ,1169.6626737381184
20180520,1871.87,170.0,318718.4,3.0,240001.0,24000102.0,520 ,1169.6626737381184
20180520,859.14,80.0,68868.8,1.0,240001.0,24000102.0,561 ,1169.6626737381184
20180520,909.09,420.0,382517.1,5.0,240001.0,24000102.0,506 ,1169.6626737381184
20180520,1341.34,3408.0,4559054.5,5.0,110001.0,11000102.0,360 ,1169.6626737381184
20180520,1261.26,104.0,131531.4,2.0,380303.0,38030302.0,627 ,1169.6626737381184
20180520,1458.54,2800.0,4084080.0,14.0,240004.0,24000401.0,800 ,1169.6626737381184
20180520,3156.84,50.0,158408.25,1.0,330101.0,33010101.0,904 ,1169.6626737381184
20180520,1371.37,1280.0,1747251.0,5.0,350301.0,35030101.0,902 ,1169.6626737381184
20180520,900.9,400.0,359640.0,2.0,310401.0,31040101.0,660 ,1169.6626737381184
20180520,1448.55,240.0,348348.0,2.0,380303.0,38030302.0,641 ,1169.6626737381184
20180520,579.42,320.0,186313.5,3.0,370101.0,37010103.0,791 ,1169.6626737381184
20180520,2557.44,280.0,717616.9,3.0,250001.0,25000101.0,300 ,1169.6626737381184
20180520,1001.0,3464.0,3444252.3,20.0,310401.0,31040101.0,545 ,1169.6626737381184
20180520,1331.33,456.0,605104.5,7.0,380101.0,38010102.0,660 ,1169.6626737381184
20180520,999.0,70.0,69930.0,2.0,360301.0,36030102.0,590 ,1169.6626737381184
20180520,1641.64,216.0,353046.6,2.0,380201.0,38020101.0,716 ,1169.6626737381184
20180520,1091.09,190.0,207006.8,2.0,380201.0,38020101.0,716 ,1169.6626737381184
20180520,780.78,680.0,532267.2,5.0,380201.0,38020101.0,621 ,1169.6626737381184
20180520,999.0,20.0,19980.0,1.0,340101.0,34010102.0,901 ,1169.6626737381184
20180520,3056.94,20.0,61128.81,1.0,330101.0,33010101.0,138 ,1169.6626737381184
20180520,2882.88,10.0,28771.2,1.0,380303.0,38030302.0,901 ,1169.6626737381184
20180520,890.89,1512.0,1348146.8,5.0,330101.0,33010101.0,660 ,1169.6626737381184
20180520,1078.92,60.0,65034.9,2.0,320201.0,32020102.0,138 ,1169.6626737381184
20180520,1271.27,240.0,306105.8,3.0,350101.0,35010101.0,561 ,1169.6626737381184
20180520,1801.8,30.0,53946.0,1.0,340101.0,34010102.0,901 ,1169.6626737381184
20180520,1441.44,768.0,1109108.0,7.0,320201.0,32020102.0,660 ,1169.6626737381184
20180520,1618.38,320.0,520520.0,1.0,370101.0,37010103.0,770 ,1169.6626737381184
20180520,1998.0,80.0,160271.568,2.0,350301.0,35030101.0,138 ,1169.6626737381184
20180520,1328.67,536.0,711210.5,4.0,311201.0,31120101.0,472 ,1169.6626737381184
20180520,1681.68,50.0,84084.0,1.0,320201.0,32020102.0,138 ,1169.6626737381184
20180520,849.15,1510.0,1286112.6,10.0,380401.0,38040101.0,636 ,1169.6626737381184
20180520,759.24,420.0,318681.0,7.0,380303.0,38030302.0,637 ,1169.6626737381184
20180520,1038.96,104.0,107592.3,2.0,330201.0,33020101.0,369 ,1169.6626737381184
20180520,529.47,600.0,319680.0,2.0,230003.0,23000303.0,323 ,1169.6626737381184
20180520,1028.97,252.0,260139.6,1.0,380201.0,38020101.0,902 ,1169.6626737381184
20180520,1208.79,232.0,280719.0,3.0,311201.0,31120101.0,340 ,1169.6626737381184
20180520,960.96,264.0,253246.5,2.0,230001.0,23000103.0,323 ,1169.6626737381184
20180520,1838.16,60.0,110469.42,2.0,320101.0,32010102.0,138 ,1169.6626737381184
20180520,659.34,4070.0,2685611.7,31.0,380401.0,38040101.0,660 ,1169.6626737381184
20180520,699.3,30.0,20979.0,1.0,230003.0,23000303.0,486 ,1169.6626737381184
20180520,1918.08,10.0,19140.84,1.0,320101.0,32010102.0,901 ,1169.6626737381184
20180520,2307.69,72.0,166033.8,1.0,320101.0,32010102.0,464 ,1169.6626737381184
20180520,1571.57,30.0,47189.142,2.0,380201.0,38020101.0,138 ,1169.6626737381184
20180520,1828.17,130.0,238037.8,2.0,240001.0,24000102.0,503 ,1169.6626737381184
20180520,870.87,1930.0,1686685.0,11.0,220001.0,22000101.0,757 ,1169.6626737381184
20180520,1101.1,216.0,237162.6,3.0,240001.0,24000102.0,660 ,1169.6626737381184
20180520,599.4,550.0,329670.0,1.0,311201.0,31120106.0,323 ,1169.6626737381184
20180520,940.94,3740.0,3519516.0,15.0,220001.0,22000101.0,760 ,1169.6626737381184
20180520,1251.25,240.0,299700.0,2.0,240004.0,24000402.0,330 ,1169.6626737381184
20180520,1211.21,872.0,1054053.0,5.0,110001.0,11000102.0,365 ,1169.6626737381184
20180520,1311.31,88.0,115615.5,1.0,110001.0,11000102.0,503 ,1169.6626737381184
20180520,870.87,1192.0,1036235.2,7.0,240004.0,24000402.0,515 ,1169.6626737381184
20180520,929.07,256.0,238238.0,2.0,240004.0,24000402.0,540 ,1169.6626737381184
20180520,1391.39,688.0,956142.9,8.0,240001.0,24000101.0,517 ,1169.6626737381184
20180520,1288.71,1070.0,1384483.1,23.0,240001.0,24000101.0,542 ,1169.6626737381184
20180520,319.68,50.0,16016.0,2.0,240001.0,24000101.0,500 ,1169.6626737381184
20180520,499.5,310.0,155155.0,1.0,250003.0,25000301.0,230 ,1169.6626737381184
20180520,680.68,130.0,88311.6,1.0,250003.0,25000301.0,718 ,1169.6626737381184
20180520,1261.26,776.0,980980.0,12.0,240004.0,24000401.0,506 ,1169.6626737381184
20180520,1061.06,400.0,424123.7,5.0,240001.0,24000101.0,515 ,1169.6626737381184
20180520,1441.44,424.0,609408.8,2.0,240004.0,24000401.0,906 ,1169.6626737381184
20180520,4934.93,75.0,369630.0,1.0,240004.0,24000401.0,502 ,1169.6626737381184
20180520,1211.21,1040.0,1263562.3,18.0,240004.0,24000401.0,503 ,1169.6626737381184
20180520,979.02,120.0,118118.0,2.0,250003.0,25000301.0,339 ,1169.6626737381184
20180520,1348.65,256.0,346145.8,3.0,240004.0,24000401.0,520 ,1169.6626737381184
20180520,749.25,200.0,149850.0,2.0,310901.0,31090101.0,903 ,1169.6626737381184
20180520,1061.06,504.0,536063.4,6.0,310901.0,31090101.0,660 ,1169.6626737381184
20180520,559.44,190.0,105694.2,4.0,310901.0,31090101.0,445 ,1169.6626737381184
20180520,1291.29,864.0,1114884.0,4.0,311201.0,31120101.0,660 ,1169.6626737381184
20180520,1361.36,1600.0,2174323.5,10.0,330101.0,33010101.0,800 ,1169.6626737381184
20180520,809.19,1600.0,1299199.5,12.0,230003.0,23000303.0,800 ,1169.6626737381184
20180520,1121.12,50.0,55970.915,3.0,330101.0,33010101.0,138 ,1169.6626737381184
20180520,1001.0,400.0,400400.0,1.0,230003.0,23000303.0,660 ,1169.6626737381184
20180520,659.34,170.0,113113.0,2.0,230001.0,23000103.0,320 ,1169.6626737381184
20180520,930.93,304.0,283716.0,2.0,230003.0,23000303.0,482 ,1169.6626737381184
20180520,650.65,210.0,136636.5,1.0,330101.0,33010101.0,320 ,1169.6626737381184
20180520,1328.67,2400.0,3203200.0,3.0,250001.0,25000101.0,360 ,1169.6626737381184
20180520,1438.56,90.0,130130.0,2.0,240004.0,24000401.0,503 ,1169.6626737381184
20180520,1518.48,744.0,1129369.5,7.0,230001.0,23000103.0,520 ,1169.6626737381184
20180520,899.1,80.0,72227.7,2.0,310901.0,31090101.0,456 ,1169.6626737381184
20180520,539.46,33.0,18018.0,1.0,380101.0,38010102.0,616 ,1169.6626737381184
20180520,1091.09,2136.0,2324173.5,17.0,311201.0,31120106.0,487 ,1169.6626737381184
20180520,690.69,16.0,10989.0,1.0,210009.0,21000901.0,627 ,1169.6626737381184
20180520,1311.31,152.0,199699.5,1.0,350301.0,35030102.0,500 ,1169.6626737381184
20180520,1271.27,114.0,144644.5,2.0,310101.0,31010102.0,467 ,1169.6626737381184
20180520,559.44,220.0,122322.2,3.0,240004.0,24000403.0,590 ,1169.6626737381184
20180520,1281.28,568.0,725274.0,4.0,311201.0,31120106.0,450 ,1169.6626737381184
20180520,560.56,730.0,409390.2,7.0,210009.0,21000901.0,636 ,1169.6626737381184
20180520,1058.94,130.0,138161.7,2.0,380201.0,38020102.0,627 ,1169.6626737381184
20180520,859.14,1140.0,980518.5,9.0,311201.0,31120106.0,320 ,1169.6626737381184
20180520,879.12,460.0,403803.4,3.0,240001.0,24000102.0,590 ,1169.6626737381184
20180520,1981.98,416.0,822421.6,7.0,380201.0,38020102.0,100 ,1169.6626737381184
20180520,2057.94,40.0,82417.5,1.0,310101.0,31010102.0,445 ,1169.6626737381184
20180520,1341.34,1056.0,1418580.0,6.0,210009.0,21000901.0,636 ,1169.6626737381184
20180520,1301.3,136.0,176323.5,2.0,210009.0,21000901.0,621 ,1169.6626737381184
20180520,500.5,70.0,34965.0,1.0,380101.0,38010101.0,641 ,1169.6626737381184
20180520,749.25,120.0,89910.0,1.0,310101.0,31010102.0,330 ,1169.6626737381184
20180520,500.5,200.0,99900.0,1.0,110001.0,11000104.0,469 ,1169.6626737381184
20180520,999.0,32.0,31968.0,1.0,110001.0,11000101.0,200 ,1169.6626737381184
20180520,689.31,1660.0,1148147.0,6.0,110001.0,11000104.0,134 ,1169.6626737381184
20180520,1358.64,12438.0,16985969.0,75.0,110001.0,11000101.0,660 ,1169.6626737381184
20180520,710.71,800.0,565833.6,5.0,380101.0,38010101.0,600 ,1169.6626737381184
20180520,999.0,432.0,433933.5,4.0,110001.0,11000104.0,487 ,1169.6626737381184
20180520,1438.56,20104.0,28946417.5,63.0,110001.0,11000104.0,360 ,1169.6626737381184
20180520,1231.23,568.0,696203.1,8.0,380101.0,38010101.0,660 ,1169.6626737381184
20180520,1201.2,16116.0,19364616.0,98.0,110001.0,11000104.0,660 ,1169.6626737381184
20180520,950.95,4850.0,4587408.0,43.0,220001.0,22000101.0,745 ,1169.6626737381184
20180520,1148.85,184.0,211388.4,1.0,220001.0,22000106.0,702 ,1169.6626737381184
20180520,700.7,1070.0,752752.0,7.0,311201.0,31120103.0,471 ,1169.6626737381184
20180520,799.2,700.0,559440.0,1.0,311201.0,31120103.0,660 ,1169.6626737381184
20180520,1131.13,1992.0,2251249.0,11.0,311201.0,31120103.0,638 ,1169.6626737381184
20180520,690.69,1310.0,906592.5,4.0,220001.0,22000101.0,638 ,1169.6626737381184
20180520,1098.9,832.0,913412.5,9.0,311201.0,31120101.0,638 ,1169.6626737381184
20180520,1211.21,1920.0,2322320.0,6.0,311201.0,31120101.0,545 ,1169.6626737381184
20180520,1048.95,120.0,126126.0,1.0,110001.0,11000102.0,255 ,1169.6626737381184
20180520,389.61,40.0,15484.5,2.0,380303.0,38030301.0,618 ,1169.6626737381184
20180520,759.24,64.0,48451.5,2.0,250003.0,25000301.0,312 ,1169.6626737381184
20180520,959.04,1592.0,1531467.0,13.0,230001.0,23000102.0,545 ,1169.6626737381184
20180520,1458.54,56.0,81918.0,4.0,380303.0,38030301.0,618 ,1169.6626737381184
20180520,880.88,480.0,419580.0,2.0,110001.0,11000102.0,638 ,1169.6626737381184
20180520,659.34,7380.0,4840335.5,26.0,110001.0,11000102.0,314 ,1169.6626737381184
20180520,840.84,670.0,560439.0,6.0,110008.0,11000801.0,413 ,1169.6626737381184
20180520,1328.67,1696.0,2254252.0,10.0,110001.0,11000105.0,469 ,1169.6626737381184
20180520,1028.97,2264.0,2335662.0,11.0,110008.0,11000802.0,487 ,1169.6626737381184
20180520,929.07,296.0,275724.0,2.0,110008.0,11000802.0,472 ,1169.6626737381184
20180520,1398.6,408.0,572071.5,2.0,110008.0,11000803.0,447 ,1169.6626737381184
20180520,800.8,650.0,519480.0,1.0,240001.0,24000103.0,506 ,1169.6626737381184
20180520,780.78,1110.0,864634.5,5.0,220001.0,22000104.0,760 ,1169.6626737381184
20180520,930.93,392.0,365234.4,3.0,240001.0,24000103.0,501 ,1169.6626737381184
20180520,780.78,144.0,111888.0,2.0,110008.0,11000802.0,542 ,1169.6626737381184
20180520,879.12,2288.0,2018379.6,13.0,230003.0,23000301.0,482 ,1169.6626737381184
20180520,1348.65,200.0,270670.4,3.0,210001.0,21000102.0,600 ,1169.6626737381184
20180520,720.72,1120.0,802396.8,9.0,210001.0,21000102.0,600 ,1169.6626737381184
20180520,1588.41,550.0,874125.0,6.0,210001.0,21000102.0,800 ,1169.6626737381184
20180520,2232.23,96.0,214614.4,2.0,310101.0,31010101.0,445 ,1169.6626737381184
20180520,800.8,430.0,344444.1,2.0,330201.0,33020102.0,380 ,1169.6626737381184
20180520,990.99,272.0,268231.5,2.0,110008.0,11000802.0,482 ,1169.6626737381184
20180520,1301.3,2032.0,2642355.0,17.0,110008.0,11000803.0,459 ,1169.6626737381184
20180520,1498.5,600.0,900900.0,2.0,320301.0,32030101.0,482 ,1169.6626737381184
20180520,1551.55,1785.0,2764732.5,8.0,220001.0,22000104.0,760 ,1169.6626737381184
20180520,750.75,120.0,89910.0,1.0,230003.0,23000301.0,323 ,1169.6626737381184
20180520,940.94,208.0,194805.0,1.0,110008.0,11000803.0,506 ,1169.6626737381184
20180520,789.21,1380.0,1086085.0,11.0,220001.0,22000103.0,730 ,1169.6626737381184
20180520,1158.84,540.0,623975.4,5.0,330201.0,33020102.0,360 ,1169.6626737381184
20180520,990.99,250.0,248147.9,4.0,330201.0,33020102.0,369 ,1169.6626737381184
20180520,1471.47,130.0,191721.53,3.0,330201.0,33020102.0,636 ,1169.6626737381184
20180520,1018.98,392.0,400998.6,3.0,310101.0,31010101.0,503 ,1169.6626737381184
20180520,510.51,140.0,71328.6,2.0,310101.0,31010101.0,441 ,1169.6626737381184
20180520,1128.87,2960.0,3347149.5,36.0,110008.0,11000803.0,542 ,1169.6626737381184
20180520,699.3,660.0,459459.0,10.0,220001.0,22000104.0,717 ,1169.6626737381184
20180520,970.97,1120.0,1084914.0,6.0,220001.0,22000104.0,369 ,1169.6626737381184
20180520,299.7,150.0,45045.0,1.0,110001.0,11000105.0,323 ,1169.6626737381184
20180520,1548.45,1888.0,2917579.5,4.0,110008.0,11000802.0,440 ,1169.6626737381184
20180520,1368.63,2400.0,3281715.0,12.0,110008.0,11000801.0,800 ,1169.6626737381184
20180520,1051.05,1930.0,2033831.8,19.0,220001.0,22000103.0,769 ,1169.6626737381184
20180520,839.16,410.0,345345.0,2.0,220001.0,22000103.0,902 ,1169.6626737381184
20180520,340.34,120.0,40240.2,2.0,330201.0,33020102.0,369 ,1169.6626737381184
20180520,440.44,1000.0,442557.0,5.0,110001.0,11000103.0,320 ,1169.6626737381184
20180520,1498.5,752.0,1126725.6,6.0,240004.0,24000403.0,520 ,1169.6626737381184
20180520,3796.2,200.0,759240.0,1.0,240001.0,24000103.0,520 ,1169.6626737381184
20180520,710.71,70.0,49950.0,2.0,240004.0,24000403.0,506 ,1169.6626737381184
20180520,1108.89,4536.0,5052547.5,23.0,110008.0,11000801.0,545 ,1169.6626737381184
20180520,1468.53,344.0,503795.7,4.0,250001.0,25000102.0,373 ,1169.6626737381184
20180520,1458.54,3360.0,4904900.0,9.0,311201.0,31120106.0,360 ,1169.6626737381184
20180520,760.76,1180.0,897102.0,8.0,220001.0,22000104.0,718 ,1169.6626737381184
20180520,829.17,3820.0,3183180.0,15.0,110001.0,11000101.0,638 ,1169.6626737381184
20180520,1251.25,6544.0,8169661.5,10.0,110001.0,11000101.0,545 ,1169.6626737381184
20180520,400.4,100.0,39960.0,2.0,110001.0,11000103.0,467 ,1169.6626737381184
20180520,2402.4,30.0,72072.0,1.0,320301.0,32030101.0,469 ,1169.6626737381184
20180520,1498.5,10.0,14985.0,1.0,320301.0,32030101.0,627 ,1169.6626737381184
20180520,1071.07,240.0,257857.6,3.0,240004.0,24000403.0,515 ,1169.6626737381184
20180520,4275.72,204.0,873372.5,4.0,240004.0,24000403.0,520 ,1169.6626737381184
20180520,939.06,4000.0,3778775.0,19.0,220001.0,22000104.0,660 ,1169.6626737381184
20180520,1478.52,104.0,154245.6,2.0,240004.0,24000403.0,906 ,1169.6626737381184
20180520,1501.5,20.0,30030.0,1.0,320301.0,32030101.0,482 ,1169.6626737381184
20180520,2122.12,120.0,253746.0,3.0,320301.0,32030101.0,800 ,1169.6626737381184
20180520,1068.93,216.0,231231.0,3.0,230003.0,23000301.0,323 ,1169.6626737381184
20180520,1001.0,200.0,200200.0,10.0,230001.0,23000104.0,660 ,1169.6626737381184
20180520,949.05,2442.0,2330328.0,20.0,230003.0,23000302.0,545 ,1169.6626737381184
20180520,919.08,688.0,630630.0,8.0,230003.0,23000302.0,482 ,1169.6626737381184
20180520,800.8,1200.0,959959.0,6.0,220001.0,22000103.0,766 ,1169.6626737381184
20180520,879.12,3220.0,2844153.0,6.0,220001.0,22000104.0,766 ,1169.6626737381184
20180520,299.7,80.0,23976.0,1.0,230003.0,23000301.0,667 ,1169.6626737381184
20180520,660.66,120.0,78921.0,4.0,220001.0,22000104.0,367 ,1169.6626737381184
20180520,1061.06,825.0,879879.0,8.0,220001.0,22000103.0,719 ,1169.6626737381184
20180520,439.56,3370.0,1478520.0,12.0,110001.0,11000105.0,320 ,1169.6626737381184
20180520,649.35,380.0,247247.0,1.0,220001.0,22000103.0,760 ,1169.6626737381184
20180520,1121.12,280.0,313813.5,3.0,110001.0,11000105.0,209 ,1169.6626737381184
20180520,1781.78,590.0,1047451.5,3.0,110001.0,11000105.0,503 ,1169.6626737381184
20180520,1061.06,3160.0,3336633.3,16.0,220001.0,22000103.0,370 ,1169.6626737381184
20180520,1118.88,2040.0,2286711.0,10.0,110001.0,11000105.0,487 ,1169.6626737381184
20180520,999.0,840.0,838660.5,6.0,220001.0,22000103.0,760 ,1169.6626737381184
20180520,1598.4,2310.0,3695692.0,14.0,110001.0,11000105.0,467 ,1169.6626737381184
20180520,489.51,420.0,206706.5,4.0,220001.0,22000103.0,660 ,1169.6626737381184
20180520,920.92,2510.0,2318916.6,11.0,220001.0,22000103.0,757 ,1169.6626737381184
20180520,2157.84,410.0,885213.9,3.0,240001.0,24000103.0,506 ,1169.6626737381184
20180520,720.72,1256.0,902596.5,25.0,380401.0,38040102.0,660 ,1169.6626737381184
20180520,639.36,77.0,49049.0,1.0,210001.0,21000101.0,590 ,1169.6626737381184
20180520,1411.41,889.0,1258257.0,9.0,210001.0,21000101.0,618 ,1169.6626737381184
20180520,719.28,120.0,86313.6,1.0,240001.0,24000103.0,565 ,1169.6626737381184
20180520,1238.76,806.0,1004503.5,10.0,210001.0,21000101.0,641 ,1169.6626737381184
20180520,560.56,649.0,362161.8,8.0,210001.0,21000101.0,627 ,1169.6626737381184
20180520,1218.78,2568.0,3143940.8,20.0,210001.0,21000102.0,636 ,1169.6626737381184
20180520,1071.07,984.0,1052551.5,14.0,310101.0,31010101.0,506 ,1169.6626737381184
20180520,1508.49,5096.0,7704697.0,45.0,110001.0,11000101.0,469 ,1169.6626737381184
