datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,4294.29,70.0,299700.0,3.0,110001.0,11000101.0,519 ,4044.068013797693
20180325,800.8,10.0,8008.0,1.0,240001.0,24000103.0,576 ,4044.068013797693
20180325,3136.86,25.0,78521.4,3.0,380303.0,38030302.0,656 ,4044.068013797693
20180325,5814.18,10.0,58141.8,1.0,380303.0,38030302.0,901 ,4044.068013797693
20180325,6433.56,5.0,32166.801,1.0,350301.0,35030101.0,138 ,4044.068013797693
20180325,4555.44,315.0,1435563.0,3.0,110001.0,11000101.0,545 ,4044.068013797693
20180325,4255.74,1135.0,4837833.0,6.0,110001.0,11000101.0,506 ,4044.068013797693
20180325,2862.86,1475.0,4209786.0,8.0,110001.0,11000101.0,570 ,4044.068013797693
20180325,1998.0,425.0,850850.0,1.0,110001.0,11000101.0,627 ,4044.068013797693
20180325,3603.6,1105.0,3982979.0,14.0,110001.0,11000101.0,641 ,4044.068013797693
20180325,4404.4,5.0,22008.987,1.0,310901.0,31090101.0,901 ,4044.068013797693
20180325,3373.37,235.0,792207.0,6.0,110001.0,11000101.0,641 ,4044.068013797693
20180325,4395.6,400.0,1761760.0,1.0,110001.0,11000101.0,590 ,4044.068013797693
20180326,7007.0,10.0,70029.96,1.0,250003.0,25000301.0,660 ,4110.472038998702
20180326,1798.2,10.0,17982.0,1.0,230003.0,23000302.0,905 ,4110.472038998702
20180326,2597.4,10.0,26026.0,1.0,230003.0,23000302.0,910 ,4110.472038998702
20180326,2997.0,75.0,225174.6,3.0,310101.0,31010102.0,641 ,4110.472038998702
20180326,1798.2,15.0,26973.0,1.0,230003.0,23000302.0,910 ,4110.472038998702
20180326,5115.11,30.0,153513.36,3.0,340101.0,34010101.0,135 ,4110.472038998702
20180326,3636.36,90.0,327092.58,2.0,250001.0,25000102.0,638 ,4110.472038998702
20180326,3516.48,220.0,775775.0,6.0,330101.0,33010102.0,627 ,4110.472038998702
20180326,5405.4,55.0,297487.19,8.0,330101.0,33010102.0,138 ,4110.472038998702
20180326,4904.9,20.0,97902.0,2.0,340101.0,34010101.0,135 ,4110.472038998702
20180326,3426.57,530.0,1820218.4,13.0,330101.0,33010102.0,627 ,4110.472038998702
20180326,9990.0,10.0,99900.0,1.0,311201.0,31120106.0,667 ,4110.472038998702
20180326,5505.5,30.0,165165.0,3.0,320301.0,32030101.0,660 ,4110.472038998702
20180326,3676.32,300.0,1102995.9,3.0,210001.0,21000102.0,678 ,4110.472038998702
20180326,3296.7,70.0,230769.0,3.0,240004.0,24000402.0,519 ,4110.472038998702
20180326,4725.27,55.0,260260.0,2.0,311201.0,31120103.0,471 ,4110.472038998702
20180326,2372.37,595.0,1408590.0,4.0,240004.0,24000402.0,519 ,4110.472038998702
20180326,3593.59,135.0,485585.1,3.0,340101.0,34010101.0,506 ,4110.472038998702
20180326,5394.6,5.0,26973.0,1.0,320301.0,32030101.0,138 ,4110.472038998702
20180326,4854.85,400.0,1938060.0,5.0,311201.0,31120103.0,471 ,4110.472038998702
20180326,2847.15,115.0,327871.8,2.0,340101.0,34010101.0,506 ,4110.472038998702
20180326,5994.0,2.0,12012.0,1.0,320301.0,32030101.0,660 ,4110.472038998702
20180326,1958.04,30.0,58888.053,1.0,350301.0,35030102.0,570 ,4110.472038998702
20180326,2197.8,50.0,110310.2,5.0,380303.0,38030301.0,637 ,4110.472038998702
20180326,2597.4,25.0,65065.0,1.0,380201.0,38020102.0,627 ,4110.472038998702
20180326,5965.96,30.0,179098.92,6.0,330101.0,33010102.0,138 ,4110.472038998702
20180326,3196.8,375.0,1199598.4,4.0,240004.0,24000402.0,519 ,4110.472038998702
20180326,3393.39,1320.0,4467927.6,12.0,250003.0,25000301.0,621 ,4110.472038998702
20180326,2337.66,655.0,1531730.2,9.0,380401.0,38040101.0,660 ,4110.472038998702
20180326,3746.25,1140.0,4265730.0,3.0,110001.0,11000101.0,627 ,4110.472038998702
20180326,1638.36,65.0,106706.6,1.0,380401.0,38040101.0,638 ,4110.472038998702
20180326,4424.42,150.0,661737.6,2.0,250001.0,25000101.0,138 ,4110.472038998702
20180326,4354.35,1510.0,6576069.5,14.0,110001.0,11000105.0,660 ,4110.472038998702
20180326,4754.75,200.0,949050.0,4.0,310401.0,31040101.0,667 ,4110.472038998702
20180326,3836.16,55.0,210789.0,2.0,330101.0,33010101.0,138 ,4110.472038998702
20180326,2807.19,90.0,253253.0,4.0,110001.0,11000104.0,660 ,4110.472038998702
20180326,4604.6,400.0,1841840.0,4.0,360301.0,36030102.0,660 ,4110.472038998702
20180326,3396.6,40.0,135864.0,1.0,350101.0,35010101.0,570 ,4110.472038998702
20180326,2397.6,10.0,23976.0,1.0,230003.0,23000303.0,520 ,4110.472038998702
20180326,750.75,36.0,26973.0,1.0,240001.0,24000101.0,565 ,4110.472038998702
20180326,7072.92,10.0,70870.8,2.0,380303.0,38030302.0,901 ,4110.472038998702
20180326,3696.3,270.0,999999.0,1.0,110001.0,11000105.0,660 ,4110.472038998702
20180326,3203.2,15.0,47952.0,1.0,230001.0,23000103.0,570 ,4110.472038998702
20180326,5915.91,5.0,29569.54,1.0,330101.0,33010101.0,138 ,4110.472038998702
20180326,2607.39,540.0,1410409.0,5.0,311201.0,31120101.0,660 ,4110.472038998702
20180326,5714.28,130.0,742336.92,5.0,240004.0,24000401.0,138 ,4110.472038998702
20180326,5325.32,5.0,26626.6,1.0,320101.0,32010102.0,138 ,4110.472038998702
20180326,6296.29,85.0,535274.74,7.0,240004.0,24000401.0,138 ,4110.472038998702
20180326,8068.06,485.0,3911908.0,8.0,311201.0,31120101.0,417 ,4110.472038998702
20180326,7207.2,50.0,360360.0,1.0,110008.0,11000802.0,403 ,4110.472038998702
20180326,4185.81,920.0,3861357.5,12.0,110001.0,11000102.0,660 ,4110.472038998702
20180326,8298.29,175.0,1448550.0,3.0,110001.0,11000102.0,905 ,4110.472038998702
20180326,4675.32,175.0,818915.265,5.0,330101.0,33010101.0,138 ,4110.472038998702
20180326,3856.14,200.0,772772.0,3.0,210001.0,21000102.0,678 ,4110.472038998702
20180326,4264.26,2235.0,9529520.0,17.0,110001.0,11000102.0,660 ,4110.472038998702
20180326,4634.63,1000.0,4637633.0,6.0,311201.0,31120106.0,660 ,4110.472038998702
20180326,4475.52,180.0,805194.0,4.0,320301.0,32030101.0,660 ,4110.472038998702
20180326,5705.7,30.0,171171.0,2.0,240004.0,24000403.0,110 ,4110.472038998702
20180326,7992.0,150.0,1201200.0,2.0,240001.0,24000102.0,519 ,4110.472038998702
20180326,6886.88,200.0,1376375.0,3.0,110008.0,11000801.0,402 ,4110.472038998702
20180326,7192.8,100.0,720720.0,1.0,110008.0,11000802.0,660 ,4110.472038998702
20180326,2577.42,208.0,535064.4,1.0,350101.0,35010101.0,561 ,4110.472038998702
20180326,5545.54,25.0,138563.425,1.0,250003.0,25000302.0,138 ,4110.472038998702
20180326,3743.74,330.0,1237236.0,6.0,380101.0,38010102.0,637 ,4110.472038998702
20180326,1691.69,110.0,185814.0,2.0,380101.0,38010102.0,627 ,4110.472038998702
20180326,4795.2,585.0,2805192.0,4.0,110008.0,11000801.0,660 ,4110.472038998702
20180326,4404.4,60.0,263736.0,1.0,350101.0,35010101.0,570 ,4110.472038998702
20180326,3273.27,440.0,1441440.0,8.0,380101.0,38010102.0,637 ,4110.472038998702
20180326,2182.18,27.0,58941.0,1.0,380101.0,38010102.0,627 ,4110.472038998702
20180326,2997.0,15.0,44955.0,1.0,110001.0,11000101.0,638 ,4110.472038998702
20180326,2337.66,650.0,1519718.2,8.0,380401.0,38040101.0,660 ,4110.472038998702
20180326,4815.18,15.0,72394.322,3.0,380201.0,38020101.0,138 ,4110.472038998702
20180326,5724.27,15.0,85894.02,1.0,320101.0,32010102.0,464 ,4110.472038998702
20180326,7457.45,100.0,745745.0,2.0,110001.0,11000104.0,402 ,4110.472038998702
20180326,3823.82,50.0,190809.0,1.0,370101.0,37010103.0,641 ,4110.472038998702
20180326,6406.4,150.0,960960.0,1.0,250003.0,25000302.0,411 ,4110.472038998702
20180326,9490.5,100.0,950950.0,1.0,110001.0,11000105.0,323 ,4110.472038998702
20180326,3056.94,110.0,336336.0,4.0,230001.0,23000103.0,570 ,4110.472038998702
20180326,3916.08,25.0,98098.0,1.0,370101.0,37010103.0,526 ,4110.472038998702
20180326,3136.86,510.0,1603401.8,8.0,220001.0,22000103.0,660 ,4110.472038998702
20180326,3423.42,75.0,257056.8,1.0,250001.0,25000102.0,527 ,4110.472038998702
20180326,7892.1,105.0,829829.0,2.0,110001.0,11000105.0,402 ,4110.472038998702
20180326,5004.99,1050.0,5265260.0,4.0,110001.0,11000102.0,667 ,4110.472038998702
20180326,3836.16,25.0,95904.0,1.0,380201.0,38020101.0,907 ,4110.472038998702
20180326,11328.66,20.0,226966.74,2.0,380201.0,38020101.0,138 ,4110.472038998702
20180326,5255.25,5.0,26276.25,1.0,310401.0,31040101.0,901 ,4110.472038998702
20180326,3996.0,25.0,99900.0,1.0,370101.0,37010103.0,526 ,4110.472038998702
20180326,4584.58,100.0,457542.0,5.0,110001.0,11000101.0,519 ,4110.472038998702
20180326,2502.5,12.0,29970.0,2.0,210009.0,21000903.0,637 ,4110.472038998702
20180326,2502.5,248.0,621220.6,3.0,210009.0,21000903.0,637 ,4110.472038998702
20180326,3296.7,800.0,2642640.0,2.0,110008.0,11000803.0,005 ,4110.472038998702
20180326,4335.66,3225.0,13986000.0,10.0,110001.0,11000101.0,635 ,4110.472038998702
20180326,4175.82,2950.0,12336324.0,10.0,110001.0,11000101.0,641 ,4110.472038998702
20180326,3403.4,5.0,17017.0,1.0,230003.0,23000303.0,520 ,4110.472038998702
20180326,4554.55,10.0,45412.542,2.0,350301.0,35030101.0,138 ,4110.472038998702
20180326,4024.02,50.0,200799.0,1.0,370101.0,37010103.0,641 ,4110.472038998702
20180326,7007.0,75.0,524475.0,1.0,110008.0,11000802.0,269 ,4110.472038998702
20180326,4475.52,1150.0,5142852.0,3.0,110001.0,11000101.0,621 ,4110.472038998702
20180326,3053.05,4.0,12212.2,1.0,350101.0,35010101.0,570 ,4110.472038998702
20180326,2242.24,128.0,286513.2,2.0,350101.0,35010101.0,561 ,4110.472038998702
20180326,4855.14,3520.0,17070912.0,8.0,110001.0,11000101.0,560 ,4110.472038998702
20180326,4914.91,25.0,122577.3,3.0,240001.0,24000101.0,565 ,4110.472038998702
20180326,6873.12,300.0,2062935.0,4.0,110008.0,11000803.0,021 ,4110.472038998702
20180326,4304.3,50.0,215215.0,4.0,230001.0,23000103.0,660 ,4110.472038998702
20180326,2942.94,2085.0,6140634.5,20.0,110001.0,11000101.0,660 ,4110.472038998702
20180326,4605.39,340.0,1565433.0,5.0,240001.0,24000101.0,565 ,4110.472038998702
20180326,3833.83,1600.0,6125868.0,6.0,110001.0,11000101.0,678 ,4110.472038998702
20180326,4415.58,1330.0,5867626.5,10.0,110001.0,11000101.0,365 ,4110.472038998702
20180326,3166.83,155.0,491991.5,5.0,230001.0,23000103.0,570 ,4110.472038998702
20180326,4855.14,455.0,2213371.16,6.0,250001.0,25000101.0,138 ,4110.472038998702
20180326,5094.9,140.0,713286.0,1.0,250001.0,25000101.0,565 ,4110.472038998702
20180326,3416.58,680.0,2323873.8,6.0,250001.0,25000101.0,660 ,4110.472038998702
20180326,5124.87,410.0,2103034.86,4.0,250001.0,25000101.0,138 ,4110.472038998702
20180326,6213.78,5.0,31078.89,1.0,320101.0,32010102.0,901 ,4110.472038998702
20180326,3883.88,2575.0,9974016.0,13.0,110001.0,11000105.0,660 ,4110.472038998702
20180326,4975.02,415.0,2065332.6,3.0,250001.0,25000101.0,565 ,4110.472038998702
20180326,4125.87,320.0,1321177.5,5.0,250001.0,25000101.0,660 ,4110.472038998702
20180326,2367.63,1015.0,2409407.0,14.0,210001.0,21000101.0,660 ,4110.472038998702
20180326,6516.51,20.0,130069.8,2.0,310401.0,31040101.0,901 ,4110.472038998702
20180326,5385.38,80.0,429969.6,1.0,250003.0,25000302.0,565 ,4110.472038998702
20180326,2147.85,190.0,408091.5,4.0,110001.0,11000103.0,252 ,4110.472038998702
20180326,7592.4,50.0,380380.0,5.0,310901.0,31090101.0,905 ,4110.472038998702
20180326,3803.8,40.0,152152.0,1.0,230001.0,23000103.0,323 ,4110.472038998702
20180326,4404.4,10.0,44017.974,1.0,310901.0,31090101.0,901 ,4110.472038998702
20180326,2602.6,15.0,39039.0,1.0,230003.0,23000303.0,520 ,4110.472038998702
20180326,7392.6,70.0,518518.0,1.0,110001.0,11000104.0,405 ,4110.472038998702
20180326,2122.12,657.0,1393605.0,16.0,210001.0,21000101.0,660 ,4110.472038998702
20180326,3203.2,200.0,639360.0,1.0,311201.0,31120101.0,641 ,4110.472038998702
20180326,4774.77,595.0,2840838.0,5.0,110008.0,11000801.0,660 ,4110.472038998702
20180326,4404.4,10.0,44017.974,1.0,310901.0,31090101.0,901 ,4110.472038998702
20180326,3596.4,60.0,216216.0,1.0,250003.0,25000302.0,660 ,4110.472038998702
20180326,4944.94,266.0,1313685.0,6.0,230003.0,23000303.0,520 ,4110.472038998702
20180326,4195.8,400.0,1681680.0,1.0,110008.0,11000803.0,005 ,4110.472038998702
20180326,3446.55,201.0,694193.5,5.0,240001.0,24000101.0,565 ,4110.472038998702
20180326,4745.25,1195.0,5665329.0,8.0,110001.0,11000101.0,635 ,4110.472038998702
20180326,4345.65,200.0,869130.0,4.0,310401.0,31040101.0,667 ,4110.472038998702
20180326,4565.43,2410.0,11032021.0,7.0,110001.0,11000101.0,576 ,4110.472038998702
20180326,5515.51,365.0,2008989.0,3.0,110001.0,11000101.0,210 ,4110.472038998702
20180326,3076.92,12.0,36936.9,1.0,350101.0,35010101.0,561 ,4110.472038998702
20180326,8081.91,290.0,2349186.84,3.0,311201.0,31120101.0,472 ,4110.472038998702
20180326,2087.91,348.0,728728.0,2.0,210009.0,21000903.0,641 ,4110.472038998702
20180326,2447.55,20.0,48951.0,3.0,110001.0,11000104.0,660 ,4110.472038998702
20180326,2367.63,597.0,1415483.1,3.0,210009.0,21000903.0,637 ,4110.472038998702
20180326,2597.4,120.0,311688.0,1.0,230001.0,23000103.0,570 ,4110.472038998702
20180326,3556.44,200.0,711711.0,6.0,110001.0,11000103.0,252 ,4110.472038998702
20180326,4424.42,10.0,44264.22,1.0,350402.0,35040201.0,906 ,4110.472038998702
20180326,6483.51,159.0,1033392.36,4.0,250001.0,25000101.0,138 ,4110.472038998702
20180326,2127.87,6.0,12812.8,1.0,210009.0,21000903.0,637 ,4110.472038998702
20180326,4854.85,400.0,1941940.0,4.0,360301.0,36030102.0,660 ,4110.472038998702
20180326,4585.41,90.0,413413.0,6.0,340101.0,34010102.0,901 ,4110.472038998702
20180326,2097.9,35.0,73426.5,1.0,380401.0,38040101.0,638 ,4110.472038998702
20180326,4035.96,1795.0,7252740.0,5.0,110001.0,11000101.0,576 ,4110.472038998702
20180326,5514.48,10.0,55303.248,2.0,380201.0,38020101.0,138 ,4110.472038998702
20180326,4255.74,1685.0,7176169.0,7.0,110001.0,11000101.0,678 ,4110.472038998702
20180326,4755.24,210.0,999000.0,7.0,110001.0,11000101.0,365 ,4110.472038998702
20180326,5065.06,65.0,329504.175,3.0,310401.0,31040101.0,901 ,4110.472038998702
20180326,5694.3,200.0,1138860.0,2.0,110001.0,11000102.0,667 ,4110.472038998702
20180326,2707.29,605.0,1639359.0,12.0,110001.0,11000101.0,660 ,4110.472038998702
20180326,2662.66,1515.0,4023972.0,14.0,110001.0,11000101.0,638 ,4110.472038998702
20180326,3743.74,1425.0,5327322.0,3.0,110001.0,11000101.0,527 ,4110.472038998702
20180326,259.74,50.0,12912.9,1.0,350402.0,35040201.0,580 ,4110.472038998702
20180326,3896.1,20.0,78078.0,1.0,350101.0,35010101.0,906 ,4110.472038998702
20180326,4004.0,650.0,2602600.0,1.0,110001.0,11000101.0,621 ,4110.472038998702
20180326,3383.38,505.0,1707205.5,6.0,110001.0,11000103.0,252 ,4110.472038998702
20180326,6706.7,100.0,670670.0,1.0,110008.0,11000801.0,905 ,4110.472038998702
20180326,2917.08,100.0,292207.5,1.0,350101.0,35010101.0,503 ,4110.472038998702
20180326,3586.41,1720.0,6172821.0,11.0,110001.0,11000101.0,365 ,4110.472038998702
20180326,6606.6,15.0,99053.955,1.0,250003.0,25000302.0,138 ,4110.472038998702
20180326,3953.95,620.0,2450448.0,7.0,110001.0,11000101.0,519 ,4110.472038998702
20180326,3366.63,2000.0,6736257.0,26.0,110001.0,11000101.0,638 ,4110.472038998702
20180326,4925.07,75.0,369630.0,2.0,370101.0,37010103.0,770 ,4110.472038998702
20180326,4395.6,15.0,66066.0,1.0,370101.0,37010103.0,770 ,4110.472038998702
20180326,8911.08,25.0,222757.02,2.0,240004.0,24000401.0,138 ,4110.472038998702
20180326,4214.21,330.0,1390389.0,3.0,110001.0,11000101.0,210 ,4110.472038998702
20180326,2352.35,24.0,56456.4,1.0,210009.0,21000903.0,641 ,4110.472038998702
20180326,5554.44,125.0,694045.26,5.0,240004.0,24000401.0,138 ,4110.472038998702
20180326,2147.85,8.0,17182.8,1.0,350101.0,35010101.0,576 ,4110.472038998702
20180326,6386.38,25.0,159784.625,1.0,250003.0,25000302.0,138 ,4110.472038998702
20180326,4784.78,240.0,1148347.2,1.0,250003.0,25000302.0,565 ,4110.472038998702
20180326,3766.23,100.0,377377.0,2.0,250003.0,25000302.0,660 ,4110.472038998702
20180326,4785.21,1040.0,4987983.0,5.0,110001.0,11000101.0,641 ,4110.472038998702
20180326,4154.15,260.0,1078920.0,4.0,311201.0,31120101.0,660 ,4110.472038998702
20180326,8431.56,7.0,59015.925,2.0,330101.0,33010101.0,138 ,4110.472038998702
20180326,4485.51,100.0,448551.0,5.0,110001.0,11000101.0,519 ,4110.472038998702
20180326,1348.65,20.0,26973.0,3.0,380303.0,38030302.0,637 ,4110.472038998702
20180326,2532.53,974.0,2459837.7,5.0,210001.0,21000101.0,902 ,4110.472038998702
20180326,5724.27,5.0,28688.66,1.0,320101.0,32010102.0,464 ,4110.472038998702
20180326,2347.65,1090.0,2564562.0,2.0,110001.0,11000102.0,637 ,4110.472038998702
20180326,9659.65,400.0,3856140.0,4.0,210001.0,21000101.0,519 ,4110.472038998702
20180326,4965.03,290.0,1441440.0,3.0,110001.0,11000102.0,660 ,4110.472038998702
20180326,3333.33,244.0,811088.1,5.0,210001.0,21000101.0,902 ,4110.472038998702
20180326,6876.87,10.0,68768.7,2.0,380303.0,38030302.0,901 ,4110.472038998702
20180326,3956.04,45.0,178178.0,4.0,110001.0,11000102.0,637 ,4110.472038998702
20180326,4674.67,105.0,490009.5,2.0,110001.0,11000101.0,576 ,4110.472038998702
20180326,3996.0,425.0,1698300.0,1.0,110001.0,11000101.0,527 ,4110.472038998702
20180326,4225.77,880.0,3722274.0,3.0,220001.0,22000103.0,576 ,4110.472038998702
20180326,3463.46,305.0,1055454.4,6.0,220001.0,22000103.0,660 ,4110.472038998702
20180326,2617.38,195.0,511410.9,2.0,210009.0,21000902.0,641 ,4110.472038998702
20180326,3226.77,40.0,129429.3,2.0,210009.0,21000902.0,641 ,4110.472038998702
20180326,4365.63,200.0,873126.0,3.0,210009.0,21000902.0,600 ,4110.472038998702
20180326,5134.86,75.0,384814.8,3.0,250001.0,25000102.0,576 ,4110.472038998702
20180326,4355.64,880.0,3836160.0,3.0,220001.0,22000103.0,576 ,4110.472038998702
20180326,3733.73,110.0,411160.75,3.0,250001.0,25000102.0,660 ,4110.472038998702
20180326,5344.65,25.0,133883.75,1.0,250001.0,25000102.0,660 ,4110.472038998702
20180326,6173.82,5.0,30920.89,1.0,340101.0,34010101.0,135 ,4110.472038998702
20180326,4254.25,1135.0,4832127.3,12.0,240001.0,24000102.0,660 ,4110.472038998702
20180326,5384.61,25.0,134954.82,4.0,330201.0,33020102.0,627 ,4110.472038998702
20180326,6143.85,20.0,122837.04,3.0,250003.0,25000301.0,660 ,4110.472038998702
20180326,4325.67,50.0,216283.5,3.0,330101.0,33010102.0,627 ,4110.472038998702
20180326,5995.99,10.0,59979.92,1.0,250001.0,25000102.0,138 ,4110.472038998702
20180326,4924.92,20.0,98341.56,2.0,250001.0,25000102.0,548 ,4110.472038998702
20180326,10149.84,10.0,101548.35,1.0,250001.0,25000102.0,519 ,4110.472038998702
20180326,6553.44,75.0,491508.0,2.0,230003.0,23000302.0,910 ,4110.472038998702
20180326,4715.28,390.0,1844442.6,3.0,210009.0,21000902.0,600 ,4110.472038998702
20180326,6623.37,105.0,696696.0,3.0,230003.0,23000302.0,905 ,4110.472038998702
20180326,5945.94,5.0,29650.32,1.0,250003.0,25000301.0,660 ,4110.472038998702
20180326,7037.03,5.0,35114.85,1.0,330101.0,33010102.0,138 ,4110.472038998702
20180326,6606.6,5.0,33033.0,1.0,330201.0,33020102.0,627 ,4110.472038998702
20180326,3716.28,675.0,2507290.2,11.0,250003.0,25000301.0,621 ,4110.472038998702
20180326,4494.49,725.0,3254242.5,8.0,311201.0,31120103.0,471 ,4110.472038998702
20180326,4305.69,45.0,194194.0,4.0,310101.0,31010102.0,641 ,4110.472038998702
20180326,3756.24,270.0,1015183.8,5.0,310101.0,31010102.0,641 ,4110.472038998702
20180326,4474.47,5.0,22392.37,1.0,330101.0,33010102.0,138 ,4110.472038998702
20180326,4425.57,1000.0,4438934.5,7.0,311201.0,31120106.0,660 ,4110.472038998702
20180326,6963.03,225.0,1569067.5,3.0,311201.0,31120106.0,402 ,4110.472038998702
20180326,4575.42,310.0,1417581.0,5.0,220001.0,22000104.0,660 ,4110.472038998702
20180326,2927.07,30.0,87912.0,2.0,230003.0,23000301.0,269 ,4110.472038998702
20180326,5535.53,30.0,166166.0,3.0,320301.0,32030101.0,660 ,4110.472038998702
20180326,3303.3,25.0,82417.5,1.0,311201.0,31120106.0,471 ,4110.472038998702
20180326,4684.68,285.0,1332965.7,5.0,240001.0,24000102.0,660 ,4110.472038998702
20180326,3426.57,400.0,1371627.0,4.0,210001.0,21000102.0,600 ,4110.472038998702
20180326,3403.4,15.0,50949.0,1.0,230003.0,23000301.0,269 ,4110.472038998702
20180326,4995.0,50.0,249750.0,1.0,311201.0,31120106.0,667 ,4110.472038998702
20180326,4995.0,50.0,250250.0,1.0,311201.0,31120106.0,667 ,4110.472038998702
20180326,4814.81,1150.0,5524470.0,5.0,110001.0,11000102.0,667 ,4110.472038998702
20180326,5595.59,35.0,195995.8,4.0,210009.0,21000901.0,910 ,4110.472038998702
20180326,9990.0,200.0,2002000.0,7.0,240004.0,24000402.0,519 ,4110.472038998702
20180326,4804.8,555.0,2662335.0,6.0,220001.0,22000104.0,660 ,4110.472038998702
20180326,4125.87,680.0,2809807.0,9.0,110001.0,11000102.0,636 ,4110.472038998702
20180326,2917.08,115.0,336235.9,5.0,380401.0,38040102.0,660 ,4110.472038998702
20180326,2307.69,245.0,566365.8,8.0,380303.0,38030301.0,637 ,4110.472038998702
20180326,2342.34,275.0,641857.5,4.0,380401.0,38040102.0,660 ,4110.472038998702
20180326,4915.08,45.0,221328.45,3.0,310401.0,31040105.0,138 ,4110.472038998702
20180326,3956.04,350.0,1386012.6,6.0,240001.0,24000103.0,660 ,4110.472038998702
20180326,5715.71,225.0,1283715.0,5.0,230003.0,23000301.0,269 ,4110.472038998702
20180326,5274.72,65.0,343543.2,3.0,240004.0,24000403.0,110 ,4110.472038998702
20180326,9609.6,10.0,96096.0,1.0,330201.0,33020102.0,627 ,4110.472038998702
20180326,6586.58,25.0,164659.495,1.0,380201.0,38020101.0,138 ,4110.472038998702
20180327,,,,,,,,
20180328,6323.67,165.0,1043955.0,6.0,230003.0,23000302.0,905 ,4535.577283804892
20180328,2522.52,40.0,101101.0,3.0,230003.0,23000302.0,905 ,4535.577283804892
20180328,4295.7,995.0,4269726.0,10.0,220001.0,22000103.0,660 ,4535.577283804892
