datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,1911.91,220.0,419819.4,3.0,310901.0,31090101.0,320 ,2542.566575830077
20180325,1531.53,3400.0,5205200.0,15.0,240001.0,24000102.0,800 ,2542.566575830077
20180325,1598.4,250.0,400400.0,1.0,230003.0,23000302.0,905 ,2542.566575830077
20180325,2102.1,20.0,42042.0,1.0,210001.0,21000102.0,600 ,2542.566575830077
20180325,3076.92,1344.0,4136632.5,20.0,110008.0,11000803.0,057 ,2542.566575830077
20180325,2942.94,800.0,2347650.0,2.0,250001.0,25000102.0,660 ,2542.566575830077
20180325,2612.61,176.0,458541.0,5.0,250001.0,25000102.0,305 ,2542.566575830077
20180325,2617.38,808.0,2119117.0,8.0,210009.0,21000901.0,660 ,2542.566575830077
20180325,3016.98,340.0,1027026.0,6.0,250003.0,25000301.0,314 ,2542.566575830077
20180325,449.55,120.0,53946.0,1.0,210009.0,21000901.0,970 ,2542.566575830077
20180325,2447.55,360.0,882017.1,2.0,250001.0,25000102.0,664 ,2542.566575830077
20180325,1958.04,400.0,786786.0,4.0,220001.0,22000104.0,769 ,2542.566575830077
20180325,2312.31,2420.0,5591702.7,22.0,210009.0,21000902.0,636 ,2542.566575830077
20180325,3186.81,152.0,484115.4,4.0,220001.0,22000106.0,717 ,2542.566575830077
20180325,3803.8,56.0,212307.48,1.0,340101.0,34010101.0,135 ,2542.566575830077
20180325,3456.54,110.0,381531.15,3.0,320201.0,32020102.0,138 ,2542.566575830077
20180325,1298.7,1000.0,1298700.0,1.0,210001.0,21000102.0,800 ,2542.566575830077
20180325,3153.15,1464.0,4609705.1,16.0,250001.0,25000102.0,542 ,2542.566575830077
20180325,2837.16,4668.0,13236250.5,25.0,110008.0,11000801.0,545 ,2542.566575830077
20180325,1328.67,840.0,1115114.0,8.0,220001.0,22000101.0,800 ,2542.566575830077
20180325,3783.78,100.0,378378.0,1.0,240004.0,24000402.0,330 ,2542.566575830077
20180325,2277.72,290.0,661661.0,2.0,220001.0,22000104.0,757 ,2542.566575830077
20180325,1378.62,1442.0,1985783.8,6.0,210009.0,21000901.0,902 ,2542.566575830077
20180325,1418.58,80.0,114114.0,3.0,110001.0,11000104.0,323 ,2542.566575830077
20180325,2257.74,160.0,362362.0,2.0,220001.0,22000101.0,627 ,2542.566575830077
20180325,3436.56,152.0,521977.5,1.0,320201.0,32020102.0,476 ,2542.566575830077
20180325,3253.25,406.0,1316682.0,4.0,210001.0,21000101.0,621 ,2542.566575830077
20180325,2852.85,861.0,2457154.7,10.0,210001.0,21000101.0,641 ,2542.566575830077
20180325,3226.77,530.0,1713211.5,7.0,240001.0,24000102.0,660 ,2542.566575830077
20180325,2177.82,1463.0,3192389.2,14.0,210001.0,21000101.0,660 ,2542.566575830077
20180325,3863.86,100.0,385614.0,1.0,240004.0,24000402.0,660 ,2542.566575830077
20180325,2822.82,2040.0,5742751.5,27.0,230001.0,23000104.0,545 ,2542.566575830077
20180325,3346.65,100.0,334665.0,1.0,230003.0,23000302.0,157 ,2542.566575830077
20180325,3576.42,294.0,1050648.3,4.0,210009.0,21000902.0,590 ,2542.566575830077
20180325,3106.89,424.0,1317081.6,4.0,240004.0,24000402.0,506 ,2542.566575830077
20180325,3553.55,50.0,177677.5,1.0,240004.0,24000403.0,110 ,2542.566575830077
20180325,3203.2,216.0,691290.6,2.0,240004.0,24000402.0,636 ,2542.566575830077
20180325,2332.33,407.0,948150.9,7.0,210001.0,21000101.0,627 ,2542.566575830077
20180325,2652.65,104.0,275875.6,1.0,240001.0,24000102.0,503 ,2542.566575830077
20180325,2982.98,39392.0,117305188.0,210.0,110001.0,11000105.0,660 ,2542.566575830077
20180325,3066.93,768.0,2361550.191,3.0,330101.0,33010101.0,903 ,2542.566575830077
20180325,1801.8,10.0,18018.0,1.0,230001.0,23000104.0,545 ,2542.566575830077
20180325,2247.75,40.0,90090.0,4.0,220001.0,22000104.0,740 ,2542.566575830077
20180325,3413.41,1648.0,5616477.9,16.0,330101.0,33010102.0,660 ,2542.566575830077
20180325,4154.15,20.0,83153.07,1.0,330201.0,33020101.0,138 ,2542.566575830077
20180325,1348.65,800.0,1081980.9,9.0,380101.0,38010102.0,800 ,2542.566575830077
20180325,1901.9,40.0,76035.96,1.0,330101.0,33010101.0,901 ,2542.566575830077
20180325,3123.12,352.0,1101100.0,1.0,320301.0,32030101.0,660 ,2542.566575830077
20180325,2792.79,3162.0,8820812.0,41.0,230001.0,23000101.0,545 ,2542.566575830077
20180325,2927.07,1464.0,4299995.7,11.0,380201.0,38020101.0,636 ,2542.566575830077
20180325,3276.72,328.0,1075574.5,2.0,320301.0,32030101.0,449 ,2542.566575830077
20180325,1581.58,800.0,1267266.0,5.0,380401.0,38040101.0,800 ,2542.566575830077
20180325,3993.99,4.0,15948.036,1.0,380201.0,38020101.0,138 ,2542.566575830077
20180325,2717.28,176.0,478478.0,6.0,240004.0,24000403.0,520 ,2542.566575830077
20180325,3373.37,4112.0,13844741.4,54.0,240004.0,24000403.0,542 ,2542.566575830077
20180325,3103.1,640.0,1978739.28,6.0,240004.0,24000401.0,138 ,2542.566575830077
20180325,4214.21,50.0,210810.6,1.0,380201.0,38020102.0,100 ,2542.566575830077
20180325,2402.4,420.0,1008990.0,3.0,380401.0,38040102.0,660 ,2542.566575830077
20180325,2952.95,640.0,1890889.0,14.0,311201.0,31120106.0,542 ,2542.566575830077
20180325,2067.93,130.0,269269.0,2.0,311201.0,31120106.0,323 ,2542.566575830077
20180325,3263.26,1600.0,5216778.0,10.0,340101.0,34010102.0,660 ,2542.566575830077
20180325,2787.21,4430.0,12363124.5,44.0,110001.0,11000102.0,561 ,2542.566575830077
20180325,1198.8,3210.0,3845650.5,3.0,110001.0,11000102.0,660 ,2542.566575830077
20180325,3026.97,1920.0,5831826.0,5.0,240004.0,24000401.0,545 ,2542.566575830077
20180325,3193.19,72.0,229729.5,1.0,240004.0,24000401.0,503 ,2542.566575830077
20180325,1281.28,2400.0,3076420.5,14.0,230001.0,23000103.0,800 ,2542.566575830077
20180325,3696.3,60.0,222222.0,1.0,320301.0,32030101.0,660 ,2542.566575830077
20180325,2972.97,234.0,694305.0,6.0,360301.0,36030102.0,542 ,2542.566575830077
20180325,3796.2,50.0,189810.0,1.0,320301.0,32030101.0,627 ,2542.566575830077
20180325,3376.62,240.0,810810.0,3.0,310401.0,31040105.0,312 ,2542.566575830077
20180325,2852.85,440.0,1256255.0,4.0,230003.0,23000301.0,545 ,2542.566575830077
20180325,2592.59,72.0,186686.5,2.0,380303.0,38030302.0,636 ,2542.566575830077
20180325,2032.03,30.0,60960.9,1.0,350301.0,35030101.0,138 ,2542.566575830077
20180325,2062.06,490.0,1010009.0,4.0,210009.0,21000903.0,621 ,2542.566575830077
20180325,3603.6,300.0,1081080.0,10.0,310401.0,31040105.0,312 ,2542.566575830077
20180325,2392.39,56.0,134134.0,3.0,240004.0,24000401.0,502 ,2542.566575830077
20180325,1358.64,2320.0,3143853.0,15.0,311201.0,31120103.0,471 ,2542.566575830077
20180325,2672.67,2020.0,5403097.7,15.0,220001.0,22000103.0,636 ,2542.566575830077
20180325,2297.7,3230.0,7434857.7,21.0,220001.0,22000103.0,769 ,2542.566575830077
20180325,2902.9,3656.0,10608598.0,35.0,311201.0,31120103.0,638 ,2542.566575830077
20180325,3443.44,232.0,796203.0,5.0,310401.0,31040105.0,506 ,2542.566575830077
20180325,2712.71,1280.0,3461634.9,12.0,350101.0,35010101.0,561 ,2542.566575830077
20180325,4574.57,140.0,640640.0,2.0,250001.0,25000101.0,305 ,2542.566575830077
20180325,2662.66,32.0,85285.2,1.0,250001.0,25000101.0,365 ,2542.566575830077
20180325,2902.9,2188.0,6336657.0,13.0,110001.0,11000101.0,545 ,2542.566575830077
20180325,1928.07,400.0,771727.5,6.0,310401.0,31040105.0,800 ,2542.566575830077
20180325,3103.1,350.0,1085584.5,2.0,311201.0,31120103.0,636 ,2542.566575830077
20180325,2347.65,7970.0,18719162.1,73.0,220001.0,22000103.0,760 ,2542.566575830077
20180325,2527.47,200.0,506293.2,3.0,240004.0,24000401.0,525 ,2542.566575830077
20180325,3243.24,520.0,1685812.5,10.0,311201.0,31120103.0,314 ,2542.566575830077
20180325,4764.76,18.0,85534.38,1.0,320101.0,32010102.0,138 ,2542.566575830077
20180325,3036.96,4660.0,14147338.5,29.0,311201.0,31120103.0,471 ,2542.566575830077
20180325,3686.31,10.0,36823.14,1.0,350402.0,35040201.0,580 ,2542.566575830077
20180325,2702.7,464.0,1252246.5,6.0,380303.0,38030302.0,637 ,2542.566575830077
20180325,4114.11,24.0,98718.62,2.0,350402.0,35040201.0,906 ,2542.566575830077
20180325,3013.01,96.0,289489.2,1.0,240004.0,24000401.0,520 ,2542.566575830077
20180325,3683.68,56.0,206566.36,2.0,350402.0,35040201.0,580 ,2542.566575830077
20180325,1518.48,2250.0,3433430.0,8.0,240004.0,24000401.0,801 ,2542.566575830077
20180325,1938.06,10.0,19340.64,1.0,350402.0,35040201.0,906 ,2542.566575830077
20180325,3696.3,240.0,887112.0,1.0,240004.0,24000401.0,906 ,2542.566575830077
20180326,839.16,50.0,42042.0,2.0,110001.0,11000103.0,627 ,2460.988948357437
20180326,3116.88,1184.0,3701698.0,20.0,110008.0,11000803.0,057 ,2460.988948357437
20180326,2577.42,184.0,474474.0,2.0,110008.0,11000803.0,033 ,2460.988948357437
20180326,1301.3,1485.0,1938436.5,11.0,110008.0,11000803.0,046 ,2460.988948357437
20180326,2882.88,192.0,551448.0,1.0,110008.0,11000803.0,062 ,2460.988948357437
20180326,1161.16,42.0,48648.6,2.0,371501.0,37150101.0,730 ,2460.988948357437
20180326,2527.47,3100.0,7858851.0,20.0,110001.0,11000103.0,660 ,2460.988948357437
20180326,2857.14,11528.0,32934532.5,83.0,110001.0,11000103.0,660 ,2460.988948357437
20180326,3093.09,280.0,864035.1,5.0,240004.0,24000402.0,636 ,2460.988948357437
20180326,2147.85,740.0,1586711.7,7.0,210009.0,21000903.0,636 ,2460.988948357437
20180326,3513.51,344.0,1205892.9,6.0,240001.0,24000101.0,517 ,2460.988948357437
20180326,2537.46,167.0,423576.0,3.0,310401.0,31040101.0,320 ,2460.988948357437
20180326,1711.71,20.0,34105.86,1.0,320101.0,32010102.0,464 ,2460.988948357437
20180326,2717.28,520.0,1415483.1,5.0,240004.0,24000402.0,542 ,2460.988948357437
20180326,2462.46,1024.0,2527024.5,11.0,210009.0,21000903.0,641 ,2460.988948357437
20180326,3296.7,1360.0,4479615.9,14.0,330101.0,33010102.0,660 ,2460.988948357437
20180326,1338.66,1649.0,2198998.8,9.0,210009.0,21000901.0,902 ,2460.988948357437
20180326,2167.83,220.0,478377.9,2.0,250001.0,25000102.0,664 ,2460.988948357437
20180326,1828.17,808.0,1476522.0,17.0,370101.0,37010103.0,526 ,2460.988948357437
20180326,2647.35,2384.0,6314308.0,5.0,210009.0,21000903.0,660 ,2460.988948357437
20180326,2162.16,240.0,519018.5,5.0,210009.0,21000903.0,627 ,2460.988948357437
20180326,2797.2,490.0,1371770.4,5.0,350101.0,35010101.0,561 ,2460.988948357437
20180326,2762.76,240.0,662662.0,9.0,230001.0,23000103.0,232 ,2460.988948357437
20180326,2042.04,4120.0,8425917.5,34.0,110001.0,11000105.0,660 ,2460.988948357437
20180326,2697.3,1016.0,2745751.5,15.0,110001.0,11000104.0,360 ,2460.988948357437
20180326,3983.98,8.0,31831.8,1.0,380303.0,38030301.0,100 ,2460.988948357437
20180326,2147.85,605.0,1300797.9,4.0,210001.0,21000101.0,635 ,2460.988948357437
20180326,2217.78,1680.0,3740336.6,17.0,220001.0,22000103.0,769 ,2460.988948357437
20180326,1498.5,10.0,14985.0,1.0,340101.0,34010102.0,901 ,2460.988948357437
20180326,2382.38,220.0,523975.5,5.0,220001.0,22000101.0,638 ,2460.988948357437
20180326,1918.08,90.0,173173.0,4.0,340101.0,34010102.0,901 ,2460.988948357437
20180326,3046.95,512.0,1562561.0,4.0,340101.0,34010102.0,904 ,2460.988948357437
20180326,2417.58,30.0,72572.5,2.0,380201.0,38020101.0,903 ,2460.988948357437
20180326,2257.74,8320.0,18826754.4,76.0,220001.0,22000103.0,760 ,2460.988948357437
20180326,2817.18,504.0,1424423.0,7.0,230001.0,23000101.0,660 ,2460.988948357437
20180326,2747.25,704.0,1936334.4,7.0,240004.0,24000402.0,515 ,2460.988948357437
20180326,1558.44,50.0,78078.0,2.0,340101.0,34010102.0,901 ,2460.988948357437
20180326,1468.53,2200.0,3228225.0,17.0,370101.0,37010103.0,800 ,2460.988948357437
20180326,1998.0,3260.0,6511482.0,23.0,110001.0,11000104.0,660 ,2460.988948357437
20180326,2412.41,5610.0,13553039.5,42.0,110001.0,11000105.0,320 ,2460.988948357437
20180326,2762.76,1040.0,2870868.0,10.0,110001.0,11000104.0,314 ,2460.988948357437
20180326,2337.66,656.0,1534264.2,10.0,310101.0,31010101.0,506 ,2460.988948357437
20180326,3413.41,744.0,2542640.1,8.0,240004.0,24000402.0,660 ,2460.988948357437
20180326,2987.01,320.0,955044.0,8.0,240001.0,24000101.0,517 ,2460.988948357437
20180326,2522.52,280.0,704494.8,2.0,250003.0,25000302.0,904 ,2460.988948357437
20180326,2277.72,990.0,2257054.8,6.0,250001.0,25000102.0,660 ,2460.988948357437
20180326,2907.09,658.0,1918416.5,12.0,240001.0,24000101.0,500 ,2460.988948357437
20180326,2237.76,2730.0,6124118.0,16.0,110001.0,11000101.0,638 ,2460.988948357437
20180326,1921.92,550.0,1055854.8,5.0,210001.0,21000101.0,627 ,2460.988948357437
20180326,3226.77,3654.0,11775612.6,24.0,210001.0,21000101.0,636 ,2460.988948357437
20180326,2117.88,3300.0,7012405.4,30.0,220001.0,22000103.0,636 ,2460.988948357437
20180326,3016.98,80.0,242242.0,2.0,350101.0,35010101.0,570 ,2460.988948357437
20180326,2987.01,160.0,479479.0,5.0,360301.0,36030102.0,542 ,2460.988948357437
20180326,2847.15,408.0,1163335.5,3.0,360301.0,36030102.0,503 ,2460.988948357437
20180326,3593.59,50.0,179170.65,1.0,330101.0,33010101.0,901 ,2460.988948357437
20180326,1708.29,20.0,34205.76,1.0,330201.0,33020102.0,636 ,2460.988948357437
20180326,2787.21,210.0,585054.36,4.0,330201.0,33020102.0,636 ,2460.988948357437
20180326,3343.34,50.0,166833.0,1.0,240004.0,24000403.0,110 ,2460.988948357437
20180326,3363.36,410.0,1377221.4,8.0,240001.0,24000101.0,502 ,2460.988948357437
20180326,1871.87,913.0,1708389.9,7.0,210001.0,21000101.0,660 ,2460.988948357437
20180326,3196.8,200.0,639360.0,2.0,320301.0,32030101.0,636 ,2460.988948357437
20180326,2657.34,80.0,212712.5,3.0,380303.0,38030301.0,637 ,2460.988948357437
20180326,3223.22,552.0,1779778.0,6.0,220001.0,22000106.0,757 ,2460.988948357437
20180326,2012.01,627.0,1263662.4,4.0,210001.0,21000101.0,636 ,2460.988948357437
20180326,2167.83,1000.0,2172170.0,5.0,220001.0,22000103.0,760 ,2460.988948357437
20180326,2832.83,330.0,935935.0,3.0,310101.0,31010102.0,660 ,2460.988948357437
20180326,1968.03,30.0,59059.0,2.0,340101.0,34010102.0,901 ,2460.988948357437
20180326,2062.06,210.0,431568.0,2.0,250001.0,25000102.0,320 ,2460.988948357437
20180326,3213.21,40.0,128528.4,3.0,330201.0,33020102.0,636 ,2460.988948357437
20180326,2147.85,2190.0,4711084.2,22.0,380401.0,38040101.0,660 ,2460.988948357437
20180326,2812.81,534.0,1500999.5,8.0,360301.0,36030102.0,545 ,2460.988948357437
20180326,2017.98,10.0,20139.84,1.0,320101.0,32010102.0,901 ,2460.988948357437
20180326,2427.57,160.0,387911.7,4.0,240001.0,24000101.0,590 ,2460.988948357437
20180326,2732.73,130.0,355044.6,2.0,240004.0,24000401.0,503 ,2460.988948357437
20180326,2602.6,100.0,259740.0,1.0,110001.0,11000101.0,660 ,2460.988948357437
20180326,3253.25,1200.0,3903900.0,7.0,320301.0,32030101.0,660 ,2460.988948357437
20180326,2982.98,1400.0,4168827.0,20.0,380101.0,38010102.0,660 ,2460.988948357437
20180326,2337.66,96.0,225124.9,3.0,210009.0,21000901.0,970 ,2460.988948357437
20180326,3903.9,100.0,389610.0,2.0,360301.0,36030102.0,906 ,2460.988948357437
20180326,2007.99,300.0,601897.5,4.0,220001.0,22000103.0,719 ,2460.988948357437
20180326,3076.92,432.0,1333231.9,7.0,330101.0,33010102.0,360 ,2460.988948357437
20180326,1941.94,380.0,736263.0,3.0,110001.0,11000104.0,638 ,2460.988948357437
20180326,2482.48,210.0,519280.2,4.0,380303.0,38030302.0,660 ,2460.988948357437
20180326,2272.27,50.0,113613.5,2.0,380303.0,38030302.0,641 ,2460.988948357437
20180326,1478.52,1266.0,1873972.1,10.0,210009.0,21000903.0,800 ,2460.988948357437
20180326,1451.45,1790.0,2600197.2,10.0,330101.0,33010102.0,800 ,2460.988948357437
20180326,2702.7,30.0,80919.0,1.0,370101.0,37010103.0,770 ,2460.988948357437
20180326,3063.06,240.0,735735.0,2.0,370101.0,37010103.0,770 ,2460.988948357437
20180326,2347.65,1430.0,3355141.5,10.0,220001.0,22000101.0,660 ,2460.988948357437
20180326,21978.0,1.0,22022.0,1.0,230001.0,23000104.0,905 ,2460.988948357437
20180326,2282.28,1660.0,3782413.8,11.0,380401.0,38040101.0,636 ,2460.988948357437
20180326,1401.4,500.0,699300.0,1.0,220001.0,22000106.0,800 ,2460.988948357437
20180326,2177.82,320.0,698698.0,4.0,220001.0,22000103.0,717 ,2460.988948357437
20180326,2257.74,1670.0,3763732.5,11.0,220001.0,22000103.0,678 ,2460.988948357437
20180326,2067.93,605.0,1252651.4,3.0,210001.0,21000101.0,616 ,2460.988948357437
20180326,3296.7,632.0,2087785.7,2.0,250003.0,25000302.0,660 ,2460.988948357437
20180326,1541.54,2400.0,3695692.0,14.0,110001.0,11000101.0,800 ,2460.988948357437
20180326,2947.05,472.0,1392391.0,4.0,110001.0,11000101.0,656 ,2460.988948357437
20180326,4135.86,76.0,314685.0,3.0,320301.0,32030101.0,627 ,2460.988948357437
20180326,2952.95,2064.0,6079414.5,29.0,110001.0,11000101.0,469 ,2460.988948357437
20180326,2702.7,296.0,797601.6,4.0,250001.0,25000102.0,320 ,2460.988948357437
20180326,3346.65,4352.0,14573611.8,68.0,240004.0,24000403.0,542 ,2460.988948357437
20180326,2082.08,48.0,99500.4,1.0,310901.0,31090101.0,906 ,2460.988948357437
20180326,3013.01,160.0,482482.0,3.0,360301.0,36030102.0,667 ,2460.988948357437
20180326,2257.74,6286.0,14237723.5,40.0,220001.0,22000104.0,636 ,2460.988948357437
20180326,1211.21,630.0,764235.0,6.0,230003.0,23000303.0,800 ,2460.988948357437
20180326,2772.77,760.0,2105892.0,17.0,311201.0,31120106.0,542 ,2460.988948357437
20180326,2992.99,150.0,449449.0,3.0,230001.0,23000103.0,320 ,2460.988948357437
20180326,3013.01,256.0,770770.0,3.0,311201.0,31120101.0,636 ,2460.988948357437
20180326,1541.54,1656.0,2543941.4,10.0,210009.0,21000902.0,600 ,2460.988948357437
20180326,2457.54,143.0,351847.8,3.0,210001.0,21000101.0,660 ,2460.988948357437
20180326,2422.42,128.0,309809.5,2.0,311201.0,31120106.0,323 ,2460.988948357437
20180326,2142.14,1720.0,3686409.9,12.0,250001.0,25000101.0,636 ,2460.988948357437
20180326,3123.12,240.0,749250.0,3.0,230001.0,23000103.0,660 ,2460.988948357437
20180326,2417.58,160.0,387186.8,3.0,310101.0,31010103.0,320 ,2460.988948357437
20180326,2702.7,128.0,345345.0,2.0,310101.0,31010103.0,469 ,2460.988948357437
20180326,1198.8,40.0,48048.0,3.0,220001.0,22000104.0,740 ,2460.988948357437
20180326,2172.17,930.0,2020518.5,6.0,220001.0,22000104.0,757 ,2460.988948357437
20180326,2622.62,40.0,104635.26,3.0,320101.0,32010102.0,138 ,2460.988948357437
20180326,1301.3,330.0,428571.0,1.0,230003.0,23000303.0,520 ,2460.988948357437
20180326,2717.28,192.0,520978.5,5.0,230001.0,23000103.0,520 ,2460.988948357437
20180326,2497.5,20.0,50050.0,1.0,230001.0,23000103.0,520 ,2460.988948357437
20180326,2817.18,1616.0,4554049.5,12.0,250003.0,25000301.0,636 ,2460.988948357437
20180326,2882.88,5040.0,14493492.0,18.0,311201.0,31120106.0,660 ,2460.988948357437
20180326,2382.38,570.0,1357356.0,2.0,220001.0,22000104.0,660 ,2460.988948357437
20180326,3083.08,184.0,566566.0,4.0,240004.0,24000401.0,503 ,2460.988948357437
20180326,2042.04,688.0,1403395.2,2.0,240004.0,24000401.0,561 ,2460.988948357437
20180326,4214.21,200.0,842441.6,2.0,250001.0,25000101.0,300 ,2460.988948357437
20180326,4854.85,12.0,58278.22,1.0,320101.0,32010102.0,901 ,2460.988948357437
20180326,2547.45,240.0,611388.0,2.0,230003.0,23000303.0,635 ,2460.988948357437
20180326,1498.5,800.0,1201200.0,2.0,250003.0,25000301.0,800 ,2460.988948357437
20180326,3086.91,160.0,494393.9,6.0,240004.0,24000401.0,506 ,2460.988948357437
20180326,1381.38,1200.0,1652150.5,5.0,311201.0,31120106.0,800 ,2460.988948357437
20180326,2197.8,1610.0,3536460.0,17.0,311201.0,31120106.0,320 ,2460.988948357437
20180326,3286.71,1128.0,3707788.5,12.0,250001.0,25000101.0,542 ,2460.988948357437
20180326,1361.36,750.0,1025024.0,8.0,311201.0,31120103.0,471 ,2460.988948357437
20180326,2422.42,370.0,896395.5,2.0,250001.0,25000101.0,320 ,2460.988948357437
20180326,2577.42,568.0,1466465.0,4.0,311201.0,31120103.0,323 ,2460.988948357437
20180326,2032.03,340.0,688810.5,4.0,220001.0,22000104.0,717 ,2460.988948357437
20180326,2542.54,24.0,61061.0,2.0,240004.0,24000401.0,502 ,2460.988948357437
20180326,1888.11,480.0,905094.0,4.0,220001.0,22000104.0,678 ,2460.988948357437
20180326,1501.5,100.0,149850.0,1.0,230003.0,23000302.0,905 ,2460.988948357437
20180326,2647.35,330.0,876575.7,4.0,310401.0,31040105.0,138 ,2460.988948357437
20180326,2292.29,450.0,1030529.5,5.0,311201.0,31120103.0,471 ,2460.988948357437
20180326,2192.19,370.0,810309.5,4.0,220001.0,22000104.0,627 ,2460.988948357437
20180326,2197.8,100.0,219780.0,2.0,310401.0,31040105.0,320 ,2460.988948357437
20180326,2822.82,3336.0,9380110.5,39.0,311201.0,31120103.0,471 ,2460.988948357437
20180326,2442.44,392.0,954844.2,3.0,250003.0,25000301.0,660 ,2460.988948357437
20180326,2862.86,1240.0,3549045.5,9.0,311201.0,31120103.0,638 ,2460.988948357437
20180326,1761.76,50.0,88288.2,1.0,240004.0,24000401.0,138 ,2460.988948357437
20180326,2227.77,3120.0,6953040.0,24.0,220001.0,22000104.0,636 ,2460.988948357437
20180326,3026.97,1032.0,3121675.2,6.0,250001.0,25000101.0,636 ,2460.988948357437
20180326,2182.18,1120.0,2438035.6,9.0,250003.0,25000301.0,314 ,2460.988948357437
20180326,1681.68,110.0,185014.8,4.0,250001.0,25000101.0,660 ,2460.988948357437
20180326,2437.56,480.0,1167831.0,10.0,230003.0,23000303.0,415 ,2460.988948357437
20180326,2937.06,1160.0,3402094.5,6.0,311201.0,31120101.0,638 ,2460.988948357437
20180326,2882.88,96.0,276276.0,3.0,311201.0,31120101.0,323 ,2460.988948357437
20180326,3436.56,40.0,137292.57,2.0,340101.0,34010101.0,800 ,2460.988948357437
20180326,3566.43,232.0,828370.8,3.0,240004.0,24000401.0,138 ,2460.988948357437
20180326,3293.29,448.0,1472925.6,5.0,340101.0,34010101.0,506 ,2460.988948357437
20180326,1471.47,790.0,1161160.0,22.0,220001.0,22000104.0,800 ,2460.988948357437
