datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,899.1,15.0,13486.5,1.0,380303.0,38030301.0,638 ,2068.563308009097
20180325,1658.34,388.0,645354.0,4.0,230001.0,23000103.0,411 ,2068.563308009097
20180325,1301.3,115.0,149649.5,1.0,230001.0,23000101.0,314 ,2068.563308009097
20180325,29139.11,4.0,116566.45,1.0,210001.0,21000101.0,138 ,2068.563308009097
20180325,379.62,68.0,25474.5,1.0,240001.0,24000103.0,500 ,2068.563308009097
20180325,3146.85,16.0,50450.4,1.0,310401.0,31040101.0,449 ,2068.563308009097
20180325,2502.5,4.0,9990.0,1.0,230001.0,23000103.0,520 ,2068.563308009097
20180325,3303.3,30.0,98901.0,1.0,320301.0,32030101.0,487 ,2068.563308009097
20180325,2777.22,10.0,27772.2,1.0,340101.0,34010101.0,135 ,2068.563308009097
20180325,2042.04,341.0,693505.8,3.0,210001.0,21000101.0,902 ,2068.563308009097
20180325,1141.14,456.0,517981.5,5.0,230003.0,23000303.0,401 ,2068.563308009097
20180325,700.7,8.0,5594.4,1.0,240001.0,24000102.0,590 ,2068.563308009097
20180325,999.0,2900.0,2902900.0,4.0,210001.0,21000103.0,638 ,2068.563308009097
20180325,2322.32,100.0,232232.0,2.0,320301.0,32030101.0,790 ,2068.563308009097
20180325,699.3,168.0,118218.1,3.0,220001.0,22000103.0,718 ,2068.563308009097
20180325,1578.42,660.0,1038960.0,7.0,230003.0,23000302.0,411 ,2068.563308009097
20180325,1898.1,2924.0,5559035.4,18.0,110001.0,11000104.0,472 ,2068.563308009097
20180325,1048.95,536.0,561561.0,11.0,310401.0,31040101.0,431 ,2068.563308009097
20180325,4355.64,101.0,440419.14,5.0,240004.0,24000401.0,138 ,2068.563308009097
20180325,1001.0,344.0,343743.4,4.0,110001.0,11000104.0,134 ,2068.563308009097
20180325,380.38,120.0,44955.0,3.0,310401.0,31040105.0,429 ,2068.563308009097
20180325,810.81,192.0,156156.0,2.0,220001.0,22000103.0,903 ,2068.563308009097
20180325,3866.13,44.0,170296.126,5.0,210009.0,21000902.0,901 ,2068.563308009097
20180325,1271.27,114.0,145054.8,6.0,380303.0,38030302.0,637 ,2068.563308009097
20180325,1581.58,20.0,31531.5,2.0,371501.0,37150101.0,730 ,2068.563308009097
20180325,1508.49,116.0,174825.0,2.0,210009.0,21000902.0,621 ,2068.563308009097
20180325,4344.34,140.0,608527.92,6.0,210001.0,21000101.0,138 ,2068.563308009097
20180325,2077.92,640.0,1327970.7,4.0,110001.0,11000102.0,365 ,2068.563308009097
20180325,459.54,240.0,109890.0,3.0,110008.0,11000802.0,157 ,2068.563308009097
20180325,919.08,1026.0,939959.1,6.0,110008.0,11000801.0,411 ,2068.563308009097
20180325,1198.8,72.0,86313.6,1.0,110001.0,11000103.0,380 ,2068.563308009097
20180325,1191.19,631.0,751250.5,9.0,230001.0,23000104.0,410 ,2068.563308009097
20180325,710.71,112.0,79120.8,4.0,240004.0,24000403.0,536 ,2068.563308009097
20180325,899.1,8.0,7192.8,1.0,240004.0,24000402.0,503 ,2068.563308009097
20180325,2247.75,480.0,1081080.0,1.0,110001.0,11000102.0,456 ,2068.563308009097
20180325,899.1,550.0,497997.5,7.0,310401.0,31040101.0,534 ,2068.563308009097
20180325,2057.94,11284.0,23173503.3,61.0,110001.0,11000104.0,487 ,2068.563308009097
20180325,1911.91,576.0,1101800.7,4.0,110001.0,11000104.0,471 ,2068.563308009097
20180325,3203.2,50.0,159840.0,1.0,320301.0,32030101.0,690 ,2068.563308009097
20180325,2427.57,203.0,492616.89,6.0,370101.0,37010103.0,375 ,2068.563308009097
20180325,2322.32,68.0,157642.2,2.0,370101.0,37010103.0,378 ,2068.563308009097
20180325,749.25,12.0,8991.0,1.0,230003.0,23000303.0,340 ,2068.563308009097
20180325,2122.12,2526.0,5356571.22,17.0,110001.0,11000101.0,487 ,2068.563308009097
20180325,1881.88,60.0,112387.5,1.0,220001.0,22000101.0,716 ,2068.563308009097
20180325,2127.87,24.0,51108.84,4.0,350402.0,35040201.0,906 ,2068.563308009097
20180325,2722.72,160.0,434195.37,6.0,330101.0,33010101.0,138 ,2068.563308009097
20180325,1281.28,320.0,407592.0,2.0,110001.0,11000105.0,446 ,2068.563308009097
20180325,3456.54,28.0,96823.08,2.0,380303.0,38030302.0,901 ,2068.563308009097
20180325,1428.57,256.0,365833.8,3.0,311201.0,31120101.0,471 ,2068.563308009097
20180325,680.68,12.0,8091.9,1.0,240001.0,24000101.0,503 ,2068.563308009097
20180325,1218.78,358.0,434764.8,17.0,380303.0,38030302.0,641 ,2068.563308009097
20180325,1698.3,496.0,844155.0,4.0,330101.0,33010101.0,365 ,2068.563308009097
20180325,2117.88,1492.0,3173069.9,10.0,110001.0,11000105.0,467 ,2068.563308009097
20180325,2282.28,1990.0,4544540.0,28.0,110001.0,11000101.0,530 ,2068.563308009097
20180325,3026.97,38.0,115084.8,1.0,110001.0,11000101.0,790 ,2068.563308009097
20180325,2002.0,24.0,48048.0,3.0,380303.0,38030301.0,650 ,2068.563308009097
20180325,749.25,12.0,9009.0,1.0,380303.0,38030302.0,650 ,2068.563308009097
20180325,1921.92,430.0,823575.6,3.0,311201.0,31120101.0,487 ,2068.563308009097
20180325,1591.59,1859.0,2952649.7,14.0,110008.0,11000802.0,410 ,2068.563308009097
20180325,619.38,48.0,30030.0,1.0,310101.0,31010102.0,325 ,2068.563308009097
20180325,2002.0,15.0,30030.0,1.0,230001.0,23000103.0,520 ,2068.563308009097
20180325,2802.8,52.0,145745.6,1.0,330101.0,33010101.0,361 ,2068.563308009097
20180325,1908.09,1105.0,2112984.9,8.0,250001.0,25000102.0,668 ,2068.563308009097
20180325,1731.73,260.0,449949.6,3.0,310901.0,31090101.0,450 ,2068.563308009097
20180325,3803.8,10.0,37962.0,1.0,330201.0,33020101.0,901 ,2068.563308009097
20180325,829.17,160.0,133066.8,2.0,360301.0,36030102.0,548 ,2068.563308009097
20180325,500.5,4.0,1998.0,1.0,311201.0,31120103.0,340 ,2068.563308009097
20180325,1501.5,8.0,12012.0,1.0,330201.0,33020101.0,380 ,2068.563308009097
20180325,1018.98,540.0,549949.5,9.0,310401.0,31040105.0,534 ,2068.563308009097
20180325,1998.0,3992.0,7971060.96,52.0,220001.0,22000103.0,638 ,2068.563308009097
20180325,2002.0,40.0,80080.0,1.0,320301.0,32030101.0,690 ,2068.563308009097
20180325,1868.13,352.0,659048.39,5.0,250003.0,25000301.0,467 ,2068.563308009097
20180326,1551.55,68.0,105505.4,1.0,250001.0,25000101.0,320 ,2036.501859094768
20180326,3653.65,137.0,500900.4,3.0,110001.0,11000103.0,790 ,2036.501859094768
20180326,4645.35,3418.0,15910895.0,29.0,110001.0,11000101.0,791 ,2036.501859094768
20180326,4495.5,10.0,44952.003,1.0,210001.0,21000101.0,138 ,2036.501859094768
20180326,379.62,120.0,45045.0,3.0,310401.0,31040105.0,429 ,2036.501859094768
20180326,2657.34,44.0,117046.93,1.0,320101.0,32010102.0,901 ,2036.501859094768
20180326,380.38,160.0,59940.0,1.0,230003.0,23000303.0,407 ,2036.501859094768
20180326,4354.35,24.0,104295.6,1.0,380303.0,38030302.0,901 ,2036.501859094768
20180326,1711.71,44.0,75124.8,2.0,371501.0,37150101.0,730 ,2036.501859094768
20180326,21311.29,26.0,553012.434,1.0,380101.0,38010102.0,138 ,2036.501859094768
20180326,750.75,80.0,60060.0,1.0,210009.0,21000903.0,618 ,2036.501859094768
20180326,2217.78,355.0,786712.5,2.0,110001.0,11000105.0,668 ,2036.501859094768
20180326,1701.7,1240.0,2112585.3,9.0,250001.0,25000101.0,365 ,2036.501859094768
20180326,2792.79,244.0,680029.29,2.0,250001.0,25000101.0,138 ,2036.501859094768
20180326,619.38,16.0,10010.0,1.0,240001.0,24000103.0,506 ,2036.501859094768
20180326,2017.98,111.0,224924.7,3.0,380201.0,38020101.0,780 ,2036.501859094768
20180326,2202.2,60.0,132132.0,3.0,340101.0,34010102.0,901 ,2036.501859094768
20180326,1071.07,156.0,167367.2,2.0,110008.0,11000802.0,407 ,2036.501859094768
20180326,550.55,324.0,176823.0,6.0,340101.0,34010102.0,901 ,2036.501859094768
20180326,2417.58,198.0,480480.0,4.0,311201.0,31120106.0,472 ,2036.501859094768
20180326,3203.2,160.0,512512.0,4.0,311201.0,31120103.0,471 ,2036.501859094768
20180326,1421.42,640.0,906906.0,6.0,230003.0,23000302.0,411 ,2036.501859094768
20180326,839.16,354.0,298738.44,22.0,380101.0,38010102.0,641 ,2036.501859094768
20180326,2237.76,2225.0,4971703.32,14.0,310401.0,31040105.0,138 ,2036.501859094768
20180326,1981.98,160.0,317477.16,9.0,380201.0,38020101.0,902 ,2036.501859094768
20180326,980.98,250.0,243756.0,5.0,310401.0,31040105.0,534 ,2036.501859094768
20180326,5545.54,5.0,27727.7,1.0,340101.0,34010101.0,135 ,2036.501859094768
20180326,1398.6,208.0,290609.1,2.0,110008.0,11000802.0,420 ,2036.501859094768
20180326,1028.97,224.0,230269.5,2.0,110008.0,11000802.0,413 ,2036.501859094768
20180326,1798.2,185.0,333333.0,2.0,311201.0,31120101.0,477 ,2036.501859094768
20180326,1321.32,20.0,26526.5,1.0,310101.0,31010103.0,320 ,2036.501859094768
20180326,1378.62,12.0,16483.5,1.0,380303.0,38030302.0,616 ,2036.501859094768
20180326,720.72,168.0,121921.8,1.0,110001.0,11000102.0,413 ,2036.501859094768
20180326,2252.25,756.0,1700597.7,7.0,250001.0,25000101.0,467 ,2036.501859094768
20180326,2127.87,15.0,31968.0,1.0,311201.0,31120101.0,472 ,2036.501859094768
20180326,1748.25,2052.0,3583113.3,23.0,311201.0,31120103.0,472 ,2036.501859094768
20180326,899.1,88.0,79279.2,1.0,360301.0,36030102.0,556 ,2036.501859094768
20180326,5565.56,170.0,946492.547,2.0,250003.0,25000302.0,138 ,2036.501859094768
20180326,2452.45,3540.0,8669821.5,50.0,110001.0,11000102.0,535 ,2036.501859094768
20180326,1098.9,25.0,27527.5,1.0,380303.0,38030302.0,637 ,2036.501859094768
20180326,1708.29,118.0,201601.4,2.0,220001.0,22000104.0,638 ,2036.501859094768
20180326,2047.95,2075.0,4251947.7,17.0,311201.0,31120101.0,472 ,2036.501859094768
20180326,5384.61,111.0,598061.34,7.0,210009.0,21000903.0,138 ,2036.501859094768
20180326,3596.4,16.0,57506.436,1.0,350101.0,35010101.0,138 ,2036.501859094768
20180326,2877.12,324.0,931667.4,9.0,330201.0,33020102.0,380 ,2036.501859094768
20180326,899.1,16.0,14385.6,2.0,240004.0,24000403.0,906 ,2036.501859094768
20180326,1488.51,204.0,303803.5,5.0,310101.0,31010102.0,449 ,2036.501859094768
20180326,3003.0,24.0,71928.0,2.0,240004.0,24000403.0,110 ,2036.501859094768
20180326,1638.36,552.0,903595.5,5.0,210001.0,21000103.0,902 ,2036.501859094768
20180326,1201.2,1936.0,2315082.6,18.0,230003.0,23000301.0,411 ,2036.501859094768
20180326,1381.38,904.0,1248650.1,9.0,210001.0,21000103.0,621 ,2036.501859094768
20180326,2197.8,52.0,114514.4,1.0,310101.0,31010101.0,467 ,2036.501859094768
20180326,1331.33,380.0,505064.56,6.0,250003.0,25000301.0,487 ,2036.501859094768
20180326,739.26,209.0,155155.0,6.0,380201.0,38020102.0,680 ,2036.501859094768
20180326,1561.56,286.0,445445.0,7.0,380201.0,38020101.0,907 ,2036.501859094768
20180326,1821.82,1200.0,2189187.0,12.0,110008.0,11000803.0,058 ,2036.501859094768
20180326,2062.06,259.0,533026.44,5.0,370101.0,37010103.0,375 ,2036.501859094768
20180326,1098.9,280.0,307692.0,2.0,110001.0,11000103.0,456 ,2036.501859094768
20180326,20790.77,4.0,82996.92,1.0,240004.0,24000401.0,138 ,2036.501859094768
20180326,1308.69,492.0,642956.4,4.0,240001.0,24000101.0,520 ,2036.501859094768
20180326,1911.91,52.0,99100.8,2.0,370101.0,37010103.0,790 ,2036.501859094768
20180326,4995.0,10.0,49950.0,1.0,310101.0,31010102.0,138 ,2036.501859094768
20180326,1691.69,303.0,512906.58,11.0,210009.0,21000902.0,638 ,2036.501859094768
20180326,4365.63,57.0,248651.1,1.0,320301.0,32030101.0,210 ,2036.501859094768
20180326,909.09,240.0,217582.2,5.0,310101.0,31010101.0,449 ,2036.501859094768
20180326,1028.97,1107.0,1134364.5,15.0,230001.0,23000104.0,410 ,2036.501859094768
20180326,1398.6,341.0,477657.18,12.0,210009.0,21000902.0,650 ,2036.501859094768
20180326,2002.0,120.0,239760.0,1.0,210001.0,21000102.0,138 ,2036.501859094768
20180326,8008.0,15.0,119880.0,1.0,320301.0,32030101.0,690 ,2036.501859094768
20180326,1201.2,140.0,167832.0,3.0,310101.0,31010101.0,441 ,2036.501859094768
20180326,1898.1,18.0,34165.8,1.0,371501.0,37150102.0,730 ,2036.501859094768
20180326,1408.59,718.0,1016015.0,6.0,230001.0,23000101.0,411 ,2036.501859094768
20180326,1548.45,64.0,99299.2,1.0,310101.0,31010102.0,467 ,2036.501859094768
20180326,1588.41,232.0,369409.04,12.0,210009.0,21000901.0,970 ,2036.501859094768
20180326,2252.25,144.0,323676.0,2.0,220001.0,22000101.0,718 ,2036.501859094768
20180326,879.12,60.0,52552.5,1.0,220001.0,22000103.0,718 ,2036.501859094768
20180326,2002.0,1604.0,3217013.8,15.0,240001.0,24000102.0,520 ,2036.501859094768
20180326,759.24,84.0,64064.0,3.0,240004.0,24000402.0,536 ,2036.501859094768
20180326,2702.7,484.0,1305992.7,4.0,110001.0,11000101.0,413 ,2036.501859094768
20180326,2202.2,500.0,1101100.0,1.0,311201.0,31120106.0,471 ,2036.501859094768
20180326,5114.88,240.0,1231230.0,3.0,311201.0,31120103.0,471 ,2036.501859094768
20180326,1541.54,260.0,399100.5,3.0,240004.0,24000401.0,906 ,2036.501859094768
20180326,500.5,4.0,1998.0,1.0,230003.0,23000302.0,325 ,2036.501859094768
20180326,1718.28,140.0,241258.5,1.0,110001.0,11000104.0,476 ,2036.501859094768
20180326,4755.24,28.0,133483.35,2.0,310401.0,31040101.0,901 ,2036.501859094768
20180326,1308.69,140.0,182817.0,2.0,220001.0,22000105.0,718 ,2036.501859094768
20180326,2697.3,30.0,81081.0,2.0,380303.0,38030302.0,650 ,2036.501859094768
20180326,3043.04,129.0,392692.3,4.0,310901.0,31090101.0,520 ,2036.501859094768
20180326,1331.33,296.0,393593.2,3.0,220001.0,22000106.0,702 ,2036.501859094768
20180326,3026.97,41.0,124444.32,3.0,320101.0,32010102.0,138 ,2036.501859094768
20180326,1078.92,1812.0,1945452.6,12.0,110001.0,11000103.0,487 ,2036.501859094768
20180326,1418.58,820.0,1160638.2,14.0,330101.0,33010102.0,360 ,2036.501859094768
20180326,3966.03,225.0,894894.0,4.0,311201.0,31120101.0,790 ,2036.501859094768
20180326,1248.75,200.0,249750.0,2.0,220001.0,22000104.0,717 ,2036.501859094768
20180326,3146.85,68.0,214414.2,3.0,310401.0,31040101.0,449 ,2036.501859094768
20180326,1321.32,640.0,848848.0,4.0,110001.0,11000105.0,446 ,2036.501859094768
20180326,1518.48,120.0,183183.0,1.0,240001.0,24000102.0,506 ,2036.501859094768
20180326,2392.39,228.0,545545.0,2.0,110001.0,11000104.0,456 ,2036.501859094768
20180326,1978.02,168.0,332167.5,5.0,370101.0,37010103.0,378 ,2036.501859094768
20180326,1508.49,332.0,502702.2,2.0,110001.0,11000105.0,465 ,2036.501859094768
20180326,1391.39,300.0,417582.0,3.0,250003.0,25000302.0,668 ,2036.501859094768
20180326,1081.08,120.0,128871.0,1.0,240001.0,24000102.0,534 ,2036.501859094768
20180326,899.1,540.0,486113.4,7.0,330101.0,33010102.0,365 ,2036.501859094768
20180326,3203.2,108.0,345254.4,2.0,250003.0,25000302.0,901 ,2036.501859094768
20180326,2232.23,176.0,392107.5,2.0,230001.0,23000103.0,413 ,2036.501859094768
20180326,1381.38,396.0,548347.8,3.0,110001.0,11000105.0,462 ,2036.501859094768
20180326,820.82,4.0,3303.3,1.0,240001.0,24000102.0,590 ,2036.501859094768
20180326,1118.88,52.0,58441.5,1.0,360301.0,36030102.0,548 ,2036.501859094768
20180326,2052.05,120.0,246246.0,1.0,250003.0,25000302.0,320 ,2036.501859094768
20180326,579.42,200.0,115384.5,2.0,240004.0,24000401.0,534 ,2036.501859094768
20180326,2997.0,180.0,538960.5,2.0,250001.0,25000102.0,472 ,2036.501859094768
20180326,1301.3,500.0,649350.0,1.0,210001.0,21000102.0,668 ,2036.501859094768
20180326,1381.38,56.0,77077.0,1.0,240004.0,24000402.0,503 ,2036.501859094768
20180326,950.95,72.0,68131.8,6.0,240004.0,24000403.0,536 ,2036.501859094768
20180326,1878.12,40.0,74925.0,1.0,330201.0,33020102.0,390 ,2036.501859094768
20180326,519.48,64.0,33633.6,1.0,240004.0,24000402.0,502 ,2036.501859094768
20180326,1401.4,50.0,69930.0,1.0,220001.0,22000103.0,716 ,2036.501859094768
20180326,1158.84,60.0,69430.5,2.0,380201.0,38020102.0,780 ,2036.501859094768
20180326,1778.22,44.0,78178.1,1.0,310101.0,31010102.0,330 ,2036.501859094768
20180326,1378.62,124.0,171671.5,2.0,230001.0,23000104.0,905 ,2036.501859094768
20180326,2502.5,36.0,90090.0,1.0,320301.0,32030101.0,627 ,2036.501859094768
20180326,1008.99,374.0,378281.34,13.0,210009.0,21000901.0,902 ,2036.501859094768
20180326,790.79,408.0,322876.8,4.0,220001.0,22000103.0,903 ,2036.501859094768
20180326,2402.4,40.0,96096.0,1.0,320301.0,32030101.0,690 ,2036.501859094768
20180326,2017.98,680.0,1371370.0,16.0,230003.0,23000301.0,535 ,2036.501859094768
20180326,1251.25,184.0,229770.0,1.0,230001.0,23000104.0,157 ,2036.501859094768
20180326,2542.54,170.0,431568.0,2.0,320301.0,32030101.0,790 ,2036.501859094768
20180326,1841.84,50.0,92092.0,1.0,230003.0,23000301.0,465 ,2036.501859094768
20180326,1621.62,40.0,64935.0,1.0,310101.0,31010102.0,426 ,2036.501859094768
20180326,749.25,168.0,126126.0,4.0,240004.0,24000403.0,537 ,2036.501859094768
20180326,1718.28,360.0,621020.4,4.0,250001.0,25000102.0,467 ,2036.501859094768
20180326,2802.8,50.0,140019.88,2.0,330201.0,33020102.0,487 ,2036.501859094768
20180326,5134.86,7.0,36036.0,1.0,320301.0,32030101.0,790 ,2036.501859094768
20180326,3123.12,250.0,780318.9,2.0,250001.0,25000102.0,487 ,2036.501859094768
20180326,3496.5,50.0,175175.0,1.0,320301.0,32030101.0,690 ,2036.501859094768
20180326,1501.5,800.0,1201200.0,2.0,210001.0,21000103.0,668 ,2036.501859094768
20180326,1591.59,115.0,183082.9,4.0,380201.0,38020102.0,668 ,2036.501859094768
20180326,4104.1,68.0,278875.597,5.0,210009.0,21000902.0,901 ,2036.501859094768
20180326,1128.87,500.0,566465.9,5.0,230003.0,23000301.0,407 ,2036.501859094768
20180326,1878.12,40.0,74925.0,1.0,350301.0,35030102.0,570 ,2036.501859094768
20180326,1578.42,224.0,354434.08,4.0,250003.0,25000301.0,467 ,2036.501859094768
20180326,2497.5,120.0,300300.0,1.0,250001.0,25000102.0,306 ,2036.501859094768
20180326,929.07,888.0,825825.0,9.0,240004.0,24000402.0,534 ,2036.501859094768
20180326,2647.35,40.0,105894.0,1.0,310101.0,31010102.0,445 ,2036.501859094768
20180326,2712.71,70.0,189833.644,1.0,310101.0,31010101.0,138 ,2036.501859094768
20180326,2092.09,630.0,1316315.0,7.0,230003.0,23000302.0,535 ,2036.501859094768
20180326,1578.42,1752.0,2773370.6,21.0,311201.0,31120103.0,471 ,2036.501859094768
20180326,1381.38,660.0,907491.6,5.0,330101.0,33010101.0,365 ,2036.501859094768
20180326,499.5,40.0,20020.0,1.0,340101.0,34010102.0,901 ,2036.501859094768
20180326,1678.32,332.0,557557.0,3.0,360301.0,36030102.0,520 ,2036.501859094768
20180326,1078.92,1875.0,2022975.0,13.0,110008.0,11000803.0,010 ,2036.501859094768
20180326,2797.2,30.0,84084.0,1.0,110008.0,11000803.0,___ ,2036.501859094768
20180326,2322.32,6630.0,15358626.0,89.0,110001.0,11000105.0,535 ,2036.501859094768
20180326,2007.99,156.0,313186.5,3.0,220001.0,22000104.0,369 ,2036.501859094768
20180326,1801.8,137.0,247012.74,2.0,370101.0,37010103.0,791 ,2036.501859094768
20180326,2187.81,1518.0,3323473.2,12.0,110001.0,11000105.0,467 ,2036.501859094768
20180326,980.98,88.0,86786.7,3.0,240001.0,24000101.0,503 ,2036.501859094768
20180326,2237.76,9484.0,21238817.6,52.0,110001.0,11000105.0,487 ,2036.501859094768
20180326,1641.64,383.0,629719.09,15.0,210009.0,21000903.0,902 ,2036.501859094768
20180326,2252.25,2748.0,6169624.2,16.0,110001.0,11000103.0,467 ,2036.501859094768
20180326,1718.28,20.0,34534.5,1.0,110001.0,11000103.0,365 ,2036.501859094768
20180326,850.85,376.0,318281.4,5.0,110001.0,11000104.0,365 ,2036.501859094768
20180326,1091.09,364.0,397397.0,5.0,230003.0,23000302.0,407 ,2036.501859094768
20180326,1501.5,68.0,102102.0,1.0,210009.0,21000903.0,621 ,2036.501859094768
20180326,620.62,68.0,42542.5,1.0,110008.0,11000801.0,417 ,2036.501859094768
20180326,2342.34,3577.0,8349162.48,24.0,110001.0,11000101.0,487 ,2036.501859094768
20180326,1551.55,92.0,142457.4,2.0,250001.0,25000101.0,363 ,2036.501859094768
20180326,949.05,212.0,201198.6,1.0,110001.0,11000103.0,476 ,2036.501859094768
20180326,8531.46,9.0,76966.89,1.0,250001.0,25000101.0,138 ,2036.501859094768
20180326,1621.62,148.0,240740.5,3.0,350101.0,35010101.0,565 ,2036.501859094768
20180326,3713.71,10.0,37137.1,1.0,250003.0,25000302.0,901 ,2036.501859094768
20180326,1498.5,60.0,90090.0,1.0,240001.0,24000102.0,502 ,2036.501859094768
20180326,3496.5,120.0,419580.0,1.0,110001.0,11000101.0,780 ,2036.501859094768
20180326,880.88,44.0,38538.5,1.0,230003.0,23000303.0,320 ,2036.501859094768
20180326,450.45,140.0,63063.0,1.0,110008.0,11000801.0,910 ,2036.501859094768
20180326,999.0,96.0,95904.0,2.0,240004.0,24000403.0,503 ,2036.501859094768
20180326,3856.14,134.0,517036.52,12.0,240004.0,24000401.0,138 ,2036.501859094768
20180326,1248.75,40.0,50050.0,1.0,240001.0,24000101.0,515 ,2036.501859094768
20180326,3213.21,632.0,2029627.6,10.0,340101.0,34010101.0,340 ,2036.501859094768
20180326,1371.37,416.0,568331.1,4.0,240001.0,24000101.0,534 ,2036.501859094768
20180326,2217.78,528.0,1168330.5,8.0,350101.0,35010101.0,561 ,2036.501859094768
20180326,1221.22,640.0,784784.0,3.0,110001.0,11000103.0,323 ,2036.501859094768
20180326,880.88,4.0,3496.5,1.0,240004.0,24000401.0,537 ,2036.501859094768
20180326,2997.0,5.0,14985.0,1.0,340101.0,34010101.0,135 ,2036.501859094768
20180326,1118.88,200.0,225225.0,2.0,210001.0,21000102.0,621 ,2036.501859094768
20180326,1271.27,640.0,813813.0,3.0,110001.0,11000105.0,323 ,2036.501859094768
20180326,600.6,75.0,45045.0,1.0,380303.0,38030302.0,636 ,2036.501859094768
20180326,769.23,255.0,197197.0,2.0,230003.0,23000303.0,901 ,2036.501859094768
20180326,1631.63,220.0,357642.0,3.0,330101.0,33010101.0,361 ,2036.501859094768
20180326,3136.86,1965.0,6163730.1,22.0,110001.0,11000102.0,791 ,2036.501859094768
20180326,1698.3,200.0,340340.0,1.0,110001.0,11000102.0,535 ,2036.501859094768
20180326,2247.75,56.0,125874.0,1.0,320301.0,32030101.0,469 ,2036.501859094768
