datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180405,2742.74,1700.0,4664660.0,6.0,110001.0,11000105.0,520 ,2737.75946680498
20180405,2797.2,850.0,2382380.0,7.0,311201.0,31120106.0,516 ,2737.75946680498
20180405,2712.71,3640.0,9865125.0,26.0,110001.0,11000102.0,714 ,2737.75946680498
20180405,2907.09,2100.0,6116110.0,23.0,110008.0,11000801.0,714 ,2737.75946680498
20180405,2667.33,1625.0,4329166.5,19.0,210009.0,21000903.0,714 ,2737.75946680498
20180405,3013.01,341.0,1024614.36,8.0,250001.0,25000101.0,138 ,2737.75946680498
20180405,2697.3,100.0,269730.0,3.0,230003.0,23000303.0,520 ,2737.75946680498
20180405,2457.54,200.0,492492.0,6.0,240001.0,24000101.0,520 ,2737.75946680498
20180405,2497.5,1250.0,3121875.0,17.0,240001.0,24000101.0,525 ,2737.75946680498
20180405,2877.12,3680.0,10596892.5,31.0,311201.0,31120103.0,471 ,2737.75946680498
20180405,3393.39,500.0,1693305.0,2.0,250001.0,25000101.0,567 ,2737.75946680498
20180405,3356.64,52.0,174425.4,2.0,210001.0,21000103.0,714 ,2737.75946680498
20180405,2607.39,100.0,261711.45,4.0,320201.0,32020102.0,138 ,2737.75946680498
20180405,2797.2,100.0,279720.0,3.0,110008.0,11000802.0,520 ,2737.75946680498
20180405,2902.9,1700.0,4932427.5,29.0,311201.0,31120101.0,714 ,2737.75946680498
20180405,2752.75,160.0,440440.0,2.0,110001.0,11000101.0,714 ,2737.75946680498
20180405,3223.22,25.0,80364.555,3.0,350301.0,35030101.0,138 ,2737.75946680498
20180405,2902.9,850.0,2467465.0,14.0,310901.0,31090101.0,714 ,2737.75946680498
20180405,2697.3,500.0,1351350.0,18.0,380401.0,38040101.0,520 ,2737.75946680498
20180405,2797.2,6110.0,17092890.0,27.0,110001.0,11000103.0,714 ,2737.75946680498
20180405,2997.0,200.0,599400.0,5.0,310101.0,31010103.0,714 ,2737.75946680498
20180405,13513.5,2.0,27027.0,1.0,370101.0,37010103.0,791 ,2737.75946680498
20180405,2992.99,180.0,537831.63,7.0,330201.0,33020102.0,476 ,2737.75946680498
20180405,3216.78,15.0,48251.7,2.0,310401.0,31040101.0,901 ,2737.75946680498
20180405,2742.74,850.0,2331329.0,17.0,380101.0,38010102.0,714 ,2737.75946680498
20180405,2797.2,75.0,209790.0,2.0,350301.0,35030102.0,500 ,2737.75946680498
20180405,2767.23,15.0,41541.5,2.0,310901.0,31090101.0,901 ,2737.75946680498
20180405,2597.4,1000.0,2597400.0,4.0,110001.0,11000104.0,369 ,2737.75946680498
20180405,3043.04,75.0,227772.0,3.0,250003.0,25000302.0,425 ,2737.75946680498
20180405,2572.57,2975.0,7664957.3,12.0,210001.0,21000103.0,714 ,2737.75946680498
20180405,2727.27,3600.0,9830160.0,12.0,110001.0,11000103.0,520 ,2737.75946680498
20180405,2692.69,2900.0,7792200.0,9.0,110001.0,11000101.0,520 ,2737.75946680498
20180405,4004.0,15.0,60087.027,1.0,380303.0,38030302.0,901 ,2737.75946680498
20180405,2697.3,250.0,675675.0,2.0,380201.0,38020101.0,520 ,2737.75946680498
20180405,2892.89,1700.0,4915410.5,14.0,240004.0,24000401.0,520 ,2737.75946680498
20180405,2927.07,300.0,879120.0,3.0,330101.0,33010101.0,520 ,2737.75946680498
20180405,2902.9,500.0,1451450.0,13.0,310401.0,31040101.0,714 ,2737.75946680498
20180405,2967.03,45.0,133733.6,6.0,350402.0,35040201.0,580 ,2737.75946680498
20180405,3183.18,25.0,79579.5,1.0,320101.0,32010102.0,138 ,2737.75946680498
20180405,3246.75,20.0,64935.0,1.0,110008.0,11000803.0,___ ,2737.75946680498
20180405,2837.16,10.0,28468.44,1.0,350402.0,35040201.0,906 ,2737.75946680498
20180405,2697.3,250.0,674325.0,1.0,250001.0,25000101.0,520 ,2737.75946680498
20180405,3563.56,5.0,17816.799,1.0,310901.0,31090101.0,901 ,2737.75946680498
20180405,2802.8,1200.0,3356640.0,4.0,110001.0,11000104.0,516 ,2737.75946680498
20180405,3033.03,25.0,75925.85,1.0,380303.0,38030302.0,711 ,2737.75946680498
20180405,3186.81,90.0,287527.24,4.0,320101.0,32010102.0,901 ,2737.75946680498
20180405,2722.72,1200.0,3273270.0,4.0,110001.0,11000103.0,516 ,2737.75946680498
20180405,3216.78,50.0,161161.0,1.0,240004.0,24000401.0,138 ,2737.75946680498
20180405,2977.02,800.0,2382615.0,12.0,110008.0,11000802.0,714 ,2737.75946680498
20180405,2902.9,300.0,870870.0,9.0,110008.0,11000803.0,058 ,2737.75946680498
20180405,3346.65,500.0,1673325.0,2.0,250001.0,25000101.0,573 ,2737.75946680498
20180405,2737.26,3000.0,8211780.0,10.0,110001.0,11000104.0,520 ,2737.75946680498
20180405,2797.2,325.0,910910.0,6.0,311201.0,31120101.0,516 ,2737.75946680498
20180405,2437.56,600.0,1463535.0,6.0,360301.0,36030102.0,516 ,2737.75946680498
20180405,3383.38,165.0,558257.7,2.0,250001.0,25000101.0,320 ,2737.75946680498
20180405,2502.5,1000.0,2501496.0,10.0,360301.0,36030102.0,525 ,2737.75946680498
20180405,3086.91,50.0,154654.5,4.0,340101.0,34010102.0,901 ,2737.75946680498
20180405,3296.7,750.0,2477475.0,11.0,350101.0,35010101.0,567 ,2737.75946680498
20180405,2907.09,55.0,160118.721,5.0,330201.0,33020101.0,138 ,2737.75946680498
20180405,2902.9,800.0,2322320.0,14.0,230003.0,23000303.0,714 ,2737.75946680498
20180405,2962.96,5705.0,16842141.0,31.0,110001.0,11000104.0,714 ,2737.75946680498
20180405,2792.79,5800.0,16176160.0,25.0,110001.0,11000101.0,714 ,2737.75946680498
20180405,2662.66,650.0,1728270.0,4.0,110008.0,11000803.0,057 ,2737.75946680498
20180405,4434.43,2.0,8867.859,1.0,380303.0,38030302.0,901 ,2737.75946680498
20180405,3003.0,375.0,1126125.0,8.0,310101.0,31010102.0,714 ,2737.75946680498
20180405,2947.05,300.0,886886.0,3.0,330101.0,33010102.0,520 ,2737.75946680498
20180405,2697.3,1000.0,2702700.0,4.0,110001.0,11000105.0,525 ,2737.75946680498
20180405,3003.0,75.0,225225.0,1.0,320301.0,32030101.0,445 ,2737.75946680498
20180405,2797.2,308.0,862061.2,8.0,210001.0,21000101.0,714 ,2737.75946680498
20180405,3486.51,400.0,1394604.0,2.0,250001.0,25000102.0,567 ,2737.75946680498
20180405,2857.14,2228.0,6380374.0,17.0,220001.0,22000104.0,714 ,2737.75946680498
20180405,1951.95,10.0,19519.5,2.0,230003.0,23000302.0,905 ,2737.75946680498
20180405,2807.19,6520.0,18368350.0,32.0,110001.0,11000105.0,714 ,2737.75946680498
20180405,2387.61,3700.0,8837829.0,33.0,380303.0,38030301.0,714 ,2737.75946680498
20180405,2527.47,1000.0,2532530.0,20.0,240004.0,24000403.0,525 ,2737.75946680498
20180405,2412.41,2100.0,5058436.5,19.0,210001.0,21000101.0,714 ,2737.75946680498
20180405,2212.21,1200.0,2646351.0,8.0,210001.0,21000101.0,516 ,2737.75946680498
20180405,2727.27,450.0,1231230.0,6.0,210001.0,21000102.0,714 ,2737.75946680498
20180405,3103.1,300.0,929070.0,3.0,240004.0,24000402.0,250 ,2737.75946680498
20180405,2497.5,40.0,100100.0,4.0,240004.0,24000403.0,415 ,2737.75946680498
20180405,2647.35,250.0,661837.5,7.0,230001.0,23000104.0,520 ,2737.75946680498
20180405,2532.53,1800.0,4554550.0,8.0,110001.0,11000102.0,520 ,2737.75946680498
20180405,2912.91,2050.0,5964030.0,26.0,311201.0,31120106.0,714 ,2737.75946680498
20180405,3456.54,15.0,51848.1,1.0,380303.0,38030301.0,138 ,2737.75946680498
20180405,2637.36,100.0,264264.0,1.0,220001.0,22000103.0,520 ,2737.75946680498
20180405,2617.38,1200.0,3153150.0,4.0,110001.0,11000102.0,516 ,2737.75946680498
20180405,2997.0,900.0,2697300.0,15.0,310101.0,31010101.0,714 ,2737.75946680498
20180405,2202.2,1200.0,2648646.0,8.0,210001.0,21000102.0,516 ,2737.75946680498
20180405,3226.77,30.0,97086.99,4.0,250003.0,25000301.0,714 ,2737.75946680498
20180405,2797.2,20.0,55944.0,1.0,220001.0,22000104.0,714 ,2737.75946680498
20180405,2502.5,70.0,174825.0,1.0,311201.0,31120106.0,471 ,2737.75946680498
20180405,1488.51,5.0,7467.46,1.0,340101.0,34010101.0,135 ,2737.75946680498
20180405,2597.4,250.0,650650.0,2.0,250003.0,25000301.0,520 ,2737.75946680498
20180405,2827.17,250.0,708207.5,2.0,250001.0,25000102.0,520 ,2737.75946680498
20180405,2362.36,800.0,1884114.0,6.0,210009.0,21000902.0,714 ,2737.75946680498
20180405,2537.46,300.0,763262.5,7.0,230001.0,23000104.0,525 ,2737.75946680498
20180405,2442.44,1000.0,2442440.0,3.0,210009.0,21000901.0,714 ,2737.75946680498
20180405,2912.91,600.0,1744254.0,6.0,220001.0,22000103.0,714 ,2737.75946680498
20180406,2997.0,875.0,2627625.0,17.0,310101.0,31010101.0,714 ,2787.6583454213865
20180406,3406.59,52.0,177377.2,2.0,210001.0,21000103.0,714 ,2787.6583454213865
20180406,3563.56,400.0,1422576.0,2.0,250001.0,25000102.0,567 ,2787.6583454213865
20180406,2932.93,3345.0,9799790.0,28.0,311201.0,31120103.0,471 ,2787.6583454213865
20180406,2997.0,1300.0,3896100.0,18.0,311201.0,31120106.0,714 ,2787.6583454213865
20180406,1438.56,296.0,427427.0,7.0,230003.0,23000303.0,520 ,2787.6583454213865
20180406,2947.05,3840.0,11338827.5,25.0,110001.0,11000102.0,714 ,2787.6583454213865
20180406,1958.04,200.0,391608.0,5.0,240001.0,24000103.0,546 ,2787.6583454213865
20180406,2402.4,300.0,719280.0,3.0,210009.0,21000902.0,520 ,2787.6583454213865
20180406,2702.7,1200.0,3243240.0,4.0,110001.0,11000102.0,516 ,2787.6583454213865
20180406,2462.46,300.0,737937.2,8.0,230001.0,23000104.0,516 ,2787.6583454213865
20180406,2487.51,400.0,995004.0,8.0,240004.0,24000403.0,525 ,2787.6583454213865
20180406,2557.44,608.0,1558557.0,7.0,240004.0,24000402.0,520 ,2787.6583454213865
20180406,3006.99,475.0,1428570.0,5.0,320301.0,32030101.0,714 ,2787.6583454213865
20180406,2802.8,300.0,840840.0,4.0,311201.0,31120106.0,516 ,2787.6583454213865
20180406,2442.44,250.0,610610.0,5.0,210001.0,21000102.0,714 ,2787.6583454213865
20180406,2977.02,95.0,282816.9,1.0,250001.0,25000102.0,323 ,2787.6583454213865
20180406,2597.4,200.0,520520.0,6.0,240001.0,24000101.0,520 ,2787.6583454213865
20180406,2352.35,2150.0,5063058.0,24.0,210009.0,21000903.0,714 ,2787.6583454213865
20180406,2777.22,1900.0,5279774.5,15.0,240004.0,24000401.0,520 ,2787.6583454213865
20180406,2327.67,976.0,2275722.0,12.0,240001.0,24000103.0,534 ,2787.6583454213865
20180406,2892.89,1800.0,5189805.0,8.0,110001.0,11000102.0,520 ,2787.6583454213865
20180406,3496.5,2.0,7007.0,1.0,320301.0,32030101.0,456 ,2787.6583454213865
20180406,2402.4,500.0,1201200.0,3.0,210009.0,21000902.0,714 ,2787.6583454213865
20180406,2802.8,300.0,840840.0,8.0,230001.0,23000101.0,520 ,2787.6583454213865
20180406,3403.4,10.0,33998.965,1.0,210009.0,21000902.0,600 ,2787.6583454213865
20180406,3006.99,1900.0,5725720.0,23.0,110008.0,11000801.0,714 ,2787.6583454213865
20180406,3333.33,50.0,166533.3,1.0,310101.0,31010102.0,138 ,2787.6583454213865
20180406,3496.5,20.0,69930.0,1.0,240004.0,24000402.0,250 ,2787.6583454213865
20180406,2332.33,6295.0,14666952.3,45.0,220001.0,22000105.0,714 ,2787.6583454213865
20180406,3176.82,140.0,445154.4,7.0,240004.0,24000401.0,138 ,2787.6583454213865
20180406,3003.0,900.0,2697300.0,15.0,230003.0,23000303.0,714 ,2787.6583454213865
20180406,2997.0,225.0,675675.0,5.0,310101.0,31010102.0,714 ,2787.6583454213865
20180406,2402.4,500.0,1198800.0,3.0,210009.0,21000901.0,714 ,2787.6583454213865
20180406,3003.0,750.0,2247750.0,14.0,230001.0,23000103.0,714 ,2787.6583454213865
20180406,2677.32,2476.0,6648141.5,19.0,220001.0,22000104.0,714 ,2787.6583454213865
20180406,2717.28,250.0,681180.5,7.0,230001.0,23000104.0,520 ,2787.6583454213865
20180406,3043.04,400.0,1217216.0,4.0,240004.0,24000402.0,250 ,2787.6583454213865
20180406,2902.9,300.0,869130.0,6.0,230003.0,23000301.0,525 ,2787.6583454213865
20180406,2422.42,450.0,1091090.0,9.0,230001.0,23000101.0,543 ,2787.6583454213865
20180406,2177.82,300.0,653346.0,2.0,220001.0,22000105.0,520 ,2787.6583454213865
20180406,3003.0,10.0,30030.0,1.0,210001.0,21000101.0,714 ,2787.6583454213865
20180406,3003.0,40.0,119880.0,3.0,240001.0,24000101.0,500 ,2787.6583454213865
20180406,2817.18,1150.0,3241755.0,13.0,340101.0,34010101.0,467 ,2787.6583454213865
20180406,3323.32,25.0,83083.0,1.0,250003.0,25000302.0,425 ,2787.6583454213865
20180406,2602.6,1000.0,2602600.0,4.0,110001.0,11000101.0,525 ,2787.6583454213865
20180406,2932.93,5575.0,16351335.0,20.0,110001.0,11000101.0,714 ,2787.6583454213865
20180406,3376.62,10.0,33793.76,1.0,330101.0,33010101.0,901 ,2787.6583454213865
20180406,3463.46,150.0,519519.0,1.0,250001.0,25000101.0,320 ,2787.6583454213865
20180406,2997.0,600.0,1801800.0,6.0,340101.0,34010102.0,714 ,2787.6583454213865
20180406,2752.75,160.0,439560.0,2.0,110001.0,11000101.0,714 ,2787.6583454213865
20180406,3136.86,50.0,156843.0,3.0,350402.0,35040201.0,580 ,2787.6583454213865
20180406,2522.52,65.0,163836.0,5.0,340101.0,34010102.0,901 ,2787.6583454213865
20180406,2997.0,700.0,2102100.0,13.0,310901.0,31090101.0,714 ,2787.6583454213865
20180406,3316.68,55.0,183051.869,3.0,350301.0,35030101.0,138 ,2787.6583454213865
20180406,3166.83,465.0,1476975.5,16.0,250003.0,25000302.0,901 ,2787.6583454213865
20180406,2937.06,1800.0,5286708.0,6.0,250001.0,25000101.0,516 ,2787.6583454213865
20180406,2717.28,1200.0,3266730.0,4.0,110001.0,11000101.0,516 ,2787.6583454213865
20180406,3003.0,280.0,840840.0,8.0,310101.0,31010103.0,714 ,2787.6583454213865
20180406,2802.8,1200.0,3356640.0,4.0,110001.0,11000103.0,516 ,2787.6583454213865
20180406,2867.13,1700.0,4884880.0,6.0,110001.0,11000105.0,520 ,2787.6583454213865
20180406,3626.37,50.0,181108.71,3.0,380201.0,38020101.0,138 ,2787.6583454213865
20180406,2997.0,500.0,1498500.0,14.0,310401.0,31040101.0,714 ,2787.6583454213865
20180406,2702.7,500.0,1351350.0,8.0,311201.0,31120101.0,516 ,2787.6583454213865
20180406,2702.7,1000.0,2702700.0,4.0,110001.0,11000104.0,369 ,2787.6583454213865
20180406,2657.34,250.0,664335.0,2.0,380201.0,38020101.0,520 ,2787.6583454213865
20180406,2802.8,3430.0,9588402.0,41.0,240001.0,24000103.0,520 ,2787.6583454213865
20180406,3303.3,20.0,66106.04,3.0,340101.0,34010101.0,135 ,2787.6583454213865
20180406,2482.48,2645.0,6565559.0,14.0,210001.0,21000103.0,714 ,2787.6583454213865
20180406,2987.01,250.0,748247.5,2.0,250001.0,25000102.0,520 ,2787.6583454213865
20180406,2347.65,1950.0,4584580.0,18.0,210001.0,21000101.0,714 ,2787.6583454213865
20180406,3003.0,20.0,59940.0,1.0,220001.0,22000104.0,714 ,2787.6583454213865
20180406,1658.34,60.0,99571.472,2.0,350301.0,35030102.0,138 ,2787.6583454213865
20180406,3173.17,2353.0,7470302.84,20.0,250001.0,25000102.0,714 ,2787.6583454213865
20180406,3096.9,800.0,2477520.0,20.0,230003.0,23000301.0,714 ,2787.6583454213865
20180406,2912.91,1250.0,3636360.0,25.0,311201.0,31120101.0,714 ,2787.6583454213865
20180406,2597.4,1250.0,3253250.0,17.0,240001.0,24000101.0,525 ,2787.6583454213865
20180406,2997.0,300.0,899100.0,13.0,310401.0,31040105.0,714 ,2787.6583454213865
20180406,2997.0,750.0,2247750.0,22.0,230003.0,23000302.0,980 ,2787.6583454213865
20180406,3036.96,75.0,228217.99,4.0,330201.0,33020102.0,476 ,2787.6583454213865
20180406,2097.9,1200.0,2522520.0,8.0,210001.0,21000102.0,516 ,2787.6583454213865
20180406,2897.1,10.0,28971.0,1.0,230003.0,23000302.0,905 ,2787.6583454213865
20180406,3483.48,4.0,13906.08,1.0,240004.0,24000401.0,138 ,2787.6583454213865
20180406,3506.49,200.0,702702.0,3.0,380201.0,38020102.0,100 ,2787.6583454213865
20180406,2867.13,85.0,244369.125,4.0,310401.0,31040101.0,901 ,2787.6583454213865
20180406,2867.13,3000.0,8601390.0,10.0,110001.0,11000104.0,520 ,2787.6583454213865
20180406,2897.1,600.0,1741740.0,7.0,250003.0,25000301.0,516 ,2787.6583454213865
20180406,3053.05,10.0,30530.5,2.0,310901.0,31090101.0,901 ,2787.6583454213865
20180406,2602.6,1000.0,2597400.0,4.0,110001.0,11000101.0,369 ,2787.6583454213865
20180406,3456.54,400.0,1385384.0,2.0,250001.0,25000101.0,567 ,2787.6583454213865
20180406,2902.9,7995.0,23190667.5,29.0,110001.0,11000105.0,714 ,2787.6583454213865
20180406,2697.3,1000.0,2702700.0,4.0,110001.0,11000103.0,369 ,2787.6583454213865
20180406,3146.85,35.0,110336.226,3.0,330201.0,33020101.0,138 ,2787.6583454213865
20180406,3336.66,40.0,133562.304,2.0,350101.0,35010101.0,138 ,2787.6583454213865
20180406,2902.9,1200.0,3476520.0,4.0,110001.0,11000104.0,516 ,2787.6583454213865
20180406,2562.56,1000.0,2562435.0,9.0,360301.0,36030102.0,525 ,2787.6583454213865
20180406,2677.32,125.0,335335.0,2.0,370101.0,37010102.0,790 ,2787.6583454213865
20180406,2937.06,300.0,881118.0,3.0,330101.0,33010101.0,520 ,2787.6583454213865
20180406,3266.73,50.0,163663.5,2.0,320101.0,32010102.0,901 ,2787.6583454213865
20180406,2862.86,590.0,1687135.45,7.0,250001.0,25000101.0,138 ,2787.6583454213865
20180406,2807.19,3600.0,10120110.0,12.0,110001.0,11000103.0,520 ,2787.6583454213865
20180406,2927.07,5640.0,16536520.0,22.0,110001.0,11000103.0,714 ,2787.6583454213865
20180406,2817.18,1800.0,5075070.0,6.0,110001.0,11000105.0,516 ,2787.6583454213865
20180406,3353.35,500.0,1673325.0,2.0,250001.0,25000101.0,573 ,2787.6583454213865
20180406,3203.2,25.0,80080.0,1.0,311201.0,31120101.0,464 ,2787.6583454213865
20180406,3286.71,15.0,49339.29,1.0,250003.0,25000301.0,476 ,2787.6583454213865
20180406,3153.15,30.0,94594.5,2.0,320201.0,32020102.0,138 ,2787.6583454213865
20180406,2702.7,2900.0,7847840.0,9.0,110001.0,11000101.0,520 ,2787.6583454213865
20180406,2517.48,600.0,1513512.0,6.0,360301.0,36030102.0,516 ,2787.6583454213865
20180406,2902.9,350.0,1016115.1,3.0,250003.0,25000302.0,520 ,2787.6583454213865
20180406,3296.7,500.0,1648350.0,7.0,350101.0,35010101.0,567 ,2787.6583454213865
20180406,2897.1,300.0,870870.0,7.0,110008.0,11000803.0,058 ,2787.6583454213865
20180406,2322.32,5260.0,12199887.9,34.0,220001.0,22000101.0,714 ,2787.6583454213865
20180406,2562.56,100.0,256256.0,1.0,220001.0,22000103.0,520 ,2787.6583454213865
20180406,2797.2,325.0,909090.0,3.0,110008.0,11000803.0,057 ,2787.6583454213865
20180406,3386.61,40.0,135544.32,2.0,250003.0,25000301.0,714 ,2787.6583454213865
20180406,3013.01,6330.0,19059040.0,31.0,110001.0,11000104.0,714 ,2787.6583454213865
20180406,2897.1,100.0,289710.0,2.0,110008.0,11000802.0,520 ,2787.6583454213865
20180406,2602.6,400.0,1038960.0,10.0,380303.0,38030302.0,520 ,2787.6583454213865
20180406,2837.16,250.0,710710.0,1.0,250001.0,25000101.0,520 ,2787.6583454213865
20180406,3106.89,2200.0,6839154.0,10.0,250001.0,25000101.0,714 ,2787.6583454213865
20180406,2767.23,1500.0,4154150.0,5.0,110001.0,11000105.0,525 ,2787.6583454213865
20180406,2867.13,3850.0,11053542.5,20.0,250003.0,25000301.0,520 ,2787.6583454213865
20180406,2762.76,600.0,1652346.0,6.0,220001.0,22000103.0,714 ,2787.6583454213865
20180406,2997.0,750.0,2247750.0,13.0,110008.0,11000802.0,714 ,2787.6583454213865
20180406,3166.83,230.0,729723.995,9.0,330101.0,33010101.0,138 ,2787.6583454213865
20180407,2997.0,400.0,1198800.0,7.0,310101.0,31010102.0,714 ,2729.345451242764
20180407,2772.77,300.0,830830.0,6.0,230003.0,23000301.0,525 ,2729.345451242764
20180407,2997.0,350.0,1051050.0,12.0,310401.0,31040105.0,714 ,2729.345451242764
20180407,2997.0,8.0,24024.0,1.0,210001.0,21000101.0,714 ,2729.345451242764
20180407,2997.0,45.0,134855.01,2.0,320101.0,32010102.0,901 ,2729.345451242764
20180407,2217.78,5457.0,12135823.7,34.0,220001.0,22000105.0,714 ,2729.345451242764
20180407,2797.2,1000.0,2797200.0,4.0,110001.0,11000105.0,525 ,2729.345451242764
20180407,2987.01,670.0,2007005.0,19.0,230003.0,23000301.0,714 ,2729.345451242764
20180407,2802.8,250.0,698101.2,8.0,230001.0,23000104.0,520 ,2729.345451242764
20180407,3203.2,35.0,111888.0,1.0,320301.0,32030101.0,714 ,2729.345451242764
20180407,2497.5,600.0,1496502.0,6.0,220001.0,22000103.0,714 ,2729.345451242764
20180407,3096.9,750.0,2327325.0,9.0,110008.0,11000802.0,714 ,2729.345451242764
20180407,3413.41,150.0,510678.81,12.0,330101.0,33010102.0,138 ,2729.345451242764
20180407,3183.18,15.0,47652.3,1.0,320101.0,32010102.0,138 ,2729.345451242764
20180407,2997.0,110.0,329670.0,4.0,230003.0,23000303.0,520 ,2729.345451242764
20180407,3393.39,25.0,84884.8,2.0,250003.0,25000301.0,714 ,2729.345451242764
20180407,2217.78,1000.0,2213784.0,12.0,210009.0,21000903.0,714 ,2729.345451242764
20180407,2797.2,300.0,839160.0,5.0,230001.0,23000101.0,520 ,2729.345451242764
20180407,2927.07,4065.0,11903584.5,32.0,311201.0,31120103.0,471 ,2729.345451242764
20180407,2902.9,250.0,724275.0,1.0,250001.0,25000101.0,520 ,2729.345451242764
20180407,3073.07,250.0,768267.5,2.0,250001.0,25000102.0,520 ,2729.345451242764
20180407,2982.98,6745.0,20064915.0,32.0,110001.0,11000105.0,714 ,2729.345451242764
20180407,2782.78,70.0,194405.4,1.0,380303.0,38030301.0,645 ,2729.345451242764
20180407,2327.67,900.0,2093904.0,4.0,210009.0,21000901.0,714 ,2729.345451242764
20180407,2997.0,850.0,2547450.0,15.0,230003.0,23000303.0,714 ,2729.345451242764
20180407,2912.91,350.0,1016382.6,3.0,250003.0,25000302.0,520 ,2729.345451242764
20180407,2907.09,300.0,872872.0,3.0,330101.0,33010102.0,520 ,2729.345451242764
20180407,3193.19,110.0,351391.04,7.0,330201.0,33020102.0,476 ,2729.345451242764
20180407,2602.6,1250.0,3246750.0,15.0,240001.0,24000101.0,525 ,2729.345451242764
20180407,2472.47,1683.0,4145750.1,9.0,210001.0,21000103.0,714 ,2729.345451242764
20180407,2402.4,600.0,1438560.0,6.0,360301.0,36030102.0,516 ,2729.345451242764
20180407,2262.26,200.0,451548.0,1.0,220001.0,22000105.0,520 ,2729.345451242764
20180407,3176.82,270.0,859358.5,3.0,250001.0,25000101.0,138 ,2729.345451242764
20180407,2902.9,100.0,290290.0,3.0,110008.0,11000802.0,520 ,2729.345451242764
20180407,3116.88,400.0,1247246.0,4.0,240004.0,24000402.0,250 ,2729.345451242764
20180407,2997.0,750.0,2247750.0,15.0,310101.0,31010101.0,714 ,2729.345451242764
20180407,3096.9,25.0,77577.5,1.0,311201.0,31120101.0,464 ,2729.345451242764
20180407,2472.47,200.0,494894.4,5.0,230001.0,23000104.0,516 ,2729.345451242764
20180407,2907.09,1550.0,4505490.0,26.0,311201.0,31120101.0,714 ,2729.345451242764
20180407,3166.83,360.0,1142541.4,15.0,250003.0,25000302.0,901 ,2729.345451242764
20180407,2797.2,85.0,237762.0,1.0,350301.0,35030102.0,500 ,2729.345451242764
20180407,2597.4,200.0,519480.0,6.0,240001.0,24000101.0,520 ,2729.345451242764
20180407,2057.94,2500.0,5156951.8,24.0,380303.0,38030301.0,714 ,2729.345451242764
20180407,2552.55,300.0,764235.0,6.0,230001.0,23000101.0,543 ,2729.345451242764
20180407,3303.3,500.0,1648350.0,6.0,350101.0,35010101.0,567 ,2729.345451242764
20180407,2797.2,500.0,1401400.0,3.0,311201.0,31120106.0,516 ,2729.345451242764
20180407,2002.0,5.0,9990.0,1.0,230001.0,23000101.0,314 ,2729.345451242764
20180407,2602.6,1250.0,3253250.0,11.0,360301.0,36030102.0,525 ,2729.345451242764
20180407,3916.08,30.0,117382.5,5.0,340101.0,34010102.0,901 ,2729.345451242764
20180407,2882.88,1800.0,5187682.5,8.0,110001.0,11000102.0,520 ,2729.345451242764
20180407,2782.78,1800.0,5015010.0,6.0,110001.0,11000105.0,516 ,2729.345451242764
20180407,3293.29,140.0,460439.98,8.0,330101.0,33010101.0,138 ,2729.345451242764
20180407,3033.03,400.0,1210788.0,4.0,380201.0,38020102.0,714 ,2729.345451242764
20180407,2877.12,1700.0,4885110.0,6.0,110001.0,11000105.0,520 ,2729.345451242764
20180407,2297.7,650.0,1496495.0,13.0,380101.0,38010102.0,714 ,2729.345451242764
20180407,3226.77,15.0,48438.39,1.0,350402.0,35040201.0,580 ,2729.345451242764
20180407,2237.76,525.0,1177321.5,7.0,210001.0,21000102.0,714 ,2729.345451242764
20180407,1758.24,37.0,65065.0,1.0,230001.0,23000104.0,905 ,2729.345451242764
20180407,3143.14,93.0,291951.66,5.0,240004.0,24000401.0,138 ,2729.345451242764
20180407,2802.8,150.0,420420.0,2.0,110008.0,11000803.0,057 ,2729.345451242764
20180407,2677.32,1200.0,3213210.0,4.0,110001.0,11000104.0,516 ,2729.345451242764
20180407,2932.93,5550.0,16228755.0,20.0,110001.0,11000101.0,714 ,2729.345451242764
20180407,3596.4,20.0,72072.0,1.0,240004.0,24000402.0,250 ,2729.345451242764
20180407,2992.99,5915.0,17695177.5,24.0,110001.0,11000103.0,714 ,2729.345451242764
20180407,2497.5,160.0,400400.0,2.0,110001.0,11000101.0,714 ,2729.345451242764
20180407,2697.3,1200.0,3236760.0,4.0,110001.0,11000101.0,516 ,2729.345451242764
20180407,2602.6,150.0,389610.0,10.0,240001.0,24000102.0,520 ,2729.345451242764
20180407,2347.65,964.0,2270868.6,10.0,240001.0,24000103.0,534 ,2729.345451242764
20180407,3323.32,50.0,166166.0,1.0,250003.0,25000302.0,425 ,2729.345451242764
20180407,3503.5,2.0,6993.0,1.0,320301.0,32030101.0,456 ,2729.345451242764
20180407,3196.8,25.0,79920.0,1.0,320301.0,32030101.0,476 ,2729.345451242764
20180407,3213.21,55.0,176965.789,4.0,330201.0,33020101.0,138 ,2729.345451242764
20180407,2702.7,1000.0,2697300.0,4.0,110001.0,11000101.0,369 ,2729.345451242764
20180407,2772.77,1800.0,4975020.0,6.0,110001.0,11000103.0,516 ,2729.345451242764
20180407,2697.3,1000.0,2702700.0,4.0,110001.0,11000103.0,369 ,2729.345451242764
20180407,2737.26,2900.0,7942050.0,9.0,110001.0,11000101.0,520 ,2729.345451242764
20180407,2677.32,250.0,670670.0,2.0,380201.0,38020101.0,520 ,2729.345451242764
