datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,2002.0,2000.0,4001497.5,17.0,110001.0,11000102.0,323 ,1403.035431782367
20170619,1308.69,6671.0,8757333.9,14.0,110008.0,11000801.0,940 ,1403.035431782367
20170619,1358.64,10938.0,14908593.7,28.0,210001.0,21000101.0,637 ,1403.035431782367
20170619,1218.78,1680.0,2047450.5,5.0,230003.0,23000303.0,660 ,1403.035431782367
20170619,900.9,4002.0,3582414.0,14.0,110008.0,11000801.0,930 ,1403.035431782367
20170619,590.59,15883.0,9384375.0,35.0,230003.0,23000303.0,456 ,1403.035431782367
20170619,1741.74,4214.0,7305187.5,13.0,210009.0,21000903.0,730 ,1403.035431782367
20170619,3966.03,976.0,3873123.0,12.0,110001.0,11000102.0,365 ,1403.035431782367
20170619,1901.9,920.0,1746745.0,8.0,110001.0,11000102.0,627 ,1403.035431782367
20170619,1208.79,3738.0,4520516.0,8.0,110001.0,11000102.0,903 ,1403.035431782367
20170619,1491.49,11919.0,17728210.5,26.0,220001.0,22000105.0,730 ,1403.035431782367
20170619,1668.33,180.0,299700.0,1.0,110001.0,11000102.0,320 ,1403.035431782367
20170619,1178.82,9475.0,11207396.2,29.0,110008.0,11000801.0,585 ,1403.035431782367
20170619,1151.15,8778.0,10088178.1,15.0,230001.0,23000103.0,660 ,1403.035431782367
20170619,1258.74,11920.0,14987272.3,33.0,110008.0,11000801.0,980 ,1403.035431782367
20170619,1691.69,1039.0,1760759.0,4.0,220001.0,22000105.0,702 ,1403.035431782367
20170619,1301.3,3704.0,4808403.6,11.0,210001.0,21000101.0,636 ,1403.035431782367
20170619,1428.57,18842.0,26955929.0,40.0,110001.0,11000102.0,323 ,1403.035431782367
20170619,1441.44,29088.0,41979637.7,73.0,220001.0,22000105.0,711 ,1403.035431782367
20170619,1201.2,1045.0,1255254.0,2.0,230003.0,23000303.0,320 ,1403.035431782367
20170619,1468.53,5726.0,8439030.6,18.0,110008.0,11000801.0,730 ,1403.035431782367
20170619,1538.46,7814.0,12005682.3,20.0,210001.0,21000101.0,730 ,1403.035431782367
20170619,1818.18,7029.0,12749038.2,29.0,240001.0,24000102.0,520 ,1403.035431782367
20170619,1458.54,4558.0,6667026.3,17.0,240001.0,24000102.0,660 ,1403.035431782367
20170619,1408.59,38781.0,54699144.5,88.0,311201.0,31120103.0,471 ,1403.035431782367
20170619,1681.68,3518.0,5929223.3,15.0,240001.0,24000102.0,516 ,1403.035431782367
20170619,1288.71,2228.0,2869128.0,7.0,310401.0,31040105.0,621 ,1403.035431782367
20170619,2802.8,630.0,1762236.0,3.0,330201.0,33020102.0,585 ,1403.035431782367
20170619,1698.3,3498.0,5943737.8,10.0,311201.0,31120103.0,476 ,1403.035431782367
20170619,1338.66,11851.0,15895579.7,31.0,330201.0,33020102.0,320 ,1403.035431782367
20170619,2147.85,5809.0,12527414.9,16.0,311201.0,31120103.0,370 ,1403.035431782367
20170619,1411.41,11960.0,16846229.4,26.0,220001.0,22000104.0,369 ,1403.035431782367
20170619,1801.8,4700.0,8459532.0,14.0,370101.0,37010101.0,790 ,1403.035431782367
20170619,2137.86,439.0,938061.0,8.0,360301.0,36030102.0,540 ,1403.035431782367
20170619,2027.97,2701.0,5495990.5,5.0,320301.0,32030101.0,637 ,1403.035431782367
20170619,1101.1,6835.0,7496795.7,20.0,311201.0,31120101.0,585 ,1403.035431782367
20170619,839.16,8623.0,7267059.8,20.0,240004.0,24000402.0,506 ,1403.035431782367
20170619,1361.36,3458.0,4714710.0,11.0,310101.0,31010101.0,361 ,1403.035431782367
20170619,1218.78,1295.0,1576074.5,8.0,110001.0,11000104.0,637 ,1403.035431782367
20170619,2592.59,610.0,1581079.5,5.0,220001.0,22000101.0,717 ,1403.035431782367
20170619,1051.05,3121.0,3264732.0,12.0,310101.0,31010101.0,300 ,1403.035431782367
20170619,1768.23,171.0,301698.0,5.0,380101.0,38010102.0,636 ,1403.035431782367
20170619,1591.59,7403.0,11783504.7,29.0,320301.0,32030101.0,369 ,1403.035431782367
20170619,1591.59,4349.0,6922170.9,14.0,210009.0,21000902.0,641 ,1403.035431782367
20170619,1188.81,3056.0,3620176.2,7.0,310101.0,31010103.0,363 ,1403.035431782367
20170619,1781.78,272.0,484814.7,6.0,380303.0,38030301.0,636 ,1403.035431782367
20170619,669.33,7845.0,5227267.5,12.0,110001.0,11000104.0,369 ,1403.035431782367
20170619,2297.7,720.0,1651846.5,8.0,110001.0,11000101.0,627 ,1403.035431782367
20170619,1671.67,2083.0,3490487.0,7.0,370101.0,37010102.0,791 ,1403.035431782367
20170619,1521.52,6553.0,9994084.1,22.0,350101.0,35010101.0,561 ,1403.035431782367
20170619,1661.66,2205.0,3659155.5,16.0,360301.0,36030101.0,545 ,1403.035431782367
20170619,1291.29,6984.0,9029161.8,23.0,370401.0,37040101.0,760 ,1403.035431782367
20170619,369.63,858.0,319118.8,6.0,380303.0,38030302.0,641 ,1403.035431782367
20170619,1091.09,4011.0,4365030.6,10.0,230003.0,23000302.0,627 ,1403.035431782367
20170619,1448.55,3205.0,4634410.95,15.0,380401.0,38040101.0,636 ,1403.035431782367
20170619,1401.4,8881.0,12375612.0,26.0,110001.0,11000105.0,585 ,1403.035431782367
20170619,1411.41,3530.0,4972722.3,12.0,230003.0,23000301.0,585 ,1403.035431782367
20170619,1398.6,14612.0,20535715.2,37.0,220001.0,22000104.0,367 ,1403.035431782367
20170619,1238.76,3211.0,3988884.9,10.0,240004.0,24000402.0,534 ,1403.035431782367
20170619,1298.7,10205.0,13214572.2,29.0,311201.0,31120106.0,369 ,1403.035431782367
20170619,1658.34,6849.0,11334154.5,24.0,210001.0,21000103.0,641 ,1403.035431782367
20170619,1358.64,9045.0,12242245.5,16.0,230003.0,23000301.0,660 ,1403.035431782367
20170619,1358.64,6216.0,8431759.8,23.0,340101.0,34010101.0,343 ,1403.035431782367
20170619,1381.38,6683.0,9260451.2,19.0,240004.0,24000402.0,516 ,1403.035431782367
20170619,1348.65,7453.0,10048641.3,21.0,340101.0,34010102.0,330 ,1403.035431782367
20170619,1181.18,3872.0,4566628.8,15.0,210001.0,21000103.0,902 ,1403.035431782367
20170619,3896.1,450.0,1756755.0,4.0,110001.0,11000101.0,365 ,1403.035431782367
20170619,1208.79,15726.0,19086067.0,47.0,240004.0,24000402.0,520 ,1403.035431782367
20170619,1668.33,342.0,572171.6,7.0,380303.0,38030301.0,636 ,1403.035431782367
20170619,1848.15,1800.0,3320775.9,15.0,210009.0,21000902.0,636 ,1403.035431782367
20170619,1148.85,382.0,438438.0,3.0,350402.0,35040202.0,515 ,1403.035431782367
20170619,1408.59,4215.0,5953247.3,18.0,210001.0,21000103.0,637 ,1403.035431782367
20170619,909.09,3586.0,3270967.7,7.0,230001.0,23000101.0,636 ,1403.035431782367
20170619,1211.21,1560.0,1890707.4,3.0,110001.0,11000105.0,323 ,1403.035431782367
20170619,1381.38,17905.0,24592582.8,54.0,240004.0,24000402.0,670 ,1403.035431782367
20170619,1891.89,100.0,188811.0,1.0,320201.0,32020101.0,911 ,1403.035431782367
20170619,599.4,5000.0,3003000.0,1.0,320301.0,32030101.0,390 ,1403.035431782367
20170619,1048.95,4956.0,5225620.4,10.0,110001.0,11000104.0,637 ,1403.035431782367
20170619,1691.69,2307.0,3892104.0,8.0,110001.0,11000101.0,365 ,1403.035431782367
20170619,1481.48,4082.0,6032326.3,11.0,110001.0,11000103.0,570 ,1403.035431782367
20170619,1798.2,10341.0,18682964.3,27.0,110001.0,11000103.0,717 ,1403.035431782367
20170619,2422.42,443.0,1070928.0,2.0,110001.0,11000103.0,323 ,1403.035431782367
20170619,2002.0,1000.0,2002000.0,1.0,110001.0,11000101.0,320 ,1403.035431782367
20170619,3376.62,681.0,2307305.0,3.0,110001.0,11000103.0,637 ,1403.035431782367
20170619,1558.44,3425.0,5322971.7,11.0,340101.0,34010101.0,360 ,1403.035431782367
20170619,1311.31,2132.0,2797494.7,5.0,380201.0,38020101.0,680 ,1403.035431782367
20170619,1498.5,9005.0,13450336.2,22.0,380201.0,38020101.0,907 ,1403.035431782367
20170619,1641.64,10619.0,17423059.5,36.0,340101.0,34010101.0,561 ,1403.035431782367
20170619,2077.92,2115.0,4392388.0,16.0,110001.0,11000101.0,545 ,1403.035431782367
20170619,1038.96,4188.0,4358854.5,17.0,350402.0,35040202.0,580 ,1403.035431782367
20170619,1301.3,3336.0,4337358.3,13.0,350402.0,35040202.0,560 ,1403.035431782367
20170619,1801.8,8270.0,14913398.5,26.0,340101.0,34010101.0,306 ,1403.035431782367
20170619,860.86,915.0,782982.2,3.0,380101.0,38010102.0,637 ,1403.035431782367
20170619,1478.52,3647.0,5406388.2,13.0,330101.0,33010101.0,340 ,1403.035431782367
20170619,1611.61,10897.0,17515666.8,32.0,380401.0,38040101.0,660 ,1403.035431782367
20170619,1151.15,3226.0,3702493.8,11.0,310101.0,31010103.0,320 ,1403.035431782367
20170619,2257.74,980.0,2213811.6,6.0,210009.0,21000902.0,517 ,1403.035431782367
20170619,1481.48,10568.0,15593191.2,29.0,240004.0,24000402.0,502 ,1403.035431782367
20170619,1128.87,8108.0,9116574.3,21.0,220001.0,22000104.0,760 ,1403.035431782367
20170619,500.5,768.0,384384.0,2.0,110001.0,11000101.0,579 ,1403.035431782367
20170619,2002.0,1008.0,2018016.0,3.0,320301.0,32030101.0,712 ,1403.035431782367
20170619,1448.55,12705.0,18466147.7,27.0,220001.0,22000101.0,716 ,1403.035431782367
20170619,1128.87,4899.0,5521115.6,10.0,110001.0,11000104.0,320 ,1403.035431782367
20170619,169.83,7192.0,1233964.8,15.0,240004.0,24000402.0,670 ,1403.035431782367
20170619,1451.45,8469.0,12291995.7,22.0,250001.0,25000101.0,306 ,1403.035431782367
20170619,1698.3,8245.0,14060446.4,24.0,250003.0,25000302.0,300 ,1403.035431782367
20170619,1101.1,10814.0,11874413.7,28.0,380101.0,38010102.0,618 ,1403.035431782367
20170619,1178.82,10194.0,12006081.9,32.0,250003.0,25000301.0,570 ,1403.035431782367
20170619,1148.85,1180.0,1355854.5,5.0,110001.0,11000105.0,320 ,1403.035431782367
20170619,1381.38,12344.0,17106089.0,28.0,220001.0,22000101.0,730 ,1403.035431782367
20170619,1171.17,6273.0,7326919.6,14.0,110001.0,11000105.0,301 ,1403.035431782367
20170619,1841.84,2597.0,4794489.7,8.0,110001.0,11000101.0,627 ,1403.035431782367
20170619,1181.18,45110.0,53396343.0,97.0,220001.0,22000101.0,903 ,1403.035431782367
20170619,1678.32,7345.0,12306181.5,14.0,110001.0,11000104.0,365 ,1403.035431782367
20170619,3333.33,300.0,999000.0,1.0,110001.0,11000104.0,717 ,1403.035431782367
20170619,1238.76,92575.0,115216601.5,253.0,110001.0,11000101.0,369 ,1403.035431782367
20170619,1198.8,12473.0,14885799.3,29.0,110001.0,11000104.0,323 ,1403.035431782367
20170619,1518.48,28221.0,42997554.6,59.0,110001.0,11000101.0,585 ,1403.035431782367
20170619,1738.26,5553.0,9628062.3,17.0,250001.0,25000101.0,636 ,1403.035431782367
20170619,1971.97,1700.0,3356653.3,13.0,210009.0,21000903.0,636 ,1403.035431782367
20170619,1291.29,11942.0,15382102.5,44.0,240001.0,24000101.0,516 ,1403.035431782367
20170619,1741.74,3992.0,6918574.5,15.0,250001.0,25000101.0,369 ,1403.035431782367
20170619,2442.44,845.0,2057840.1,4.0,250001.0,25000101.0,306 ,1403.035431782367
20170619,1468.53,6645.0,9768321.9,27.0,240001.0,24000101.0,500 ,1403.035431782367
20170619,1298.7,6853.0,8921412.5,15.0,210009.0,21000903.0,902 ,1403.035431782367
20170619,1561.56,2891.0,4498994.5,12.0,250001.0,25000101.0,320 ,1403.035431782367
20170619,1531.53,17103.0,26152726.6,47.0,240004.0,24000401.0,670 ,1403.035431782367
20170619,2132.13,450.0,958740.3,3.0,210009.0,21000903.0,612 ,1403.035431782367
20170619,8008.0,240.0,1921920.0,2.0,240004.0,24000401.0,527 ,1403.035431782367
20170619,1141.14,8023.0,9118572.3,23.0,310901.0,31090101.0,750 ,1403.035431782367
20170619,1068.93,3721.0,3983679.7,12.0,210009.0,21000903.0,627 ,1403.035431782367
20170619,1138.86,6805.0,7731760.5,15.0,110001.0,11000103.0,637 ,1403.035431782367
20170619,1188.81,3617.0,4304500.2,7.0,110001.0,11000103.0,320 ,1403.035431782367
20170619,2732.73,770.0,2099098.8,3.0,380401.0,38040101.0,660 ,1403.035431782367
20170619,4354.35,521.0,2268266.0,5.0,311201.0,31120101.0,365 ,1403.035431782367
20170619,1441.44,2700.0,3878875.0,2.0,360301.0,36030103.0,660 ,1403.035431782367
20170619,1118.88,901.0,1008907.9,7.0,370401.0,37040102.0,980 ,1403.035431782367
20170619,1201.2,4087.0,4931726.8,15.0,380303.0,38030302.0,641 ,1403.035431782367
20170619,1701.7,55728.0,94646358.9,152.0,110001.0,11000103.0,369 ,1403.035431782367
20170619,1141.14,4107.0,4697192.5,16.0,360301.0,36030103.0,637 ,1403.035431782367
20170619,490.49,595.0,289289.0,2.0,370401.0,37040102.0,769 ,1403.035431782367
20170619,1641.64,2982.0,4870125.0,12.0,360301.0,36030103.0,542 ,1403.035431782367
20170619,879.12,4530.0,3967128.9,16.0,370401.0,37040102.0,760 ,1403.035431782367
20170619,739.26,2243.0,1665664.0,13.0,360301.0,36030103.0,545 ,1403.035431782367
20170619,1698.3,13925.0,23658234.6,30.0,311201.0,31120101.0,585 ,1403.035431782367
20170619,2122.12,3634.0,7715676.6,20.0,110001.0,11000101.0,585 ,1403.035431782367
20170619,1148.85,4480.0,5160534.3,15.0,310901.0,31090101.0,697 ,1403.035431782367
20170619,1128.87,21240.0,23897278.8,59.0,250003.0,25000302.0,305 ,1403.035431782367
20170619,1158.84,3170.0,3666230.1,15.0,310901.0,31090101.0,360 ,1403.035431782367
20170619,1151.15,3423.0,3955051.1,14.0,310901.0,31090101.0,320 ,1403.035431782367
20170619,1161.16,19435.0,22612189.6,73.0,240001.0,24000101.0,503 ,1403.035431782367
20170619,1701.7,4200.0,7147140.0,8.0,240004.0,24000401.0,320 ,1403.035431782367
20170619,1218.78,4304.0,5262831.9,12.0,210009.0,21000903.0,637 ,1403.035431782367
20170619,1751.75,11456.0,20049730.2,28.0,240004.0,24000401.0,506 ,1403.035431782367
20170619,1531.53,13391.0,20429450.1,48.0,240004.0,24000401.0,502 ,1403.035431782367
20170619,1378.62,14453.0,19904484.6,30.0,110001.0,11000102.0,365 ,1403.035431782367
20170619,1461.46,7279.0,10610379.0,22.0,310901.0,31090101.0,903 ,1403.035431782367
20170619,1458.54,22630.0,33083150.1,48.0,220001.0,22000103.0,369 ,1403.035431782367
20170619,1138.86,3055.0,3488508.0,10.0,230001.0,23000104.0,340 ,1403.035431782367
20170619,1421.42,4757.0,6765258.5,15.0,230001.0,23000104.0,760 ,1403.035431782367
20170619,2082.08,935.0,1944943.0,5.0,110001.0,11000103.0,323 ,1403.035431782367
20170619,2552.55,3479.0,8852139.0,8.0,110001.0,11000101.0,369 ,1403.035431782367
20170619,1921.92,3645.0,6981211.8,13.0,250001.0,25000102.0,717 ,1403.035431782367
20170619,1218.78,8307.0,10119470.4,23.0,250001.0,25000102.0,637 ,1403.035431782367
20170619,2947.05,955.0,2816181.0,4.0,311201.0,31120103.0,471 ,1403.035431782367
20170619,1961.96,955.0,1875123.0,8.0,311201.0,31120103.0,471 ,1403.035431782367
20170619,1171.17,3078.0,3594591.0,7.0,310401.0,31040105.0,320 ,1403.035431782367
20170619,1371.37,2962.0,4068564.5,10.0,310101.0,31010102.0,330 ,1403.035431782367
20170619,1348.65,3399.0,4586908.5,11.0,310101.0,31010102.0,320 ,1403.035431782367
20170619,1018.98,339.0,346946.6,16.0,330201.0,33020102.0,380 ,1403.035431782367
20170619,1831.83,120.0,219780.0,1.0,310401.0,31040105.0,323 ,1403.035431782367
20170619,1581.58,5556.0,8752239.0,19.0,310101.0,31010102.0,370 ,1403.035431782367
20170619,1141.14,10648.0,12148636.5,38.0,250001.0,25000102.0,320 ,1403.035431782367
20170619,1368.63,9417.0,12889397.7,14.0,210009.0,21000901.0,637 ,1403.035431782367
20170619,2487.51,1770.0,4408404.0,13.0,311201.0,31120103.0,638 ,1403.035431782367
20170619,889.11,18.0,15984.0,1.0,240001.0,24000102.0,520 ,1403.035431782367
20170619,1241.24,5621.0,7003496.5,12.0,380101.0,38010101.0,345 ,1403.035431782367
20170619,1401.4,3940.0,5504490.0,16.0,240001.0,24000102.0,500 ,1403.035431782367
20170619,3026.97,685.0,2074923.0,8.0,311201.0,31120103.0,719 ,1403.035431782367
20170619,1121.12,3734.0,4170225.6,9.0,210009.0,21000901.0,635 ,1403.035431782367
20170619,1868.13,4226.0,7910402.5,14.0,310401.0,31040105.0,742 ,1403.035431782367
20170619,2122.12,138.0,293493.2,4.0,380101.0,38010101.0,636 ,1403.035431782367
20170619,1468.53,120.0,176576.4,1.0,320201.0,32020101.0,911 ,1403.035431782367
20170619,1338.66,4468.0,5984078.1,15.0,250001.0,25000102.0,763 ,1403.035431782367
20170619,949.05,1421.0,1352351.0,3.0,311201.0,31120103.0,471 ,1403.035431782367
20170619,1918.08,1860.0,3565530.9,17.0,210009.0,21000901.0,636 ,1403.035431782367
20170619,970.97,4098.0,3992688.7,15.0,240001.0,24000102.0,503 ,1403.035431782367
20170619,999.0,5795.0,5810883.3,24.0,380101.0,38010101.0,641 ,1403.035431782367
20170619,1318.68,135.0,177777.6,6.0,330201.0,33020102.0,380 ,1403.035431782367
20170619,1288.71,3717.0,4801296.5,17.0,380101.0,38010101.0,641 ,1403.035431782367
20170619,1631.63,4077.0,6656137.2,12.0,210009.0,21000903.0,990 ,1403.035431782367
20170619,1648.35,5294.0,8732523.8,13.0,210009.0,21000903.0,903 ,1403.035431782367
20170619,999.0,9365.0,9381609.0,31.0,250003.0,25000302.0,320 ,1403.035431782367
20170619,1668.33,4150.0,6912081.0,15.0,240004.0,24000401.0,516 ,1403.035431782367
20170619,980.98,6823.0,6700293.6,18.0,250001.0,25000101.0,314 ,1403.035431782367
20170619,1988.01,14142.0,28128343.5,54.0,240001.0,24000101.0,520 ,1403.035431782367
20170619,6106.1,775.0,4725270.0,10.0,240001.0,24000101.0,800 ,1403.035431782367
20170619,1668.33,7771.0,12993580.6,30.0,240001.0,24000101.0,502 ,1403.035431782367
20170619,1641.64,2780.0,4555440.0,6.0,250001.0,25000101.0,580 ,1403.035431782367
20170619,1148.85,7216.0,8324616.3,25.0,340101.0,34010102.0,345 ,1403.035431782367
20170619,1488.51,2534.0,3777818.4,11.0,330101.0,33010101.0,369 ,1403.035431782367
20170619,1661.66,18000.0,29898471.6,42.0,311201.0,31120101.0,365 ,1403.035431782367
20170619,1271.27,3695.0,4684810.5,11.0,330101.0,33010101.0,365 ,1403.035431782367
20170619,1181.18,11327.0,13335451.2,30.0,330101.0,33010101.0,320 ,1403.035431782367
20170619,1331.33,14659.0,19505986.5,42.0,310401.0,31040101.0,369 ,1403.035431782367
20170619,1231.23,3440.0,4247243.0,12.0,310401.0,31040101.0,320 ,1403.035431782367
20170619,1378.62,9015.0,12487475.0,35.0,360301.0,36030102.0,540 ,1403.035431782367
20170619,1601.6,2390.0,3838835.0,10.0,360301.0,36030102.0,540 ,1403.035431782367
20170619,1668.33,4619.0,7714178.1,13.0,370101.0,37010102.0,381 ,1403.035431782367
20170619,1558.44,1405.0,2187810.0,8.0,110001.0,11000103.0,627 ,1403.035431782367
20170619,1388.61,5706.0,7906585.5,17.0,350301.0,35030102.0,570 ,1403.035431782367
20170619,799.2,9691.0,7789581.8,28.0,380101.0,38010102.0,637 ,1403.035431782367
20170619,1221.22,925.0,1128870.0,7.0,360301.0,36030103.0,667 ,1403.035431782367
20170619,1501.5,3219.0,4818113.3,10.0,311201.0,31120101.0,339 ,1403.035431782367
20170619,2202.2,525.0,1155254.1,7.0,380303.0,38030302.0,636 ,1403.035431782367
20170619,1298.7,21842.0,28480652.2,67.0,250003.0,25000301.0,585 ,1403.035431782367
20170619,1701.7,7844.0,13329516.2,21.0,210009.0,21000902.0,600 ,1403.035431782367
20170619,1018.98,6293.0,6449443.0,18.0,330101.0,33010102.0,339 ,1403.035431782367
20170619,1161.16,6319.0,7296795.9,22.0,330101.0,33010102.0,345 ,1403.035431782367
20170619,4254.25,140.0,595595.0,3.0,220001.0,22000101.0,718 ,1403.035431782367
20170619,1571.57,6119.0,9625415.8,15.0,110001.0,11000105.0,369 ,1403.035431782367
20170619,1481.48,3616.0,5356951.6,8.0,350101.0,35010101.0,597 ,1403.035431782367
20170619,1201.2,7415.0,8894596.5,19.0,230001.0,23000104.0,730 ,1403.035431782367
20170619,1558.44,8645.0,13427059.5,26.0,230003.0,23000301.0,369 ,1403.035431782367
20170619,989.01,4490.0,4425869.7,12.0,330101.0,33010101.0,641 ,1403.035431782367
20170619,2567.43,295.0,758758.0,6.0,380401.0,38040101.0,666 ,1403.035431782367
20170619,1208.79,8582.0,10350239.4,38.0,371501.0,37150101.0,730 ,1403.035431782367
20170619,1211.21,4315.0,5204790.0,13.0,360301.0,36030102.0,542 ,1403.035431782367
20170619,1358.64,3240.0,4395300.3,9.0,310101.0,31010103.0,369 ,1403.035431782367
20170619,1568.43,2397.0,3758337.9,8.0,330101.0,33010101.0,361 ,1403.035431782367
20170619,1148.85,2669.0,3080077.0,17.0,380303.0,38030301.0,637 ,1403.035431782367
20170619,1458.54,4711.0,6861354.5,18.0,350402.0,35040201.0,580 ,1403.035431782367
20170619,1381.38,7383.0,10189679.5,22.0,370401.0,37040101.0,791 ,1403.035431782367
20170619,1121.12,2944.0,3295501.2,11.0,310101.0,31010101.0,565 ,1403.035431782367
20170619,880.88,800.0,699300.0,1.0,320301.0,32030101.0,323 ,1403.035431782367
20170619,1881.88,1380.0,2597400.0,9.0,110001.0,11000101.0,638 ,1403.035431782367
20170619,1531.53,14106.0,21614863.5,29.0,220001.0,22000101.0,641 ,1403.035431782367
20170619,1288.71,7647.0,9901091.2,22.0,340101.0,34010102.0,369 ,1403.035431782367
20170619,1538.46,2232.0,3431428.0,8.0,220001.0,22000104.0,627 ,1403.035431782367
20170619,2627.37,1985.0,5212782.0,5.0,110001.0,11000103.0,545 ,1403.035431782367
20170619,1061.06,7208.0,7623115.5,18.0,380303.0,38030301.0,645 ,1403.035431782367
20170619,1098.9,7635.0,8373865.5,17.0,230001.0,23000104.0,320 ,1403.035431782367
20170619,1488.51,34256.0,50857092.0,109.0,110001.0,11000104.0,369 ,1403.035431782367
20170619,1698.3,5771.0,9774116.1,14.0,311201.0,31120106.0,676 ,1403.035431782367
20170619,1458.54,3028.0,4416179.4,13.0,320201.0,32020101.0,320 ,1403.035431782367
20170619,1711.71,8798.0,15033018.0,24.0,230001.0,23000104.0,369 ,1403.035431782367
20170619,1481.48,700.0,1037961.0,7.0,240004.0,24000402.0,627 ,1403.035431782367
20170619,1338.66,9811.0,13187099.7,16.0,230001.0,23000101.0,585 ,1403.035431782367
20170619,1578.42,4878.0,7736128.4,10.0,311201.0,31120106.0,637 ,1403.035431782367
20170619,1821.82,14723.0,26793967.2,41.0,311201.0,31120101.0,369 ,1403.035431782367
20170619,1081.08,7739.0,8334225.9,24.0,240004.0,24000402.0,516 ,1403.035431782367
20170619,849.15,4101.0,3486410.1,9.0,350101.0,35010101.0,560 ,1403.035431782367
20170619,3103.1,190.0,587911.5,3.0,380401.0,38040102.0,676 ,1403.035431782367
20170619,2662.66,110.0,292307.4,3.0,380401.0,38040102.0,638 ,1403.035431782367
20170619,1578.42,4391.0,6952445.5,18.0,380201.0,38020102.0,641 ,1403.035431782367
