datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1001.0,500.0,501501.0,4.0,380303.0,38030301.0,645 ,1761.3415711312118
20170618,2262.26,384.0,868330.8,3.0,240004.0,24000402.0,503 ,1761.3415711312118
20170618,2252.25,168.0,377777.4,3.0,250003.0,25000301.0,312 ,1761.3415711312118
20170618,849.15,1590.0,1347151.5,7.0,230003.0,23000301.0,800 ,1761.3415711312118
20170618,920.92,320.0,296296.0,4.0,311201.0,31120103.0,471 ,1761.3415711312118
20170618,1558.44,192.0,299299.0,4.0,350402.0,35040202.0,585 ,1761.3415711312118
20170618,2167.83,70.0,151848.0,3.0,220001.0,22000101.0,690 ,1761.3415711312118
20170618,1388.61,30.0,41688.27,1.0,330201.0,33020102.0,636 ,1761.3415711312118
20170618,4214.21,208.0,875124.0,2.0,320301.0,32030101.0,660 ,1761.3415711312118
20170618,1211.21,140.0,169630.2,4.0,210001.0,21000103.0,621 ,1761.3415711312118
20170618,2217.78,842.0,1864733.4,20.0,240001.0,24000101.0,542 ,1761.3415711312118
20170618,1061.06,88.0,93406.5,1.0,310401.0,31040101.0,437 ,1761.3415711312118
20170618,1308.69,80.0,105105.0,3.0,250003.0,25000301.0,305 ,1761.3415711312118
20170618,2372.37,128.0,302697.0,2.0,310101.0,31010101.0,445 ,1761.3415711312118
20170618,1748.25,470.0,821720.9,4.0,250003.0,25000301.0,373 ,1761.3415711312118
20170618,1898.1,1160.0,2212210.0,4.0,220001.0,22000103.0,755 ,1761.3415711312118
20170618,630.63,30.0,18881.1,1.0,310101.0,31010101.0,441 ,1761.3415711312118
20170618,1298.7,30.0,39039.0,1.0,230001.0,23000103.0,323 ,1761.3415711312118
20170618,1561.56,300.0,466966.5,2.0,330201.0,33020102.0,369 ,1761.3415711312118
20170618,1061.06,1950.0,2069567.5,17.0,220001.0,22000101.0,716 ,1761.3415711312118
20170618,2542.54,1056.0,2685783.1,18.0,310101.0,31010101.0,506 ,1761.3415711312118
20170618,1931.93,440.0,847152.0,4.0,220001.0,22000103.0,250 ,1761.3415711312118
20170618,1201.2,100.0,120120.0,1.0,320301.0,32030101.0,469 ,1761.3415711312118
20170618,830.83,7.0,5805.8,1.0,210009.0,21000901.0,638 ,1761.3415711312118
20170618,1931.93,8290.0,16018502.5,113.0,220001.0,22000101.0,745 ,1761.3415711312118
20170618,990.99,30.0,29670.3,2.0,240001.0,24000101.0,515 ,1761.3415711312118
20170618,2882.88,328.0,942057.0,5.0,230003.0,23000302.0,482 ,1761.3415711312118
20170618,1498.5,610.0,916115.2,12.0,210009.0,21000903.0,590 ,1761.3415711312118
20170618,2402.4,216.0,519819.3,3.0,240001.0,24000101.0,503 ,1761.3415711312118
20170618,1221.22,132.0,160439.4,5.0,380101.0,38010102.0,627 ,1761.3415711312118
20170618,2677.32,480.0,1285713.0,6.0,350301.0,35030101.0,579 ,1761.3415711312118
20170618,589.41,176.0,104095.8,3.0,380101.0,38010102.0,590 ,1761.3415711312118
20170618,1381.38,20.0,27643.616,1.0,350301.0,35030101.0,138 ,1761.3415711312118
20170618,800.8,810.0,647352.0,8.0,380101.0,38010102.0,800 ,1761.3415711312118
20170618,2522.52,287.0,722177.1,4.0,380101.0,38010102.0,678 ,1761.3415711312118
20170618,1031.03,14.0,14385.6,2.0,210009.0,21000902.0,714 ,1761.3415711312118
20170618,1671.67,384.0,640640.0,3.0,220001.0,22000105.0,711 ,1761.3415711312118
20170618,1918.08,1440.0,2755741.5,18.0,250001.0,25000101.0,301 ,1761.3415711312118
20170618,2417.58,2548.0,6175469.3,11.0,250001.0,25000101.0,363 ,1761.3415711312118
20170618,1661.66,80.0,133133.0,1.0,250001.0,25000101.0,467 ,1761.3415711312118
20170618,2302.3,344.0,793492.7,4.0,250001.0,25000101.0,365 ,1761.3415711312118
20170618,2037.96,600.0,1226325.1,6.0,250001.0,25000101.0,373 ,1761.3415711312118
20170618,1951.95,32.0,62337.6,1.0,250001.0,25000101.0,904 ,1761.3415711312118
20170618,900.9,20.0,18018.0,1.0,210009.0,21000902.0,716 ,1761.3415711312118
20170618,2422.42,658.0,1591906.5,10.0,380101.0,38010102.0,906 ,1761.3415711312118
20170618,1291.29,540.0,697801.5,5.0,210009.0,21000902.0,500 ,1761.3415711312118
20170618,779.22,1600.0,1241640.4,8.0,210009.0,21000902.0,600 ,1761.3415711312118
20170618,1311.31,730.0,956942.1,4.0,210009.0,21000902.0,755 ,1761.3415711312118
20170618,1498.5,50.0,74925.0,1.0,240001.0,24000101.0,500 ,1761.3415711312118
20170618,4195.8,110.0,462462.0,1.0,240001.0,24000101.0,520 ,1761.3415711312118
20170618,2162.16,304.0,656856.2,5.0,240001.0,24000101.0,520 ,1761.3415711312118
20170618,879.12,950.0,840840.0,17.0,240001.0,24000101.0,597 ,1761.3415711312118
20170618,1968.03,1225.0,2417114.7,22.0,380101.0,38010102.0,638 ,1761.3415711312118
20170618,1558.44,5.0,7807.8,1.0,250001.0,25000101.0,373 ,1761.3415711312118
20170618,549.45,760.0,416816.4,6.0,250001.0,25000101.0,367 ,1761.3415711312118
20170618,2722.72,1312.0,3570166.6,5.0,250001.0,25000101.0,542 ,1761.3415711312118
20170618,2347.65,208.0,489010.5,3.0,250001.0,25000101.0,300 ,1761.3415711312118
20170618,1281.28,100.0,128128.0,1.0,250001.0,25000101.0,561 ,1761.3415711312118
20170618,2182.18,170.0,370928.7,3.0,250001.0,25000101.0,300 ,1761.3415711312118
20170618,779.22,620.0,483683.2,2.0,250001.0,25000101.0,306 ,1761.3415711312118
20170618,1888.11,120.0,226872.9,3.0,250001.0,25000101.0,305 ,1761.3415711312118
20170618,1318.68,700.0,922576.5,2.0,250001.0,25000101.0,560 ,1761.3415711312118
20170618,2047.95,98.0,201201.0,5.0,380101.0,38010102.0,627 ,1761.3415711312118
20170618,4724.72,100.0,471528.0,3.0,380101.0,38010102.0,667 ,1761.3415711312118
20170618,2267.73,1920.0,4350045.6,20.0,250001.0,25000101.0,367 ,1761.3415711312118
20170618,619.38,96.0,60060.0,1.0,240001.0,24000103.0,520 ,1761.3415711312118
20170618,1131.13,176.0,199300.5,3.0,110001.0,11000102.0,660 ,1761.3415711312118
20170618,1038.96,160.0,166833.0,3.0,110008.0,11000801.0,469 ,1761.3415711312118
20170618,1601.6,90.0,144144.0,1.0,110008.0,11000801.0,482 ,1761.3415711312118
20170618,1501.5,70.0,104895.0,1.0,110008.0,11000801.0,415 ,1761.3415711312118
20170618,2637.36,368.0,973572.6,3.0,250001.0,25000102.0,320 ,1761.3415711312118
20170618,2337.66,592.0,1386385.0,4.0,110001.0,11000102.0,365 ,1761.3415711312118
20170618,859.14,116.0,99500.4,3.0,240001.0,24000103.0,506 ,1761.3415711312118
20170618,2057.94,1072.0,2206890.9,4.0,210009.0,21000903.0,636 ,1761.3415711312118
20170618,1801.8,496.0,892107.0,9.0,250001.0,25000102.0,312 ,1761.3415711312118
20170618,1018.98,2400.0,2443941.5,10.0,110001.0,11000102.0,469 ,1761.3415711312118
20170618,1958.04,1040.0,2037060.9,10.0,240001.0,24000103.0,520 ,1761.3415711312118
20170618,549.45,40.0,21978.0,1.0,110008.0,11000801.0,415 ,1761.3415711312118
20170618,1598.4,200.0,319979.7,3.0,210009.0,21000903.0,627 ,1761.3415711312118
20170618,3186.81,13560.0,43195761.0,51.0,110001.0,11000102.0,482 ,1761.3415711312118
20170618,580.58,1170.0,678177.5,6.0,250001.0,25000102.0,376 ,1761.3415711312118
20170618,1018.98,1900.0,1946451.6,7.0,240001.0,24000102.0,800 ,1761.3415711312118
20170618,3003.0,360.0,1078920.0,8.0,250001.0,25000102.0,668 ,1761.3415711312118
20170618,710.71,119.0,84584.5,2.0,380101.0,38010101.0,641 ,1761.3415711312118
20170618,1081.08,1600.0,1721720.0,6.0,250001.0,25000102.0,800 ,1761.3415711312118
20170618,2007.99,288.0,580279.7,7.0,250001.0,25000102.0,365 ,1761.3415711312118
20170618,2442.44,368.0,896896.0,5.0,110008.0,11000801.0,323 ,1761.3415711312118
20170618,659.34,200.0,131068.8,2.0,240001.0,24000102.0,520 ,1761.3415711312118
20170618,2092.09,954.0,1992605.4,9.0,240001.0,24000103.0,595 ,1761.3415711312118
20170618,2087.91,136.0,283716.0,2.0,360301.0,36030101.0,540 ,1761.3415711312118
20170618,909.09,220.0,199800.0,3.0,210001.0,21000101.0,742 ,1761.3415711312118
20170618,2867.13,847.0,2430628.2,4.0,210001.0,21000101.0,636 ,1761.3415711312118
20170618,1041.04,3200.0,3334662.0,20.0,110008.0,11000801.0,800 ,1761.3415711312118
20170618,1121.12,2240.0,2517515.0,7.0,110001.0,11000102.0,269 ,1761.3415711312118
20170618,1048.95,150.0,157342.5,5.0,110008.0,11000801.0,250 ,1761.3415711312118
20170618,980.98,310.0,305605.3,2.0,240001.0,24000103.0,536 ,1761.3415711312118
20170618,2207.79,176.0,388988.6,4.0,240001.0,24000103.0,585 ,1761.3415711312118
20170618,929.07,14180.0,13176863.7,50.0,110001.0,11000102.0,800 ,1761.3415711312118
20170618,1398.6,600.0,839160.0,1.0,110001.0,11000102.0,527 ,1761.3415711312118
20170618,2882.88,686.0,1978977.0,11.0,210001.0,21000101.0,618 ,1761.3415711312118
20170618,1098.9,2000.0,2197800.0,1.0,110001.0,11000102.0,527 ,1761.3415711312118
20170618,2842.84,112.0,317881.8,3.0,210001.0,21000101.0,902 ,1761.3415711312118
20170618,2592.59,1162.0,3004992.0,13.0,210001.0,21000101.0,660 ,1761.3415711312118
20170618,3663.66,1537.0,5627766.6,19.0,210001.0,21000101.0,363 ,1761.3415711312118
20170618,3426.57,464.0,1593091.5,4.0,110001.0,11000102.0,467 ,1761.3415711312118
20170618,1941.94,226.0,438061.5,4.0,360301.0,36030101.0,545 ,1761.3415711312118
20170618,409.59,180.0,74125.8,3.0,240001.0,24000102.0,517 ,1761.3415711312118
20170618,719.28,70.0,50550.5,2.0,240001.0,24000103.0,501 ,1761.3415711312118
20170618,1728.27,1672.0,2897194.3,19.0,110008.0,11000801.0,482 ,1761.3415711312118
20170618,500.5,3710.0,1853145.0,1.0,110001.0,11000102.0,660 ,1761.3415711312118
20170618,709.29,140.0,99100.8,3.0,240001.0,24000102.0,590 ,1761.3415711312118
20170618,659.34,280.0,184684.5,2.0,360301.0,36030101.0,590 ,1761.3415711312118
20170618,1938.06,2280.0,4423619.2,41.0,240001.0,24000103.0,542 ,1761.3415711312118
20170618,1728.27,70.0,120779.1,2.0,240001.0,24000103.0,580 ,1761.3415711312118
20170618,599.4,190.0,114114.0,1.0,240001.0,24000103.0,506 ,1761.3415711312118
20170618,629.37,920.0,581318.1,9.0,240001.0,24000103.0,597 ,1761.3415711312118
20170618,1008.99,35.0,35535.5,1.0,210009.0,21000903.0,612 ,1761.3415711312118
20170618,2842.84,757.0,2145652.2,14.0,210001.0,21000101.0,641 ,1761.3415711312118
20170618,1238.76,88.0,108791.1,4.0,210001.0,21000101.0,618 ,1761.3415711312118
20170618,2232.23,644.0,1432865.7,10.0,210001.0,21000101.0,617 ,1761.3415711312118
20170618,3133.13,532.0,1663634.7,8.0,210001.0,21000101.0,621 ,1761.3415711312118
20170618,1561.56,143.0,222777.0,2.0,210001.0,21000101.0,627 ,1761.3415711312118
20170618,1778.22,374.0,664664.0,10.0,210001.0,21000101.0,621 ,1761.3415711312118
20170618,980.98,220.0,216283.5,4.0,310401.0,31040105.0,800 ,1761.3415711312118
20170618,1341.34,520.0,696303.0,4.0,110008.0,11000801.0,487 ,1761.3415711312118
20170618,2057.94,440.0,907406.5,8.0,310401.0,31040105.0,486 ,1761.3415711312118
20170618,690.69,3040.0,2099798.1,11.0,210009.0,21000903.0,800 ,1761.3415711312118
20170618,3716.28,299.0,1110088.8,6.0,210009.0,21000903.0,668 ,1761.3415711312118
20170618,2102.1,384.0,806292.9,5.0,250001.0,25000102.0,373 ,1761.3415711312118
20170618,2237.76,437.0,979519.5,8.0,230001.0,23000103.0,520 ,1761.3415711312118
20170618,620.62,40.0,24975.0,1.0,230003.0,23000303.0,520 ,1761.3415711312118
20170618,2202.2,252.0,553446.0,5.0,230003.0,23000303.0,545 ,1761.3415711312118
20170618,759.24,270.0,205705.5,4.0,371501.0,37150101.0,740 ,1761.3415711312118
20170618,1688.31,1000.0,1695293.6,7.0,220001.0,22000103.0,367 ,1761.3415711312118
20170618,779.22,1200.0,930930.0,11.0,220001.0,22000103.0,755 ,1761.3415711312118
20170618,1198.8,440.0,527472.0,3.0,310401.0,31040101.0,445 ,1761.3415711312118
20170618,550.55,550.0,304203.9,4.0,220001.0,22000103.0,636 ,1761.3415711312118
20170618,799.2,256.0,206206.0,4.0,230001.0,23000103.0,340 ,1761.3415711312118
20170618,1681.68,30.0,50450.4,1.0,310401.0,31040101.0,901 ,1761.3415711312118
20170618,1401.4,50.0,69930.0,1.0,320301.0,32030101.0,660 ,1761.3415711312118
20170618,1288.71,200.0,258258.0,4.0,230003.0,23000303.0,340 ,1761.3415711312118
20170618,880.88,100.0,88088.0,1.0,380303.0,38030301.0,645 ,1761.3415711312118
20170618,769.23,2320.0,1779778.0,9.0,230001.0,23000103.0,800 ,1761.3415711312118
20170618,840.84,704.0,590409.0,12.0,230001.0,23000104.0,323 ,1761.3415711312118
20170618,1701.7,170.0,288711.0,2.0,230003.0,23000302.0,320 ,1761.3415711312118
20170618,789.21,800.0,634634.0,7.0,230001.0,23000104.0,800 ,1761.3415711312118
20170618,3036.96,504.0,1532466.0,5.0,230003.0,23000302.0,487 ,1761.3415711312118
20170618,1101.1,100.0,109890.0,3.0,350402.0,35040202.0,910 ,1761.3415711312118
20170618,920.92,260.0,240240.0,2.0,220001.0,22000101.0,903 ,1761.3415711312118
20170618,719.28,50.0,36036.0,1.0,310101.0,31010101.0,445 ,1761.3415711312118
20170618,1558.44,1464.0,2285212.5,23.0,230001.0,23000103.0,445 ,1761.3415711312118
20170618,1331.33,50.0,66633.3,2.0,210001.0,21000103.0,627 ,1761.3415711312118
20170618,2117.88,72.0,152847.0,1.0,230003.0,23000302.0,320 ,1761.3415711312118
20170618,1748.25,1020.0,1787011.2,7.0,210001.0,21000103.0,902 ,1761.3415711312118
20170618,2617.38,272.0,714714.0,3.0,240001.0,24000102.0,546 ,1761.3415711312118
20170618,1541.54,550.0,845144.3,12.0,240001.0,24000101.0,502 ,1761.3415711312118
20170618,2672.67,120.0,320179.5,2.0,311201.0,31120103.0,369 ,1761.3415711312118
20170618,2042.04,224.0,455943.6,3.0,310101.0,31010101.0,451 ,1761.3415711312118
20170618,1291.29,400.0,514485.0,3.0,230001.0,23000101.0,486 ,1761.3415711312118
20170618,2117.88,360.0,763763.0,6.0,311201.0,31120103.0,638 ,1761.3415711312118
20170618,619.38,180.0,110910.8,3.0,320301.0,32030101.0,232 ,1761.3415711312118
20170618,1721.72,940.0,1616214.6,14.0,220001.0,22000103.0,769 ,1761.3415711312118
20170618,3173.17,880.0,2791288.5,3.0,250003.0,25000302.0,363 ,1761.3415711312118
20170618,1998.0,300.0,599400.0,1.0,210001.0,21000103.0,637 ,1761.3415711312118
20170618,1038.96,330.0,345044.7,3.0,210001.0,21000103.0,627 ,1761.3415711312118
20170618,839.16,290.0,244355.4,3.0,240001.0,24000102.0,568 ,1761.3415711312118
20170618,1361.36,160.0,217782.0,4.0,230001.0,23000103.0,380 ,1761.3415711312118
20170618,1871.87,470.0,881380.5,6.0,340101.0,34010101.0,365 ,1761.3415711312118
20170618,1248.75,240.0,299700.0,5.0,310101.0,31010103.0,445 ,1761.3415711312118
20170618,2052.05,40.0,81918.0,2.0,310101.0,31010103.0,456 ,1761.3415711312118
20170618,1321.32,600.0,794293.5,8.0,230001.0,23000104.0,445 ,1761.3415711312118
20170618,1098.9,110.0,121121.0,2.0,350402.0,35040202.0,580 ,1761.3415711312118
20170618,2122.12,632.0,1341457.2,9.0,240004.0,24000402.0,515 ,1761.3415711312118
20170618,1378.62,240.0,330330.0,3.0,220001.0,22000101.0,638 ,1761.3415711312118
20170618,280.28,40.0,11411.4,2.0,240004.0,24000401.0,568 ,1761.3415711312118
20170618,1271.27,50.0,63563.5,2.0,210001.0,21000103.0,902 ,1761.3415711312118
20170618,1688.31,50.0,84614.53,3.0,330201.0,33020102.0,800 ,1761.3415711312118
20170618,1121.12,1400.0,1568430.0,4.0,240004.0,24000401.0,800 ,1761.3415711312118
20170618,2442.44,80.0,194715.09,3.0,340101.0,34010101.0,135 ,1761.3415711312118
20170618,2002.0,536.0,1071927.0,5.0,230003.0,23000303.0,482 ,1761.3415711312118
20170618,1071.07,10.0,10679.31,1.0,320101.0,32010102.0,138 ,1761.3415711312118
20170618,3616.38,240.0,868868.0,3.0,250003.0,25000302.0,305 ,1761.3415711312118
20170618,1561.56,24.0,37537.5,1.0,311201.0,31120101.0,200 ,1761.3415711312118
20170618,2482.48,3008.0,7455037.5,27.0,311201.0,31120101.0,486 ,1761.3415711312118
20170618,999.0,170.0,169830.0,1.0,230001.0,23000101.0,380 ,1761.3415711312118
20170618,700.7,10.0,7007.0,1.0,350402.0,35040202.0,580 ,1761.3415711312118
20170618,2432.43,216.0,524075.4,3.0,210009.0,21000901.0,637 ,1761.3415711312118
20170618,1168.83,2190.0,2565931.5,17.0,230003.0,23000302.0,800 ,1761.3415711312118
20170618,1998.0,800.0,1602601.0,1.0,250003.0,25000302.0,138 ,1761.3415711312118
20170618,2412.41,368.0,886512.6,4.0,250003.0,25000302.0,305 ,1761.3415711312118
20170618,2247.75,24.0,53946.0,2.0,310101.0,31010101.0,449 ,1761.3415711312118
20170618,999.0,240.0,240240.0,1.0,230001.0,23000103.0,380 ,1761.3415711312118
20170618,1291.29,256.0,329929.6,5.0,310101.0,31010103.0,445 ,1761.3415711312118
20170618,1121.12,24.0,27027.0,2.0,310101.0,31010102.0,445 ,1761.3415711312118
20170618,1178.82,50.0,59059.0,2.0,220001.0,22000103.0,757 ,1761.3415711312118
20170618,3683.68,6.0,22087.89,1.0,320101.0,32010102.0,901 ,1761.3415711312118
20170618,859.14,1600.0,1374624.0,8.0,311201.0,31120106.0,800 ,1761.3415711312118
20170618,939.06,790.0,739240.02,11.0,311201.0,31120103.0,471 ,1761.3415711312118
20170618,749.25,390.0,293706.0,2.0,220001.0,22000104.0,940 ,1761.3415711312118
20170618,1121.12,20.0,22322.3,2.0,380201.0,38020101.0,769 ,1761.3415711312118
20170618,1428.57,1520.0,2173971.8,12.0,350101.0,35010101.0,561 ,1761.3415711312118
20170618,880.88,112.0,97902.0,1.0,230001.0,23000103.0,323 ,1761.3415711312118
20170618,1801.8,48.0,86586.5,2.0,310101.0,31010103.0,320 ,1761.3415711312118
20170618,890.89,110.0,97997.9,3.0,380303.0,38030301.0,645 ,1761.3415711312118
20170618,2427.57,416.0,1010709.7,5.0,250003.0,25000302.0,365 ,1761.3415711312118
20170618,599.4,40.0,24024.0,1.0,230003.0,23000301.0,413 ,1761.3415711312118
20170618,2537.46,664.0,1690588.9,16.0,240001.0,24000101.0,500 ,1761.3415711312118
20170618,1091.09,510.0,554744.7,8.0,350101.0,35010101.0,561 ,1761.3415711312118
20170618,959.04,800.0,768131.1,3.0,350101.0,35010101.0,800 ,1761.3415711312118
20170618,1001.0,24.0,24024.0,1.0,230001.0,23000104.0,314 ,1761.3415711312118
20170618,1858.14,100.0,185685.5,2.0,210001.0,21000103.0,635 ,1761.3415711312118
20170618,2107.89,80.0,168631.2,3.0,240001.0,24000102.0,590 ,1761.3415711312118
20170618,2712.71,160.0,432666.9,6.0,210009.0,21000903.0,621 ,1761.3415711312118
20170618,1621.62,392.0,634365.0,2.0,110001.0,11000102.0,360 ,1761.3415711312118
20170618,910.91,390.0,356856.5,3.0,110001.0,11000102.0,467 ,1761.3415711312118
20170618,1701.7,1624.0,2769266.5,4.0,110001.0,11000102.0,269 ,1761.3415711312118
20170618,1508.49,6240.0,9446937.5,31.0,110001.0,11000102.0,467 ,1761.3415711312118
20170618,940.94,216.0,202402.2,4.0,371501.0,37150102.0,730 ,1761.3415711312118
20170618,1941.94,448.0,868868.0,2.0,240001.0,24000103.0,501 ,1761.3415711312118
20170618,3393.39,1184.0,4021917.9,11.0,210009.0,21000903.0,363 ,1761.3415711312118
20170618,1328.67,30.0,39860.1,1.0,380101.0,38010101.0,627 ,1761.3415711312118
20170618,2337.66,580.0,1358040.6,9.0,250001.0,25000102.0,373 ,1761.3415711312118
20170618,3356.64,576.0,1932265.8,7.0,240001.0,24000103.0,536 ,1761.3415711312118
20170618,2957.04,9384.0,27807780.0,87.0,110001.0,11000102.0,363 ,1761.3415711312118
20170618,2067.93,1728.0,3583279.7,18.0,210009.0,21000903.0,660 ,1761.3415711312118
20170618,1011.01,2464.0,2481316.2,22.0,210001.0,21000101.0,597 ,1761.3415711312118
20170618,1718.28,280.0,483483.0,2.0,110001.0,11000102.0,469 ,1761.3415711312118
20170618,1598.4,30.0,48048.0,1.0,110008.0,11000801.0,503 ,1761.3415711312118
20170618,790.79,220.0,174174.0,3.0,210001.0,21000101.0,590 ,1761.3415711312118
20170618,1601.6,200.0,320520.2,2.0,210009.0,21000903.0,742 ,1761.3415711312118
20170618,1098.9,720.0,792792.0,1.0,240001.0,24000103.0,800 ,1761.3415711312118
20170618,3306.69,504.0,1668166.5,6.0,110001.0,11000102.0,200 ,1761.3415711312118
20170618,2837.16,240.0,683482.8,5.0,210009.0,21000903.0,627 ,1761.3415711312118
20170618,659.34,30.0,19819.8,1.0,370401.0,37040101.0,750 ,1761.3415711312118
20170618,940.94,1280.0,1198800.0,4.0,210001.0,21000101.0,800 ,1761.3415711312118
20170618,4544.54,80.0,363363.0,5.0,380101.0,38010101.0,641 ,1761.3415711312118
20170618,289.71,270.0,79079.0,4.0,371501.0,37150102.0,740 ,1761.3415711312118
20170618,2777.22,40.0,110889.0,2.0,110001.0,11000102.0,477 ,1761.3415711312118
20170618,2967.03,600.0,1778719.5,7.0,110001.0,11000102.0,503 ,1761.3415711312118
20170618,750.75,108.0,81081.0,1.0,371501.0,37150102.0,740 ,1761.3415711312118
20170618,1391.39,80.0,111111.0,2.0,310901.0,31090101.0,903 ,1761.3415711312118
20170618,2112.11,20.0,42242.2,1.0,330101.0,33010101.0,138 ,1761.3415711312118
20170618,2277.72,20.0,45634.32,1.0,240004.0,24000401.0,138 ,1761.3415711312118
20170618,3153.15,226.0,712511.8,5.0,210009.0,21000902.0,517 ,1761.3415711312118
20170618,1371.37,603.0,828227.4,7.0,210009.0,21000902.0,716 ,1761.3415711312118
20170618,3836.16,36.0,138438.3,2.0,210009.0,21000902.0,770 ,1761.3415711312118
20170618,1548.45,690.0,1073372.3,7.0,310901.0,31090101.0,445 ,1761.3415711312118
20170618,1468.53,30.0,44017.974,1.0,310901.0,31090101.0,901 ,1761.3415711312118
20170618,1411.41,1250.0,1765732.5,15.0,230003.0,23000303.0,445 ,1761.3415711312118
20170618,3996.0,1722.0,6898892.0,28.0,210009.0,21000902.0,636 ,1761.3415711312118
20170618,1508.49,80.0,120679.2,3.0,310901.0,31090101.0,450 ,1761.3415711312118
20170618,1001.0,270.0,271170.9,3.0,330101.0,33010101.0,363 ,1761.3415711312118
20170618,929.07,800.0,743655.6,9.0,310901.0,31090101.0,619 ,1761.3415711312118
20170618,1841.84,112.0,206306.1,4.0,310901.0,31090101.0,445 ,1761.3415711312118
20170618,1058.94,1008.0,1063435.5,18.0,230001.0,23000103.0,445 ,1761.3415711312118
20170618,4004.0,64.0,255744.0,1.0,310901.0,31090101.0,660 ,1761.3415711312118
20170618,1321.32,272.0,359240.4,4.0,380401.0,38040101.0,638 ,1761.3415711312118
20170618,820.82,120.0,98201.7,5.0,370101.0,37010103.0,764 ,1761.3415711312118
20170618,669.33,1280.0,854353.5,6.0,330101.0,33010102.0,800 ,1761.3415711312118
20170618,2717.28,834.0,2264832.9,9.0,210009.0,21000902.0,545 ,1761.3415711312118
20170618,1241.24,24.0,29699.67,1.0,310101.0,31010102.0,138 ,1761.3415711312118
20170618,1521.52,240.0,365634.0,3.0,380201.0,38020101.0,636 ,1761.3415711312118
20170618,730.73,190.0,138638.5,4.0,370101.0,37010103.0,791 ,1761.3415711312118
