datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,2372.37,1185.0,2807889.3,9.0,250003.0,25000302.0,339 ,1638.3024378124662
20170618,1221.22,510.0,620636.742,3.0,250003.0,25000302.0,138 ,1638.3024378124662
20170618,2002.0,375.0,750750.0,2.0,250003.0,25000302.0,323 ,1638.3024378124662
20170618,1428.57,950.0,1356642.0,2.0,250003.0,25000302.0,904 ,1638.3024378124662
20170618,379.62,190.0,71928.0,3.0,340101.0,34010102.0,330 ,1638.3024378124662
20170618,3496.5,10.0,35035.0,1.0,340101.0,34010102.0,901 ,1638.3024378124662
20170618,7912.08,5.0,39582.378,1.0,380401.0,38040101.0,138 ,1638.3024378124662
20170618,1141.14,190.0,217617.4,3.0,210009.0,21000902.0,637 ,1638.3024378124662
20170618,1258.74,1000.0,1254144.6,8.0,210001.0,21000103.0,678 ,1638.3024378124662
20170618,960.96,20.0,19219.2,1.0,210001.0,21000103.0,903 ,1638.3024378124662
20170618,1568.43,20.0,31348.62,1.0,350101.0,35010101.0,138 ,1638.3024378124662
20170618,1438.56,880.0,1266965.7,12.0,350101.0,35010101.0,561 ,1638.3024378124662
20170618,1638.36,520.0,850348.8,13.0,350101.0,35010101.0,566 ,1638.3024378124662
20170618,2232.23,410.0,913770.315,5.0,330101.0,33010101.0,138 ,1638.3024378124662
20170618,1181.18,170.0,200898.9,3.0,350101.0,35010101.0,576 ,1638.3024378124662
20170618,1078.92,100.0,107502.39,1.0,330101.0,33010101.0,903 ,1638.3024378124662
20170618,1021.02,190.0,193806.0,3.0,330101.0,33010101.0,361 ,1638.3024378124662
20170618,1738.26,300.0,522321.8,3.0,350101.0,35010101.0,576 ,1638.3024378124662
20170618,2477.52,432.0,1071070.0,3.0,110001.0,11000103.0,356 ,1638.3024378124662
20170618,2507.49,4462.0,11195793.0,32.0,110001.0,11000104.0,200 ,1638.3024378124662
20170618,1651.65,1380.0,2275273.0,6.0,110001.0,11000105.0,560 ,1638.3024378124662
20170618,1828.17,1300.0,2377375.0,9.0,110001.0,11000101.0,323 ,1638.3024378124662
20170618,1588.41,6290.0,10013976.0,12.0,311201.0,31120101.0,413 ,1638.3024378124662
20170618,1188.81,1640.0,1952145.9,45.0,360301.0,36030102.0,540 ,1638.3024378124662
20170618,1451.45,830.0,1203101.9,9.0,210009.0,21000901.0,230 ,1638.3024378124662
20170618,1998.0,70.0,140140.0,1.0,320301.0,32030101.0,469 ,1638.3024378124662
20170618,1998.0,3000.0,6006000.0,1.0,210009.0,21000901.0,902 ,1638.3024378124662
20170618,2152.15,402.0,864864.0,2.0,311201.0,31120101.0,472 ,1638.3024378124662
20170618,2317.68,1520.0,3515980.5,5.0,311201.0,31120101.0,476 ,1638.3024378124662
20170618,1068.93,870.0,930229.3,5.0,210001.0,21000103.0,637 ,1638.3024378124662
20170618,1161.16,1930.0,2237959.8,19.0,210001.0,21000103.0,678 ,1638.3024378124662
20170618,1031.03,210.0,216416.2,6.0,210001.0,21000103.0,635 ,1638.3024378124662
20170618,1378.62,400.0,551747.7,4.0,210001.0,21000103.0,769 ,1638.3024378124662
20170618,1051.05,120.0,125574.3,2.0,370401.0,37040102.0,769 ,1638.3024378124662
20170618,2152.15,90.0,193006.8,2.0,310401.0,31040101.0,901 ,1638.3024378124662
20170618,810.81,70.0,56343.6,2.0,210001.0,21000103.0,621 ,1638.3024378124662
20170618,999.0,620.0,621378.0,3.0,210001.0,21000103.0,902 ,1638.3024378124662
20170618,1328.67,70.0,93006.9,3.0,240004.0,24000401.0,525 ,1638.3024378124662
20170618,1178.82,5591.0,6632525.9,52.0,340101.0,34010101.0,330 ,1638.3024378124662
20170618,1551.55,4970.0,7714877.4,17.0,311201.0,31120101.0,486 ,1638.3024378124662
20170618,2002.0,1080.0,2167665.5,8.0,311201.0,31120101.0,449 ,1638.3024378124662
20170618,1868.13,180.0,335664.0,3.0,311201.0,31120101.0,200 ,1638.3024378124662
20170618,1528.47,3360.0,5156151.0,12.0,110001.0,11000104.0,323 ,1638.3024378124662
20170618,1298.7,130.0,168331.5,5.0,311201.0,31120101.0,542 ,1638.3024378124662
20170618,3196.8,10.0,31968.0,1.0,311201.0,31120101.0,472 ,1638.3024378124662
20170618,2177.82,2160.0,4713282.0,16.0,311201.0,31120101.0,200 ,1638.3024378124662
20170618,1681.68,100.0,167832.0,2.0,310401.0,31040101.0,901 ,1638.3024378124662
20170618,1268.73,720.0,916916.0,13.0,311201.0,31120101.0,314 ,1638.3024378124662
20170618,1468.53,250.0,366866.5,4.0,220001.0,22000101.0,745 ,1638.3024378124662
20170618,1258.74,360.0,454954.5,5.0,220001.0,22000101.0,540 ,1638.3024378124662
20170618,1358.64,280.0,380619.0,2.0,220001.0,22000101.0,660 ,1638.3024378124662
20170618,1201.2,110.0,131631.5,2.0,220001.0,22000101.0,716 ,1638.3024378124662
20170618,1818.18,750.0,1364134.5,8.0,220001.0,22000101.0,250 ,1638.3024378124662
20170618,1428.57,1370.0,1960658.7,16.0,210009.0,21000901.0,920 ,1638.3024378124662
20170618,2177.82,342.0,747747.0,3.0,110001.0,11000104.0,456 ,1638.3024378124662
20170618,2472.47,460.0,1133865.0,7.0,110001.0,11000104.0,209 ,1638.3024378124662
20170618,739.26,1940.0,1434564.0,12.0,220001.0,22000104.0,540 ,1638.3024378124662
20170618,1111.11,260.0,287911.8,4.0,310101.0,31010101.0,441 ,1638.3024378124662
20170618,669.33,54.0,35964.0,1.0,310101.0,31010101.0,445 ,1638.3024378124662
20170618,2347.65,1198.0,2817779.4,10.0,310101.0,31010101.0,250 ,1638.3024378124662
20170618,519.48,10.0,5205.2,1.0,310101.0,31010101.0,451 ,1638.3024378124662
20170618,2157.84,35480.0,76377046.5,126.0,110001.0,11000104.0,330 ,1638.3024378124662
20170618,1001.0,300.0,300300.0,1.0,220001.0,22000104.0,367 ,1638.3024378124662
20170618,1728.27,2970.0,5155650.5,34.0,220001.0,22000104.0,250 ,1638.3024378124662
20170618,1288.71,130.0,168168.0,3.0,220001.0,22000104.0,730 ,1638.3024378124662
20170618,750.75,6.0,4495.5,1.0,210009.0,21000901.0,638 ,1638.3024378124662
20170618,2327.67,15.0,35035.0,1.0,320301.0,32030101.0,660 ,1638.3024378124662
20170618,1008.99,90.0,90990.9,1.0,210009.0,21000901.0,500 ,1638.3024378124662
20170618,1718.28,31720.0,54779224.5,44.0,110001.0,11000104.0,482 ,1638.3024378124662
20170618,1271.27,1050.0,1334132.8,10.0,210009.0,21000901.0,590 ,1638.3024378124662
20170618,2477.52,90.0,222777.0,2.0,320301.0,32030101.0,660 ,1638.3024378124662
20170618,950.95,560.0,533466.0,5.0,220001.0,22000104.0,760 ,1638.3024378124662
20170618,1218.78,2590.0,3161158.0,27.0,220001.0,22000104.0,742 ,1638.3024378124662
20170618,930.93,1820.0,1695193.5,21.0,220001.0,22000104.0,711 ,1638.3024378124662
20170618,1221.22,810.0,991490.5,4.0,220001.0,22000104.0,717 ,1638.3024378124662
20170618,770.77,515.0,398598.2,9.0,371501.0,37150101.0,730 ,1638.3024378124662
20170618,1271.27,1110.0,1406292.3,14.0,380401.0,38040101.0,660 ,1638.3024378124662
20170618,1461.46,610.0,889488.6,10.0,380401.0,38040101.0,660 ,1638.3024378124662
20170618,1031.03,150.0,153846.0,2.0,380401.0,38040101.0,638 ,1638.3024378124662
20170618,1108.89,60.0,66466.4,2.0,310101.0,31010101.0,447 ,1638.3024378124662
20170618,2377.62,220.0,523565.91,8.0,340101.0,34010101.0,135 ,1638.3024378124662
20170618,2342.34,10.0,23406.57,1.0,340101.0,34010101.0,135 ,1638.3024378124662
20170618,3596.4,200.0,719280.0,1.0,220001.0,22000104.0,730 ,1638.3024378124662
20170618,1438.56,340.0,490509.0,4.0,311201.0,31120106.0,464 ,1638.3024378124662
20170618,4795.2,30.0,144144.0,1.0,220001.0,22000104.0,906 ,1638.3024378124662
20170618,1181.18,2898.0,3416580.0,26.0,311201.0,31120106.0,314 ,1638.3024378124662
20170618,2007.99,14166.0,28468503.0,99.0,110001.0,11000101.0,200 ,1638.3024378124662
20170618,1721.72,5446.0,9354845.5,44.0,110001.0,11000101.0,456 ,1638.3024378124662
20170618,1111.11,9.0,9990.0,1.0,380303.0,38030302.0,638 ,1638.3024378124662
20170618,670.67,255.0,170870.7,3.0,310101.0,31010101.0,449 ,1638.3024378124662
20170618,1008.99,700.0,706005.3,5.0,220001.0,22000103.0,255 ,1638.3024378124662
20170618,1341.34,3680.0,4932063.0,45.0,220001.0,22000103.0,742 ,1638.3024378124662
20170618,1371.37,3660.0,4993501.5,21.0,220001.0,22000103.0,250 ,1638.3024378124662
20170618,890.89,6130.0,5479173.7,50.0,220001.0,22000103.0,718 ,1638.3024378124662
20170618,1108.89,5000.0,5572066.5,31.0,220001.0,22000103.0,742 ,1638.3024378124662
20170618,810.81,6740.0,5477972.5,61.0,220001.0,22000103.0,769 ,1638.3024378124662
20170618,1628.37,500.0,817216.4,3.0,210001.0,21000103.0,200 ,1638.3024378124662
20170618,1781.78,936.0,1668066.4,5.0,311201.0,31120106.0,472 ,1638.3024378124662
20170618,1771.77,1800.0,3194191.0,8.0,311201.0,31120106.0,450 ,1638.3024378124662
20170618,1588.41,1176.0,1872026.1,10.0,311201.0,31120106.0,487 ,1638.3024378124662
20170618,729.27,690.0,504303.8,7.0,220001.0,22000103.0,367 ,1638.3024378124662
20170618,700.7,770.0,541258.2,12.0,220001.0,22000103.0,711 ,1638.3024378124662
20170618,1038.96,600.0,627627.0,6.0,220001.0,22000103.0,716 ,1638.3024378124662
20170618,1868.13,9056.0,16902180.9,34.0,311201.0,31120106.0,482 ,1638.3024378124662
20170618,2362.36,10.0,23573.55,1.0,380303.0,38030302.0,901 ,1638.3024378124662
20170618,1198.8,20.0,24024.0,1.0,350301.0,35030101.0,570 ,1638.3024378124662
20170618,350.35,20.0,6993.0,1.0,360301.0,36030102.0,590 ,1638.3024378124662
20170618,249.75,20.0,5005.0,1.0,360301.0,36030102.0,540 ,1638.3024378124662
20170618,1938.06,90.0,174825.0,2.0,110001.0,11000104.0,225 ,1638.3024378124662
20170618,1481.48,20.0,29629.6,1.0,310101.0,31010101.0,449 ,1638.3024378124662
20170618,1698.3,60.0,101898.0,1.0,380201.0,38020101.0,390 ,1638.3024378124662
20170618,1398.6,970.0,1358440.2,5.0,330101.0,33010102.0,330 ,1638.3024378124662
20170618,1101.1,160.0,175824.0,1.0,110001.0,11000105.0,343 ,1638.3024378124662
20170618,1851.85,60.0,111111.0,1.0,330101.0,33010102.0,320 ,1638.3024378124662
20170618,1838.16,990.0,1822176.0,4.0,110001.0,11000104.0,456 ,1638.3024378124662
20170618,1521.52,2040.0,3106603.5,12.0,110001.0,11000105.0,456 ,1638.3024378124662
20170618,1198.8,1840.0,2215282.5,16.0,110001.0,11000105.0,255 ,1638.3024378124662
20170618,1231.23,250.0,307891.8,4.0,210009.0,21000902.0,770 ,1638.3024378124662
20170618,1401.4,130.0,181981.8,4.0,380201.0,38020101.0,716 ,1638.3024378124662
20170618,480.48,170.0,80880.8,3.0,210009.0,21000902.0,700 ,1638.3024378124662
20170618,980.98,1134.0,1115683.2,4.0,210009.0,21000902.0,700 ,1638.3024378124662
20170618,1051.05,120.0,125874.0,2.0,110001.0,11000104.0,638 ,1638.3024378124662
20170618,6423.57,95.0,611387.777,22.0,380101.0,38010102.0,138 ,1638.3024378124662
20170618,1361.36,470.0,636363.0,3.0,110001.0,11000103.0,369 ,1638.3024378124662
20170618,1881.88,12442.0,23372849.5,51.0,110001.0,11000103.0,365 ,1638.3024378124662
20170618,2332.33,100.0,233031.735,3.0,380201.0,38020101.0,138 ,1638.3024378124662
20170618,2522.52,1645.0,4140355.5,9.0,250001.0,25000102.0,908 ,1638.3024378124662
20170618,1521.52,190.0,289289.0,2.0,360301.0,36030101.0,555 ,1638.3024378124662
20170618,1558.44,376.0,587212.2,3.0,110008.0,11000801.0,132 ,1638.3024378124662
20170618,1078.92,210.0,225973.8,2.0,240001.0,24000103.0,590 ,1638.3024378124662
20170618,1191.19,1270.0,1513085.4,11.0,210001.0,21000101.0,636 ,1638.3024378124662
20170618,749.25,150.0,112612.5,2.0,250001.0,25000102.0,365 ,1638.3024378124662
20170618,970.97,270.0,262437.3,3.0,240001.0,24000103.0,506 ,1638.3024378124662
20170618,1448.55,444.0,643142.5,11.0,230001.0,23000104.0,343 ,1638.3024378124662
20170618,1421.42,1400.0,1980617.4,4.0,250001.0,25000102.0,330 ,1638.3024378124662
20170618,1501.5,230.0,343656.0,3.0,250001.0,25000102.0,390 ,1638.3024378124662
20170618,1921.92,480.0,919979.1,14.0,240001.0,24000103.0,540 ,1638.3024378124662
20170618,1518.48,320.0,486886.4,1.0,210001.0,21000101.0,742 ,1638.3024378124662
20170618,1108.89,150.0,165834.0,2.0,250001.0,25000102.0,365 ,1638.3024378124662
20170618,799.2,1480.0,1182816.0,1.0,110001.0,11000102.0,660 ,1638.3024378124662
20170618,1651.65,750.0,1240939.7,5.0,210001.0,21000101.0,770 ,1638.3024378124662
20170618,1808.19,290.0,525474.0,5.0,360301.0,36030101.0,540 ,1638.3024378124662
20170618,580.58,13.0,7507.5,1.0,230001.0,23000104.0,343 ,1638.3024378124662
20170618,779.22,20.0,15715.7,2.0,380101.0,38010101.0,626 ,1638.3024378124662
20170618,1171.17,530.0,620620.0,14.0,110001.0,11000102.0,542 ,1638.3024378124662
20170618,1801.8,1704.0,3069866.8,23.0,230003.0,23000301.0,486 ,1638.3024378124662
20170618,2347.65,520.0,1220778.0,1.0,110008.0,11000801.0,930 ,1638.3024378124662
20170618,1418.58,4740.0,6740734.0,40.0,230001.0,23000104.0,336 ,1638.3024378124662
20170618,2092.09,200.0,417582.0,2.0,110008.0,11000801.0,469 ,1638.3024378124662
20170618,1018.98,2750.0,2814482.7,20.0,380401.0,38040102.0,597 ,1638.3024378124662
20170618,1461.46,50.0,73273.2,2.0,250001.0,25000102.0,570 ,1638.3024378124662
20170618,3116.88,88.0,275275.0,1.0,230003.0,23000301.0,486 ,1638.3024378124662
20170618,1131.13,770.0,870628.5,25.0,210001.0,21000101.0,716 ,1638.3024378124662
20170618,1548.45,60.0,93093.0,1.0,240001.0,24000103.0,536 ,1638.3024378124662
20170618,940.94,220.0,208208.0,4.0,380401.0,38040102.0,660 ,1638.3024378124662
20170618,819.18,370.0,303303.0,3.0,110008.0,11000801.0,411 ,1638.3024378124662
20170618,2102.1,150.0,315315.0,1.0,110001.0,11000102.0,477 ,1638.3024378124662
20170618,1598.4,520.0,832832.0,2.0,230001.0,23000104.0,330 ,1638.3024378124662
20170618,1621.62,105.0,169830.0,2.0,250001.0,25000102.0,570 ,1638.3024378124662
20170618,870.87,840.0,729729.0,11.0,110001.0,11000102.0,255 ,1638.3024378124662
20170618,760.76,430.0,326872.8,11.0,371501.0,37150102.0,730 ,1638.3024378124662
20170618,1278.72,260.0,333733.4,4.0,240001.0,24000102.0,536 ,1638.3024378124662
20170618,2052.05,270.0,552047.4,4.0,250001.0,25000102.0,302 ,1638.3024378124662
20170618,1738.26,290.0,502996.5,6.0,360301.0,36030101.0,556 ,1638.3024378124662
20170618,1141.14,2090.0,2383381.0,26.0,210001.0,21000101.0,635 ,1638.3024378124662
20170618,800.8,60.0,48048.0,1.0,110001.0,11000102.0,678 ,1638.3024378124662
20170618,1021.02,130.0,132067.8,2.0,240001.0,24000103.0,506 ,1638.3024378124662
20170618,1311.31,662.0,867231.9,10.0,230003.0,23000301.0,482 ,1638.3024378124662
20170618,1408.59,1177.0,1662535.8,6.0,210001.0,21000101.0,363 ,1638.3024378124662
20170618,2422.42,3282.0,7933926.0,3.0,110001.0,11000102.0,660 ,1638.3024378124662
20170618,1278.72,506.0,646053.3,7.0,380401.0,38040102.0,540 ,1638.3024378124662
20170618,1351.35,90.0,121621.5,1.0,311201.0,31120103.0,467 ,1638.3024378124662
20170618,1178.82,1210.0,1427025.6,13.0,240001.0,24000103.0,546 ,1638.3024378124662
20170618,1208.79,80.0,97097.0,4.0,310401.0,31040105.0,456 ,1638.3024378124662
20170618,1518.48,10.0,15215.2,1.0,310401.0,31040105.0,343 ,1638.3024378124662
20170618,2752.75,375.0,1031030.0,3.0,250001.0,25000101.0,314 ,1638.3024378124662
20170618,1501.5,100.0,150150.0,1.0,220001.0,22000105.0,763 ,1638.3024378124662
20170618,2057.94,235.0,483382.9,4.0,250001.0,25000101.0,320 ,1638.3024378124662
20170618,1178.82,1710.0,2019978.0,6.0,240004.0,24000401.0,560 ,1638.3024378124662
20170618,1861.86,90.0,167132.7,2.0,250001.0,25000101.0,339 ,1638.3024378124662
20170618,989.01,216.0,212787.0,3.0,250003.0,25000301.0,365 ,1638.3024378124662
20170618,1418.58,100.0,142142.0,1.0,380201.0,38020102.0,390 ,1638.3024378124662
20170618,759.24,110.0,82917.0,2.0,220001.0,22000103.0,597 ,1638.3024378124662
20170618,1461.46,500.0,730429.7,6.0,240001.0,24000103.0,542 ,1638.3024378124662
20170618,799.2,210.0,168668.5,4.0,360301.0,36030101.0,548 ,1638.3024378124662
20170618,1148.85,1892.0,2185583.4,19.0,380101.0,38010102.0,390 ,1638.3024378124662
20170618,1578.42,450.0,710209.5,6.0,310101.0,31010102.0,467 ,1638.3024378124662
20170618,899.1,60.0,54054.0,1.0,350402.0,35040202.0,500 ,1638.3024378124662
20170618,2297.7,540.0,1241240.0,4.0,110001.0,11000101.0,355 ,1638.3024378124662
20170618,2427.57,108.0,261738.0,5.0,230001.0,23000101.0,742 ,1638.3024378124662
20170618,1931.93,120.0,232232.0,2.0,110001.0,11000105.0,255 ,1638.3024378124662
20170618,1201.2,320.0,383616.0,1.0,110008.0,11000803.0,010 ,1638.3024378124662
20170618,1558.44,4380.0,6841835.0,57.0,230001.0,23000101.0,486 ,1638.3024378124662
20170618,2202.2,280.0,616616.0,1.0,230001.0,23000101.0,451 ,1638.3024378124662
20170618,1621.62,5128.0,8306685.0,25.0,110001.0,11000101.0,365 ,1638.3024378124662
20170618,2202.2,1520.0,3337059.6,30.0,310101.0,31010103.0,456 ,1638.3024378124662
20170618,559.44,40.0,22422.4,1.0,220001.0,22000103.0,757 ,1638.3024378124662
20170618,1578.42,670.0,1057056.0,10.0,110001.0,11000105.0,567 ,1638.3024378124662
20170618,1818.18,55.0,99900.0,4.0,310101.0,31010103.0,456 ,1638.3024378124662
20170618,1298.7,3004.0,3902593.5,19.0,311201.0,31120106.0,250 ,1638.3024378124662
20170618,1738.26,2386.0,4136859.0,6.0,110001.0,11000105.0,472 ,1638.3024378124662
20170618,1781.78,240.0,427572.0,2.0,230001.0,23000101.0,323 ,1638.3024378124662
20170618,1628.37,1700.0,2764732.5,17.0,350101.0,35010101.0,561 ,1638.3024378124662
20170618,2282.28,170.0,386423.19,4.0,350402.0,35040202.0,500 ,1638.3024378124662
20170618,1298.7,150.0,194805.0,2.0,310101.0,31010103.0,440 ,1638.3024378124662
20170618,1668.33,7336.0,12237750.0,41.0,110001.0,11000105.0,456 ,1638.3024378124662
20170618,1108.89,4750.0,5250544.2,23.0,220001.0,22000103.0,255 ,1638.3024378124662
20170618,3496.5,80.0,280280.0,1.0,230001.0,23000101.0,545 ,1638.3024378124662
20170618,1998.0,210.0,419580.0,1.0,230001.0,23000101.0,314 ,1638.3024378124662
20170618,2132.13,180.0,383616.0,5.0,230001.0,23000101.0,157 ,1638.3024378124662
20170618,2357.64,210.0,497196.7,3.0,330101.0,33010102.0,367 ,1638.3024378124662
20170618,1531.53,170.0,260239.5,3.0,110001.0,11000105.0,469 ,1638.3024378124662
20170618,1391.39,260.0,361361.0,4.0,110001.0,11000101.0,339 ,1638.3024378124662
20170618,2042.04,9416.0,19173807.0,61.0,110001.0,11000105.0,486 ,1638.3024378124662
20170618,2032.03,3978.0,8077069.0,63.0,110001.0,11000105.0,742 ,1638.3024378124662
20170618,529.47,210.0,112112.0,2.0,220001.0,22000103.0,717 ,1638.3024378124662
20170618,1961.96,10696.0,20966512.5,24.0,110001.0,11000105.0,487 ,1638.3024378124662
20170618,1358.64,340.0,462537.0,2.0,110001.0,11000101.0,200 ,1638.3024378124662
20170618,1888.11,36.0,68068.0,1.0,340101.0,34010102.0,901 ,1638.3024378124662
20170618,1238.76,510.0,632431.8,5.0,220001.0,22000103.0,712 ,1638.3024378124662
20170618,1938.06,1112.0,2152345.5,1.0,110001.0,11000103.0,482 ,1638.3024378124662
20170618,1198.8,6516.0,7810302.5,48.0,110001.0,11000101.0,548 ,1638.3024378124662
20170618,1018.98,360.0,367632.0,7.0,310101.0,31010102.0,451 ,1638.3024378124662
20170618,1071.07,44.0,47152.8,1.0,380101.0,38010102.0,711 ,1638.3024378124662
20170618,1431.43,480.0,686812.5,2.0,110001.0,11000101.0,336 ,1638.3024378124662
20170618,1601.6,120.0,192192.0,1.0,110001.0,11000105.0,465 ,1638.3024378124662
20170618,589.41,108.0,63936.0,2.0,310101.0,31010102.0,449 ,1638.3024378124662
20170618,1308.69,430.0,562962.4,7.0,340101.0,34010101.0,336 ,1638.3024378124662
20170618,1588.41,760.0,1204794.0,9.0,110008.0,11000803.0,025 ,1638.3024378124662
20170618,900.9,90.0,80780.7,3.0,330101.0,33010102.0,367 ,1638.3024378124662
20170618,1748.25,998.0,1744242.5,16.0,230001.0,23000101.0,314 ,1638.3024378124662
20170618,1331.33,720.0,960960.0,1.0,110008.0,11000803.0,024 ,1638.3024378124662
20170618,1441.44,520.0,751550.8,4.0,310101.0,31010103.0,451 ,1638.3024378124662
20170618,1761.76,630.0,1108107.0,6.0,311201.0,31120106.0,330 ,1638.3024378124662
20170618,1768.23,1160.0,2057555.5,13.0,350402.0,35040202.0,910 ,1638.3024378124662
20170618,1998.0,176.0,352352.0,1.0,110001.0,11000103.0,487 ,1638.3024378124662
20170618,1511.51,1270.0,1922420.5,9.0,110001.0,11000101.0,365 ,1638.3024378124662
20170618,2277.72,1470.0,3356140.5,21.0,250003.0,25000302.0,305 ,1638.3024378124662
20170618,1498.5,80.0,119880.0,1.0,110001.0,11000101.0,339 ,1638.3024378124662
20170618,1458.54,860.0,1258740.0,6.0,110001.0,11000105.0,469 ,1638.3024378124662
20170618,1261.26,420.0,530029.5,2.0,110001.0,11000105.0,365 ,1638.3024378124662
20170618,1971.97,640.0,1259239.5,4.0,110001.0,11000105.0,467 ,1638.3024378124662
20170618,1141.14,240.0,272772.5,3.0,110001.0,11000105.0,548 ,1638.3024378124662
20170618,899.1,50.0,45045.0,4.0,230001.0,23000101.0,486 ,1638.3024378124662
20170618,1268.73,260.0,329370.3,8.0,350402.0,35040202.0,580 ,1638.3024378124662
20170618,2037.96,550.0,1117881.0,9.0,311201.0,31120106.0,447 ,1638.3024378124662
20170618,1921.92,280.0,538538.0,3.0,311201.0,31120106.0,314 ,1638.3024378124662
20170618,1601.6,1088.0,1741157.1,10.0,311201.0,31120106.0,269 ,1638.3024378124662
20170618,530.53,18.0,9509.5,1.0,230001.0,23000101.0,417 ,1638.3024378124662
20170618,1338.66,170.0,226773.0,3.0,110001.0,11000105.0,209 ,1638.3024378124662
20170618,1278.72,450.0,578978.4,7.0,340101.0,34010101.0,456 ,1638.3024378124662
20170618,1441.44,412.0,593593.0,3.0,110001.0,11000105.0,548 ,1638.3024378124662
20170618,1661.66,1488.0,2469066.6,15.0,330101.0,33010102.0,360 ,1638.3024378124662
20170618,1658.34,1260.0,2091089.0,6.0,110001.0,11000101.0,451 ,1638.3024378124662
20170618,1701.7,100.0,170170.0,1.0,350402.0,35040202.0,910 ,1638.3024378124662
20170618,2187.81,2232.0,4878117.0,31.0,110001.0,11000103.0,323 ,1638.3024378124662
20170618,1251.25,864.0,1075723.2,3.0,210009.0,21000902.0,250 ,1638.3024378124662
20170618,1301.3,170.0,221221.0,1.0,110001.0,11000101.0,527 ,1638.3024378124662
20170618,799.2,40.0,31968.0,2.0,310101.0,31010103.0,445 ,1638.3024378124662
20170618,2202.2,1570.0,3464461.0,7.0,311201.0,31120106.0,446 ,1638.3024378124662
20170618,1681.68,810.0,1365364.0,6.0,311201.0,31120106.0,323 ,1638.3024378124662
