datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,449.55,3552.0,1608607.0,16.0,310101.0,31010101.0,363 ,515.1654327558748
20170619,8471.52,5.0,42442.4,1.0,250003.0,25000301.0,764 ,515.1654327558748
20170619,1061.06,1176.0,1247996.75,21.0,320101.0,32010102.0,138 ,515.1654327558748
20170619,7992.0,29.0,232232.0,1.0,320301.0,32030101.0,472 ,515.1654327558748
20170619,1591.59,64.0,101658.24,2.0,250003.0,25000301.0,232 ,515.1654327558748
20170619,640.64,132.0,85114.8,2.0,380201.0,38020101.0,764 ,515.1654327558748
20170619,999.0,4.0,4004.0,1.0,240001.0,24000103.0,595 ,515.1654327558748
20170619,1498.5,296.0,444444.0,11.0,340101.0,34010102.0,901 ,515.1654327558748
20170619,710.71,700.0,497502.0,3.0,250003.0,25000301.0,360 ,515.1654327558748
20170619,2782.78,24.0,66623.31,1.0,320101.0,32010102.0,901 ,515.1654327558748
20170619,370.37,10050.0,3694701.6,2.0,110001.0,11000106.0,760 ,515.1654327558748
20170619,2252.25,400.0,900900.0,7.0,360301.0,36030102.0,519 ,515.1654327558748
20170619,429.57,6550.0,2820918.1,7.0,350301.0,35030101.0,570 ,515.1654327558748
20170619,250.25,252.0,63063.0,1.0,340101.0,34010101.0,330 ,515.1654327558748
20170619,6626.62,264.0,1748346.6,78.0,340101.0,34010102.0,901 ,515.1654327558748
20170619,1738.26,40.0,69589.52,2.0,350402.0,35040201.0,906 ,515.1654327558748
20170619,5925.92,220.0,1300198.5,3.0,210001.0,21000103.0,678 ,515.1654327558748
20170619,1218.78,740.0,900799.9,4.0,250003.0,25000301.0,250 ,515.1654327558748
20170619,2197.8,10.0,21978.0,1.0,310101.0,31010103.0,920 ,515.1654327558748
20170619,370.37,190.0,69869.8,2.0,380201.0,38020102.0,680 ,515.1654327558748
20170619,199.8,29950.0,6075918.0,6.0,110001.0,11000106.0,376 ,515.1654327558748
20170619,549.45,154.0,84284.2,3.0,380401.0,38040101.0,597 ,515.1654327558748
20170619,4504.5,134.0,603603.0,2.0,220001.0,22000101.0,764 ,515.1654327558748
20170619,419.58,3270.0,1376375.0,3.0,250003.0,25000301.0,764 ,515.1654327558748
20170619,1388.61,400.0,554445.0,1.0,240004.0,24000401.0,503 ,515.1654327558748
20170619,1201.2,400.0,480480.0,3.0,240001.0,24000103.0,138 ,515.1654327558748
20170619,719.28,5700.0,4120616.5,7.0,250001.0,25000101.0,764 ,515.1654327558748
20170619,300.3,600.0,179820.0,1.0,220001.0,22000103.0,716 ,515.1654327558748
20170619,5064.93,364.0,1846544.7,6.0,110001.0,11000104.0,764 ,515.1654327558748
20170619,50.05,3390.0,169669.5,6.0,380303.0,38030301.0,635 ,515.1654327558748
20170619,239.76,5650.0,1373165.46,6.0,311201.0,31120106.0,469 ,515.1654327558748
20170619,100.1,540.0,53946.0,1.0,380303.0,38030301.0,645 ,515.1654327558748
20170619,999.0,600.0,600600.0,1.0,210001.0,21000103.0,626 ,515.1654327558748
20170619,490.49,1781.0,866532.6,6.0,380401.0,38040101.0,660 ,515.1654327558748
20170619,330.33,48.0,15984.0,1.0,380201.0,38020102.0,764 ,515.1654327558748
20170619,1398.6,4.0,5605.6,1.0,250001.0,25000101.0,373 ,515.1654327558748
20170619,510.51,7430.0,3765161.4,10.0,250001.0,25000102.0,363 ,515.1654327558748
20170619,249.75,1536.0,384384.0,2.0,210009.0,21000901.0,910 ,515.1654327558748
20170619,1121.12,16.0,17982.0,1.0,380101.0,38010101.0,471 ,515.1654327558748
20170619,2802.8,30.0,83916.0,1.0,110001.0,11000104.0,449 ,515.1654327558748
20170619,619.38,3750.0,2303793.9,4.0,250001.0,25000102.0,764 ,515.1654327558748
20170619,1888.11,800.0,1513485.0,3.0,220001.0,22000104.0,910 ,515.1654327558748
20170619,450.45,176.0,79279.2,1.0,360301.0,36030102.0,906 ,515.1654327558748
20170619,519.48,1400.0,734265.0,5.0,240001.0,24000101.0,536 ,515.1654327558748
20170619,1118.88,160.0,180180.0,2.0,240001.0,24000101.0,500 ,515.1654327558748
20170619,5005.0,5.0,25025.0,1.0,230001.0,23000101.0,422 ,515.1654327558748
20170619,1041.04,1000.0,1043955.0,3.0,220001.0,22000104.0,230 ,515.1654327558748
20170619,8771.22,21.0,184624.44,7.0,250003.0,25000301.0,740 ,515.1654327558748
20170619,389.61,2700.0,1051850.8,6.0,350101.0,35010101.0,565 ,515.1654327558748
20170619,470.47,10000.0,4732342.92,14.0,310901.0,31090101.0,225 ,515.1654327558748
20170619,2572.57,132.0,339839.5,3.0,380201.0,38020101.0,764 ,515.1654327558748
20170619,1281.28,70.0,89739.65,3.0,320201.0,32020101.0,220 ,515.1654327558748
20170619,1751.75,80.0,139860.0,1.0,310401.0,31040105.0,469 ,515.1654327558748
20170619,2277.72,30.0,68352.579,1.0,350301.0,35030102.0,570 ,515.1654327558748
20170619,510.51,20000.0,10109880.0,4.0,110001.0,11000106.0,225 ,515.1654327558748
20170619,779.22,320.0,250149.6,2.0,240004.0,24000402.0,503 ,515.1654327558748
20170619,529.47,3390.0,1800799.0,6.0,250003.0,25000302.0,360 ,515.1654327558748
20170619,390.39,11730.0,4612782.6,14.0,250003.0,25000301.0,360 ,515.1654327558748
20170619,1358.64,712.0,968230.8,4.0,380101.0,38010102.0,641 ,515.1654327558748
20170619,2002.0,10.0,20020.0,1.0,350101.0,35010101.0,800 ,515.1654327558748
20170619,260.26,980.0,259459.2,5.0,320301.0,32030101.0,240 ,515.1654327558748
20170619,119.88,5208.0,629669.7,14.0,380303.0,38030302.0,635 ,515.1654327558748
20170619,3303.3,10.0,33033.0,1.0,350101.0,35010101.0,906 ,515.1654327558748
20170619,1998.0,8.0,15984.0,1.0,380101.0,38010102.0,630 ,515.1654327558748
20170619,1048.95,56.0,58998.94,2.0,350402.0,35040201.0,906 ,515.1654327558748
20170619,370.37,10000.0,3728268.0,3.0,110001.0,11000106.0,469 ,515.1654327558748
20170619,420.42,9900.0,4144019.88,7.0,311201.0,31120106.0,230 ,515.1654327558748
20170619,1451.45,80.0,115884.0,1.0,380201.0,38020102.0,680 ,515.1654327558748
20170619,550.55,90.0,49249.2,1.0,210009.0,21000901.0,950 ,515.1654327558748
20170619,1941.94,96.0,186548.265,3.0,330101.0,33010101.0,138 ,515.1654327558748
20170619,1001.0,600.0,600600.0,1.0,210001.0,21000103.0,902 ,515.1654327558748
20170619,230.23,8800.0,2021976.0,1.0,220001.0,22000103.0,745 ,515.1654327558748
20170619,12552.54,21.0,263708.445,5.0,310401.0,31040101.0,901 ,515.1654327558748
20170619,2177.82,200.0,436436.0,8.0,210009.0,21000901.0,910 ,515.1654327558748
20170619,430.43,6770.0,2886183.3,4.0,311201.0,31120101.0,230 ,515.1654327558748
20170619,3616.38,191.0,691691.0,6.0,110001.0,11000105.0,760 ,515.1654327558748
20170619,189.81,8024.0,1529027.5,13.0,380303.0,38030302.0,641 ,515.1654327558748
20170619,2157.84,20.0,43156.8,4.0,380201.0,38020101.0,907 ,515.1654327558748
20170619,1091.09,500.0,543456.0,2.0,350101.0,35010101.0,565 ,515.1654327558748
20170619,2382.38,456.0,1082316.6,4.0,250003.0,25000302.0,901 ,515.1654327558748
20170619,549.45,9800.0,5405400.0,2.0,110001.0,11000101.0,745 ,515.1654327558748
20170619,1378.62,768.0,1054944.0,2.0,220001.0,22000104.0,764 ,515.1654327558748
20170619,2457.54,64.0,156991.851,3.0,380303.0,38030302.0,901 ,515.1654327558748
20170619,1528.47,1408.0,2153271.12,15.0,240004.0,24000401.0,138 ,515.1654327558748
20170619,799.2,80.0,64064.0,1.0,360301.0,36030101.0,500 ,515.1654327558748
20170619,380.38,928.0,348348.0,2.0,240001.0,24000103.0,539 ,515.1654327558748
20170619,210.21,1476.0,310109.8,2.0,340101.0,34010101.0,314 ,515.1654327558748
20170619,550.55,5.0,2752.75,2.0,311201.0,31120101.0,356 ,515.1654327558748
20170619,2002.0,528.0,1052754.192,4.0,250003.0,25000302.0,138 ,515.1654327558748
20170619,699.3,100.0,70070.0,1.0,350101.0,35010101.0,906 ,515.1654327558748
20170619,800.8,50.0,40165.125,1.0,330201.0,33020102.0,340 ,515.1654327558748
20170619,519.48,344.0,177622.2,4.0,380401.0,38040101.0,666 ,515.1654327558748
20170619,7567.56,12.0,90820.73,7.0,330101.0,33010101.0,138 ,515.1654327558748
20170619,299.7,40.0,12012.0,1.0,210009.0,21000903.0,621 ,515.1654327558748
20170619,390.39,303.0,117981.9,2.0,210009.0,21000903.0,906 ,515.1654327558748
20170619,4545.45,92.0,419018.6,3.0,210009.0,21000903.0,780 ,515.1654327558748
20170619,479.52,10750.0,5139735.12,12.0,230001.0,23000103.0,764 ,515.1654327558748
20170619,1111.11,2100.0,2327325.0,7.0,230003.0,23000303.0,250 ,515.1654327558748
20170619,1708.29,16.0,27327.3,1.0,310401.0,31040101.0,901 ,515.1654327558748
20170619,1721.72,876.0,1506492.0,6.0,110001.0,11000102.0,472 ,515.1654327558748
20170619,260.26,280.0,71628.3,2.0,210001.0,21000101.0,906 ,515.1654327558748
20170619,3193.19,68.0,216783.0,3.0,110001.0,11000102.0,320 ,515.1654327558748
20170619,1101.1,330.0,362362.0,3.0,230003.0,23000303.0,520 ,515.1654327558748
20170619,2027.97,68.0,138138.0,7.0,210009.0,21000903.0,645 ,515.1654327558748
20170619,1501.5,20.0,29970.0,1.0,210009.0,21000903.0,716 ,515.1654327558748
20170619,1498.5,222.0,333333.0,4.0,110001.0,11000102.0,469 ,515.1654327558748
20170619,5425.42,246.0,1332865.8,4.0,210009.0,21000903.0,612 ,515.1654327558748
20170619,1111.11,120.0,133366.5,3.0,380303.0,38030301.0,636 ,515.1654327558748
20170619,830.83,810.0,670728.6,4.0,210009.0,21000902.0,700 ,515.1654327558748
20170619,399.6,7000.0,2802800.0,1.0,210001.0,21000103.0,621 ,515.1654327558748
20170619,359.64,3630.0,1317916.6,8.0,310101.0,31010102.0,390 ,515.1654327558748
20170619,2462.46,128.0,315515.2,2.0,380303.0,38030301.0,100 ,515.1654327558748
20170619,6476.47,636.0,4118114.0,12.0,110001.0,11000104.0,701 ,515.1654327558748
20170619,6196.19,1.0,6183.81,1.0,320201.0,32020101.0,220 ,515.1654327558748
20170620,,,,,,,,
20170621,400.4,19890.0,7990322.34,24.0,310901.0,31090101.0,903 ,490.5587363378136
20170621,280.28,1456.0,401000.6,2.0,330101.0,33010101.0,367 ,490.5587363378136
20170621,409.59,15540.0,6388704.9,18.0,311201.0,31120106.0,469 ,490.5587363378136
20170621,290.29,3190.0,927571.5,8.0,330201.0,33020102.0,390 ,490.5587363378136
20170621,649.35,240.0,155844.0,1.0,110001.0,11000105.0,250 ,490.5587363378136
20170621,18931.05,15.0,283915.8,7.0,360301.0,36030102.0,548 ,490.5587363378136
20170621,420.42,10000.0,4236232.0,2.0,311201.0,31120101.0,764 ,490.5587363378136
20170621,449.55,3088.0,1394192.8,6.0,330201.0,33020101.0,539 ,490.5587363378136
20170621,899.1,48.0,43243.2,1.0,310101.0,31010102.0,441 ,490.5587363378136
20170621,1951.95,892.0,1739758.5,7.0,110001.0,11000102.0,472 ,490.5587363378136
20170621,6793.2,434.0,2952649.7,8.0,110001.0,11000104.0,750 ,490.5587363378136
20170621,359.64,2750.0,993492.5,2.0,240001.0,24000103.0,566 ,490.5587363378136
20170621,1928.07,16.0,30915.885,2.0,330201.0,33020101.0,138 ,490.5587363378136
20170621,7177.17,372.0,2669667.0,6.0,110001.0,11000104.0,701 ,490.5587363378136
20170621,2007.99,114.0,229229.0,2.0,110001.0,11000102.0,323 ,490.5587363378136
20170621,4055.94,90.0,365034.6,1.0,110001.0,11000102.0,320 ,490.5587363378136
20170621,420.42,3690.0,1533131.6,5.0,250001.0,25000102.0,790 ,490.5587363378136
20170621,170.17,2030.0,351150.8,4.0,330201.0,33020102.0,369 ,490.5587363378136
20170621,480.48,6216.0,2973570.6,32.0,310101.0,31010101.0,363 ,490.5587363378136
20170621,490.49,1370.0,668191.14,2.0,230003.0,23000301.0,390 ,490.5587363378136
20170621,320.32,2720.0,883482.6,2.0,240001.0,24000102.0,535 ,490.5587363378136
20170621,390.39,10000.0,3933063.0,20.0,230001.0,23000101.0,745 ,490.5587363378136
20170621,469.53,90.0,42342.3,1.0,320201.0,32020101.0,220 ,490.5587363378136
20170621,300.3,450.0,135135.0,1.0,320201.0,32020101.0,225 ,490.5587363378136
20170621,550.55,10000.0,5514480.0,8.0,230003.0,23000301.0,230 ,490.5587363378136
20170621,320.32,1970.0,634634.0,4.0,110001.0,11000102.0,469 ,490.5587363378136
20170621,880.88,1168.0,1031430.4,5.0,310901.0,31090101.0,450 ,490.5587363378136
20170621,779.22,1200.0,935935.0,3.0,240001.0,24000103.0,539 ,490.5587363378136
20170621,459.54,480.0,222222.0,2.0,240001.0,24000101.0,901 ,490.5587363378136
20170621,999.0,38.0,38038.0,1.0,220001.0,22000101.0,764 ,490.5587363378136
20170621,1208.79,672.0,811787.4,3.0,240004.0,24000401.0,503 ,490.5587363378136
20170621,1121.12,16.0,18018.0,1.0,340101.0,34010102.0,901 ,490.5587363378136
20170621,1251.25,280.0,350350.0,2.0,220001.0,22000105.0,763 ,490.5587363378136
20170621,2402.4,40.0,95904.0,1.0,110001.0,11000102.0,325 ,490.5587363378136
20170621,1341.34,160.0,213985.8,10.0,320201.0,32020102.0,138 ,490.5587363378136
20170621,300.3,9900.0,2962379.42,4.0,311201.0,31120103.0,501 ,490.5587363378136
20170621,1678.32,1720.0,2891106.0,8.0,110001.0,11000106.0,230 ,490.5587363378136
20170621,719.28,50.0,36036.0,1.0,350402.0,35040201.0,580 ,490.5587363378136
20170621,259.74,400.0,101898.0,2.0,330201.0,33020102.0,790 ,490.5587363378136
20170621,12067.92,8.0,96696.6,2.0,310401.0,31040101.0,901 ,490.5587363378136
20170621,2422.42,248.0,600175.224,4.0,250003.0,25000302.0,138 ,490.5587363378136
20170621,369.63,36408.0,13323812.85,15.0,110008.0,11000801.0,230 ,490.5587363378136
20170621,6173.82,338.0,2088409.5,7.0,110001.0,11000103.0,740 ,490.5587363378136
20170621,370.37,530.0,195903.9,2.0,330201.0,33020102.0,390 ,490.5587363378136
20170621,950.95,190.0,180319.5,2.0,380303.0,38030302.0,597 ,490.5587363378136
20170621,2587.41,17.0,44044.0,2.0,380101.0,38010102.0,630 ,490.5587363378136
20170621,960.96,2370.0,2274272.0,12.0,210009.0,21000902.0,700 ,490.5587363378136
20170621,360.36,470.0,169369.2,1.0,320201.0,32020102.0,225 ,490.5587363378136
20170621,1348.65,3100.0,4180815.0,5.0,210001.0,21000103.0,902 ,490.5587363378136
20170621,299.7,1420.0,431967.6,2.0,240001.0,24000101.0,597 ,490.5587363378136
20170621,400.4,11400.0,4507503.0,4.0,110008.0,11000803.0,026 ,490.5587363378136
20170621,620.62,150.0,93093.0,1.0,360301.0,36030102.0,906 ,490.5587363378136
20170621,900.9,112.0,100899.0,4.0,330201.0,33020101.0,901 ,490.5587363378136
20170621,1251.25,32.0,39960.0,2.0,380101.0,38010101.0,471 ,490.5587363378136
20170621,2897.1,40.0,115884.0,2.0,220001.0,22000105.0,763 ,490.5587363378136
20170621,1048.95,184.0,193466.34,2.0,350402.0,35040201.0,906 ,490.5587363378136
20170621,449.55,15860.0,7127365.5,19.0,250003.0,25000301.0,360 ,490.5587363378136
20170621,2432.43,168.0,407592.0,2.0,310101.0,31010103.0,901 ,490.5587363378136
20170621,1051.05,20.0,20979.0,1.0,310101.0,31010103.0,920 ,490.5587363378136
20170621,1211.21,1780.0,2151149.0,4.0,230003.0,23000303.0,250 ,490.5587363378136
20170621,259.74,8120.0,2114683.2,10.0,250001.0,25000101.0,367 ,490.5587363378136
20170621,5904.09,207.0,1224022.8,35.0,340101.0,34010102.0,901 ,490.5587363378136
20170621,1701.7,500.0,848247.4,3.0,250003.0,25000301.0,250 ,490.5587363378136
20170621,1148.85,1536.0,1761760.0,6.0,110008.0,11000801.0,456 ,490.5587363378136
20170621,860.86,360.0,308691.0,2.0,310901.0,31090101.0,456 ,490.5587363378136
20170621,4864.86,160.0,778377.6,5.0,110001.0,11000105.0,760 ,490.5587363378136
20170621,8948.94,36.0,321388.29,11.0,250003.0,25000301.0,740 ,490.5587363378136
20170621,1251.25,176.0,219780.0,2.0,230001.0,23000104.0,225 ,490.5587363378136
20170621,570.57,9700.0,5535930.4,2.0,110001.0,11000101.0,745 ,490.5587363378136
20170621,999.0,160.0,159840.0,1.0,240001.0,24000103.0,138 ,490.5587363378136
20170621,1648.35,96.0,158261.58,4.0,330201.0,33020101.0,901 ,490.5587363378136
20170621,399.6,4180.0,1676322.0,8.0,310101.0,31010102.0,138 ,490.5587363378136
20170621,2202.2,384.0,845154.0,5.0,360301.0,36030102.0,519 ,490.5587363378136
20170621,1958.04,1320.0,2584413.0,13.0,380201.0,38020102.0,100 ,490.5587363378136
20170621,249.75,12000.0,2955641.4,6.0,110008.0,11000803.0,028 ,490.5587363378136
20170621,399.6,1500.0,599400.0,1.0,380401.0,38040101.0,597 ,490.5587363378136
20170621,339.66,1600.0,541458.0,5.0,320201.0,32020102.0,220 ,490.5587363378136
20170621,280.28,2146.0,597296.7,4.0,380201.0,38020102.0,780 ,490.5587363378136
20170621,220.22,784.0,173173.0,2.0,240001.0,24000103.0,503 ,490.5587363378136
20170621,680.68,80.0,54454.4,1.0,110001.0,11000102.0,232 ,490.5587363378136
20170621,2852.85,366.0,1043230.188,25.0,110001.0,11000102.0,476 ,490.5587363378136
20170621,3296.7,569.0,1880378.5,14.0,110001.0,11000102.0,343 ,490.5587363378136
20170621,439.56,3690.0,1625373.0,8.0,310101.0,31010102.0,302 ,490.5587363378136
20170621,399.6,1740.0,696696.0,2.0,220001.0,22000101.0,755 ,490.5587363378136
20170621,2802.8,27.0,75675.6,1.0,110001.0,11000104.0,449 ,490.5587363378136
20170621,510.51,3330.0,1709808.1,4.0,250001.0,25000101.0,568 ,490.5587363378136
20170621,7757.75,20.0,155155.0,1.0,210009.0,21000903.0,612 ,490.5587363378136
20170621,419.58,39150.0,16529653.8,8.0,110001.0,11000106.0,200 ,490.5587363378136
20170621,8241.75,116.0,957957.0,2.0,210001.0,21000103.0,678 ,490.5587363378136
20170621,750.75,1474.0,1105504.4,6.0,210009.0,21000901.0,230 ,490.5587363378136
20170621,2332.33,320.0,746916.17,5.0,210009.0,21000903.0,138 ,490.5587363378136
20170621,420.42,109950.0,45898555.5,22.0,110001.0,11000106.0,360 ,490.5587363378136
20170621,1021.02,192.0,196603.2,1.0,330201.0,33020101.0,539 ,490.5587363378136
20170621,329.67,10000.0,3336333.0,24.0,230001.0,23000103.0,764 ,490.5587363378136
20170621,499.5,12.0,5994.0,1.0,360301.0,36030102.0,540 ,490.5587363378136
20170621,2217.78,632.0,1398719.88,10.0,240004.0,24000401.0,138 ,490.5587363378136
20170621,6693.3,1133.0,7593485.9,17.0,110001.0,11000104.0,740 ,490.5587363378136
20170621,760.76,300.0,227147.625,4.0,330201.0,33020102.0,340 ,490.5587363378136
20170621,1081.08,132.0,142041.9,1.0,240001.0,24000101.0,597 ,490.5587363378136
20170621,290.29,910.0,265734.0,2.0,380101.0,38010102.0,902 ,490.5587363378136
20170621,599.4,400.0,240240.0,4.0,220001.0,22000104.0,903 ,490.5587363378136
20170621,4145.85,8.0,33166.8,1.0,240004.0,24000401.0,960 ,490.5587363378136
20170621,520.52,11844.0,6205088.7,4.0,240004.0,24000401.0,536 ,490.5587363378136
20170621,1301.3,700.0,909090.0,1.0,210001.0,21000103.0,668 ,490.5587363378136
20170621,439.56,3550.0,1571876.55,4.0,250003.0,25000301.0,790 ,490.5587363378136
20170621,540.54,2392.0,1294204.5,3.0,110001.0,11000106.0,539 ,490.5587363378136
20170621,210.21,410.0,87787.7,2.0,330201.0,33020102.0,380 ,490.5587363378136
20170621,490.49,10000.0,4871124.0,14.0,230003.0,23000303.0,230 ,490.5587363378136
20170621,1391.39,290.0,403963.56,4.0,320101.0,32010102.0,901 ,490.5587363378136
20170621,8111.88,120.0,974025.0,2.0,210001.0,21000101.0,678 ,490.5587363378136
20170621,7372.62,15.0,110885.775,6.0,330101.0,33010101.0,138 ,490.5587363378136
20170621,339.66,1946.0,668430.9,4.0,380101.0,38010101.0,597 ,490.5587363378136
20170621,5115.11,80.0,408591.0,2.0,220001.0,22000105.0,702 ,490.5587363378136
20170621,1001.0,160.0,160160.0,1.0,240001.0,24000103.0,520 ,490.5587363378136
20170621,499.5,2640.0,1318680.0,7.0,320301.0,32030101.0,210 ,490.5587363378136
20170621,329.67,10000.0,3275272.0,6.0,230003.0,23000302.0,486 ,490.5587363378136
20170621,100.1,45.0,4495.5,1.0,230003.0,23000303.0,413 ,490.5587363378136
20170621,2102.1,648.0,1358659.98,34.0,320201.0,32020102.0,138 ,490.5587363378136
20170621,1578.42,180.0,284684.4,1.0,250003.0,25000301.0,339 ,490.5587363378136
20170621,4004.0,16.0,64064.0,1.0,110001.0,11000102.0,357 ,490.5587363378136
20170621,539.46,10500.0,5634360.0,2.0,220001.0,22000106.0,702 ,490.5587363378136
20170621,1758.24,800.0,1409608.2,4.0,210001.0,21000101.0,225 ,490.5587363378136
20170621,1351.35,840.0,1132866.0,1.0,110001.0,11000106.0,745 ,490.5587363378136
20170621,20020.0,5.0,100100.0,2.0,310401.0,31040101.0,437 ,490.5587363378136
20170621,260.26,11370.0,2930966.1,2.0,110001.0,11000106.0,467 ,490.5587363378136
20170621,1081.08,428.0,460760.3,3.0,380201.0,38020102.0,764 ,490.5587363378136
20170621,1878.12,184.0,345345.0,1.0,380303.0,38030302.0,449 ,490.5587363378136
20170621,3093.09,71.0,219769.55,6.0,310101.0,31010103.0,901 ,490.5587363378136
20170621,940.94,800.0,753246.0,4.0,250003.0,25000301.0,225 ,490.5587363378136
20170621,789.21,120.0,94773.132,2.0,350301.0,35030102.0,570 ,490.5587363378136
20170621,2797.2,8.0,22417.56,1.0,320101.0,32010102.0,138 ,490.5587363378136
20170621,1071.07,50.0,53446.5,1.0,330201.0,33020102.0,340 ,490.5587363378136
20170621,389.61,19700.0,7646745.6,6.0,230003.0,23000301.0,764 ,490.5587363378136
20170621,2222.22,328.0,728677.95,7.0,330101.0,33010101.0,138 ,490.5587363378136
20170621,8408.4,2.0,16783.2,1.0,320201.0,32020102.0,138 ,490.5587363378136
20170621,2157.84,350.0,756547.695,10.0,380201.0,38020101.0,138 ,490.5587363378136
20170621,499.5,9740.0,4855150.3,6.0,240001.0,24000103.0,230 ,490.5587363378136
20170621,719.28,1750.0,1254253.0,5.0,110001.0,11000102.0,356 ,490.5587363378136
20170621,1028.97,2472.0,2554451.9,6.0,220001.0,22000106.0,250 ,490.5587363378136
20170621,510.51,128550.0,65246088.6,29.0,110001.0,11000106.0,230 ,490.5587363378136
20170621,1608.39,1080.0,1742240.5,8.0,240001.0,24000101.0,500 ,490.5587363378136
20170621,359.64,1560.0,568568.0,4.0,380303.0,38030301.0,645 ,490.5587363378136
20170621,1358.64,960.0,1302696.0,9.0,310401.0,31040101.0,250 ,490.5587363378136
20170621,699.3,159.0,111788.1,2.0,380201.0,38020101.0,764 ,490.5587363378136
