datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,389.61,954.0,375375.0,2.0,320201.0,32020102.0,220.0,417.30051508844656
20170630,270.27,3812.0,1017781.2,10.0,210009.0,21000901.0,467.0,417.30051508844656
20170630,340.34,800.0,270770.5,5.0,230001.0,23000101.0,467.0,417.30051508844656
20170630,299.7,1680.0,504504.0,2.0,210001.0,21000102.0,534.0,417.30051508844656
20170630,460.46,1040.0,473473.0,3.0,340101.0,34010102.0,901.0,417.30051508844656
20170630,180.18,400.0,69930.0,1.0,380201.0,38020102.0,680.0,417.30051508844656
20170630,309.69,21080.0,6435458.1,26.0,250003.0,25000301.0,585.0,417.30051508844656
20170630,479.52,2680.0,1275274.0,5.0,240001.0,24000102.0,250.0,417.30051508844656
20170630,620.62,960.0,599400.0,1.0,320301.0,32030101.0,690.0,417.30051508844656
20170630,379.62,4000.0,1501500.0,1.0,370101.0,37010103.0,791.0,417.30051508844656
20170630,450.45,12340.0,5516511.0,8.0,230001.0,23000101.0,138.0,417.30051508844656
20170630,200.2,1420.0,288788.5,4.0,220001.0,22000104.0,717.0,417.30051508844656
20170630,149.85,600.0,89910.0,1.0,210001.0,21000102.0,690.0,417.30051508844656
20170630,460.46,12000.0,5576330.76,15.0,250001.0,25000102.0,585.0,417.30051508844656
20170630,339.66,20120.0,6934127.2,24.0,250001.0,25000101.0,585.0,417.30051508844656
20170630,349.65,10024.0,3522002.472,6.0,311201.0,31120103.0,471.0,417.30051508844656
20170630,9009.0,2.0,18018.0,1.0,320301.0,32030101.0,660.0,417.30051508844656
20170630,379.62,4100.0,1579678.1,5.0,250001.0,25000102.0,373.0,417.30051508844656
20170630,249.75,7560.0,1878120.0,4.0,311201.0,31120106.0,520.0,417.30051508844656
20170630,499.5,840.0,419580.0,1.0,311201.0,31120106.0,579.0,417.30051508844656
20170630,299.7,7140.0,2143354.5,2.0,311201.0,31120101.0,357.0,417.30051508844656
20170630,319.68,2020.0,636035.4,3.0,330101.0,33010101.0,367.0,417.30051508844656
20170630,479.52,10080.0,4830826.0,7.0,311201.0,31120106.0,585.0,417.30051508844656
20170630,350.35,9940.0,3500496.0,3.0,230001.0,23000103.0,690.0,417.30051508844656
20170630,499.5,1720.0,864803.94,5.0,350402.0,35040202.0,500.0,417.30051508844656
20170630,619.38,36.0,22477.5,1.0,350402.0,35040202.0,580.0,417.30051508844656
20170630,360.36,4800.0,1718280.0,2.0,210001.0,21000102.0,635.0,417.30051508844656
20170630,10769.22,9.0,96962.94,3.0,330101.0,33010101.0,138.0,417.30051508844656
20170630,279.72,400.0,111388.5,6.0,220001.0,22000103.0,740.0,417.30051508844656
20170630,479.52,10060.0,4883979.1,5.0,230001.0,23000103.0,536.0,417.30051508844656
20170630,359.64,2376.0,854773.92,3.0,210009.0,21000901.0,910.0,417.30051508844656
20170630,289.71,2840.0,819180.0,5.0,240001.0,24000102.0,506.0,417.30051508844656
20170630,469.53,10040.0,4685681.0,3.0,311201.0,31120101.0,445.0,417.30051508844656
20170630,480.48,3600.0,1733265.0,3.0,330101.0,33010101.0,340.0,417.30051508844656
20170630,80.08,7000.0,524475.0,4.0,220001.0,22000103.0,742.0,417.30051508844656
20170630,399.6,47820.0,19227308.1,38.0,220001.0,22000103.0,790.0,417.30051508844656
20170630,469.53,10080.0,4699695.6,8.0,110008.0,11000801.0,585.0,417.30051508844656
20170630,349.65,11760.0,4115880.0,12.0,220001.0,22000104.0,585.0,417.30051508844656
20170630,620.62,40.0,24975.0,1.0,350402.0,35040201.0,580.0,417.30051508844656
20170630,529.47,40.0,21038.94,1.0,350402.0,35040201.0,906.0,417.30051508844656
20170630,459.54,840.0,385564.05,2.0,380101.0,38010102.0,902.0,417.30051508844656
20170630,439.56,10328.0,4585581.0,16.0,240004.0,24000401.0,520.0,417.30051508844656
20170630,449.55,10080.0,4519515.0,8.0,240001.0,24000102.0,517.0,417.30051508844656
20170630,510.51,600.0,303696.0,3.0,360301.0,36030101.0,520.0,417.30051508844656
20170630,389.61,20020.0,7736755.5,6.0,311201.0,31120101.0,585.0,417.30051508844656
20170630,11761.75,4.0,46953.0,2.0,320301.0,32030101.0,320.0,417.30051508844656
20170630,1051.05,476.0,498998.5,5.0,240001.0,24000102.0,520.0,417.30051508844656
20170630,639.36,120.0,77077.0,3.0,330201.0,33020101.0,901.0,417.30051508844656
20170630,130.13,129.0,17357.34,1.0,210009.0,21000903.0,681.0,417.30051508844656
20170630,250.25,6000.0,1498500.0,1.0,210001.0,21000103.0,585.0,417.30051508844656
20170630,639.36,90.0,57692.25,1.0,320201.0,32020102.0,138.0,417.30051508844656
20170630,1441.44,108.0,155555.4,3.0,210001.0,21000102.0,600.0,417.30051508844656
20170630,309.69,4980.0,1560959.4,6.0,380201.0,38020102.0,600.0,417.30051508844656
20170630,459.54,1000.0,460460.0,2.0,320201.0,32020101.0,905.0,417.30051508844656
20170630,69.93,1575.0,104895.0,1.0,240004.0,24000402.0,546.0,417.30051508844656
20170630,450.45,12000.0,5394600.0,1.0,220001.0,22000106.0,702.0,417.30051508844656
20170630,379.62,1960.0,746253.0,5.0,220001.0,22000104.0,367.0,417.30051508844656
20170630,200.2,160.0,31968.0,1.0,220001.0,22000104.0,764.0,417.30051508844656
20170630,580.58,100.0,57807.75,1.0,320201.0,32020101.0,220.0,417.30051508844656
20170630,420.42,2000.0,834165.0,2.0,380101.0,38010101.0,641.0,417.30051508844656
20170630,379.62,10080.0,3801394.8,4.0,220001.0,22000104.0,513.0,417.30051508844656
20170630,329.67,9940.0,3281515.2,7.0,230003.0,23000303.0,585.0,417.30051508844656
20170630,489.51,1820.0,898998.1,3.0,240001.0,24000101.0,500.0,417.30051508844656
20170630,359.64,12600.0,4495500.0,2.0,220001.0,22000105.0,356.0,417.30051508844656
20170630,899.1,20.0,18018.0,1.0,350101.0,35010101.0,500.0,417.30051508844656
20170630,450.45,4000.0,1798200.0,2.0,210001.0,21000101.0,902.0,417.30051508844656
20170630,9490.5,5.0,47547.5,1.0,230001.0,23000104.0,405.0,417.30051508844656
20170701,400.4,10000.0,4054850.8,12.0,110008.0,11000803.0,58.0,417.8746763014572
20170701,500.5,4780.0,2392390.0,3.0,110001.0,11000104.0,690.0,417.8746763014572
20170701,519.48,5020.0,2612610.0,2.0,110001.0,11000106.0,585.0,417.8746763014572
20170701,2747.25,16.0,44044.0,1.0,230001.0,23000103.0,800.0,417.8746763014572
20170701,510.51,2060.0,1053345.6,2.0,240001.0,24000101.0,500.0,417.8746763014572
20170701,459.54,5860.0,2663234.1,6.0,230003.0,23000303.0,585.0,417.8746763014572
20170701,410.41,11400.0,4650844.5,3.0,110001.0,11000106.0,513.0,417.8746763014572
20170701,409.59,21760.0,8943834.9,7.0,110001.0,11000106.0,459.0,417.8746763014572
20170701,459.54,40180.0,18478660.2,15.0,110001.0,11000106.0,690.0,417.8746763014572
20170701,519.48,5000.0,2572425.0,2.0,110001.0,11000105.0,585.0,417.8746763014572
20170701,420.42,3400.0,1428570.0,2.0,240001.0,24000101.0,502.0,417.8746763014572
20170701,440.44,20080.0,8910301.4,7.0,110001.0,11000106.0,340.0,417.8746763014572
20170701,9490.5,10.0,94905.0,1.0,230001.0,23000103.0,548.0,417.8746763014572
20170701,539.46,10040.0,5466328.2,2.0,110001.0,11000106.0,356.0,417.8746763014572
20170701,469.53,15060.0,7032760.2,6.0,110001.0,11000101.0,579.0,417.8746763014572
20170701,1488.51,530.0,790389.6,2.0,110001.0,11000101.0,635.0,417.8746763014572
20170701,500.5,10040.0,4982978.0,2.0,110001.0,11000104.0,585.0,417.8746763014572
20170701,500.5,2860.0,1428570.0,2.0,110001.0,11000101.0,690.0,417.8746763014572
20170701,309.69,2560.0,803495.7,2.0,240001.0,24000103.0,534.0,417.8746763014572
20170701,379.62,270.0,102102.0,1.0,320201.0,32020102.0,250.0,417.8746763014572
20170701,369.63,20160.0,7428821.4,15.0,220001.0,22000104.0,585.0,417.8746763014572
20170701,360.36,10020.0,3643253.1,11.0,230001.0,23000103.0,520.0,417.8746763014572
20170701,939.06,260.0,245745.5,3.0,240004.0,24000401.0,520.0,417.8746763014572
20170701,379.62,32040.0,12174813.0,16.0,110001.0,11000106.0,520.0,417.8746763014572
20170701,1751.75,52.0,90909.0,1.0,240004.0,24000401.0,950.0,417.8746763014572
20170701,450.45,20680.0,9242947.8,7.0,110001.0,11000106.0,357.0,417.8746763014572
20170701,1048.95,132.0,138461.4,1.0,240004.0,24000401.0,906.0,417.8746763014572
20170701,450.45,20160.0,8974516.5,16.0,110008.0,11000801.0,585.0,417.8746763014572
20170701,399.6,10040.0,4027768.2,4.0,110001.0,11000101.0,520.0,417.8746763014572
20170701,419.58,7000.0,2977975.0,1.0,330101.0,33010102.0,357.0,417.8746763014572
20170701,290.29,4180.0,1194504.3,5.0,380201.0,38020102.0,600.0,417.8746763014572
20170701,500.5,54.0,26973.0,3.0,210009.0,21000901.0,755.0,417.8746763014572
20170701,479.52,3600.0,1715914.2,4.0,330101.0,33010102.0,343.0,417.8746763014572
20170701,480.48,10040.0,4763232.0,12.0,310901.0,31090101.0,901.0,417.8746763014572
20170701,1151.15,68.0,78278.2,1.0,350101.0,35010101.0,500.0,417.8746763014572
20170701,530.53,120.0,63116.82,2.0,350402.0,35040201.0,906.0,417.8746763014572
20170701,410.41,20160.0,8226218.0,9.0,311201.0,31120106.0,585.0,417.8746763014572
20170701,620.62,280.0,173826.0,3.0,330201.0,33020101.0,901.0,417.8746763014572
20170701,460.46,10080.0,4632163.2,2.0,240001.0,24000103.0,585.0,417.8746763014572
20170701,100.1,120.0,11988.0,2.0,310901.0,31090101.0,425.0,417.8746763014572
20170701,339.66,121100.0,40970930.0,10.0,220001.0,22000105.0,367.0,417.8746763014572
20170701,389.61,4620.0,1804803.0,7.0,240004.0,24000402.0,520.0,417.8746763014572
20170701,710.71,840.0,596155.56,1.0,310401.0,31040101.0,585.0,417.8746763014572
20170701,399.6,10040.0,3971767.8,16.0,230003.0,23000302.0,585.0,417.8746763014572
20170701,569.43,10040.0,5692002.3,2.0,311201.0,31120101.0,357.0,417.8746763014572
20170701,469.53,990.0,463536.0,3.0,320201.0,32020102.0,220.0,417.8746763014572
20170701,499.5,10500.0,5255250.0,1.0,230001.0,23000101.0,343.0,417.8746763014572
20170701,370.37,45940.0,16925008.1,36.0,220001.0,22000103.0,790.0,417.8746763014572
20170701,370.37,600.0,220220.0,2.0,340101.0,34010102.0,901.0,417.8746763014572
20170701,289.71,2200.0,632666.7,5.0,340101.0,34010102.0,314.0,417.8746763014572
20170701,449.55,2000.0,899100.0,1.0,371501.0,37150101.0,730.0,417.8746763014572
20170701,239.76,10040.0,2449447.0,4.0,230003.0,23000301.0,585.0,417.8746763014572
20170701,509.49,260.0,132067.8,2.0,320301.0,32030101.0,233.0,417.8746763014572
20170701,359.64,800.0,290309.4,5.0,380303.0,38030301.0,636.0,417.8746763014572
20170701,520.52,10080.0,5197192.0,2.0,330101.0,33010101.0,585.0,417.8746763014572
20170701,420.42,1240.0,528027.5,3.0,360301.0,36030101.0,520.0,417.8746763014572
20170701,329.67,5580.0,1861336.8,7.0,380201.0,38020102.0,763.0,417.8746763014572
20170701,489.51,1880.0,919718.8,6.0,360301.0,36030102.0,520.0,417.8746763014572
20170701,419.58,10040.0,4271267.0,3.0,311201.0,31120101.0,585.0,417.8746763014572
20170701,269.73,1440.0,386912.7,3.0,250001.0,25000102.0,373.0,417.8746763014572
20170701,599.4,940.0,561937.5,6.0,320101.0,32010102.0,138.0,417.8746763014572
20170701,490.49,10080.0,4954240.8,15.0,360301.0,36030101.0,540.0,417.8746763014572
20170701,309.69,11740.0,3609105.5,14.0,250001.0,25000102.0,579.0,417.8746763014572
20170701,439.56,9960.0,4337333.0,2.0,230001.0,23000104.0,690.0,417.8746763014572
20170701,430.43,2600.0,1117316.2,8.0,320301.0,32030101.0,210.0,417.8746763014572
20170701,8808.8,10.0,88088.0,1.0,380201.0,38020102.0,780.0,417.8746763014572
20170701,4504.5,20.0,90090.0,1.0,310401.0,31040101.0,548.0,417.8746763014572
20170701,519.48,10040.0,5171166.0,7.0,310101.0,31010102.0,138.0,417.8746763014572
20170701,370.37,600.0,224924.7,2.0,330101.0,33010102.0,360.0,417.8746763014572
20170701,500.5,10040.0,5054249.2,12.0,250001.0,25000101.0,579.0,417.8746763014572
20170701,419.58,20.0,8491.5,1.0,350402.0,35040201.0,580.0,417.8746763014572
20170701,400.4,9381.0,3746342.6,18.0,210009.0,21000903.0,612.0,417.8746763014572
20170701,5994.0,20.0,120120.0,1.0,380201.0,38020101.0,680.0,417.8746763014572
20170701,539.46,6720.0,3615612.0,8.0,350101.0,35010101.0,570.0,417.8746763014572
20170701,419.58,1000.0,415415.0,1.0,320201.0,32020101.0,905.0,417.8746763014572
20170701,499.5,4000.0,1998000.0,4.0,380303.0,38030302.0,902.0,417.8746763014572
20170701,119.88,10020.0,1217281.5,9.0,310101.0,31010101.0,441.0,417.8746763014572
20170701,469.53,800.0,378820.8,3.0,380101.0,38010102.0,902.0,417.8746763014572
20170701,449.55,2800.0,1253252.0,4.0,240004.0,24000402.0,502.0,417.8746763014572
20170701,500.5,1120.0,555755.2,5.0,350301.0,35030101.0,570.0,417.8746763014572
20170701,310.31,20120.0,6204289.5,27.0,250001.0,25000101.0,585.0,417.8746763014572
20170701,470.47,3120.0,1451547.0,6.0,240001.0,24000102.0,250.0,417.8746763014572
20170701,439.56,3420.0,1519017.5,7.0,380303.0,38030301.0,645.0,417.8746763014572
20170701,179.82,800.0,139860.0,1.0,380201.0,38020102.0,680.0,417.8746763014572
20170701,420.42,10080.0,4216779.0,7.0,240001.0,24000102.0,517.0,417.8746763014572
20170701,330.33,9144.0,3051048.0,1.0,220001.0,22000105.0,356.0,417.8746763014572
20170701,480.48,700.0,339160.5,1.0,340101.0,34010102.0,330.0,417.8746763014572
20170701,349.65,1800.0,633465.9,13.0,210001.0,21000102.0,790.0,417.8746763014572
20170701,439.56,12000.0,5274720.0,2.0,220001.0,22000106.0,790.0,417.8746763014572
20170701,339.66,2980.0,998500.5,6.0,330201.0,33020102.0,390.0,417.8746763014572
20170701,300.3,600.0,180180.0,1.0,240001.0,24000103.0,597.0,417.8746763014572
20170701,459.54,11260.0,5224070.7,17.0,310401.0,31040105.0,585.0,417.8746763014572
20170701,460.46,6700.0,3069927.0,3.0,330101.0,33010101.0,585.0,417.8746763014572
20170701,499.5,12000.0,6037756.2,3.0,240001.0,24000103.0,343.0,417.8746763014572
20170701,3496.5,40.0,140140.0,1.0,230003.0,23000301.0,548.0,417.8746763014572
20170701,439.56,9000.0,4004000.0,1.0,220001.0,22000106.0,585.0,417.8746763014572
20170701,230.23,800.0,184815.0,2.0,370101.0,37010103.0,780.0,417.8746763014572
20170701,439.56,1920.0,843242.4,3.0,380101.0,38010101.0,600.0,417.8746763014572
20170701,80.08,139.0,11311.3,2.0,210009.0,21000903.0,681.0,417.8746763014572
20170701,149.85,2520.0,378378.0,1.0,311201.0,31120106.0,520.0,417.8746763014572
20170701,430.43,3600.0,1552446.0,3.0,330101.0,33010101.0,340.0,417.8746763014572
20170701,489.51,11760.0,5778216.0,2.0,330101.0,33010101.0,450.0,417.8746763014572
20170701,590.59,10060.0,5906187.9,12.0,250003.0,25000301.0,585.0,417.8746763014572
20170701,380.38,3340.0,1253252.0,4.0,330201.0,33020101.0,390.0,417.8746763014572
20170701,419.58,10060.0,4187308.5,6.0,330101.0,33010102.0,585.0,417.8746763014572
20170701,289.71,10000.0,2902900.0,2.0,220001.0,22000106.0,702.0,417.8746763014572
20170701,450.45,100.0,44955.0,1.0,340101.0,34010102.0,343.0,417.8746763014572
20170701,359.64,8500.0,3038458.5,3.0,240001.0,24000103.0,235.0,417.8746763014572
20170701,429.57,6400.0,2762760.0,3.0,210001.0,21000102.0,635.0,417.8746763014572
20170701,510.51,6680.0,3398598.0,4.0,310101.0,31010103.0,585.0,417.8746763014572
20170701,250.25,10000.0,2502500.0,1.0,210001.0,21000103.0,235.0,417.8746763014572
20170701,160.16,2160.0,348850.8,3.0,210009.0,21000902.0,750.0,417.8746763014572
20170701,1021.02,496.0,502896.6,5.0,240001.0,24000102.0,520.0,417.8746763014572
20170701,330.33,2000.0,653653.0,3.0,380201.0,38020101.0,790.0,417.8746763014572
20170701,419.58,8000.0,3396600.0,4.0,210001.0,21000101.0,902.0,417.8746763014572
20170701,279.72,3140.0,869030.1,7.0,320201.0,32020101.0,220.0,417.8746763014572
20170701,160.16,2600.0,414435.15,6.0,380201.0,38020101.0,791.0,417.8746763014572
20170701,600.6,960.0,575424.0,1.0,320301.0,32030101.0,585.0,417.8746763014572
20170701,329.67,20120.0,6723116.4,28.0,250001.0,25000102.0,585.0,417.8746763014572
20170701,480.48,20120.0,9610879.5,27.0,360301.0,36030102.0,585.0,417.8746763014572
20170701,350.35,3260.0,1126272.6,3.0,310101.0,31010101.0,451.0,417.8746763014572
20170701,420.42,2394.0,1016222.76,3.0,210009.0,21000901.0,910.0,417.8746763014572
20170701,499.5,20080.0,10042447.5,8.0,110001.0,11000106.0,579.0,417.8746763014572
20170701,449.55,192200.0,87240153.0,66.0,110001.0,11000106.0,585.0,417.8746763014572
20170701,450.45,7640.0,3460557.1,2.0,110001.0,11000106.0,343.0,417.8746763014572
