datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,1508.49,7175.0,10853342.5,29.0,110001.0,11000103.0,714 ,1411.5059273000147
20170629,1581.58,3030.0,4800395.6,10.0,210001.0,21000103.0,714 ,1411.5059273000147
20170629,1898.1,25.0,47452.5,1.0,210009.0,21000901.0,910 ,1411.5059273000147
20170629,1118.88,4900.0,5515510.0,18.0,110001.0,11000103.0,520 ,1411.5059273000147
20170629,2017.98,15.0,30299.67,1.0,380303.0,38030302.0,711 ,1411.5059273000147
20170629,1401.4,500.0,699300.0,3.0,210009.0,21000902.0,714 ,1411.5059273000147
20170629,1628.37,3200.0,5233928.7,29.0,380303.0,38030301.0,714 ,1411.5059273000147
20170629,1521.52,1450.0,2197800.0,21.0,311201.0,31120106.0,714 ,1411.5059273000147
20170629,1501.5,475.0,711787.5,10.0,310101.0,31010102.0,714 ,1411.5059273000147
20170629,1158.84,500.0,580580.0,9.0,230001.0,23000101.0,520 ,1411.5059273000147
20170629,1501.5,15.0,22522.5,1.0,210009.0,21000901.0,910 ,1411.5059273000147
20170629,1541.54,5300.0,8156835.0,27.0,110001.0,11000105.0,714 ,1411.5059273000147
20170629,1598.4,575.0,919080.0,15.0,230003.0,23000301.0,714 ,1411.5059273000147
20170629,1601.6,100.0,160160.0,1.0,380101.0,38010101.0,471 ,1411.5059273000147
20170629,1048.95,3900.0,4109105.0,13.0,110001.0,11000104.0,520 ,1411.5059273000147
20170629,1451.45,3150.0,4566429.0,36.0,240001.0,24000103.0,520 ,1411.5059273000147
20170629,840.84,820.0,687312.0,9.0,240001.0,24000103.0,534 ,1411.5059273000147
20170629,1201.2,950.0,1138860.0,8.0,311201.0,31120106.0,525 ,1411.5059273000147
20170629,1611.61,900.0,1453452.0,5.0,210009.0,21000901.0,714 ,1411.5059273000147
20170629,1498.5,650.0,975975.0,13.0,310101.0,31010101.0,714 ,1411.5059273000147
20170629,1728.27,25.0,43193.15,3.0,350402.0,35040201.0,906 ,1411.5059273000147
20170629,1201.2,350.0,420579.0,7.0,240004.0,24000403.0,525 ,1411.5059273000147
20170629,1601.6,750.0,1201200.0,22.0,230003.0,23000302.0,980 ,1411.5059273000147
20170629,1301.3,1275.0,1659157.5,13.0,380401.0,38040101.0,520 ,1411.5059273000147
20170629,1481.48,7550.0,11161327.5,32.0,110001.0,11000104.0,714 ,1411.5059273000147
20170629,1958.04,45.0,88088.0,2.0,320301.0,32030101.0,714 ,1411.5059273000147
20170629,3246.75,160.0,520520.0,2.0,110001.0,11000101.0,714 ,1411.5059273000147
20170629,1198.8,70.0,84084.0,2.0,311201.0,31120106.0,471 ,1411.5059273000147
20170629,1481.48,300.0,444754.8,1.0,250003.0,25000301.0,525 ,1411.5059273000147
20170629,1171.17,1150.0,1348650.0,11.0,110008.0,11000803.0,058 ,1411.5059273000147
20170629,3843.84,56.0,214585.2,3.0,210001.0,21000103.0,714 ,1411.5059273000147
20170629,3746.25,40.0,150150.0,2.0,240004.0,24000402.0,676 ,1411.5059273000147
20170629,2312.31,220.0,507967.46,3.0,210009.0,21000901.0,902 ,1411.5059273000147
20170629,3996.0,60.0,240240.0,1.0,240004.0,24000402.0,525 ,1411.5059273000147
20170629,1141.14,250.0,285285.0,2.0,250003.0,25000301.0,714 ,1411.5059273000147
20170629,1721.72,50.0,86096.01,4.0,330201.0,33020102.0,627 ,1411.5059273000147
20170629,1201.2,600.0,720720.0,18.0,230001.0,23000104.0,520 ,1411.5059273000147
20170629,1788.21,750.0,1338660.0,7.0,210001.0,21000102.0,714 ,1411.5059273000147
20170629,1368.63,600.0,822822.0,4.0,220001.0,22000101.0,525 ,1411.5059273000147
20170629,1698.3,400.0,679320.0,2.0,250001.0,25000102.0,567 ,1411.5059273000147
20170629,1518.48,4750.0,7217775.0,30.0,220001.0,22000101.0,714 ,1411.5059273000147
20170629,1968.03,105.0,207337.13,3.0,380101.0,38010101.0,700 ,1411.5059273000147
20170629,2837.16,30.0,85348.263,1.0,350301.0,35030102.0,570 ,1411.5059273000147
20170629,1298.7,400.0,519480.0,7.0,240001.0,24000102.0,520 ,1411.5059273000147
20170629,1081.08,1000.0,1076075.0,4.0,110001.0,11000105.0,525 ,1411.5059273000147
20170629,1641.64,75.0,122727.15,1.0,320201.0,32020101.0,220 ,1411.5059273000147
20170629,1798.2,35.0,63063.0,2.0,350402.0,35040202.0,500 ,1411.5059273000147
20170629,1798.2,500.0,901098.0,5.0,380201.0,38020102.0,714 ,1411.5059273000147
20170629,1298.7,500.0,649350.0,3.0,210009.0,21000902.0,520 ,1411.5059273000147
20170629,1601.6,100.0,160160.0,2.0,320201.0,32020101.0,905 ,1411.5059273000147
20170629,1498.5,300.0,450450.0,13.0,310401.0,31040105.0,714 ,1411.5059273000147
20170629,1111.11,3750.0,4170825.0,15.0,110001.0,11000105.0,520 ,1411.5059273000147
20170629,1221.22,750.0,914413.5,12.0,360301.0,36030101.0,520 ,1411.5059273000147
20170630,1158.84,350.0,405594.0,4.0,240001.0,24000101.0,520 ,1376.562485765951
20170630,899.1,350.0,314685.0,1.0,250001.0,25000101.0,520 ,1376.562485765951
20170630,4615.38,22.0,101801.7,1.0,240001.0,24000103.0,546 ,1376.562485765951
20170630,1448.55,2800.0,4056052.0,12.0,250001.0,25000101.0,714 ,1376.562485765951
20170630,800.8,400.0,319680.0,2.0,250001.0,25000101.0,573 ,1376.562485765951
20170630,1598.4,700.0,1121120.0,18.0,230003.0,23000301.0,714 ,1376.562485765951
20170630,1498.5,12.0,17982.0,2.0,230003.0,23000302.0,905 ,1376.562485765951
20170630,1301.3,116.0,150950.8,2.0,210001.0,21000101.0,714 ,1376.562485765951
20170630,2867.13,10.0,28711.26,1.0,210009.0,21000902.0,901 ,1376.562485765951
20170630,1261.26,500.0,629370.0,3.0,210009.0,21000902.0,520 ,1376.562485765951
20170630,1391.39,600.0,835164.0,5.0,210009.0,21000902.0,714 ,1376.562485765951
20170630,1401.4,600.0,839160.0,4.0,220001.0,22000101.0,525 ,1376.562485765951
20170630,1938.06,25.0,48351.6,1.0,380303.0,38030302.0,711 ,1376.562485765951
20170630,1601.6,500.0,799200.0,6.0,320301.0,32030101.0,714 ,1376.562485765951
20170630,1298.7,650.0,845845.0,10.0,380303.0,38030302.0,520 ,1376.562485765951
20170630,1401.4,25.0,34965.0,1.0,380401.0,38040102.0,660 ,1376.562485765951
20170630,1601.6,550.0,880880.0,14.0,230001.0,23000103.0,714 ,1376.562485765951
20170630,1598.4,550.0,880880.0,14.0,310901.0,31090101.0,714 ,1376.562485765951
20170630,2432.43,45.0,109649.54,5.0,240004.0,24000401.0,138 ,1376.562485765951
20170630,1238.76,400.0,496496.0,7.0,240001.0,24000102.0,520 ,1376.562485765951
20170630,5294.7,2.0,10579.41,1.0,320101.0,32010102.0,138 ,1376.562485765951
20170630,1361.36,2500.0,3410907.5,15.0,240004.0,24000401.0,520 ,1376.562485765951
20170630,1371.37,1000.0,1371370.0,10.0,220001.0,22000103.0,714 ,1376.562485765951
20170630,1438.56,450.0,647352.0,4.0,240001.0,24000102.0,714 ,1376.562485765951
20170630,1801.8,20.0,35904.06,2.0,350402.0,35040202.0,500 ,1376.562485765951
20170630,1511.51,1400.0,2117880.0,20.0,311201.0,31120106.0,714 ,1376.562485765951
20170630,1598.4,1000.0,1598400.0,15.0,230003.0,23000303.0,714 ,1376.562485765951
20170630,1498.5,700.0,1051050.0,15.0,310101.0,31010101.0,714 ,1376.562485765951
20170630,1378.62,250.0,344155.5,2.0,250003.0,25000301.0,525 ,1376.562485765951
20170630,1608.39,1320.0,2126124.0,20.0,311201.0,31120101.0,714 ,1376.562485765951
20170630,1698.3,1632.0,2777220.0,13.0,220001.0,22000104.0,714 ,1376.562485765951
20170630,1098.9,400.0,439560.0,4.0,311201.0,31120106.0,525 ,1376.562485765951
20170630,1258.74,600.0,758758.0,4.0,220001.0,22000105.0,525 ,1376.562485765951
20170630,1598.4,750.0,1201200.0,22.0,230003.0,23000302.0,980 ,1376.562485765951
20170630,1238.76,500.0,620620.0,11.0,360301.0,36030101.0,520 ,1376.562485765951
20170630,1361.36,500.0,679320.0,2.0,210009.0,21000901.0,714 ,1376.562485765951
20170630,1451.45,250.0,362137.5,2.0,330101.0,33010101.0,520 ,1376.562485765951
20170630,1608.39,1275.0,2045452.5,16.0,110008.0,11000801.0,714 ,1376.562485765951
20170630,650.65,100.0,65065.0,1.0,240001.0,24000101.0,525 ,1376.562485765951
20170630,1751.75,2104.0,3686804.505,22.0,250001.0,25000102.0,714 ,1376.562485765951
20170630,1998.0,25.0,49950.0,1.0,210009.0,21000901.0,910 ,1376.562485765951
20170630,1811.81,30.0,54464.41,2.0,320101.0,32010102.0,138 ,1376.562485765951
20170630,1598.4,75.0,119880.0,2.0,311201.0,31120101.0,464 ,1376.562485765951
20170630,1198.8,250.0,300300.0,7.0,230003.0,23000303.0,520 ,1376.562485765951
20170630,1541.54,3605.0,5541952.5,26.0,110001.0,11000102.0,714 ,1376.562485765951
20170630,1618.38,30.0,48505.446,2.0,350101.0,35010101.0,138 ,1376.562485765951
20170630,1158.84,250.0,290290.0,5.0,230003.0,23000301.0,525 ,1376.562485765951
20170630,1518.48,200.0,304704.4,3.0,380201.0,38020102.0,100 ,1376.562485765951
20170630,1941.94,25.0,48351.6,1.0,380101.0,38010101.0,700 ,1376.562485765951
20170630,1261.26,550.0,692307.0,7.0,210001.0,21000101.0,520 ,1376.562485765951
20170630,1528.47,5733.0,8758950.2,40.0,220001.0,22000105.0,714 ,1376.562485765951
20170630,1581.58,6620.0,10457032.5,25.0,110001.0,11000105.0,714 ,1376.562485765951
20170630,900.9,500.0,449550.0,2.0,110001.0,11000103.0,369 ,1376.562485765951
20170630,3246.75,120.0,389610.0,2.0,110001.0,11000101.0,714 ,1376.562485765951
20170630,1561.56,25.0,38908.87,3.0,330201.0,33020101.0,138 ,1376.562485765951
20170630,1751.75,325.0,567232.2,12.0,250003.0,25000302.0,901 ,1376.562485765951
20170630,1838.16,100.0,183816.0,1.0,380101.0,38010102.0,711 ,1376.562485765951
20170630,1501.5,275.0,412087.5,5.0,310101.0,31010102.0,714 ,1376.562485765951
20170630,2102.1,5.0,10510.5,1.0,310401.0,31040101.0,901 ,1376.562485765951
20170630,1198.8,3900.0,4684680.0,13.0,110001.0,11000101.0,520 ,1376.562485765951
20170630,899.1,500.0,450450.0,2.0,110001.0,11000104.0,369 ,1376.562485765951
20170630,1021.02,1000.0,1026025.0,4.0,110001.0,11000101.0,525 ,1376.562485765951
20170630,1058.94,4900.0,5194800.0,18.0,110001.0,11000103.0,520 ,1376.562485765951
20170630,1508.49,105.0,158674.167,9.0,350301.0,35030101.0,138 ,1376.562485765951
20170630,999.0,500.0,499500.0,4.0,110008.0,11000801.0,525 ,1376.562485765951
20170630,1798.2,40.0,72072.0,1.0,320201.0,32020102.0,476 ,1376.562485765951
20170630,1481.48,65.0,96096.0,3.0,350402.0,35040202.0,910 ,1376.562485765951
20170630,1618.38,329.0,531189.279,10.0,330101.0,33010101.0,138 ,1376.562485765951
20170630,1101.1,500.0,549450.0,5.0,220001.0,22000104.0,520 ,1376.562485765951
20170630,1431.43,3200.0,4580415.0,28.0,311201.0,31120103.0,471 ,1376.562485765951
20170630,1391.39,1600.0,2227225.0,20.0,210009.0,21000903.0,714 ,1376.562485765951
20170630,1621.62,400.0,648648.0,2.0,250001.0,25000102.0,567 ,1376.562485765951
20170630,1658.34,150.0,248751.0,2.0,240004.0,24000402.0,676 ,1376.562485765951
20170630,1821.82,75.0,136876.74,4.0,250003.0,25000301.0,714 ,1376.562485765951
20170630,1718.28,145.0,249879.87,5.0,330201.0,33020102.0,627 ,1376.562485765951
20170630,3903.9,20.0,78078.0,1.0,220001.0,22000104.0,714 ,1376.562485765951
20170630,1138.86,600.0,685685.0,9.0,230001.0,23000104.0,520 ,1376.562485765951
20170630,1801.8,200.0,359640.0,1.0,330201.0,33020102.0,380 ,1376.562485765951
20170630,2087.91,5.0,10459.53,1.0,310901.0,31090101.0,901 ,1376.562485765951
20170630,1601.6,300.0,480480.0,12.0,310401.0,31040105.0,714 ,1376.562485765951
20170630,1508.49,3050.0,4597398.0,12.0,210001.0,21000103.0,714 ,1376.562485765951
20170630,1848.15,15.0,27722.25,1.0,320101.0,32010102.0,901 ,1376.562485765951
20170630,1358.64,130.0,177018.842,3.0,350301.0,35030102.0,570 ,1376.562485765951
20170630,1898.1,25.0,47547.5,1.0,310901.0,31090101.0,901 ,1376.562485765951
20170630,1231.23,2300.0,2828826.0,13.0,250003.0,25000301.0,520 ,1376.562485765951
20170630,2132.13,35.0,74574.5,4.0,340101.0,34010102.0,901 ,1376.562485765951
20170630,1088.91,1750.0,1901900.0,7.0,110001.0,11000102.0,520 ,1376.562485765951
20170630,1868.13,160.0,298918.62,9.0,340101.0,34010101.0,135 ,1376.562485765951
20170630,1181.18,800.0,948948.0,7.0,240004.0,24000402.0,520 ,1376.562485765951
20170630,1901.9,500.0,949050.0,5.0,350101.0,35010101.0,567 ,1376.562485765951
20170630,1388.61,35.0,48451.5,2.0,320201.0,32020101.0,714 ,1376.562485765951
20170630,3486.51,52.0,181781.6,3.0,210001.0,21000103.0,714 ,1376.562485765951
20170630,999.0,500.0,499500.0,5.0,240001.0,24000103.0,534 ,1376.562485765951
20170630,1101.1,500.0,549450.0,5.0,340101.0,34010101.0,369 ,1376.562485765951
20170630,1621.62,55.0,89089.0,2.0,320301.0,32030101.0,323 ,1376.562485765951
20170630,1238.76,1100.0,1359358.0,11.0,360301.0,36030102.0,525 ,1376.562485765951
20170630,1011.01,450.0,453546.0,3.0,250001.0,25000102.0,520 ,1376.562485765951
20170630,1638.36,450.0,737262.0,5.0,210001.0,21000102.0,714 ,1376.562485765951
20170630,1618.38,400.0,647352.0,4.0,240004.0,24000402.0,714 ,1376.562485765951
20170630,1798.2,600.0,1081080.0,10.0,340101.0,34010101.0,467 ,1376.562485765951
20170630,1701.7,115.0,195695.5,1.0,320201.0,32020101.0,220 ,1376.562485765951
20170630,1201.2,900.0,1078920.0,13.0,240001.0,24000101.0,500 ,1376.562485765951
20170630,1561.56,35.0,54654.6,3.0,320201.0,32020102.0,138 ,1376.562485765951
20170630,1898.1,75.0,142942.8,1.0,310401.0,31040105.0,138 ,1376.562485765951
20170630,1301.3,150.0,195195.0,2.0,220001.0,22000103.0,520 ,1376.562485765951
20170630,880.88,700.0,617617.0,5.0,250003.0,25000302.0,520 ,1376.562485765951
20170630,1001.0,1000.0,999000.0,4.0,110001.0,11000105.0,525 ,1376.562485765951
20170630,900.9,500.0,450450.0,2.0,110001.0,11000101.0,369 ,1376.562485765951
20170630,1178.82,500.0,591408.0,5.0,380201.0,38020101.0,520 ,1376.562485765951
20170630,999.0,1000.0,1006005.0,4.0,250001.0,25000101.0,320 ,1376.562485765951
20170630,1068.93,3750.0,4020975.0,14.0,110001.0,11000105.0,520 ,1376.562485765951
20170630,1408.59,6075.0,8558550.0,25.0,110001.0,11000101.0,714 ,1376.562485765951
20170630,1628.37,600.0,976976.0,3.0,250001.0,25000101.0,567 ,1376.562485765951
20170630,1601.6,525.0,840840.0,10.0,110001.0,11000104.0,138 ,1376.562485765951
20170630,2097.9,15.0,31531.5,2.0,380303.0,38030301.0,100 ,1376.562485765951
20170630,1081.08,4400.0,4739735.0,15.0,110001.0,11000104.0,520 ,1376.562485765951
20170630,1438.56,6450.0,9245745.0,22.0,110001.0,11000103.0,714 ,1376.562485765951
20170630,1098.9,950.0,1038960.0,10.0,110008.0,11000803.0,058 ,1376.562485765951
20170630,1601.6,400.0,639360.0,14.0,310401.0,31040101.0,714 ,1376.562485765951
20170630,1731.73,10.0,17242.74,2.0,350402.0,35040201.0,906 ,1376.562485765951
20170630,1501.5,290.0,434565.0,9.0,310101.0,31010103.0,714 ,1376.562485765951
20170630,1498.5,4900.0,7342335.0,16.0,110001.0,11000104.0,714 ,1376.562485765951
20170630,3996.0,20.0,79920.0,1.0,240004.0,24000402.0,676 ,1376.562485765951
20170630,1398.6,3150.0,4420575.0,31.0,240001.0,24000103.0,520 ,1376.562485765951
20170630,1218.78,1950.0,2386611.0,16.0,210001.0,21000101.0,714 ,1376.562485765951
20170630,1531.53,100.0,153153.0,2.0,320201.0,32020101.0,905 ,1376.562485765951
20170630,1491.49,4672.0,6972320.7,29.0,220001.0,22000101.0,714 ,1376.562485765951
20170630,2227.77,107.0,238466.295,3.0,250001.0,25000101.0,138 ,1376.562485765951
20170630,1748.25,75.0,131368.5,2.0,250003.0,25000302.0,425 ,1376.562485765951
20170630,899.1,1000.0,899100.0,4.0,110001.0,11000101.0,534 ,1376.562485765951
20170701,1411.41,35.0,49450.5,2.0,320201.0,32020101.0,714 ,1294.635603227418
20170701,1601.6,10.0,15984.0,1.0,210009.0,21000901.0,910 ,1294.635603227418
20170701,4235.76,4.0,16976.96,1.0,250003.0,25000301.0,714 ,1294.635603227418
20170701,929.07,1500.0,1398600.0,5.0,110001.0,11000105.0,525 ,1294.635603227418
20170701,1568.43,2500.0,3929926.0,10.0,210001.0,21000103.0,714 ,1294.635603227418
20170701,769.23,700.0,540459.0,5.0,250003.0,25000302.0,520 ,1294.635603227418
20170701,1201.2,600.0,720720.0,11.0,230001.0,23000104.0,520 ,1294.635603227418
20170701,1278.72,600.0,765765.0,4.0,220001.0,22000101.0,525 ,1294.635603227418
20170701,4685.31,2.0,9386.377,1.0,310101.0,31010101.0,138 ,1294.635603227418
20170701,1568.43,1944.0,3054051.0,17.0,220001.0,22000104.0,714 ,1294.635603227418
20170701,3163.16,52.0,164764.6,3.0,210001.0,21000103.0,714 ,1294.635603227418
20170701,1198.8,300.0,359640.0,6.0,240001.0,24000102.0,520 ,1294.635603227418
20170701,1701.7,10.0,16983.0,1.0,330201.0,33020101.0,901 ,1294.635603227418
20170701,1391.39,300.0,415584.0,3.0,330101.0,33010102.0,520 ,1294.635603227418
20170701,1821.82,75.0,136346.21,4.0,250003.0,25000301.0,714 ,1294.635603227418
20170701,1678.32,10.0,16823.16,1.0,350402.0,35040201.0,906 ,1294.635603227418
20170701,1871.87,100.0,187187.0,2.0,380101.0,38010101.0,700 ,1294.635603227418
20170701,1281.28,2200.0,2810307.5,13.0,240004.0,24000401.0,520 ,1294.635603227418
20170701,1438.56,6765.0,9725764.5,28.0,110001.0,11000105.0,714 ,1294.635603227418
20170701,1031.03,700.0,719280.0,12.0,110008.0,11000803.0,058 ,1294.635603227418
20170701,1318.68,5900.0,7797790.0,23.0,110001.0,11000101.0,714 ,1294.635603227418
20170701,1398.6,6610.0,9270720.0,23.0,110001.0,11000103.0,714 ,1294.635603227418
20170701,3003.0,100.0,299700.0,2.0,110001.0,11000101.0,714 ,1294.635603227418
20170701,1088.91,3900.0,4255740.0,13.0,110001.0,11000101.0,520 ,1294.635603227418
20170701,920.92,4250.0,3896100.0,16.0,110001.0,11000105.0,520 ,1294.635603227418
20170701,1028.97,4900.0,5044950.0,18.0,110001.0,11000103.0,520 ,1294.635603227418
20170701,1378.62,8.0,10989.0,1.0,230003.0,23000302.0,905 ,1294.635603227418
20170701,1741.74,500.0,871128.0,5.0,380201.0,38020102.0,714 ,1294.635603227418
20170701,1321.32,500.0,660660.0,2.0,250001.0,25000102.0,567 ,1294.635603227418
20170701,890.89,450.0,399399.0,3.0,250001.0,25000102.0,520 ,1294.635603227418
20170701,1271.27,100.0,126873.0,2.0,340101.0,34010102.0,330 ,1294.635603227418
20170701,920.92,400.0,369630.0,4.0,250003.0,25000301.0,714 ,1294.635603227418
20170701,1101.1,1750.0,1923075.0,7.0,110001.0,11000102.0,520 ,1294.635603227418
20170701,1491.49,3605.0,5369625.0,24.0,110001.0,11000102.0,714 ,1294.635603227418
20170701,300.3,20.0,6006.0,1.0,210001.0,21000101.0,714 ,1294.635603227418
20170701,1128.87,285.0,322677.0,5.0,340101.0,34010102.0,901 ,1294.635603227418
20170701,1201.2,500.0,600600.0,5.0,380201.0,38020101.0,520 ,1294.635603227418
20170701,1901.9,500.0,950950.0,7.0,350101.0,35010101.0,567 ,1294.635603227418
20170701,1061.06,500.0,529470.0,5.0,220001.0,22000104.0,520 ,1294.635603227418
20170701,1501.5,750.0,1123875.0,23.0,230003.0,23000302.0,980 ,1294.635603227418
20170701,1048.95,1800.0,1896102.0,7.0,240004.0,24000402.0,520 ,1294.635603227418
20170701,1228.77,30.0,36878.842,1.0,350301.0,35030102.0,570 ,1294.635603227418
20170701,739.26,500.0,371371.0,4.0,250003.0,25000301.0,520 ,1294.635603227418
20170701,1368.63,1550.0,2130128.0,17.0,210009.0,21000903.0,714 ,1294.635603227418
20170701,990.99,600.0,592592.0,4.0,220001.0,22000105.0,525 ,1294.635603227418
20170701,2197.8,5.0,10989.0,1.0,320301.0,32030101.0,323 ,1294.635603227418
20170701,1201.2,400.0,479520.0,5.0,210001.0,21000101.0,520 ,1294.635603227418
20170701,1501.5,700.0,1048950.0,12.0,310901.0,31090101.0,714 ,1294.635603227418
20170701,1801.8,10.0,17982.0,1.0,310901.0,31090101.0,901 ,1294.635603227418
20170701,1518.48,1000.0,1516515.0,17.0,311201.0,31120106.0,714 ,1294.635603227418
20170701,1098.9,250.0,275275.0,7.0,230001.0,23000101.0,520 ,1294.635603227418
20170701,1138.86,850.0,965965.0,12.0,240001.0,24000101.0,525 ,1294.635603227418
20170701,1271.27,1000.0,1266732.0,10.0,360301.0,36030102.0,525 ,1294.635603227418
20170701,1378.62,5251.0,7226865.9,35.0,220001.0,22000105.0,714 ,1294.635603227418
20170701,4724.72,20.0,94245.66,2.0,210009.0,21000903.0,138 ,1294.635603227418
20170701,1661.66,550.0,913913.0,12.0,380101.0,38010102.0,714 ,1294.635603227418
20170701,1501.5,250.0,375375.0,6.0,230001.0,23000101.0,714 ,1294.635603227418
20170701,1601.6,210.0,335664.0,3.0,320301.0,32030101.0,476 ,1294.635603227418
20170701,1498.5,175.0,262237.5,5.0,310101.0,31010103.0,714 ,1294.635603227418
20170701,869.13,4400.0,3833830.0,15.0,110001.0,11000104.0,520 ,1294.635603227418
20170701,879.12,1000.0,874125.0,4.0,110001.0,11000101.0,534 ,1294.635603227418
20170701,1418.58,7520.0,10649340.0,31.0,110001.0,11000104.0,714 ,1294.635603227418
20170701,999.0,1000.0,999000.0,4.0,110001.0,11000101.0,525 ,1294.635603227418
20170701,4004.0,4.0,16016.0,1.0,240004.0,24000401.0,138 ,1294.635603227418
20170701,1158.84,350.0,405594.0,4.0,240001.0,24000101.0,520 ,1294.635603227418
20170701,6193.8,30.0,186186.0,1.0,370101.0,37010103.0,770 ,1294.635603227418
20170701,1621.62,50.0,81081.0,1.0,250003.0,25000302.0,425 ,1294.635603227418
20170701,1498.5,650.0,974025.0,15.0,230001.0,23000103.0,714 ,1294.635603227418
20170701,1498.5,50.0,75075.0,1.0,311201.0,31120106.0,471 ,1294.635603227418
20170701,1501.5,750.0,1123875.0,13.0,230003.0,23000303.0,714 ,1294.635603227418
20170701,1508.49,1300.0,1961960.0,15.0,110008.0,11000801.0,714 ,1294.635603227418
20170701,1198.8,250.0,300300.0,8.0,230003.0,23000303.0,520 ,1294.635603227418
20170701,1798.2,20.0,35964.0,1.0,320201.0,32020102.0,476 ,1294.635603227418
20170701,760.76,40.0,30369.6,1.0,380101.0,38010102.0,641 ,1294.635603227418
20170701,1501.5,550.0,824175.0,14.0,310101.0,31010101.0,714 ,1294.635603227418
20170701,1628.37,120.0,195330.135,8.0,350301.0,35030101.0,138 ,1294.635603227418
20170701,1931.93,100.0,193206.6,1.0,250001.0,25000101.0,138 ,1294.635603227418
20170701,1281.28,3507.0,4489506.0,25.0,311201.0,31120103.0,471 ,1294.635603227418
20170701,1508.49,1300.0,1961960.0,21.0,311201.0,31120101.0,714 ,1294.635603227418
20170701,1498.5,2450.0,3677818.5,27.0,380303.0,38030301.0,714 ,1294.635603227418
20170701,1711.71,255.0,435144.42,15.0,330101.0,33010102.0,138 ,1294.635603227418
20170701,1281.28,15.0,19189.17,1.0,330201.0,33020101.0,138 ,1294.635603227418
20170701,1021.02,250.0,253746.0,5.0,230003.0,23000301.0,525 ,1294.635603227418
20170701,1498.5,425.0,638137.5,11.0,230003.0,23000301.0,714 ,1294.635603227418
20170701,720.72,350.0,252252.0,1.0,250001.0,25000101.0,520 ,1294.635603227418
20170701,1358.64,1850.0,2514483.0,16.0,210001.0,21000101.0,714 ,1294.635603227418
20170701,1598.4,125.0,200200.0,2.0,311201.0,31120101.0,464 ,1294.635603227418
20170701,1501.5,350.0,525525.0,13.0,310401.0,31040105.0,714 ,1294.635603227418
20170701,1878.12,10.0,18781.2,1.0,380401.0,38040102.0,660 ,1294.635603227418
20170701,609.39,400.0,244244.0,2.0,250001.0,25000101.0,573 ,1294.635603227418
20170701,919.08,250.0,228771.0,3.0,220001.0,22000103.0,520 ,1294.635603227418
20170701,3996.0,20.0,79920.0,1.0,220001.0,22000104.0,714 ,1294.635603227418
20170701,1681.68,5.0,8391.6,1.0,310401.0,31040101.0,901 ,1294.635603227418
20170701,1348.65,3150.0,4249746.0,36.0,240001.0,24000103.0,520 ,1294.635603227418
20170701,1301.3,1210.0,1566432.0,8.0,210001.0,21000102.0,714 ,1294.635603227418
20170701,1001.0,500.0,500500.0,6.0,240001.0,24000103.0,534 ,1294.635603227418
20170701,1201.2,500.0,600600.0,10.0,360301.0,36030101.0,520 ,1294.635603227418
20170701,1638.36,150.0,245754.0,2.0,240004.0,24000402.0,676 ,1294.635603227418
20170701,1381.38,5160.0,7125367.5,30.0,220001.0,22000101.0,714 ,1294.635603227418
20170701,1338.66,500.0,669330.0,3.0,210009.0,21000902.0,714 ,1294.635603227418
20170701,1341.34,900.0,1204794.0,9.0,220001.0,22000103.0,714 ,1294.635603227418
20170701,1731.73,125.0,216881.665,2.0,380201.0,38020101.0,138 ,1294.635603227418
20170701,1581.58,530.0,835634.8,16.0,250003.0,25000302.0,901 ,1294.635603227418
20170701,1528.47,347.0,531180.65,13.0,330101.0,33010101.0,138 ,1294.635603227418
20170701,1498.5,400.0,600600.0,14.0,310401.0,31040101.0,714 ,1294.635603227418
20170701,940.94,750.0,705705.0,3.0,250001.0,25000101.0,320 ,1294.635603227418
20170701,1498.5,1100.0,1647646.0,14.0,240001.0,24000103.0,714 ,1294.635603227418
20170701,1788.21,35.0,62657.595,3.0,330201.0,33020102.0,627 ,1294.635603227418
20170701,1198.8,500.0,600600.0,3.0,210009.0,21000902.0,520 ,1294.635603227418
20170701,5355.35,4.0,21378.6,1.0,330201.0,33020102.0,476 ,1294.635603227418
20170701,999.0,1000.0,999000.0,7.0,311201.0,31120106.0,525 ,1294.635603227418
20170701,1498.5,350.0,524475.0,6.0,310101.0,31010102.0,714 ,1294.635603227418
20170701,1418.58,250.0,355355.0,2.0,330101.0,33010101.0,520 ,1294.635603227418
20170701,1501.5,900.0,1351350.0,4.0,210009.0,21000901.0,714 ,1294.635603227418
20170701,1511.51,100.0,150849.0,2.0,320201.0,32020101.0,905 ,1294.635603227418
20170701,1328.67,750.0,995995.0,3.0,250001.0,25000101.0,567 ,1294.635603227418
20170701,2182.18,50.0,108891.0,4.0,240004.0,24000401.0,138 ,1294.635603227418
20170701,1691.69,20.0,33793.76,1.0,330101.0,33010101.0,901 ,1294.635603227418
