datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,670.67,4380.0,2931365.7,11.0,380101.0,38010101.0,641 ,764.5569935132037
20170618,639.36,1680.0,1076975.9,4.0,370401.0,37040101.0,745 ,764.5569935132037
20170618,650.65,260.0,168031.8,7.0,370401.0,37040101.0,757 ,764.5569935132037
20170618,670.67,440.0,296796.5,5.0,360301.0,36030101.0,542 ,764.5569935132037
20170618,330.33,310.0,103396.5,3.0,360301.0,36030101.0,555 ,764.5569935132037
20170618,1601.6,60.0,95904.0,1.0,210009.0,21000902.0,626 ,764.5569935132037
20170618,490.49,7120.0,3510785.7,10.0,240001.0,24000103.0,232 ,764.5569935132037
20170618,1578.42,500.0,791791.0,2.0,250001.0,25000102.0,670 ,764.5569935132037
20170618,680.68,980.0,670670.0,6.0,230003.0,23000302.0,325 ,764.5569935132037
20170618,520.52,120.0,62062.0,4.0,230003.0,23000302.0,905 ,764.5569935132037
20170618,799.2,6340.0,5062757.7,25.0,210009.0,21000901.0,755 ,764.5569935132037
20170618,210.21,860.0,183683.5,8.0,360301.0,36030101.0,548 ,764.5569935132037
20170618,740.74,4360.0,3223773.0,25.0,230003.0,23000302.0,343 ,764.5569935132037
20170618,710.71,430.0,303803.5,8.0,110001.0,11000102.0,350 ,764.5569935132037
20170618,659.34,12440.0,8277269.0,80.0,110008.0,11000801.0,343 ,764.5569935132037
20170618,779.22,410.0,318318.0,13.0,110008.0,11000801.0,343 ,764.5569935132037
20170618,949.05,1250.0,1186185.0,20.0,110008.0,11000801.0,357 ,764.5569935132037
20170618,480.48,400.0,190109.7,5.0,240001.0,24000102.0,516 ,764.5569935132037
20170618,1161.16,980.0,1136062.8,10.0,240001.0,24000102.0,516 ,764.5569935132037
20170618,720.72,2500.0,1788210.0,7.0,240001.0,24000103.0,546 ,764.5569935132037
20170618,810.81,190.0,153846.0,4.0,230003.0,23000301.0,415 ,764.5569935132037
20170618,670.67,7600.0,5068263.2,5.0,210001.0,21000101.0,730 ,764.5569935132037
20170618,1181.18,1060.0,1245153.6,11.0,210009.0,21000901.0,676 ,764.5569935132037
20170618,1011.01,80.0,80919.0,3.0,230001.0,23000104.0,343 ,764.5569935132037
20170618,1118.88,100.0,112612.5,1.0,210009.0,21000903.0,902 ,764.5569935132037
20170618,419.58,540.0,224324.1,5.0,240001.0,24000102.0,546 ,764.5569935132037
20170618,639.36,280.0,177722.1,4.0,210001.0,21000101.0,627 ,764.5569935132037
20170618,739.26,180.0,133866.0,3.0,230003.0,23000301.0,390 ,764.5569935132037
20170618,819.18,4210.0,3469027.5,42.0,110001.0,11000102.0,343 ,764.5569935132037
20170618,769.23,1410.0,1084914.0,18.0,110001.0,11000102.0,469 ,764.5569935132037
20170618,879.12,12900.0,11340747.9,13.0,210001.0,21000101.0,356 ,764.5569935132037
20170618,769.23,280.0,215883.9,5.0,210001.0,21000101.0,902 ,764.5569935132037
20170618,739.26,1600.0,1179178.0,4.0,230003.0,23000302.0,970 ,764.5569935132037
20170618,679.32,120.0,81081.0,4.0,110008.0,11000801.0,323 ,764.5569935132037
20170618,390.39,80.0,30969.0,3.0,230003.0,23000302.0,343 ,764.5569935132037
20170618,770.77,500.0,383416.2,4.0,380401.0,38040102.0,667 ,764.5569935132037
20170618,720.72,240.0,173326.5,3.0,110001.0,11000102.0,476 ,764.5569935132037
20170618,1038.96,660.0,685314.0,11.0,110001.0,11000102.0,357 ,764.5569935132037
20170618,640.64,230.0,146353.5,5.0,110001.0,11000102.0,355 ,764.5569935132037
20170618,900.9,2520.0,2258239.5,6.0,110001.0,11000102.0,356 ,764.5569935132037
20170618,860.86,16250.0,13973960.0,66.0,110001.0,11000102.0,356 ,764.5569935132037
20170618,1038.96,800.0,834764.4,3.0,210009.0,21000903.0,621 ,764.5569935132037
20170618,770.77,240.0,184184.0,7.0,210009.0,21000902.0,678 ,764.5569935132037
20170618,939.06,10475.0,9834855.3,23.0,210009.0,21000903.0,627 ,764.5569935132037
20170618,779.22,280.0,217182.6,4.0,210009.0,21000901.0,636 ,764.5569935132037
20170618,1541.54,210.0,322822.5,3.0,250001.0,25000102.0,350 ,764.5569935132037
20170618,299.7,60.0,17982.0,1.0,230003.0,23000302.0,350 ,764.5569935132037
20170618,1431.43,400.0,572027.4,5.0,370101.0,37010101.0,766 ,764.5569935132037
20170618,1141.14,4700.0,5351746.4,6.0,210009.0,21000901.0,970 ,764.5569935132037
20170618,660.66,1100.0,729769.5,16.0,220001.0,22000101.0,760 ,764.5569935132037
20170618,669.33,2170.0,1451946.6,8.0,380401.0,38040102.0,666 ,764.5569935132037
20170618,750.75,120.0,90090.0,5.0,230003.0,23000301.0,445 ,764.5569935132037
20170618,789.21,10940.0,8606598.0,38.0,110008.0,11000801.0,356 ,764.5569935132037
20170618,600.6,502.0,299700.0,10.0,110008.0,11000801.0,323 ,764.5569935132037
20170618,830.83,620.0,513513.0,3.0,110001.0,11000102.0,200 ,764.5569935132037
20170618,1098.9,360.0,397897.5,2.0,240001.0,24000103.0,529 ,764.5569935132037
20170618,639.36,560.0,360239.4,6.0,210009.0,21000903.0,626 ,764.5569935132037
20170618,1088.91,40.0,43643.6,2.0,210001.0,21000101.0,676 ,764.5569935132037
20170618,900.9,10.0,9009.0,1.0,230003.0,23000302.0,325 ,764.5569935132037
20170618,1418.58,536.0,763662.9,5.0,210009.0,21000903.0,742 ,764.5569935132037
20170618,979.02,60.0,58541.4,2.0,210009.0,21000903.0,902 ,764.5569935132037
20170618,1231.23,130.0,160160.0,2.0,230003.0,23000301.0,323 ,764.5569935132037
20170618,1338.66,220.0,295104.6,4.0,210009.0,21000901.0,676 ,764.5569935132037
20170618,739.26,1280.0,944254.8,6.0,380401.0,38040102.0,660 ,764.5569935132037
20170618,1148.85,1000.0,1148949.9,2.0,310401.0,31040105.0,138 ,764.5569935132037
20170618,909.09,910.0,823675.5,23.0,110001.0,11000102.0,343 ,764.5569935132037
20170618,939.06,50.0,47052.9,3.0,380401.0,38040102.0,667 ,764.5569935132037
20170618,420.42,200.0,85085.0,2.0,230003.0,23000301.0,420 ,764.5569935132037
20170618,860.86,3310.0,2826171.0,34.0,110001.0,11000102.0,357 ,764.5569935132037
20170618,999.0,20.0,20020.0,1.0,370401.0,37040101.0,760 ,764.5569935132037
20170618,570.57,2029.0,1150849.7,7.0,210009.0,21000903.0,627 ,764.5569935132037
20170618,870.87,2370.0,2058939.0,6.0,230003.0,23000302.0,350 ,764.5569935132037
20170618,620.62,520.0,319680.0,2.0,210009.0,21000901.0,621 ,764.5569935132037
20170618,949.05,2800.0,2652245.1,8.0,240001.0,24000102.0,520 ,764.5569935132037
20170618,799.2,12380.0,9852342.5,16.0,210001.0,21000101.0,627 ,764.5569935132037
20170618,910.91,1000.0,905094.0,5.0,240001.0,24000103.0,576 ,764.5569935132037
20170618,529.47,240.0,127672.2,3.0,240001.0,24000102.0,597 ,764.5569935132037
20170618,630.63,780.0,490509.0,8.0,230003.0,23000302.0,323 ,764.5569935132037
20170618,1168.83,120.0,140140.0,4.0,310401.0,31040105.0,343 ,764.5569935132037
20170618,579.42,440.0,255255.0,3.0,360301.0,36030101.0,546 ,764.5569935132037
20170618,870.87,2840.0,2464462.0,6.0,230003.0,23000301.0,340 ,764.5569935132037
20170618,810.81,140.0,112787.1,4.0,370401.0,37040101.0,760 ,764.5569935132037
20170618,1058.94,240.0,255255.0,3.0,110001.0,11000102.0,467 ,764.5569935132037
20170618,730.73,270.0,197997.8,3.0,250003.0,25000301.0,904 ,764.5569935132037
20170618,730.73,100.0,72927.0,2.0,380401.0,38040102.0,676 ,764.5569935132037
20170618,759.24,4020.0,3058055.0,33.0,310401.0,31040105.0,343 ,764.5569935132037
20170618,610.61,2980.0,1808190.0,28.0,110008.0,11000801.0,357 ,764.5569935132037
20170618,799.2,200.0,160160.0,1.0,350402.0,35040202.0,500 ,764.5569935132037
20170618,520.52,4000.0,2069928.0,4.0,311201.0,31120101.0,363 ,764.5569935132037
20170618,610.61,19810.0,12147340.5,62.0,110001.0,11000105.0,546 ,764.5569935132037
20170618,749.25,310.0,232632.4,4.0,310101.0,31010101.0,445 ,764.5569935132037
20170618,980.98,270.0,265265.0,7.0,220001.0,22000103.0,716 ,764.5569935132037
20170618,970.97,460.0,446792.76,5.0,320101.0,32010102.0,476 ,764.5569935132037
20170618,589.41,3630.0,2129568.3,18.0,330201.0,33020102.0,367 ,764.5569935132037
20170618,949.05,3170.0,3003800.8,11.0,210001.0,21000103.0,621 ,764.5569935132037
20170618,860.86,150.0,128871.0,1.0,230001.0,23000101.0,323 ,764.5569935132037
20170618,999.0,460.0,461538.0,6.0,350402.0,35040202.0,585 ,764.5569935132037
20170618,559.44,1604.0,899798.9,7.0,340101.0,34010101.0,336 ,764.5569935132037
20170618,689.31,1580.0,1083915.0,3.0,320301.0,32030101.0,343 ,764.5569935132037
20170618,599.4,20.0,12012.0,1.0,340101.0,34010101.0,340 ,764.5569935132037
20170618,619.38,2100.0,1292791.5,5.0,310101.0,31010101.0,451 ,764.5569935132037
20170618,1138.86,2120.0,2409588.0,3.0,220001.0,22000103.0,711 ,764.5569935132037
20170618,650.65,11640.0,7582509.9,58.0,320301.0,32030101.0,210 ,764.5569935132037
20170618,889.11,40.0,35635.6,1.0,310101.0,31010101.0,320 ,764.5569935132037
20170618,759.24,450.0,342742.4,4.0,250003.0,25000301.0,565 ,764.5569935132037
20170618,879.12,3810.0,3364432.2,39.0,350402.0,35040202.0,580 ,764.5569935132037
20170618,689.31,3580.0,2471326.2,15.0,310101.0,31010101.0,441 ,764.5569935132037
20170618,649.35,830.0,541541.0,5.0,220001.0,22000103.0,718 ,764.5569935132037
20170618,439.56,260.0,115684.2,5.0,340101.0,34010101.0,330 ,764.5569935132037
20170618,879.12,960.0,843555.6,5.0,310101.0,31010101.0,456 ,764.5569935132037
20170618,709.29,120.0,85585.5,2.0,380201.0,38020101.0,695 ,764.5569935132037
20170618,1328.67,220.0,292492.2,3.0,380201.0,38020101.0,695 ,764.5569935132037
20170618,929.07,330.0,305594.1,9.0,380201.0,38020101.0,716 ,764.5569935132037
20170619,989.01,240.0,236563.2,2.0,370101.0,37010103.0,377 ,800.335791700055
20170619,580.58,1420.0,819479.7,5.0,240004.0,24000401.0,590 ,800.335791700055
20170619,560.56,2620.0,1467830.7,4.0,330101.0,33010102.0,367 ,800.335791700055
20170619,1021.02,390.0,398700.9,11.0,240004.0,24000402.0,597 ,800.335791700055
20170619,639.36,1830.0,1164634.2,16.0,370401.0,37040102.0,760 ,800.335791700055
20170619,1008.99,240.0,242242.0,4.0,371501.0,37150102.0,730 ,800.335791700055
20170619,639.36,860.0,547751.7,6.0,340101.0,34010102.0,336 ,800.335791700055
20170619,939.06,2000.0,1876374.5,7.0,380303.0,38030301.0,666 ,800.335791700055
20170619,860.86,600.0,513585.9,9.0,370401.0,37040102.0,980 ,800.335791700055
20170619,660.66,1900.0,1249049.7,4.0,370401.0,37040102.0,755 ,800.335791700055
20170619,459.54,100.0,46046.0,5.0,110001.0,11000105.0,325 ,800.335791700055
20170619,830.83,1580.0,1305193.5,7.0,380303.0,38030301.0,635 ,800.335791700055
20170619,739.26,6370.0,4707288.0,25.0,220001.0,22000104.0,740 ,800.335791700055
20170619,689.31,720.0,498197.7,3.0,380401.0,38040102.0,660 ,800.335791700055
20170619,720.72,180.0,129870.0,4.0,310401.0,31040101.0,314 ,800.335791700055
20170619,809.19,12220.0,9941448.6,17.0,240004.0,24000401.0,950 ,800.335791700055
20170619,630.63,2370.0,1498396.9,23.0,370401.0,37040102.0,750 ,800.335791700055
20170619,230.23,40.0,9290.7,2.0,350101.0,35010101.0,565 ,800.335791700055
20170619,1681.68,200.0,337036.7,7.0,350101.0,35010101.0,561 ,800.335791700055
20170619,639.36,1060.0,682816.5,8.0,110008.0,11000803.0,017 ,800.335791700055
20170619,819.18,720.0,588411.0,4.0,240001.0,24000103.0,546 ,800.335791700055
20170619,1248.75,410.0,510688.8,3.0,380401.0,38040102.0,660 ,800.335791700055
20170619,789.21,6960.0,5508002.5,10.0,240001.0,24000103.0,513 ,800.335791700055
20170619,750.75,100.0,74925.0,2.0,250001.0,25000101.0,350 ,800.335791700055
20170619,930.93,9460.0,8759232.0,6.0,110001.0,11000104.0,449 ,800.335791700055
20170619,599.4,20.0,12012.0,2.0,230003.0,23000302.0,343 ,800.335791700055
20170619,1038.96,70.0,73073.0,3.0,230003.0,23000302.0,325 ,800.335791700055
20170619,679.32,3900.0,2668229.1,20.0,330101.0,33010102.0,360 ,800.335791700055
20170619,470.47,1340.0,628628.0,13.0,110001.0,11000101.0,546 ,800.335791700055
20170619,500.5,40.0,20020.0,1.0,230003.0,23000302.0,325 ,800.335791700055
20170619,609.39,230.0,139860.0,3.0,350301.0,35030102.0,570 ,800.335791700055
20170619,989.01,580.0,572427.0,4.0,380303.0,38030302.0,641 ,800.335791700055
20170619,599.4,20.0,12012.0,1.0,230003.0,23000302.0,323 ,800.335791700055
20170619,680.68,610.0,412412.0,10.0,230001.0,23000101.0,314 ,800.335791700055
20170619,779.22,420.0,327827.5,3.0,110001.0,11000105.0,380 ,800.335791700055
20170619,729.27,560.0,407592.0,4.0,230001.0,23000101.0,340 ,800.335791700055
20170619,860.86,5600.0,4782213.0,14.0,380201.0,38020102.0,690 ,800.335791700055
20170619,659.34,230.0,151848.0,5.0,110001.0,11000104.0,255 ,800.335791700055
20170619,220.22,4800.0,1066065.0,6.0,110001.0,11000104.0,232 ,800.335791700055
20170619,850.85,2180.0,1850849.0,3.0,110001.0,11000104.0,405 ,800.335791700055
20170619,899.1,2180.0,1963461.5,2.0,110001.0,11000105.0,312 ,800.335791700055
20170619,1301.3,6670.0,8669022.3,24.0,250001.0,25000101.0,343 ,800.335791700055
20170619,809.19,8000.0,6509503.0,12.0,110001.0,11000104.0,546 ,800.335791700055
20170619,870.87,15070.0,13104591.5,35.0,110001.0,11000101.0,343 ,800.335791700055
20170619,1078.92,420.0,451548.0,2.0,350402.0,35040202.0,585 ,800.335791700055
20170619,3163.16,6.0,18971.01,1.0,330101.0,33010101.0,138 ,800.335791700055
20170619,580.58,1430.0,825174.0,5.0,230003.0,23000302.0,415 ,800.335791700055
20170619,799.2,240.0,191991.8,6.0,380401.0,38040102.0,676 ,800.335791700055
20170619,809.19,1760.0,1430667.9,4.0,380401.0,38040102.0,666 ,800.335791700055
20170619,900.9,410.0,369729.9,4.0,371501.0,37150101.0,740 ,800.335791700055
20170619,1191.19,150.0,178521.3,5.0,371501.0,37150101.0,730 ,800.335791700055
20170619,950.95,200.0,191090.9,3.0,370101.0,37010103.0,378 ,800.335791700055
20170619,689.31,160.0,110510.4,4.0,360301.0,36030102.0,542 ,800.335791700055
20170619,749.25,769.0,577721.7,7.0,330101.0,33010101.0,367 ,800.335791700055
20170619,770.77,700.0,537961.5,9.0,250003.0,25000302.0,305 ,800.335791700055
20170619,1101.1,470.0,517016.5,10.0,380201.0,38020102.0,780 ,800.335791700055
20170619,560.56,90.0,50050.0,3.0,380201.0,38020101.0,716 ,800.335791700055
20170619,850.85,266.0,225225.0,3.0,380303.0,38030302.0,635 ,800.335791700055
20170619,999.0,380.0,378378.0,5.0,110001.0,11000101.0,340 ,800.335791700055
20170619,409.59,6020.0,2492590.1,21.0,360301.0,36030102.0,540 ,800.335791700055
20170619,1438.56,30.0,43156.8,3.0,380101.0,38010101.0,627 ,800.335791700055
20170619,709.29,860.0,609609.0,2.0,110001.0,11000101.0,546 ,800.335791700055
20170619,650.65,1180.0,762237.0,17.0,360301.0,36030102.0,590 ,800.335791700055
20170619,549.45,38450.0,21183295.5,65.0,110001.0,11000105.0,546 ,800.335791700055
20170619,559.44,4260.0,2397395.0,7.0,110001.0,11000104.0,250 ,800.335791700055
20170619,1501.5,720.0,1079478.4,5.0,350101.0,35010101.0,576 ,800.335791700055
20170619,979.02,800.0,784283.5,3.0,220001.0,22000103.0,717 ,800.335791700055
20170619,890.89,2560.0,2283781.5,3.0,220001.0,22000103.0,635 ,800.335791700055
20170619,1131.13,290.0,328671.0,4.0,210009.0,21000902.0,667 ,800.335791700055
20170619,600.6,800.0,478177.7,6.0,240001.0,24000102.0,595 ,800.335791700055
20170619,650.65,1010.0,655655.0,4.0,340101.0,34010101.0,456 ,800.335791700055
20170619,649.35,3190.0,2059338.6,30.0,330101.0,33010101.0,363 ,800.335791700055
20170619,990.99,100.0,99099.0,3.0,110001.0,11000104.0,312 ,800.335791700055
20170619,600.6,100.0,59940.0,1.0,340101.0,34010101.0,330 ,800.335791700055
20170619,600.6,460.0,275074.8,3.0,340101.0,34010101.0,339 ,800.335791700055
20170619,670.67,420.0,283283.0,8.0,350402.0,35040201.0,561 ,800.335791700055
20170619,979.02,400.0,391608.0,2.0,380303.0,38030302.0,636 ,800.335791700055
20170619,1361.36,60.0,81481.4,4.0,250003.0,25000301.0,350 ,800.335791700055
20170619,299.7,20.0,6006.0,2.0,230003.0,23000302.0,343 ,800.335791700055
20170619,1008.99,1180.0,1188187.0,6.0,240001.0,24000103.0,540 ,800.335791700055
20170619,659.34,1340.0,884383.5,12.0,110001.0,11000103.0,220 ,800.335791700055
20170619,769.23,16000.0,12309797.5,7.0,110001.0,11000104.0,517 ,800.335791700055
20170619,1378.62,60.0,82417.5,2.0,220001.0,22000101.0,757 ,800.335791700055
20170619,1011.01,100.0,100998.9,3.0,371501.0,37150102.0,740 ,800.335791700055
20170619,749.25,110.0,82217.7,3.0,240001.0,24000103.0,597 ,800.335791700055
20170619,889.11,5800.0,5184179.0,7.0,311201.0,31120106.0,367 ,800.335791700055
20170619,1458.54,280.0,409909.5,4.0,230001.0,23000104.0,343 ,800.335791700055
20170619,889.11,990.0,880618.5,5.0,220001.0,22000101.0,757 ,800.335791700055
20170619,600.6,10.0,5994.0,1.0,310101.0,31010102.0,451 ,800.335791700055
20170619,690.69,700.0,483483.0,4.0,220001.0,22000101.0,678 ,800.335791700055
20170619,619.38,2450.0,1517680.8,20.0,330201.0,33020102.0,380 ,800.335791700055
20170619,839.16,280.0,234765.0,3.0,220001.0,22000101.0,716 ,800.335791700055
20170619,979.02,4790.0,4694800.5,15.0,240001.0,24000103.0,520 ,800.335791700055
20170619,610.61,540.0,327072.6,15.0,310101.0,31010102.0,451 ,800.335791700055
20170619,849.15,2000.0,1710208.5,6.0,310101.0,31010102.0,330 ,800.335791700055
20170619,680.68,470.0,322322.0,4.0,220001.0,22000101.0,903 ,800.335791700055
20170619,669.33,560.0,376323.3,5.0,330201.0,33020102.0,369 ,800.335791700055
20170619,1801.8,200.0,359640.0,1.0,210001.0,21000103.0,550 ,800.335791700055
20170619,1298.7,40.0,51948.0,1.0,210009.0,21000902.0,621 ,800.335791700055
20170619,680.68,460.0,314685.0,5.0,220001.0,22000103.0,740 ,800.335791700055
20170619,1058.94,940.0,993492.5,5.0,110001.0,11000104.0,356 ,800.335791700055
20170619,1208.79,1140.0,1381480.1,10.0,310101.0,31010103.0,343 ,800.335791700055
20170619,689.31,2750.0,1899197.3,7.0,310101.0,31010102.0,330 ,800.335791700055
20170619,669.33,330.0,220220.0,10.0,240001.0,24000102.0,597 ,800.335791700055
20170619,1131.13,860.0,973172.2,4.0,250001.0,25000102.0,300 ,800.335791700055
20170619,1128.87,2820.0,3196193.0,24.0,210009.0,21000901.0,670 ,800.335791700055
20170619,630.63,240.0,151648.2,2.0,240001.0,24000102.0,590 ,800.335791700055
20170619,709.29,11780.0,8380872.5,8.0,240001.0,24000102.0,576 ,800.335791700055
20170619,1098.9,430.0,472427.1,5.0,240001.0,24000102.0,516 ,800.335791700055
20170619,1081.08,1480.0,1598496.9,14.0,210009.0,21000901.0,676 ,800.335791700055
20170619,599.4,2400.0,1445243.8,3.0,240001.0,24000102.0,529 ,800.335791700055
20170619,570.57,760.0,434065.5,13.0,220001.0,22000101.0,760 ,800.335791700055
20170619,870.87,90.0,78378.3,2.0,250003.0,25000301.0,320 ,800.335791700055
20170619,560.56,630.0,355344.3,5.0,310101.0,31010102.0,450 ,800.335791700055
20170619,939.06,80.0,75075.0,2.0,370401.0,37040101.0,757 ,800.335791700055
20170619,759.24,90.0,68531.4,2.0,240004.0,24000402.0,520 ,800.335791700055
20170619,820.82,1697.0,1398797.4,10.0,250001.0,25000102.0,373 ,800.335791700055
20170619,719.28,160.0,116116.0,2.0,240004.0,24000402.0,676 ,800.335791700055
20170619,1581.58,520.0,820920.1,3.0,250001.0,25000102.0,350 ,800.335791700055
20170619,1721.72,80.0,137737.6,1.0,250001.0,25000102.0,904 ,800.335791700055
20170619,440.44,1800.0,794504.7,3.0,240004.0,24000402.0,546 ,800.335791700055
20170619,540.54,540.0,293293.0,4.0,380303.0,38030302.0,482 ,800.335791700055
20170619,459.54,1140.0,526425.9,8.0,360301.0,36030102.0,548 ,800.335791700055
20170619,1168.83,370.0,433466.1,5.0,250003.0,25000301.0,355 ,800.335791700055
20170619,1068.93,770.0,822521.7,5.0,250001.0,25000101.0,301 ,800.335791700055
20170619,910.91,1040.0,947052.0,5.0,220001.0,22000105.0,766 ,800.335791700055
20170619,579.42,1290.0,743743.0,6.0,230003.0,23000303.0,415 ,800.335791700055
20170619,1111.11,3940.0,4388384.0,4.0,311201.0,31120106.0,225 ,800.335791700055
20170619,720.72,1690.0,1221820.6,7.0,370101.0,37010103.0,780 ,800.335791700055
20170619,909.09,3990.0,3638134.5,16.0,110001.0,11000105.0,325 ,800.335791700055
20170619,720.72,90.0,65265.2,2.0,350101.0,35010101.0,565 ,800.335791700055
20170619,1411.41,1120.0,1576374.8,3.0,330101.0,33010102.0,360 ,800.335791700055
20170619,539.46,260.0,141141.0,2.0,110001.0,11000103.0,476 ,800.335791700055
20170619,1341.34,60.0,80519.4,3.0,350101.0,35010101.0,561 ,800.335791700055
20170619,1001.0,200.0,199800.0,1.0,230001.0,23000101.0,138 ,800.335791700055
20170619,890.89,9360.0,8291200.5,5.0,110001.0,11000105.0,576 ,800.335791700055
20170619,820.82,460.0,378121.5,3.0,220001.0,22000104.0,745 ,800.335791700055
20170619,740.74,3760.0,2781715.5,14.0,230003.0,23000301.0,445 ,800.335791700055
20170619,1068.93,210.0,224974.8,3.0,350101.0,35010101.0,566 ,800.335791700055
20170619,499.5,250.0,124875.0,5.0,230003.0,23000302.0,910 ,800.335791700055
20170619,1038.96,4480.0,4677172.5,11.0,220001.0,22000103.0,717 ,800.335791700055
20170619,959.04,4060.0,3885111.0,38.0,320301.0,32030101.0,210 ,800.335791700055
20170619,890.89,280.0,248248.0,4.0,311201.0,31120103.0,200 ,800.335791700055
20170619,869.13,280.0,243756.0,6.0,230001.0,23000101.0,380 ,800.335791700055
20170619,940.94,100.0,93906.0,3.0,380401.0,38040101.0,676 ,800.335791700055
20170619,700.7,560.0,394394.0,4.0,230003.0,23000302.0,323 ,800.335791700055
20170619,700.7,1420.0,993006.0,3.0,110001.0,11000105.0,343 ,800.335791700055
20170619,819.18,6900.0,5673668.0,9.0,110001.0,11000101.0,576 ,800.335791700055
20170619,1011.01,5390.0,5443237.8,5.0,370101.0,37010103.0,791 ,800.335791700055
