datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,2542.54,188.0,477477.0,4.0,110001.0,11000102.0,635 ,3810.914678330071
20170622,1848.15,160.0,295704.0,2.0,220001.0,22000103.0,701 ,3810.914678330071
20170622,3573.57,1935.0,6897395.7,32.0,210009.0,21000903.0,712 ,3810.914678330071
20170622,3393.39,720.0,2441539.1,14.0,380303.0,38030301.0,719 ,3810.914678330071
20170622,3536.46,115.0,406892.7,3.0,371501.0,37150102.0,730 ,3810.914678330071
20170622,1858.14,85.0,157742.1,8.0,210009.0,21000903.0,712 ,3810.914678330071
20170622,20389.59,189.0,3854142.0,3.0,110001.0,11000103.0,740 ,3810.914678330071
20170622,1758.24,200.0,351847.8,3.0,210001.0,21000101.0,714 ,3810.914678330071
20170622,4164.16,131.0,545545.0,4.0,110001.0,11000104.0,548 ,3810.914678330071
20170622,4704.7,103.0,484484.0,10.0,110001.0,11000102.0,590 ,3810.914678330071
20170622,13216.77,110.0,1453545.0,7.0,110001.0,11000101.0,590 ,3810.914678330071
20170622,799.2,360.0,287712.0,2.0,110008.0,11000801.0,940 ,3810.914678330071
20170622,2212.21,335.0,740858.4,3.0,220001.0,22000103.0,716 ,3810.914678330071
20170622,8368.36,95.0,794794.0,6.0,220001.0,22000101.0,769 ,3810.914678330071
20170622,3663.66,512.0,1874124.0,15.0,110001.0,11000103.0,548 ,3810.914678330071
20170622,1001.0,10.0,10010.0,1.0,380303.0,38030302.0,641 ,3810.914678330071
20170622,14505.48,366.0,5308686.0,5.0,110001.0,11000103.0,360 ,3810.914678330071
20170622,2592.59,100.0,259459.2,8.0,371501.0,37150102.0,740 ,3810.914678330071
20170622,2422.42,650.0,1576474.9,19.0,371501.0,37150102.0,730 ,3810.914678330071
20170622,2332.33,7555.0,17593389.0,150.0,110001.0,11000104.0,712 ,3810.914678330071
20170622,1678.32,650.0,1091090.0,10.0,230003.0,23000303.0,712 ,3810.914678330071
20170622,2152.15,490.0,1055054.0,8.0,110001.0,11000102.0,712 ,3810.914678330071
20170622,2432.43,35.0,84915.0,2.0,310401.0,31040105.0,769 ,3810.914678330071
20170622,4234.23,78.0,330330.0,3.0,310401.0,31040105.0,769 ,3810.914678330071
20170622,1861.86,15.0,27872.1,2.0,371501.0,37150102.0,730 ,3810.914678330071
20170622,3986.01,3892.0,15523461.0,76.0,110001.0,11000103.0,590 ,3810.914678330071
20170622,1791.79,155.0,278278.0,2.0,110008.0,11000803.0,039 ,3810.914678330071
20170622,3763.76,486.0,1823175.0,8.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,4065.93,29.0,118118.0,3.0,350101.0,35010101.0,566 ,3810.914678330071
20170622,5604.39,153.0,857142.0,3.0,220001.0,22000101.0,712 ,3810.914678330071
20170622,600.6,78.0,46846.8,1.0,371501.0,37150102.0,730 ,3810.914678330071
20170622,2707.29,243.0,659659.0,6.0,110001.0,11000101.0,770 ,3810.914678330071
20170622,3993.99,110.0,439439.0,2.0,220001.0,22000105.0,730 ,3810.914678330071
20170622,2002.0,100.0,199800.0,1.0,110001.0,11000104.0,770 ,3810.914678330071
20170622,709.29,14.0,10010.0,1.0,110008.0,11000801.0,343 ,3810.914678330071
20170622,2577.42,175.0,452452.0,3.0,110001.0,11000105.0,742 ,3810.914678330071
20170622,2957.04,10.0,29629.6,2.0,210001.0,21000101.0,712 ,3810.914678330071
20170622,1198.8,30.0,36036.0,3.0,310101.0,31010102.0,714 ,3810.914678330071
20170622,2632.63,138.0,362862.5,4.0,240001.0,24000101.0,548 ,3810.914678330071
20170622,2742.74,390.0,1068930.0,3.0,240001.0,24000101.0,520 ,3810.914678330071
20170622,2242.24,55.0,123323.2,7.0,380303.0,38030302.0,637 ,3810.914678330071
20170622,2082.08,440.0,918017.1,6.0,371501.0,37150101.0,769 ,3810.914678330071
20170622,2332.33,2410.0,5620615.0,49.0,240001.0,24000102.0,770 ,3810.914678330071
20170622,2647.35,845.0,2240457.3,25.0,370401.0,37040102.0,757 ,3810.914678330071
20170622,1181.18,40.0,46953.0,2.0,370401.0,37040102.0,980 ,3810.914678330071
20170622,2057.94,585.0,1207406.2,19.0,370401.0,37040102.0,757 ,3810.914678330071
20170622,2487.51,88.0,219280.5,6.0,370101.0,37010101.0,780 ,3810.914678330071
20170622,3693.69,17.0,62762.7,3.0,370101.0,37010101.0,780 ,3810.914678330071
20170622,8168.16,39.0,318418.1,3.0,370401.0,37040102.0,757 ,3810.914678330071
20170622,3516.48,855.0,3011908.9,13.0,240004.0,24000401.0,712 ,3810.914678330071
20170622,2292.29,405.0,925573.5,7.0,240004.0,24000402.0,770 ,3810.914678330071
20170622,1961.96,210.0,412412.0,4.0,250001.0,25000102.0,770 ,3810.914678330071
20170622,10998.99,116.0,1275723.0,4.0,360301.0,36030101.0,590 ,3810.914678330071
20170622,720.72,5.0,3603.6,1.0,380101.0,38010102.0,714 ,3810.914678330071
20170622,4775.22,945.0,4526421.9,31.0,380201.0,38020101.0,712 ,3810.914678330071
20170622,2997.0,10.0,29970.0,1.0,240001.0,24000103.0,719 ,3810.914678330071
20170622,1568.43,357.0,560938.5,15.0,370101.0,37010101.0,790 ,3810.914678330071
20170622,3116.88,16.0,50050.0,2.0,220001.0,22000104.0,711 ,3810.914678330071
20170622,4335.66,1718.0,7446246.3,47.0,380401.0,38040101.0,660 ,3810.914678330071
20170622,2642.64,1200.0,3170367.2,20.0,320201.0,32020102.0,712 ,3810.914678330071
20170622,3933.93,545.0,2145843.7,4.0,220001.0,22000104.0,712 ,3810.914678330071
20170622,4644.64,725.0,3364861.5,16.0,250003.0,25000302.0,760 ,3810.914678330071
20170622,3103.1,2340.0,7259233.5,42.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,2342.34,494.0,1157341.5,11.0,230001.0,23000101.0,314 ,3810.914678330071
20170622,2667.33,15.0,39960.0,2.0,310401.0,31040105.0,740 ,3810.914678330071
20170622,4845.15,390.0,1890108.0,10.0,310401.0,31040105.0,712 ,3810.914678330071
20170622,3166.83,795.0,2520017.5,14.0,350301.0,35030102.0,570 ,3810.914678330071
20170622,4734.73,15.0,70929.0,2.0,350402.0,35040202.0,500 ,3810.914678330071
20170622,6463.53,204.0,1321320.0,11.0,240001.0,24000102.0,590 ,3810.914678330071
20170622,2417.58,100.0,242257.5,2.0,371501.0,37150101.0,730 ,3810.914678330071
20170622,2302.3,90.0,207207.0,1.0,240001.0,24000102.0,520 ,3810.914678330071
20170622,800.8,225.0,179820.0,1.0,230001.0,23000104.0,380 ,3810.914678330071
20170622,2347.65,20.0,47047.0,2.0,311201.0,31120103.0,471 ,3810.914678330071
20170622,3316.68,345.0,1144854.0,8.0,360301.0,36030102.0,770 ,3810.914678330071
20170622,2732.73,1930.0,5279374.1,21.0,320201.0,32020101.0,712 ,3810.914678330071
20170622,3583.58,26.0,92907.0,2.0,370101.0,37010103.0,375 ,3810.914678330071
20170622,2862.86,421.0,1206205.0,6.0,240004.0,24000401.0,906 ,3810.914678330071
20170622,5325.32,140.0,743655.6,3.0,370101.0,37010101.0,790 ,3810.914678330071
20170622,3633.63,830.0,3010986.0,29.0,220001.0,22000104.0,712 ,3810.914678330071
20170622,4714.71,404.0,1905603.7,5.0,250003.0,25000302.0,373 ,3810.914678330071
20170622,1251.25,70.0,87687.6,2.0,250003.0,25000302.0,740 ,3810.914678330071
20170622,6806.8,210.0,1425573.0,4.0,240004.0,24000402.0,770 ,3810.914678330071
20170622,1941.94,40.0,77477.4,1.0,250001.0,25000101.0,373 ,3810.914678330071
20170622,2097.9,170.0,357156.8,3.0,370101.0,37010101.0,790 ,3810.914678330071
20170622,1748.25,80.0,140140.0,2.0,240001.0,24000101.0,770 ,3810.914678330071
20170622,8078.07,37.0,298898.6,4.0,250001.0,25000101.0,306 ,3810.914678330071
20170622,3376.62,235.0,793605.6,5.0,370101.0,37010102.0,770 ,3810.914678330071
20170622,1518.48,101.0,153653.5,5.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,6703.29,369.0,2474523.0,12.0,310101.0,31010102.0,561 ,3810.914678330071
20170622,3476.52,1335.0,4638856.5,44.0,310901.0,31090101.0,712 ,3810.914678330071
20170622,4315.68,190.0,821380.56,3.0,320201.0,32020102.0,138 ,3810.914678330071
20170622,3243.24,1358.0,4389905.7,30.0,210009.0,21000901.0,627 ,3810.914678330071
20170622,3166.83,900.0,2854751.9,22.0,380303.0,38030302.0,641 ,3810.914678330071
20170622,3013.01,100.0,300699.0,7.0,210009.0,21000901.0,980 ,3810.914678330071
20170622,5454.54,885.0,4835831.0,29.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,10180.17,6.0,60939.0,3.0,330101.0,33010101.0,363 ,3810.914678330071
20170622,3496.5,58.0,202797.0,6.0,311201.0,31120106.0,546 ,3810.914678330071
20170622,1821.82,630.0,1146645.5,6.0,311201.0,31120106.0,712 ,3810.914678330071
20170622,4005.99,215.0,862461.6,4.0,330101.0,33010101.0,361 ,3810.914678330071
20170622,5594.4,400.0,2243241.0,7.0,350101.0,35010101.0,561 ,3810.914678330071
20170622,2372.37,290.0,687687.0,5.0,240001.0,24000103.0,712 ,3810.914678330071
20170622,2427.57,2570.0,6238655.1,61.0,210001.0,21000103.0,712 ,3810.914678330071
20170622,2807.19,88.0,247252.5,7.0,370101.0,37010103.0,780 ,3810.914678330071
20170622,2402.4,10.0,24024.0,1.0,230001.0,23000104.0,740 ,3810.914678330071
20170622,2237.76,135.0,302197.5,2.0,360301.0,36030102.0,540 ,3810.914678330071
20170622,2202.2,124.0,272772.5,4.0,240001.0,24000102.0,546 ,3810.914678330071
20170622,3376.62,8.0,26973.0,2.0,230003.0,23000301.0,712 ,3810.914678330071
20170622,1401.4,10.0,14014.0,1.0,230001.0,23000104.0,718 ,3810.914678330071
20170622,3263.26,121.0,394605.0,7.0,370101.0,37010103.0,780 ,3810.914678330071
20170622,2812.81,32.0,89910.0,2.0,240004.0,24000402.0,520 ,3810.914678330071
20170622,1571.57,44.0,68968.9,3.0,330101.0,33010101.0,361 ,3810.914678330071
20170622,1798.2,100.0,179820.0,1.0,230003.0,23000301.0,570 ,3810.914678330071
20170622,1981.98,122.0,241341.1,7.0,370101.0,37010103.0,791 ,3810.914678330071
20170622,9990.0,6250.0,62562500.0,1.0,311201.0,31120106.0,769 ,3810.914678330071
20170622,5545.54,84.0,464535.0,2.0,310901.0,31090101.0,740 ,3810.914678330071
20170622,5015.01,510.0,2558756.2,11.0,380401.0,38040101.0,660 ,3810.914678330071
20170622,2647.35,450.0,1194193.0,7.0,340101.0,34010102.0,712 ,3810.914678330071
20170622,7787.78,60.0,466533.0,7.0,310101.0,31010102.0,561 ,3810.914678330071
20170622,3303.3,190.0,626373.0,2.0,240001.0,24000102.0,740 ,3810.914678330071
20170622,3566.43,112.0,400400.0,3.0,370101.0,37010103.0,791 ,3810.914678330071
20170622,1621.62,468.0,755843.4,3.0,380401.0,38040101.0,667 ,3810.914678330071
20170622,1781.78,735.0,1309689.0,15.0,240001.0,24000103.0,770 ,3810.914678330071
20170622,1731.73,2120.0,3665561.9,48.0,380303.0,38030302.0,712 ,3810.914678330071
20170622,2282.28,81.0,185285.1,2.0,330101.0,33010101.0,361 ,3810.914678330071
20170622,1301.3,60.0,78078.0,1.0,310101.0,31010102.0,325 ,3810.914678330071
20170622,3186.81,52.0,166166.0,3.0,350101.0,35010101.0,543 ,3810.914678330071
20170622,1751.75,140.0,245445.2,7.0,380303.0,38030302.0,641 ,3810.914678330071
20170622,2532.53,1054.0,2673070.4,15.0,250003.0,25000301.0,339 ,3810.914678330071
20170622,2882.88,196.0,564435.0,4.0,230003.0,23000301.0,740 ,3810.914678330071
20170622,2922.92,209.0,612011.4,6.0,250003.0,25000302.0,305 ,3810.914678330071
20170622,2892.89,162.0,469268.8,2.0,370101.0,37010102.0,791 ,3810.914678330071
20170622,2502.5,345.0,862862.0,10.0,350101.0,35010101.0,560 ,3810.914678330071
20170622,6686.68,250.0,1671369.7,5.0,380401.0,38040101.0,712 ,3810.914678330071
20170622,3783.78,1375.0,5207202.0,22.0,311201.0,31120103.0,712 ,3810.914678330071
20170622,1551.55,180.0,279320.4,2.0,350101.0,35010101.0,565 ,3810.914678330071
20170622,3623.62,372.0,1346652.0,5.0,250001.0,25000102.0,635 ,3810.914678330071
20170622,3413.41,64.0,217782.0,6.0,350402.0,35040202.0,566 ,3810.914678330071
20170622,8618.61,49.0,422422.0,5.0,240001.0,24000102.0,590 ,3810.914678330071
20170622,4984.98,265.0,1318680.0,9.0,320201.0,32020102.0,712 ,3810.914678330071
20170622,2087.91,90.0,187812.0,3.0,320201.0,32020101.0,740 ,3810.914678330071
20170622,4315.68,94.0,405594.0,2.0,370101.0,37010102.0,383 ,3810.914678330071
20170622,2412.41,370.0,891108.0,3.0,340101.0,34010102.0,740 ,3810.914678330071
20170622,6113.88,24.0,146853.0,2.0,311201.0,31120101.0,740 ,3810.914678330071
20170622,2102.1,30.0,63063.0,1.0,240004.0,24000402.0,770 ,3810.914678330071
20170622,4065.93,1205.0,4904590.5,33.0,310401.0,31040101.0,712 ,3810.914678330071
20170622,4284.28,10.0,42842.8,2.0,380201.0,38020101.0,712 ,3810.914678330071
20170622,4164.16,5.0,20820.8,1.0,380201.0,38020101.0,714 ,3810.914678330071
20170622,2727.27,275.0,752351.6,16.0,250003.0,25000302.0,712 ,3810.914678330071
20170622,6656.65,125.0,831831.0,13.0,310101.0,31010103.0,712 ,3810.914678330071
20170622,3976.02,235.0,936936.0,11.0,311201.0,31120101.0,712 ,3810.914678330071
20170622,3206.79,207.0,663336.0,3.0,311201.0,31120101.0,373 ,3810.914678330071
20170622,3456.54,59.0,203796.0,4.0,220001.0,22000104.0,635 ,3810.914678330071
20170622,3603.6,169.0,608191.2,8.0,380303.0,38030302.0,635 ,3810.914678330071
20170622,1848.15,13.0,24024.0,1.0,380201.0,38020101.0,627 ,3810.914678330071
20170622,3076.92,4480.0,13811798.0,103.0,311201.0,31120101.0,712 ,3810.914678330071
20170622,3843.84,385.0,1478477.0,7.0,310101.0,31010103.0,712 ,3810.914678330071
20170622,2487.51,792.0,1971469.5,22.0,371501.0,37150101.0,730 ,3810.914678330071
20170622,3703.7,290.0,1071927.0,15.0,240001.0,24000101.0,712 ,3810.914678330071
20170622,5714.28,55.0,314185.5,3.0,370101.0,37010102.0,770 ,3810.914678330071
20170622,2502.5,175.0,437562.0,2.0,220001.0,22000104.0,635 ,3810.914678330071
20170622,4504.5,14.0,63063.0,3.0,360301.0,36030101.0,540 ,3810.914678330071
20170622,7107.1,2.0,14185.8,1.0,330101.0,33010101.0,363 ,3810.914678330071
20170622,6383.61,89.0,568968.4,3.0,330101.0,33010101.0,363 ,3810.914678330071
20170622,4224.22,330.0,1392606.0,4.0,311201.0,31120101.0,373 ,3810.914678330071
20170622,2937.06,925.0,2713483.8,29.0,210009.0,21000902.0,712 ,3810.914678330071
20170622,2282.28,85.0,193693.5,4.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,7557.55,306.0,2312310.0,3.0,230001.0,23000104.0,718 ,3810.914678330071
20170622,3153.15,80.0,251748.0,3.0,370101.0,37010103.0,791 ,3810.914678330071
20170622,2432.43,197.0,478521.0,4.0,230001.0,23000104.0,635 ,3810.914678330071
20170622,3236.76,960.0,3109106.0,25.0,360301.0,36030101.0,770 ,3810.914678330071
20170622,1738.26,360.0,624375.0,5.0,311201.0,31120101.0,719 ,3810.914678330071
20170622,1801.8,166.0,298898.6,2.0,380401.0,38040101.0,528 ,3810.914678330071
20170622,5045.04,26.0,130869.0,3.0,370101.0,37010102.0,383 ,3810.914678330071
20170622,2437.56,300.0,732732.0,5.0,360301.0,36030103.0,770 ,3810.914678330071
20170622,1728.27,45.0,77922.0,1.0,220001.0,22000104.0,635 ,3810.914678330071
20170622,6173.82,17.0,105105.0,1.0,311201.0,31120101.0,627 ,3810.914678330071
20170622,2722.72,322.0,875374.5,5.0,311201.0,31120101.0,373 ,3810.914678330071
20170622,3183.18,550.0,1744254.0,6.0,210009.0,21000901.0,714 ,3810.914678330071
20170622,2942.94,110.0,324023.7,3.0,380101.0,38010101.0,635 ,3810.914678330071
20170622,8408.4,204.0,1714913.2,5.0,370101.0,37010102.0,791 ,3810.914678330071
20170622,1258.74,120.0,151351.2,1.0,380101.0,38010101.0,627 ,3810.914678330071
20170622,2942.94,300.0,884383.5,11.0,311201.0,31120101.0,712 ,3810.914678330071
20170622,7447.44,300.0,2233631.4,4.0,220001.0,22000104.0,718 ,3810.914678330071
20170622,2432.43,75.0,182217.6,5.0,210001.0,21000103.0,712 ,3810.914678330071
20170622,1828.17,216.0,396396.0,6.0,311201.0,31120101.0,740 ,3810.914678330071
20170622,6593.4,640.0,4217977.8,16.0,380201.0,38020101.0,712 ,3810.914678330071
20170622,3973.97,306.0,1216715.5,4.0,310401.0,31040101.0,380 ,3810.914678330071
20170622,4004.0,16.0,63936.0,1.0,350402.0,35040202.0,740 ,3810.914678330071
20170622,1161.16,552.0,638161.2,11.0,380401.0,38040101.0,660 ,3810.914678330071
20170622,3606.39,265.0,955044.0,4.0,230001.0,23000101.0,740 ,3810.914678330071
20170622,4414.41,745.0,3281715.0,5.0,380401.0,38040101.0,712 ,3810.914678330071
20170622,3696.3,182.0,672027.3,5.0,370101.0,37010102.0,383 ,3810.914678330071
20170622,1598.4,135.0,216483.3,7.0,371501.0,37150101.0,740 ,3810.914678330071
20170622,1171.17,405.0,475975.5,3.0,380401.0,38040101.0,740 ,3810.914678330071
20170622,3523.52,840.0,2956940.1,23.0,210009.0,21000901.0,712 ,3810.914678330071
20170622,7022.97,166.0,1166032.8,7.0,250001.0,25000101.0,306 ,3810.914678330071
20170622,3593.59,139.0,498301.2,10.0,250001.0,25000101.0,373 ,3810.914678330071
20170622,1338.66,895.0,1199799.0,20.0,240004.0,24000402.0,740 ,3810.914678330071
20170622,1651.65,195.0,321721.4,3.0,330201.0,33020101.0,380 ,3810.914678330071
20170622,2357.64,120.0,283483.2,8.0,371501.0,37150101.0,730 ,3810.914678330071
20170622,6296.29,68.0,428027.6,3.0,380201.0,38020101.0,712 ,3810.914678330071
20170622,770.77,58.0,44544.5,2.0,250003.0,25000302.0,305 ,3810.914678330071
20170622,2267.73,45.0,101898.0,2.0,250003.0,25000301.0,660 ,3810.914678330071
20170622,3306.69,1040.0,3440356.2,25.0,250003.0,25000302.0,712 ,3810.914678330071
20170622,2232.23,165.0,367132.5,3.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,8878.87,90.0,798798.0,2.0,230001.0,23000104.0,718 ,3810.914678330071
20170622,4884.88,235.0,1149148.0,4.0,250003.0,25000302.0,339 ,3810.914678330071
20170622,6366.36,235.0,1496495.0,6.0,250003.0,25000301.0,712 ,3810.914678330071
20170622,3583.58,123.0,440440.0,4.0,240001.0,24000101.0,502 ,3810.914678330071
20170622,3143.14,630.0,1976975.0,8.0,350101.0,35010101.0,712 ,3810.914678330071
20170622,6436.43,90.0,578421.0,6.0,250003.0,25000301.0,740 ,3810.914678330071
20170622,4474.47,135.0,603603.0,3.0,310401.0,31040105.0,769 ,3810.914678330071
20170622,2787.21,252.0,703703.0,8.0,350301.0,35030101.0,570 ,3810.914678330071
20170622,3603.6,40.0,143856.0,1.0,240004.0,24000402.0,506 ,3810.914678330071
20170622,2822.82,80.0,225774.0,3.0,230001.0,23000104.0,718 ,3810.914678330071
20170622,5605.6,15.0,84084.0,1.0,320201.0,32020101.0,911 ,3810.914678330071
20170622,2862.86,338.0,964035.0,3.0,240004.0,24000401.0,519 ,3810.914678330071
20170622,3373.37,1200.0,4034561.4,29.0,330201.0,33020101.0,712 ,3810.914678330071
20170622,900.9,190.0,170829.0,1.0,220001.0,22000104.0,635 ,3810.914678330071
20170622,1601.6,100.0,160160.0,3.0,310401.0,31040105.0,769 ,3810.914678330071
20170622,3866.13,730.0,2828325.5,26.0,310401.0,31040101.0,712 ,3810.914678330071
20170622,2232.23,124.0,277277.0,5.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,1501.5,90.0,135135.0,1.0,360301.0,36030101.0,548 ,3810.914678330071
20170622,2747.25,760.0,2088886.8,10.0,330201.0,33020101.0,380 ,3810.914678330071
20170622,1541.54,81.0,124724.6,5.0,370101.0,37010101.0,770 ,3810.914678330071
20170622,7272.72,224.0,1628370.0,10.0,310401.0,31040105.0,714 ,3810.914678330071
20170622,4425.57,885.0,3919576.5,12.0,240004.0,24000401.0,712 ,3810.914678330071
20170622,5325.32,396.0,2108106.0,14.0,311201.0,31120101.0,714 ,3810.914678330071
20170622,2087.91,108.0,225274.5,7.0,350101.0,35010101.0,566 ,3810.914678330071
20170622,3356.64,30.0,100699.2,1.0,220001.0,22000104.0,635 ,3810.914678330071
20170622,2072.07,145.0,299799.5,9.0,311201.0,31120101.0,712 ,3810.914678330071
20170622,4404.4,220.0,968230.8,3.0,380201.0,38020101.0,627 ,3810.914678330071
20170622,4514.51,2960.0,13362649.3,69.0,250001.0,25000101.0,712 ,3810.914678330071
20170622,2747.25,4.0,11011.0,1.0,370101.0,37010102.0,383 ,3810.914678330071
20170622,3226.77,1305.0,4222418.2,14.0,250001.0,25000102.0,740 ,3810.914678330071
20170622,2702.7,124.0,335435.1,3.0,370101.0,37010102.0,766 ,3810.914678330071
20170622,1571.57,120.0,187812.0,10.0,311201.0,31120101.0,740 ,3810.914678330071
20170622,2942.94,51.0,150150.0,3.0,380401.0,38040101.0,660 ,3810.914678330071
20170622,4185.81,1470.0,6167661.5,17.0,350301.0,35030101.0,570 ,3810.914678330071
20170622,3623.62,438.0,1588587.0,10.0,250003.0,25000301.0,373 ,3810.914678330071
20170622,3293.29,890.0,2923573.5,24.0,240001.0,24000101.0,590 ,3810.914678330071
20170622,5154.84,228.0,1175323.5,6.0,380101.0,38010101.0,767 ,3810.914678330071
20170622,4835.16,278.0,1344154.5,6.0,360301.0,36030103.0,540 ,3810.914678330071
20170622,3663.66,575.0,2105292.6,5.0,370401.0,37040101.0,769 ,3810.914678330071
20170622,3673.67,30.0,109890.0,3.0,380101.0,38010102.0,712 ,3810.914678330071
20170622,2562.56,25.0,63936.0,3.0,240001.0,24000101.0,712 ,3810.914678330071
20170622,2302.3,3500.0,8060931.0,48.0,230003.0,23000301.0,712 ,3810.914678330071
20170622,3603.6,325.0,1172171.0,3.0,250001.0,25000102.0,712 ,3810.914678330071
20170622,3863.86,48.0,185485.3,3.0,371501.0,37150101.0,730 ,3810.914678330071
20170622,3213.21,823.0,2639657.7,20.0,210009.0,21000902.0,627 ,3810.914678330071
20170622,1131.13,15.0,17017.0,2.0,220001.0,22000104.0,903 ,3810.914678330071
20170622,2677.32,60.0,160339.5,2.0,311201.0,31120101.0,373 ,3810.914678330071
20170622,3923.92,73.0,286286.0,6.0,311201.0,31120101.0,740 ,3810.914678330071
20170622,2322.32,100.0,232232.0,1.0,330101.0,33010102.0,360 ,3810.914678330071
20170622,199.8,20.0,4004.0,1.0,240001.0,24000102.0,546 ,3810.914678330071
20170622,2212.21,1520.0,3367864.5,28.0,240001.0,24000101.0,770 ,3810.914678330071
20170622,3213.21,390.0,1249349.4,11.0,380101.0,38010101.0,641 ,3810.914678330071
20170622,1668.33,190.0,316816.5,3.0,370401.0,37040101.0,757 ,3810.914678330071
20170622,2362.36,225.0,531531.0,6.0,250003.0,25000301.0,740 ,3810.914678330071
20170622,3316.68,22.0,72927.0,3.0,380303.0,38030302.0,641 ,3810.914678330071
20170622,3836.16,280.0,1077376.3,6.0,320301.0,32030101.0,740 ,3810.914678330071
20170622,4094.09,70.0,285714.0,3.0,370101.0,37010101.0,712 ,3810.914678330071
