datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1388.61,2790.0,3886110.0,42.0,350101.0,35010101.0,561.0,1443.3392206192273
20170618,1511.51,1085.0,1636835.2,18.0,380303.0,38030302.0,660.0,1443.3392206192273
20170618,530.53,50.0,26526.5,3.0,380303.0,38030302.0,635.0,1443.3392206192273
20170618,1108.89,440.0,489489.0,7.0,240004.0,24000401.0,520.0,1443.3392206192273
20170618,1168.83,1587.0,1857655.8,15.0,250001.0,25000101.0,618.0,1443.3392206192273
20170618,3423.42,502.0,1717215.5,8.0,311201.0,31120101.0,637.0,1443.3392206192273
20170618,11101.09,85.0,942057.0,7.0,380303.0,38030302.0,560.0,1443.3392206192273
20170618,1258.74,695.0,876622.5,6.0,311201.0,31120101.0,618.0,1443.3392206192273
20170618,2087.91,1035.0,2160658.5,6.0,311201.0,31120101.0,482.0,1443.3392206192273
20170618,1298.7,1280.0,1665333.0,8.0,220001.0,22000105.0,901.0,1443.3392206192273
20170618,1318.68,3420.0,4511783.7,37.0,250001.0,25000101.0,540.0,1443.3392206192273
20170618,1428.57,490.0,701298.0,7.0,250001.0,25000101.0,305.0,1443.3392206192273
20170618,1238.76,1420.0,1760337.9,7.0,250001.0,25000101.0,339.0,1443.3392206192273
20170618,1691.69,832.0,1406905.5,15.0,250001.0,25000101.0,320.0,1443.3392206192273
20170618,1478.52,2010.0,2975022.0,18.0,310101.0,31010103.0,445.0,1443.3392206192273
20170618,1678.32,590.0,992106.9,6.0,350301.0,35030101.0,561.0,1443.3392206192273
20170618,1901.9,1810.0,3440437.0,25.0,220001.0,22000105.0,711.0,1443.3392206192273
20170618,1018.98,430.0,437837.4,5.0,380303.0,38030301.0,645.0,1443.3392206192273
20170618,1351.35,655.0,885813.3,12.0,250003.0,25000301.0,305.0,1443.3392206192273
20170618,2662.66,648.0,1722276.0,5.0,311201.0,31120103.0,200.0,1443.3392206192273
20170618,1158.84,685.0,792506.7,8.0,210001.0,21000103.0,902.0,1443.3392206192273
20170618,8628.62,400.0,3453450.0,11.0,311201.0,31120103.0,471.0,1443.3392206192273
20170618,1388.61,4565.0,6355849.5,55.0,311201.0,31120106.0,269.0,1443.3392206192273
20170618,1468.53,1100.0,1617215.6,19.0,220001.0,22000104.0,717.0,1443.3392206192273
20170618,1401.4,530.0,739260.0,4.0,330201.0,33020102.0,200.0,1443.3392206192273
20170618,920.92,740.0,680319.0,13.0,311201.0,31120103.0,200.0,1443.3392206192273
20170618,1698.3,1590.0,2699196.5,22.0,350301.0,35030102.0,570.0,1443.3392206192273
20170618,749.25,320.0,240858.9,4.0,220001.0,22000104.0,540.0,1443.3392206192273
20170618,1238.76,1240.0,1544543.0,8.0,311201.0,31120103.0,472.0,1443.3392206192273
20170618,989.01,1005.0,993492.5,18.0,380201.0,38020102.0,680.0,1443.3392206192273
20170618,740.74,80.0,59140.8,1.0,210009.0,21000902.0,636.0,1443.3392206192273
20170618,1598.4,1210.0,1935934.0,8.0,110001.0,11000103.0,255.0,1443.3392206192273
20170618,3713.71,38.0,141141.0,2.0,320301.0,32030101.0,320.0,1443.3392206192273
20170618,899.1,520.0,468468.0,2.0,110001.0,11000104.0,517.0,1443.3392206192273
20170618,1468.53,560.0,824175.0,5.0,310101.0,31010102.0,449.0,1443.3392206192273
20170618,1041.04,1120.0,1168530.3,9.0,340101.0,34010101.0,210.0,1443.3392206192273
20170618,1221.22,240.0,293293.0,5.0,230003.0,23000302.0,905.0,1443.3392206192273
20170618,1421.42,170.0,240740.5,7.0,240001.0,24000102.0,676.0,1443.3392206192273
20170618,859.14,425.0,364764.4,8.0,210009.0,21000902.0,627.0,1443.3392206192273
20170618,1301.3,3410.0,4449945.5,23.0,230003.0,23000302.0,920.0,1443.3392206192273
20170618,1361.36,290.0,393292.9,7.0,380303.0,38030301.0,635.0,1443.3392206192273
20170618,2002.0,100.0,200200.0,1.0,320301.0,32030101.0,369.0,1443.3392206192273
20170618,1381.38,115.0,158758.6,6.0,380303.0,38030301.0,627.0,1443.3392206192273
20170618,990.99,2470.0,2447550.0,23.0,240001.0,24000103.0,590.0,1443.3392206192273
20170618,1998.0,140.0,280280.0,1.0,320301.0,32030101.0,740.0,1443.3392206192273
20170618,1798.2,100.0,179820.0,1.0,320301.0,32030101.0,320.0,1443.3392206192273
20170618,1268.73,2370.0,3015012.0,38.0,220001.0,22000101.0,716.0,1443.3392206192273
20170618,909.09,910.0,825825.0,5.0,220001.0,22000101.0,638.0,1443.3392206192273
20170618,1138.86,1650.0,1891389.5,20.0,240001.0,24000103.0,517.0,1443.3392206192273
20170618,1751.75,1110.0,1944442.5,15.0,240001.0,24000102.0,568.0,1443.3392206192273
20170618,1351.35,190.0,256543.2,4.0,220001.0,22000104.0,757.0,1443.3392206192273
20170618,630.63,2050.0,1291290.0,7.0,240001.0,24000103.0,526.0,1443.3392206192273
20170618,2002.0,1200.0,2397600.0,1.0,210009.0,21000901.0,200.0,1443.3392206192273
20170618,540.54,140.0,76076.0,2.0,360301.0,36030103.0,548.0,1443.3392206192273
20170618,1241.24,350.0,433032.6,10.0,210009.0,21000902.0,680.0,1443.3392206192273
20170618,1651.65,720.0,1187186.0,12.0,360301.0,36030103.0,550.0,1443.3392206192273
20170618,489.51,640.0,314485.2,8.0,380101.0,38010101.0,638.0,1443.3392206192273
20170618,1031.03,690.0,711288.0,6.0,360301.0,36030103.0,546.0,1443.3392206192273
20170618,1111.11,1663.0,1850048.1,24.0,380101.0,38010101.0,641.0,1443.3392206192273
20170618,1531.53,2780.0,4256739.0,41.0,310901.0,31090101.0,425.0,1443.3392206192273
20170618,1998.0,880.0,1763361.6,14.0,350301.0,35030101.0,570.0,1443.3392206192273
20170618,2362.36,510.0,1204694.1,6.0,250001.0,25000101.0,376.0,1443.3392206192273
20170618,1031.03,675.0,693006.3,14.0,380303.0,38030302.0,637.0,1443.3392206192273
20170618,1451.45,1450.0,2094403.5,8.0,110001.0,11000101.0,450.0,1443.3392206192273
20170618,1141.14,110.0,125474.4,8.0,371501.0,37150101.0,718.0,1443.3392206192273
20170618,1068.93,455.0,487687.2,4.0,380401.0,38040101.0,666.0,1443.3392206192273
20170618,1061.06,1175.0,1240058.7,20.0,370101.0,37010102.0,780.0,1443.3392206192273
20170618,1671.67,300.0,500500.0,2.0,110008.0,11000801.0,150.0,1443.3392206192273
20170618,819.18,360.0,296703.0,9.0,210001.0,21000101.0,635.0,1443.3392206192273
20170618,1351.35,1885.0,2545452.0,8.0,110008.0,11000801.0,780.0,1443.3392206192273
20170618,1091.09,1130.0,1230229.0,11.0,110008.0,11000801.0,545.0,1443.3392206192273
20170618,1718.28,180.0,309309.0,9.0,230003.0,23000301.0,417.0,1443.3392206192273
20170618,1131.13,1850.0,2090407.5,20.0,360301.0,36030101.0,548.0,1443.3392206192273
20170618,1218.78,460.0,560439.0,6.0,250001.0,25000102.0,540.0,1443.3392206192273
20170618,1378.62,630.0,870769.9,12.0,250001.0,25000102.0,742.0,1443.3392206192273
20170618,1228.77,6050.0,7452839.7,51.0,210009.0,21000903.0,780.0,1443.3392206192273
20170618,1598.4,3520.0,5615379.0,10.0,210009.0,21000903.0,200.0,1443.3392206192273
20170618,2437.56,630.0,1541540.0,7.0,110001.0,11000102.0,200.0,1443.3392206192273
20170618,1458.54,8920.0,13019606.6,32.0,210001.0,21000101.0,621.0,1443.3392206192273
20170618,1338.66,17748.0,23884861.0,115.0,110001.0,11000102.0,200.0,1443.3392206192273
20170618,1171.17,705.0,821677.5,7.0,230001.0,23000104.0,635.0,1443.3392206192273
20170618,1378.62,2080.0,2884381.5,10.0,230003.0,23000301.0,200.0,1443.3392206192273
20170618,1921.92,390.0,749749.5,4.0,250001.0,25000102.0,576.0,1443.3392206192273
20170618,2502.5,144.0,359640.0,1.0,230001.0,23000104.0,200.0,1443.3392206192273
20170618,1141.14,840.0,952047.0,6.0,250001.0,25000102.0,901.0,1443.3392206192273
20170618,1138.86,1290.0,1475922.6,15.0,210001.0,21000101.0,617.0,1443.3392206192273
20170618,720.72,450.0,322422.1,2.0,210009.0,21000903.0,618.0,1443.3392206192273
20170618,1271.27,885.0,1124423.3,11.0,210001.0,21000101.0,470.0,1443.3392206192273
20170618,1568.43,805.0,1259239.5,9.0,250001.0,25000102.0,580.0,1443.3392206192273
20170618,980.98,1940.0,1895103.0,23.0,360301.0,36030101.0,556.0,1443.3392206192273
20170618,2747.25,420.0,1156155.0,4.0,110008.0,11000801.0,200.0,1443.3392206192273
20170618,1081.08,2880.0,3121918.8,26.0,210009.0,21000903.0,621.0,1443.3392206192273
20170618,1388.61,2115.0,2940456.6,14.0,210001.0,21000101.0,641.0,1443.3392206192273
20170618,1261.26,19175.0,24182293.5,56.0,110001.0,11000102.0,519.0,1443.3392206192273
20170618,3003.0,120.0,359640.0,1.0,230001.0,23000104.0,903.0,1443.3392206192273
20170618,2287.71,226.0,517517.0,5.0,250001.0,25000102.0,618.0,1443.3392206192273
20170618,1381.38,2750.0,3791205.0,12.0,250001.0,25000102.0,314.0,1443.3392206192273
20170618,2052.05,650.0,1330168.5,4.0,230003.0,23000301.0,667.0,1443.3392206192273
20170618,989.01,565.0,560938.5,6.0,250001.0,25000102.0,306.0,1443.3392206192273
20170618,1408.59,1555.0,2197695.5,7.0,110001.0,11000102.0,638.0,1443.3392206192273
20170618,1331.33,2215.0,2956954.0,7.0,110001.0,11000102.0,664.0,1443.3392206192273
20170618,790.79,1210.0,959739.3,19.0,210009.0,21000903.0,641.0,1443.3392206192273
20170618,2497.5,200.0,499500.0,1.0,230001.0,23000104.0,209.0,1443.3392206192273
20170618,3496.5,288.0,1009008.0,2.0,230003.0,23000301.0,320.0,1443.3392206192273
20170618,1221.22,2240.0,2726770.5,11.0,310401.0,31040105.0,200.0,1443.3392206192273
20170618,1261.26,290.0,366766.4,10.0,250001.0,25000102.0,305.0,1443.3392206192273
20170618,1341.34,3190.0,4269565.3,64.0,210009.0,21000903.0,627.0,1443.3392206192273
20170618,1291.29,390.0,500998.5,5.0,230001.0,23000104.0,323.0,1443.3392206192273
20170618,920.92,470.0,432567.0,7.0,360301.0,36030101.0,540.0,1443.3392206192273
20170618,1198.8,720.0,866133.0,6.0,230001.0,23000104.0,200.0,1443.3392206192273
20170618,799.2,650.0,517482.0,4.0,110001.0,11000102.0,323.0,1443.3392206192273
20170618,1428.57,745.0,1061437.5,7.0,230001.0,23000104.0,545.0,1443.3392206192273
20170618,1658.34,95.0,157857.7,3.0,250001.0,25000102.0,320.0,1443.3392206192273
20170618,1518.48,1060.0,1609389.0,11.0,110001.0,11000102.0,269.0,1443.3392206192273
20170618,1308.69,665.0,872471.6,7.0,250003.0,25000301.0,314.0,1443.3392206192273
20170618,7007.0,12.0,83916.0,1.0,220001.0,22000103.0,323.0,1443.3392206192273
20170618,1628.37,885.0,1444342.9,11.0,250003.0,25000301.0,580.0,1443.3392206192273
20170618,1131.13,470.0,531468.0,3.0,110001.0,11000104.0,668.0,1443.3392206192273
20170618,2657.34,250.0,664834.5,4.0,250003.0,25000301.0,320.0,1443.3392206192273
20170618,1628.37,560.0,909889.2,3.0,330101.0,33010102.0,200.0,1443.3392206192273
20170618,1418.58,1915.0,2717280.0,28.0,220001.0,22000101.0,712.0,1443.3392206192273
20170618,1198.8,140.0,168168.0,3.0,220001.0,22000101.0,769.0,1443.3392206192273
20170618,1551.55,505.0,782381.6,5.0,220001.0,22000104.0,635.0,1443.3392206192273
20170618,1798.2,640.0,1150848.0,2.0,240004.0,24000402.0,200.0,1443.3392206192273
20170618,1918.08,465.0,891008.1,10.0,320301.0,32030101.0,210.0,1443.3392206192273
20170618,1801.8,1250.0,2252250.0,16.0,350402.0,35040202.0,580.0,1443.3392206192273
20170618,2252.25,400.0,899100.0,2.0,220001.0,22000103.0,209.0,1443.3392206192273
20170618,1368.63,2160.0,2958655.7,23.0,250003.0,25000301.0,339.0,1443.3392206192273
20170618,990.99,800.0,789210.0,6.0,110001.0,11000105.0,520.0,1443.3392206192273
20170618,1361.36,3960.0,5409404.0,16.0,110001.0,11000104.0,780.0,1443.3392206192273
20170618,1868.13,433.0,810089.1,12.0,210001.0,21000103.0,621.0,1443.3392206192273
20170618,1358.64,390.0,531967.5,9.0,210001.0,21000103.0,712.0,1443.3392206192273
20170618,1931.93,1965.0,3791804.4,29.0,220001.0,22000103.0,769.0,1443.3392206192273
20170618,1381.38,2700.0,3725770.5,15.0,110001.0,11000105.0,200.0,1443.3392206192273
20170618,3053.05,382.0,1167166.0,2.0,220001.0,22000103.0,209.0,1443.3392206192273
20170618,1021.02,2370.0,2419078.5,18.0,110008.0,11000803.0,2.0,1443.3392206192273
20170618,1121.12,510.0,567931.5,6.0,220001.0,22000104.0,740.0,1443.3392206192273
20170618,1221.22,550.0,672171.5,7.0,240004.0,24000402.0,567.0,1443.3392206192273
20170618,1611.61,135.0,217417.2,3.0,320301.0,32030101.0,740.0,1443.3392206192273
20170618,1758.24,1915.0,3367864.5,14.0,110008.0,11000801.0,417.0,1443.3392206192273
20170618,1188.81,555.0,661160.5,4.0,110008.0,11000801.0,641.0,1443.3392206192273
20170618,1148.85,215.0,246553.2,7.0,210001.0,21000101.0,660.0,1443.3392206192273
20170618,2792.79,398.0,1107891.0,8.0,110008.0,11000801.0,637.0,1443.3392206192273
20170618,1428.57,1875.0,2678918.4,11.0,210001.0,21000101.0,676.0,1443.3392206192273
20170618,1301.3,425.0,551947.5,2.0,110008.0,11000801.0,412.0,1443.3392206192273
20170618,1198.8,2065.0,2486011.5,8.0,110008.0,11000801.0,950.0,1443.3392206192273
20170618,979.02,2160.0,2107890.0,16.0,110008.0,11000801.0,960.0,1443.3392206192273
20170618,1118.88,150.0,167832.0,4.0,210001.0,21000101.0,519.0,1443.3392206192273
20170618,1481.48,2560.0,3791404.8,4.0,210001.0,21000101.0,200.0,1443.3392206192273
20170618,2267.73,314.0,713286.0,4.0,110001.0,11000102.0,426.0,1443.3392206192273
20170619,1631.63,2280.0,3717279.0,28.0,220001.0,22000105.0,711.0,1330.4547665267846
20170619,939.06,700.0,656155.5,3.0,110001.0,11000101.0,668.0,1330.4547665267846
20170619,2017.98,490.0,991490.5,5.0,110001.0,11000102.0,426.0,1330.4547665267846
20170619,1141.14,1610.0,1836162.0,15.0,110001.0,11000102.0,269.0,1330.4547665267846
20170619,1398.6,255.0,357357.0,1.0,110008.0,11000801.0,412.0,1330.4547665267846
20170619,2747.25,420.0,1153845.0,4.0,110008.0,11000801.0,200.0,1330.4547665267846
20170619,1731.73,3335.0,5776270.5,27.0,110008.0,11000801.0,417.0,1330.4547665267846
20170619,1518.48,355.0,540740.2,4.0,350301.0,35030101.0,565.0,1330.4547665267846
20170619,1378.62,420.0,579420.0,19.0,220001.0,22000106.0,718.0,1330.4547665267846
20170619,990.99,410.0,407006.6,4.0,370101.0,37010101.0,763.0,1330.4547665267846
20170619,810.81,100.0,80919.0,2.0,110001.0,11000104.0,134.0,1330.4547665267846
20170619,1161.16,650.0,753753.0,4.0,110001.0,11000101.0,323.0,1330.4547665267846
20170619,1038.96,2065.0,2146851.0,14.0,110001.0,11000104.0,780.0,1330.4547665267846
20170619,1321.32,835.0,1105104.0,9.0,110001.0,11000101.0,450.0,1330.4547665267846
20170619,780.78,5350.0,4185310.5,38.0,240001.0,24000101.0,546.0,1330.4547665267846
20170619,990.99,690.0,684315.0,4.0,240001.0,24000101.0,506.0,1330.4547665267846
20170619,919.08,730.0,669330.0,5.0,110001.0,11000102.0,520.0,1330.4547665267846
20170619,1388.61,126.0,175175.0,4.0,110001.0,11000102.0,618.0,1330.4547665267846
20170619,679.32,150.0,102102.0,5.0,360301.0,36030103.0,546.0,1330.4547665267846
20170619,1398.6,620.0,867531.6,6.0,350301.0,35030101.0,561.0,1330.4547665267846
20170619,1271.27,6035.0,7632360.0,26.0,110001.0,11000104.0,638.0,1330.4547665267846
20170619,1381.38,1800.0,2484213.3,12.0,250003.0,25000301.0,200.0,1330.4547665267846
20170619,1538.46,770.0,1186812.0,10.0,360301.0,36030103.0,550.0,1330.4547665267846
20170619,1308.69,3185.0,4183679.5,16.0,110001.0,11000101.0,567.0,1330.4547665267846
20170619,1321.32,13230.0,17386596.0,42.0,110001.0,11000102.0,519.0,1330.4547665267846
20170619,1251.25,1840.0,2290906.8,15.0,210001.0,21000103.0,678.0,1330.4547665267846
20170619,759.24,535.0,405094.5,6.0,220001.0,22000106.0,706.0,1330.4547665267846
20170619,1308.69,1336.0,1750749.0,8.0,250003.0,25000301.0,320.0,1330.4547665267846
20170619,1201.2,7065.0,8458033.5,28.0,110001.0,11000104.0,519.0,1330.4547665267846
20170619,1411.41,5840.0,8224267.5,35.0,110001.0,11000104.0,200.0,1330.4547665267846
20170619,1261.26,805.0,1014013.0,14.0,250003.0,25000301.0,305.0,1330.4547665267846
20170619,1111.11,380.0,423423.0,13.0,220001.0,22000106.0,711.0,1330.4547665267846
20170619,959.04,600.0,573925.5,4.0,110008.0,11000801.0,545.0,1330.4547665267846
20170619,1041.04,3385.0,3541037.5,50.0,240001.0,24000101.0,500.0,1330.4547665267846
20170619,2217.78,400.0,888888.0,4.0,220001.0,22000104.0,678.0,1330.4547665267846
20170619,1318.68,37080.0,49067883.0,221.0,110001.0,11000103.0,269.0,1330.4547665267846
20170619,1131.13,500.0,564435.0,4.0,250001.0,25000102.0,621.0,1330.4547665267846
20170619,1318.68,1830.0,2415212.8,27.0,370401.0,37040102.0,757.0,1330.4547665267846
20170619,1311.31,2880.0,3788785.0,30.0,230003.0,23000302.0,920.0,1330.4547665267846
20170619,3746.25,80.0,300300.0,2.0,320301.0,32030101.0,320.0,1330.4547665267846
20170619,1498.5,180.0,269730.0,1.0,230001.0,23000104.0,903.0,1330.4547665267846
20170619,1858.14,115.0,214714.5,7.0,220001.0,22000103.0,597.0,1330.4547665267846
20170619,1021.02,375.0,384115.5,3.0,230003.0,23000302.0,950.0,1330.4547665267846
20170619,1288.71,2765.0,3570426.0,34.0,220001.0,22000101.0,716.0,1330.4547665267846
20170619,1768.23,1055.0,1867365.5,8.0,230003.0,23000302.0,950.0,1330.4547665267846
20170619,1321.32,4585.0,6065259.2,56.0,380303.0,38030301.0,637.0,1330.4547665267846
20170619,1218.78,190.0,232232.0,4.0,250001.0,25000102.0,320.0,1330.4547665267846
20170619,1511.51,140.0,211911.7,5.0,320201.0,32020101.0,220.0,1330.4547665267846
20170619,1158.84,2057.0,2372724.9,35.0,380303.0,38030302.0,641.0,1330.4547665267846
20170619,1391.39,1625.0,2260057.8,10.0,220001.0,22000103.0,637.0,1330.4547665267846
20170619,919.08,140.0,127971.9,5.0,220001.0,22000103.0,716.0,1330.4547665267846
20170619,1621.62,1090.0,1766731.5,5.0,220001.0,22000103.0,230.0,1330.4547665267846
20170619,960.96,1915.0,1841339.5,10.0,240004.0,24000402.0,506.0,1330.4547665267846
20170619,2247.75,140.0,314685.0,1.0,320301.0,32030101.0,712.0,1330.4547665267846
20170619,5794.2,44.0,255455.2,4.0,340101.0,34010101.0,573.0,1330.4547665267846
20170619,1738.26,1280.0,2230767.0,8.0,110001.0,11000103.0,780.0,1330.4547665267846
20170619,559.44,1440.0,813485.7,9.0,380201.0,38020101.0,730.0,1330.4547665267846
20170619,1061.06,1680.0,1777320.9,8.0,340101.0,34010101.0,210.0,1330.4547665267846
20170619,1678.32,1505.0,2524972.5,15.0,250001.0,25000102.0,576.0,1330.4547665267846
20170619,1218.78,625.0,761537.7,16.0,370101.0,37010101.0,780.0,1330.4547665267846
20170619,1361.36,14670.0,19940420.5,146.0,220001.0,22000101.0,903.0,1330.4547665267846
20170619,1398.6,455.0,635463.9,6.0,350101.0,35010101.0,565.0,1330.4547665267846
20170619,1261.26,1765.0,2212785.0,6.0,310101.0,31010101.0,130.0,1330.4547665267846
20170619,1328.67,325.0,430469.1,6.0,380201.0,38020101.0,770.0,1330.4547665267846
20170619,1321.32,950.0,1259758.5,5.0,220001.0,22000103.0,714.0,1330.4547665267846
20170619,2737.26,30.0,82222.14,1.0,350402.0,35040201.0,906.0,1330.4547665267846
20170619,1708.29,715.0,1222521.3,8.0,220001.0,22000103.0,718.0,1330.4547665267846
20170619,2422.42,525.0,1272070.8,5.0,240004.0,24000401.0,950.0,1330.4547665267846
20170619,1088.91,3715.0,4052048.0,74.0,380401.0,38040102.0,660.0,1330.4547665267846
20170619,1291.29,2820.0,3624871.5,53.0,350101.0,35010101.0,561.0,1330.4547665267846
20170619,3103.1,62.0,192392.2,1.0,330201.0,33020102.0,627.0,1330.4547665267846
20170619,1058.94,720.0,760159.4,4.0,330201.0,33020102.0,200.0,1330.4547665267846
20170619,1101.1,1710.0,1887111.0,19.0,360301.0,36030101.0,548.0,1330.4547665267846
20170619,629.37,5850.0,3663660.0,16.0,110001.0,11000104.0,320.0,1330.4547665267846
20170619,1411.41,125.0,176276.1,4.0,250003.0,25000301.0,370.0,1330.4547665267846
20170619,740.74,175.0,129370.5,1.0,210009.0,21000903.0,618.0,1330.4547665267846
20170619,1258.74,1920.0,2421576.0,12.0,230003.0,23000301.0,200.0,1330.4547665267846
20170619,1511.51,1295.0,1953045.0,18.0,220001.0,22000104.0,717.0,1330.4547665267846
20170619,2752.75,240.0,660660.0,1.0,230003.0,23000303.0,269.0,1330.4547665267846
20170619,1311.31,4880.0,6401392.2,61.0,370401.0,37040101.0,757.0,1330.4547665267846
20170619,1228.77,645.0,794794.0,10.0,380303.0,38030302.0,636.0,1330.4547665267846
20170619,1361.36,3600.0,4916912.0,9.0,210009.0,21000903.0,200.0,1330.4547665267846
20170619,2997.0,180.0,539460.0,1.0,230001.0,23000104.0,903.0,1330.4547665267846
20170619,2972.97,366.0,1088087.0,3.0,220001.0,22000101.0,730.0,1330.4547665267846
20170619,2327.67,585.0,1366365.0,5.0,110001.0,11000103.0,200.0,1330.4547665267846
20170619,1978.02,810.0,1604394.0,8.0,110001.0,11000103.0,456.0,1330.4547665267846
20170619,1718.28,1105.0,1903501.6,9.0,340101.0,34010101.0,790.0,1330.4547665267846
20170619,1161.16,3615.0,4188784.6,36.0,340101.0,34010101.0,339.0,1330.4547665267846
20170619,1488.51,2105.0,3141638.5,29.0,110001.0,11000105.0,269.0,1330.4547665267846
20170619,1298.7,2480.0,3215781.0,32.0,210009.0,21000903.0,780.0,1330.4547665267846
20170619,1301.3,1170.0,1524474.0,14.0,220001.0,22000101.0,717.0,1330.4547665267846
20170619,1321.32,20.0,26426.4,1.0,380401.0,38040102.0,660.0,1330.4547665267846
20170619,1921.92,825.0,1587586.0,5.0,220001.0,22000103.0,711.0,1330.4547665267846
20170619,1438.56,4230.0,6094399.5,30.0,220001.0,22000101.0,780.0,1330.4547665267846
20170619,2127.87,124.0,263636.1,3.0,380303.0,38030302.0,641.0,1330.4547665267846
20170619,1691.69,2415.0,4083912.0,36.0,110001.0,11000103.0,618.0,1330.4547665267846
20170619,950.95,1420.0,1342656.0,5.0,110001.0,11000103.0,320.0,1330.4547665267846
20170619,1081.08,3700.0,3991787.8,24.0,330101.0,33010101.0,369.0,1330.4547665267846
20170619,3396.6,340.0,1153345.5,9.0,311201.0,31120101.0,637.0,1330.4547665267846
20170619,2542.54,558.0,1415083.5,7.0,311201.0,31120101.0,200.0,1330.4547665267846
20170619,959.04,4780.0,4583911.5,67.0,240001.0,24000101.0,590.0,1330.4547665267846
