datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,2352.35,40.0,94094.0,3.0,220001.0,22000104.0,636 ,2322.7000851291605
20170618,2432.43,2260.0,5499494.0,14.0,240004.0,24000401.0,232 ,2322.7000851291605
20170618,6526.52,20.0,130259.61,1.0,380201.0,38020101.0,138 ,2322.7000851291605
20170618,2077.92,400.0,830830.0,3.0,220001.0,22000104.0,630 ,2322.7000851291605
20170618,2182.18,3895.0,8490001.5,30.0,110001.0,11000105.0,660 ,2322.7000851291605
20170618,1171.17,270.0,315184.5,3.0,110001.0,11000105.0,636 ,2322.7000851291605
20170618,979.02,955.0,939438.5,9.0,230001.0,23000103.0,570 ,2322.7000851291605
20170618,1408.59,325.0,457557.1,7.0,380303.0,38030302.0,637 ,2322.7000851291605
20170618,2667.33,180.0,480519.0,3.0,220001.0,22000101.0,590 ,2322.7000851291605
20170618,5675.67,10.0,56601.342,2.0,380201.0,38020101.0,138 ,2322.7000851291605
20170618,1998.0,440.0,880880.0,1.0,110001.0,11000101.0,590 ,2322.7000851291605
20170618,3603.6,100.0,360360.0,1.0,110001.0,11000105.0,472 ,2322.7000851291605
20170618,4995.0,50.0,249750.0,1.0,311201.0,31120101.0,465 ,2322.7000851291605
20170618,1708.29,440.0,754453.7,5.0,350101.0,35010101.0,561 ,2322.7000851291605
20170618,5344.65,10.0,53446.5,1.0,330201.0,33020102.0,570 ,2322.7000851291605
20170618,3196.8,40.0,128128.0,2.0,310901.0,31090101.0,465 ,2322.7000851291605
20170618,2802.8,35.0,97927.83,5.0,330201.0,33020102.0,570 ,2322.7000851291605
20170618,3783.78,15.0,56643.3,1.0,320201.0,32020102.0,220 ,2322.7000851291605
20170618,3196.8,40.0,127872.0,3.0,350402.0,35040202.0,910 ,2322.7000851291605
20170618,5425.42,5.0,27137.11,1.0,320101.0,32010102.0,901 ,2322.7000851291605
20170618,1498.5,15.0,22522.5,1.0,230003.0,23000301.0,635 ,2322.7000851291605
20170618,3056.94,40.0,122317.56,5.0,330201.0,33020102.0,570 ,2322.7000851291605
20170618,1828.17,1987.0,3640236.6,19.0,110001.0,11000101.0,660 ,2322.7000851291605
20170618,900.9,865.0,779779.0,4.0,240001.0,24000101.0,565 ,2322.7000851291605
20170618,3196.8,15.0,48048.0,2.0,350402.0,35040202.0,500 ,2322.7000851291605
20170618,1418.58,350.0,497997.5,7.0,220001.0,22000104.0,636 ,2322.7000851291605
20170618,829.17,290.0,241841.6,4.0,340101.0,34010101.0,506 ,2322.7000851291605
20170618,2682.68,335.0,897601.5,6.0,330101.0,33010101.0,660 ,2322.7000851291605
20170618,3373.37,300.0,1009679.31,7.0,330101.0,33010101.0,138 ,2322.7000851291605
20170618,1328.67,380.0,506606.1,6.0,330101.0,33010101.0,660 ,2322.7000851291605
20170619,1048.95,6.0,6293.7,1.0,210001.0,21000101.0,641 ,2294.878699609157
20170619,979.02,45.0,43943.9,3.0,310901.0,31090101.0,905 ,2294.878699609157
20170619,4224.22,5.0,21088.89,1.0,320101.0,32010102.0,901 ,2294.878699609157
20170619,1431.43,420.0,600600.0,11.0,110001.0,11000102.0,660 ,2294.878699609157
20170619,1688.31,320.0,540259.2,2.0,250003.0,25000302.0,565 ,2294.878699609157
20170619,2402.4,1415.0,3397394.0,6.0,110001.0,11000102.0,445 ,2294.878699609157
20170619,1668.33,480.0,799200.0,1.0,110001.0,11000102.0,590 ,2294.878699609157
20170619,499.5,24.0,11988.0,3.0,210009.0,21000903.0,590 ,2294.878699609157
20170619,2922.92,4680.0,13639347.0,31.0,110001.0,11000102.0,269 ,2294.878699609157
20170619,1271.27,100.0,127127.0,4.0,220001.0,22000106.0,636 ,2294.878699609157
20170619,3753.75,335.0,1253545.2,5.0,220001.0,22000106.0,200 ,2294.878699609157
20170619,4675.32,25.0,116868.015,1.0,250003.0,25000302.0,138 ,2294.878699609157
20170619,3766.23,120.0,453047.595,4.0,330101.0,33010101.0,138 ,2294.878699609157
20170619,1958.04,320.0,627827.2,2.0,250003.0,25000302.0,565 ,2294.878699609157
20170619,3196.8,55.0,176176.0,1.0,230003.0,23000303.0,402 ,2294.878699609157
20170619,1318.68,1232.0,1630829.2,4.0,210009.0,21000903.0,637 ,2294.878699609157
20170619,3203.2,25.0,80080.0,2.0,310901.0,31090101.0,465 ,2294.878699609157
20170619,4295.7,175.0,751747.5,1.0,110001.0,11000102.0,901 ,2294.878699609157
20170619,3236.76,140.0,453196.35,5.0,330101.0,33010101.0,138 ,2294.878699609157
20170619,1438.56,215.0,309509.2,6.0,310401.0,31040101.0,660 ,2294.878699609157
20170619,3203.2,5.0,15984.0,1.0,310901.0,31090101.0,465 ,2294.878699609157
20170619,2787.21,248.0,693693.0,5.0,230003.0,23000303.0,520 ,2294.878699609157
20170619,3993.99,85.0,339489.15,1.0,310401.0,31040101.0,901 ,2294.878699609157
20170619,4084.08,75.0,305294.4,7.0,310901.0,31090101.0,905 ,2294.878699609157
20170619,1561.56,15.0,23376.6,1.0,310901.0,31090101.0,905 ,2294.878699609157
20170619,6833.16,6.0,41081.04,1.0,350101.0,35010101.0,138 ,2294.878699609157
20170619,4404.4,50.0,220220.0,1.0,110001.0,11000102.0,905 ,2294.878699609157
20170619,4395.6,75.0,329670.0,1.0,110001.0,11000102.0,472 ,2294.878699609157
20170619,2597.4,5.0,13013.0,1.0,310901.0,31090101.0,465 ,2294.878699609157
20170619,2977.02,205.0,611388.0,5.0,230003.0,23000302.0,905 ,2294.878699609157
20170619,1411.41,180.0,252946.8,3.0,340101.0,34010101.0,506 ,2294.878699609157
20170619,3153.15,1685.0,5312307.0,4.0,110001.0,11000101.0,576 ,2294.878699609157
20170619,2782.78,65.0,180819.0,3.0,360301.0,36030101.0,545 ,2294.878699609157
20170619,4395.6,5.0,22022.0,1.0,340101.0,34010102.0,901 ,2294.878699609157
20170619,1911.91,635.0,1213085.7,5.0,240004.0,24000402.0,576 ,2294.878699609157
20170619,4704.7,100.0,470470.0,1.0,230001.0,23000101.0,403 ,2294.878699609157
20170619,2607.39,75.0,196196.0,2.0,360301.0,36030101.0,545 ,2294.878699609157
20170619,3103.1,5.0,15484.5,1.0,370101.0,37010103.0,526 ,2294.878699609157
20170619,3573.57,100.0,356643.0,1.0,320201.0,32020101.0,220 ,2294.878699609157
20170619,2767.23,15.0,41591.55,2.0,340101.0,34010101.0,135 ,2294.878699609157
20170619,2637.36,70.0,184914.9,3.0,370101.0,37010103.0,526 ,2294.878699609157
20170619,2347.65,810.0,1905904.0,6.0,110001.0,11000101.0,585 ,2294.878699609157
20170619,3803.8,150.0,570570.0,1.0,370101.0,37010103.0,770 ,2294.878699609157
20170619,999.0,205.0,204795.0,4.0,380303.0,38030302.0,637 ,2294.878699609157
20170619,3046.95,100.0,304695.0,2.0,110008.0,11000803.0,___ ,2294.878699609157
20170619,1688.31,795.0,1344654.0,4.0,240001.0,24000101.0,565 ,2294.878699609157
20170619,3413.41,90.0,307307.0,6.0,110001.0,11000105.0,660 ,2294.878699609157
20170619,1401.4,10.0,13986.0,1.0,230003.0,23000301.0,635 ,2294.878699609157
20170619,3196.8,100.0,320320.0,1.0,110001.0,11000105.0,472 ,2294.878699609157
20170619,1021.02,12.0,12287.7,2.0,350101.0,35010101.0,561 ,2294.878699609157
20170619,2997.0,50.0,150150.0,2.0,340101.0,34010102.0,901 ,2294.878699609157
20170619,399.6,40.0,16016.0,1.0,230003.0,23000301.0,635 ,2294.878699609157
20170619,1058.94,275.0,292407.3,8.0,380101.0,38010101.0,641 ,2294.878699609157
20170619,6006.0,20.0,120120.0,1.0,311201.0,31120106.0,667 ,2294.878699609157
20170619,3203.2,50.0,159840.0,1.0,230003.0,23000302.0,970 ,2294.878699609157
20170619,199.8,10.0,1998.0,1.0,230003.0,23000302.0,905 ,2294.878699609157
20170619,620.62,245.0,151251.1,7.0,380101.0,38010101.0,641 ,2294.878699609157
20170619,3303.3,100.0,329670.0,2.0,110001.0,11000104.0,402 ,2294.878699609157
20170619,2962.96,90.0,267066.8,3.0,370101.0,37010103.0,526 ,2294.878699609157
20170619,1041.04,410.0,427787.36,6.0,250003.0,25000301.0,660 ,2294.878699609157
20170619,3796.2,100.0,379620.0,1.0,370101.0,37010103.0,770 ,2294.878699609157
20170619,3296.7,50.0,164835.0,1.0,110001.0,11000104.0,405 ,2294.878699609157
20170619,2797.2,75.0,209790.0,1.0,230003.0,23000302.0,910 ,2294.878699609157
20170619,1651.65,1620.0,2676173.5,14.0,110001.0,11000101.0,638 ,2294.878699609157
20170619,300.3,10.0,2997.0,1.0,230003.0,23000302.0,905 ,2294.878699609157
20170619,1588.41,465.0,737861.4,4.0,240001.0,24000102.0,660 ,2294.878699609157
20170619,3083.08,25.0,77077.0,1.0,311201.0,31120103.0,471 ,2294.878699609157
20170619,2322.32,100.0,232232.0,2.0,250003.0,25000301.0,590 ,2294.878699609157
20170619,1428.57,1095.0,1563281.72,17.0,250003.0,25000301.0,660 ,2294.878699609157
20170619,4395.6,25.0,110110.0,2.0,360301.0,36030101.0,545 ,2294.878699609157
20170619,2532.53,820.0,2072925.0,5.0,240004.0,24000402.0,576 ,2294.878699609157
20170619,2532.53,300.0,759759.0,2.0,250003.0,25000301.0,590 ,2294.878699609157
20170619,1581.58,70.0,110710.6,1.0,350402.0,35040201.0,906 ,2294.878699609157
20170619,2897.1,55.0,159659.5,1.0,350101.0,35010101.0,660 ,2294.878699609157
20170619,2917.08,300.0,875875.0,4.0,110008.0,11000803.0,021 ,2294.878699609157
20170619,1811.81,115.0,208208.0,4.0,110001.0,11000104.0,660 ,2294.878699609157
20170619,2457.54,10.0,24664.64,2.0,350402.0,35040201.0,580 ,2294.878699609157
20170619,2997.0,60.0,180180.0,1.0,110001.0,11000104.0,472 ,2294.878699609157
20170619,2202.2,15.0,33026.94,2.0,350402.0,35040201.0,580 ,2294.878699609157
20170619,4404.4,5.0,22022.0,1.0,340101.0,34010102.0,901 ,2294.878699609157
20170619,879.12,175.0,153846.0,1.0,250003.0,25000301.0,576 ,2294.878699609157
20170619,1381.38,50.0,69069.0,4.0,110001.0,11000101.0,232 ,2294.878699609157
20170619,2377.62,2420.0,5754240.0,6.0,110001.0,11000104.0,560 ,2294.878699609157
20170619,569.43,690.0,391408.2,15.0,230003.0,23000301.0,660 ,2294.878699609157
20170619,1401.4,545.0,766365.6,10.0,210001.0,21000101.0,519 ,2294.878699609157
20170619,3533.53,440.0,1551866.58,3.0,250001.0,25000101.0,138 ,2294.878699609157
20170619,1601.6,10.0,15984.0,1.0,230001.0,23000103.0,323 ,2294.878699609157
20170619,1121.12,330.0,369929.7,8.0,310401.0,31040101.0,660 ,2294.878699609157
20170619,1558.44,52.0,81381.3,3.0,210001.0,21000101.0,590 ,2294.878699609157
20170619,3376.62,75.0,253453.2,2.0,250001.0,25000101.0,138 ,2294.878699609157
20170619,3773.77,255.0,961961.0,3.0,230001.0,23000103.0,570 ,2294.878699609157
20170619,2787.21,200.0,558057.5,3.0,110008.0,11000801.0,402 ,2294.878699609157
20170619,1721.72,320.0,549849.6,2.0,250001.0,25000101.0,565 ,2294.878699609157
20170619,3003.0,400.0,1201200.0,10.0,250001.0,25000101.0,519 ,2294.878699609157
20170619,1638.36,260.0,426626.2,6.0,210001.0,21000101.0,641 ,2294.878699609157
20170619,1631.63,545.0,887887.0,5.0,230001.0,23000103.0,570 ,2294.878699609157
20170619,1291.29,274.0,352952.6,6.0,210001.0,21000101.0,660 ,2294.878699609157
20170619,4704.7,125.0,586912.5,1.0,250003.0,25000302.0,411 ,2294.878699609157
20170619,2732.73,30.0,81818.1,2.0,310401.0,31040101.0,901 ,2294.878699609157
20170619,2732.73,30.0,81981.9,2.0,310401.0,31040101.0,901 ,2294.878699609157
20170619,2322.32,345.0,802802.0,4.0,110008.0,11000801.0,660 ,2294.878699609157
20170619,4224.22,590.0,2492990.5,11.0,311201.0,31120103.0,471 ,2294.878699609157
20170619,3196.8,10.0,31968.0,1.0,370101.0,37010103.0,770 ,2294.878699609157
20170619,1891.89,105.0,198198.0,3.0,110001.0,11000104.0,660 ,2294.878699609157
20170619,3843.84,125.0,479520.0,2.0,240001.0,24000102.0,519 ,2294.878699609157
20170619,2617.38,120.0,314314.0,2.0,230003.0,23000301.0,402 ,2294.878699609157
20170619,800.8,5.0,3996.0,1.0,230003.0,23000301.0,660 ,2294.878699609157
20170619,2462.46,1645.0,4053049.0,5.0,110001.0,11000101.0,576 ,2294.878699609157
20170619,1681.68,540.0,904594.5,3.0,110001.0,11000101.0,529 ,2294.878699609157
20170619,1408.59,1110.0,1563562.0,8.0,380401.0,38040101.0,678 ,2294.878699609157
20170619,2532.53,580.0,1471470.0,6.0,210009.0,21000901.0,902 ,2294.878699609157
20170619,1728.27,45.0,77922.0,2.0,311201.0,31120106.0,402 ,2294.878699609157
20170619,1261.26,196.0,246653.1,2.0,350101.0,35010101.0,561 ,2294.878699609157
20170619,1988.01,330.0,655955.3,6.0,380401.0,38040101.0,667 ,2294.878699609157
20170619,1548.45,210.0,325773.9,7.0,380303.0,38030302.0,637 ,2294.878699609157
20170619,700.7,38.0,26626.6,1.0,380101.0,38010102.0,641 ,2294.878699609157
20170619,2067.93,860.0,1784783.0,3.0,311201.0,31120101.0,472 ,2294.878699609157
20170619,1018.98,400.0,409609.2,3.0,210009.0,21000901.0,641 ,2294.878699609157
20170619,600.6,20.0,11988.0,1.0,110001.0,11000101.0,232 ,2294.878699609157
20170619,2447.55,125.0,305694.0,5.0,360301.0,36030102.0,590 ,2294.878699609157
20170619,950.95,2005.0,1899397.5,4.0,110001.0,11000101.0,621 ,2294.878699609157
20170619,2572.57,1225.0,3142354.5,9.0,110001.0,11000105.0,269 ,2294.878699609157
20170619,1141.14,940.0,1069429.5,5.0,240001.0,24000101.0,565 ,2294.878699609157
20170619,3163.16,210.0,665164.5,3.0,240001.0,24000101.0,565 ,2294.878699609157
20170619,3973.97,10.0,39660.3,1.0,350101.0,35010101.0,138 ,2294.878699609157
20170619,5474.52,131.0,718938.22,9.0,240004.0,24000401.0,138 ,2294.878699609157
20170619,3286.71,200.0,659098.44,10.0,310401.0,31040105.0,138 ,2294.878699609157
20170619,3203.2,20.0,63856.08,2.0,340101.0,34010101.0,135 ,2294.878699609157
20170619,2802.8,50.0,139860.0,1.0,230003.0,23000301.0,635 ,2294.878699609157
20170619,3183.18,65.0,206906.7,1.0,210009.0,21000902.0,545 ,2294.878699609157
20170619,699.3,445.0,309809.5,8.0,380303.0,38030301.0,630 ,2294.878699609157
20170619,3816.18,10.0,38161.8,1.0,380303.0,38030301.0,100 ,2294.878699609157
20170619,2997.0,75.0,224775.0,1.0,311201.0,31120106.0,667 ,2294.878699609157
20170619,999.0,10.0,10010.0,1.0,311201.0,31120106.0,471 ,2294.878699609157
20170619,2647.35,60.0,159159.0,1.0,350101.0,35010101.0,570 ,2294.878699609157
20170619,600.6,285.0,172327.5,4.0,380401.0,38040102.0,660 ,2294.878699609157
20170619,2662.66,290.0,770770.0,5.0,110001.0,11000101.0,506 ,2294.878699609157
20170619,1361.36,790.0,1072571.5,6.0,311201.0,31120101.0,660 ,2294.878699609157
20170619,2397.6,800.0,1921920.0,2.0,110001.0,11000101.0,590 ,2294.878699609157
20170619,2192.19,520.0,1141140.0,5.0,110001.0,11000101.0,585 ,2294.878699609157
20170619,2597.4,680.0,1769267.5,4.0,220001.0,22000101.0,660 ,2294.878699609157
20170619,7282.71,10.0,72827.1,1.0,380303.0,38030302.0,901 ,2294.878699609157
20170619,1288.71,1870.0,2404593.0,31.0,110001.0,11000105.0,660 ,2294.878699609157
20170619,5664.33,30.0,169804.026,1.0,380201.0,38020101.0,138 ,2294.878699609157
20170619,1601.6,30.0,47952.0,1.0,311201.0,31120106.0,269 ,2294.878699609157
20170619,3413.41,55.0,187627.44,5.0,340101.0,34010101.0,135 ,2294.878699609157
20170619,2597.4,100.0,260260.0,1.0,110001.0,11000105.0,138 ,2294.878699609157
20170619,2487.51,23305.0,57929512.5,109.0,110001.0,11000101.0,269 ,2294.878699609157
20170619,1701.7,645.0,1096095.0,6.0,110001.0,11000101.0,585 ,2294.878699609157
20170619,2542.54,44.0,112112.0,1.0,380101.0,38010102.0,641 ,2294.878699609157
20170619,4674.67,30.0,139860.0,1.0,350301.0,35030102.0,570 ,2294.878699609157
20170619,6006.0,5.0,30030.0,1.0,320301.0,32030101.0,343 ,2294.878699609157
20170619,1931.93,30.0,58058.0,3.0,220001.0,22000103.0,660 ,2294.878699609157
20170619,1901.9,600.0,1140858.0,6.0,110001.0,11000101.0,506 ,2294.878699609157
20170619,2147.85,1025.0,2203701.5,8.0,220001.0,22000103.0,635 ,2294.878699609157
20170619,4745.25,370.0,1759758.0,6.0,311201.0,31120101.0,417 ,2294.878699609157
20170619,2622.62,32070.0,84070845.0,151.0,110001.0,11000101.0,269 ,2294.878699609157
20170619,3893.89,70.0,271728.0,3.0,110001.0,11000101.0,232 ,2294.878699609157
20170619,3773.77,15.0,56556.5,2.0,360301.0,36030102.0,590 ,2294.878699609157
20170619,4204.2,20.0,84084.0,2.0,320301.0,32030101.0,343 ,2294.878699609157
20170619,1981.98,4070.0,8085077.0,25.0,110001.0,11000101.0,660 ,2294.878699609157
20170619,2367.63,455.0,1075923.0,5.0,220001.0,22000104.0,660 ,2294.878699609157
20170619,2212.21,1210.0,2671825.5,13.0,220001.0,22000103.0,660 ,2294.878699609157
20170619,2457.54,315.0,774439.785,1.0,250001.0,25000102.0,269 ,2294.878699609157
20170619,2502.5,150.0,375375.0,2.0,230001.0,23000101.0,403 ,2294.878699609157
20170619,2847.15,30.0,85659.574,4.0,380201.0,38020101.0,138 ,2294.878699609157
20170619,7057.05,42.0,296269.974,2.0,380201.0,38020101.0,138 ,2294.878699609157
20170619,1181.18,60.0,70870.8,3.0,380303.0,38030301.0,637 ,2294.878699609157
20170619,989.01,269.0,265134.6,5.0,380101.0,38010102.0,637 ,2294.878699609157
20170619,1461.46,325.0,475775.3,6.0,340101.0,34010101.0,506 ,2294.878699609157
20170619,1618.38,555.0,897897.0,13.0,110001.0,11000105.0,660 ,2294.878699609157
20170619,2037.96,110.0,224754.53,4.0,330201.0,33020102.0,570 ,2294.878699609157
20170619,600.6,10.0,5994.0,2.0,110001.0,11000101.0,638 ,2294.878699609157
20170619,3996.0,100.0,400400.0,2.0,110001.0,11000105.0,402 ,2294.878699609157
20170619,2087.91,140.0,292886.82,4.0,330201.0,33020102.0,570 ,2294.878699609157
20170619,1998.0,20.0,39960.0,1.0,210009.0,21000902.0,545 ,2294.878699609157
20170619,5414.58,45.0,243456.3,4.0,240004.0,24000401.0,138 ,2294.878699609157
20170619,3416.58,170.0,581418.0,4.0,110001.0,11000101.0,269 ,2294.878699609157
20170619,2492.49,940.0,2339658.0,3.0,110001.0,11000101.0,529 ,2294.878699609157
20170619,1698.3,340.0,577076.5,4.0,110001.0,11000105.0,220 ,2294.878699609157
20170619,3763.76,10.0,37562.4,1.0,350101.0,35010101.0,138 ,2294.878699609157
20170619,4104.1,330.0,1350148.5,6.0,311201.0,31120106.0,402 ,2294.878699609157
20170619,2722.72,15.0,40840.8,1.0,380303.0,38030302.0,627 ,2294.878699609157
20170619,1301.3,225.0,293293.0,7.0,380303.0,38030302.0,641 ,2294.878699609157
20170619,789.21,200.0,157657.5,4.0,380303.0,38030302.0,631 ,2294.878699609157
20170619,2317.68,25.0,58058.0,1.0,380303.0,38030302.0,627 ,2294.878699609157
20170619,2322.32,20.0,46353.6,1.0,380303.0,38030302.0,627 ,2294.878699609157
20170619,299.7,1630.0,489489.0,4.0,110001.0,11000101.0,527 ,2294.878699609157
20170619,2482.48,2559.0,6336856.8,16.0,110001.0,11000101.0,660 ,2294.878699609157
20170619,5894.1,30.0,176665.158,1.0,350301.0,35030102.0,570 ,2294.878699609157
20170619,1128.87,15.0,16983.0,2.0,230003.0,23000301.0,660 ,2294.878699609157
20170619,1198.8,17.0,20379.6,1.0,210009.0,21000901.0,641 ,2294.878699609157
20170619,2167.83,2025.0,4395600.0,4.0,110001.0,11000101.0,561 ,2294.878699609157
20170619,1578.42,170.0,269269.0,4.0,311201.0,31120101.0,660 ,2294.878699609157
20170619,3923.92,40.0,156723.12,3.0,240004.0,24000401.0,138 ,2294.878699609157
20170619,1601.6,131.0,209108.9,4.0,380101.0,38010102.0,641 ,2294.878699609157
20170619,2197.8,1625.0,3566430.0,3.0,380401.0,38040101.0,621 ,2294.878699609157
20170619,2052.05,16.0,32767.2,1.0,350101.0,35010101.0,570 ,2294.878699609157
20170619,2122.12,320.0,678820.5,4.0,311201.0,31120106.0,269 ,2294.878699609157
20170619,2522.52,60.0,151348.5,4.0,360301.0,36030102.0,590 ,2294.878699609157
20170619,1021.02,305.0,310888.8,6.0,380303.0,38030302.0,641 ,2294.878699609157
20170619,3596.4,75.0,270270.0,2.0,380303.0,38030302.0,449 ,2294.878699609157
20170619,3783.78,35.0,132327.54,2.0,240004.0,24000401.0,138 ,2294.878699609157
20170619,2637.36,50.0,131868.0,1.0,210009.0,21000901.0,910 ,2294.878699609157
20170619,2597.4,615.0,1597700.7,15.0,220001.0,22000103.0,660 ,2294.878699609157
20170619,2377.62,1730.0,4109886.0,4.0,110001.0,11000104.0,560 ,2294.878699609157
20170619,2402.4,25.0,60060.0,1.0,350101.0,35010101.0,660 ,2294.878699609157
20170619,1371.37,430.0,589589.0,7.0,380401.0,38040101.0,667 ,2294.878699609157
20170619,1398.6,305.0,428928.5,7.0,380401.0,38040101.0,660 ,2294.878699609157
20170619,6496.49,5.0,32417.55,1.0,350101.0,35010101.0,138 ,2294.878699609157
20170619,1448.55,412.0,596896.3,4.0,350101.0,35010101.0,561 ,2294.878699609157
20170619,1118.88,75.0,83683.6,3.0,380101.0,38010101.0,641 ,2294.878699609157
20170619,3596.4,150.0,539460.0,1.0,230001.0,23000101.0,403 ,2294.878699609157
20170619,1601.6,126.0,201897.9,3.0,380101.0,38010102.0,641 ,2294.878699609157
20170619,1198.8,1890.0,2264733.0,14.0,110001.0,11000101.0,638 ,2294.878699609157
20170619,3003.0,5.0,14994.98,1.0,250001.0,25000102.0,269 ,2294.878699609157
20170619,2597.4,50.0,130130.0,1.0,230001.0,23000101.0,403 ,2294.878699609157
20170619,1081.08,2925.0,3164332.5,25.0,110001.0,11000101.0,660 ,2294.878699609157
20170619,2002.0,10.0,20020.0,2.0,110001.0,11000105.0,220 ,2294.878699609157
20170619,7297.29,5.0,36486.45,1.0,380303.0,38030302.0,901 ,2294.878699609157
20170619,2942.94,1705.0,5015010.0,4.0,110001.0,11000101.0,590 ,2294.878699609157
20170619,1361.36,175.0,238238.0,1.0,250003.0,25000301.0,576 ,2294.878699609157
20170619,1201.2,310.0,370129.5,12.0,230003.0,23000301.0,660 ,2294.878699609157
20170619,5405.4,5.0,26973.0,1.0,380303.0,38030302.0,901 ,2294.878699609157
20170619,2097.9,175.0,368368.0,2.0,110001.0,11000101.0,561 ,2294.878699609157
20170619,2902.9,75.0,217717.5,1.0,210009.0,21000902.0,545 ,2294.878699609157
20170619,2067.93,470.0,972526.5,6.0,240001.0,24000103.0,529 ,2294.878699609157
20170619,1478.52,12.0,17817.8,1.0,210009.0,21000901.0,641 ,2294.878699609157
20170619,3003.0,75.0,224775.0,1.0,311201.0,31120106.0,667 ,2294.878699609157
20170619,1078.92,300.0,325425.1,4.0,210001.0,21000103.0,637 ,2294.878699609157
20170619,1248.75,410.0,512812.3,13.0,380303.0,38030302.0,637 ,2294.878699609157
20170619,2067.93,895.0,1849149.0,7.0,220001.0,22000104.0,660 ,2294.878699609157
20170619,1248.75,761.0,954853.9,7.0,210001.0,21000101.0,660 ,2294.878699609157
20170619,2677.32,609.0,1633732.1,8.0,210001.0,21000101.0,519 ,2294.878699609157
20170619,2672.67,65.0,173326.5,4.0,220001.0,22000106.0,200 ,2294.878699609157
20170619,5194.8,360.0,1870128.0,8.0,210001.0,21000101.0,519 ,2294.878699609157
20170619,2572.57,235.0,603895.5,5.0,220001.0,22000106.0,200 ,2294.878699609157
20170619,1348.65,695.0,941440.5,14.0,110001.0,11000102.0,660 ,2294.878699609157
