datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,669.33,4720.0,3162933.9,22.0,370401.0,37040101.0,376.0,2289.4324298626966
20170619,2052.05,2408.0,4934930.0,5.0,110001.0,11000105.0,712.0,2289.4324298626966
20170619,2367.63,790.0,1871127.0,13.0,220001.0,22000105.0,769.0,2289.4324298626966
20170619,1161.16,540.0,625873.5,6.0,240004.0,24000401.0,670.0,2289.4324298626966
20170619,3526.47,1600.0,5639355.0,12.0,380201.0,38020102.0,790.0,2289.4324298626966
20170619,729.27,900.0,656043.3,14.0,370401.0,37040101.0,791.0,2289.4324298626966
20170619,1431.43,300.0,429570.0,3.0,380201.0,38020102.0,780.0,2289.4324298626966
20170619,3016.98,2040.0,6156237.6,22.0,340101.0,34010101.0,314.0,2289.4324298626966
20170619,3596.4,280.0,1007391.6,3.0,380201.0,38020101.0,907.0,2289.4324298626966
20170619,2372.37,1300.0,3077919.0,7.0,310401.0,31040105.0,750.0,2289.4324298626966
20170619,1398.6,1120.0,1569928.5,10.0,370401.0,37040101.0,742.0,2289.4324298626966
20170619,1421.42,480.0,684684.0,2.0,240001.0,24000102.0,515.0,2289.4324298626966
20170619,1321.32,1640.0,2165931.9,11.0,370401.0,37040101.0,755.0,2289.4324298626966
20170619,2667.33,1300.0,3473570.1,21.0,370101.0,37010101.0,790.0,2289.4324298626966
20170619,349.65,1040.0,366033.6,3.0,370401.0,37040101.0,745.0,2289.4324298626966
20170619,3236.76,2660.0,8637128.5,36.0,240001.0,24000101.0,500.0,2289.4324298626966
20170619,1328.67,780.0,1041640.6,10.0,370401.0,37040101.0,568.0,2289.4324298626966
20170619,3713.71,960.0,3561057.5,14.0,240004.0,24000401.0,503.0,2289.4324298626966
20170619,3206.79,1030.0,3302694.0,11.0,240001.0,24000102.0,516.0,2289.4324298626966
20170619,2012.01,670.0,1346652.0,15.0,220001.0,22000105.0,702.0,2289.4324298626966
20170619,1881.88,1300.0,2439737.3,8.0,210001.0,21000103.0,760.0,2289.4324298626966
20170619,3423.42,550.0,1881880.0,5.0,220001.0,22000105.0,716.0,2289.4324298626966
20170619,2117.88,5940.0,12595392.0,20.0,230001.0,23000104.0,769.0,2289.4324298626966
20170619,2832.83,420.0,1188810.0,4.0,240004.0,24000401.0,906.0,2289.4324298626966
20170619,1921.92,600.0,1147851.0,7.0,240001.0,24000101.0,676.0,2289.4324298626966
20170619,1598.4,200.0,320320.0,1.0,210001.0,21000103.0,627.0,2289.4324298626966
20170619,2127.87,720.0,1537936.4,7.0,380101.0,38010101.0,719.0,2289.4324298626966
20170619,3566.43,420.0,1499498.0,6.0,240004.0,24000401.0,730.0,2289.4324298626966
20170619,850.85,3330.0,2833831.0,12.0,110001.0,11000105.0,755.0,2289.4324298626966
20170619,1381.38,1820.0,2505102.6,10.0,370401.0,37040102.0,763.0,2289.4324298626966
20170619,4735.26,600.0,2844153.0,5.0,330101.0,33010101.0,769.0,2289.4324298626966
20170619,3376.62,1552.0,5256751.5,12.0,320301.0,32030101.0,380.0,2289.4324298626966
20170619,399.6,80.0,32032.0,1.0,210001.0,21000101.0,627.0,2289.4324298626966
20170619,1891.89,1120.0,2118279.6,7.0,250001.0,25000101.0,376.0,2289.4324298626966
20170619,2862.86,480.0,1372771.4,6.0,250001.0,25000101.0,740.0,2289.4324298626966
20170619,3126.87,1110.0,3475071.6,13.0,250001.0,25000101.0,306.0,2289.4324298626966
20170619,2937.06,480.0,1411587.0,6.0,310101.0,31010103.0,565.0,2289.4324298626966
20170619,2992.99,720.0,2155753.6,4.0,210001.0,21000101.0,903.0,2289.4324298626966
20170619,3026.97,1360.0,4116279.6,22.0,380401.0,38040102.0,670.0,2289.4324298626966
20170619,3426.57,350.0,1200299.1,3.0,350402.0,35040201.0,561.0,2289.4324298626966
20170619,6043.95,920.0,5568563.0,7.0,250003.0,25000301.0,769.0,2289.4324298626966
20170619,1961.96,2300.0,4515511.0,42.0,220001.0,22000101.0,769.0,2289.4324298626966
20170619,2782.78,2450.0,6810303.5,28.0,220001.0,22000101.0,763.0,2289.4324298626966
20170619,3153.15,370.0,1165164.0,8.0,220001.0,22000101.0,740.0,2289.4324298626966
20170619,2497.5,2160.0,5400594.0,13.0,230003.0,23000301.0,750.0,2289.4324298626966
20170619,2777.22,120.0,333466.2,5.0,330101.0,33010102.0,376.0,2289.4324298626966
20170619,4054.05,280.0,1135134.0,6.0,350301.0,35030102.0,570.0,2289.4324298626966
20170619,3116.88,360.0,1126225.1,2.0,320301.0,32030101.0,764.0,2289.4324298626966
20170619,4604.6,972.0,4475671.2,1.0,240004.0,24000402.0,745.0,2289.4324298626966
20170619,1408.59,1060.0,1497501.0,4.0,110008.0,11000803.0,36.0,2289.4324298626966
20170619,2342.34,1050.0,2458539.0,17.0,240001.0,24000103.0,515.0,2289.4324298626966
20170619,2662.66,140.0,372772.4,3.0,371501.0,37150101.0,740.0,2289.4324298626966
20170619,1821.82,2400.0,4383379.0,9.0,110001.0,11000104.0,750.0,2289.4324298626966
20170619,3883.88,480.0,1859139.0,6.0,240004.0,24000402.0,516.0,2289.4324298626966
20170619,1381.38,210.0,290690.4,5.0,371501.0,37150102.0,740.0,2289.4324298626966
20170619,3796.2,730.0,2770726.5,7.0,210009.0,21000901.0,760.0,2289.4324298626966
20170619,2007.99,2030.0,4085581.5,40.0,370101.0,37010102.0,791.0,2289.4324298626966
20170619,1401.4,470.0,661160.5,11.0,220001.0,22000104.0,740.0,2289.4324298626966
20170619,2162.16,780.0,1684413.9,11.0,220001.0,22000104.0,769.0,2289.4324298626966
20170619,2597.4,2700.0,7033026.0,14.0,230003.0,23000302.0,760.0,2289.4324298626966
20170619,2267.73,1260.0,2860257.4,24.0,380303.0,38030301.0,719.0,2289.4324298626966
20170619,2807.19,2144.0,6036030.0,1.0,311201.0,31120106.0,763.0,2289.4324298626966
20170619,2957.04,1100.0,3249747.0,6.0,250003.0,25000301.0,769.0,2289.4324298626966
20170619,2057.94,620.0,1276275.0,5.0,370101.0,37010102.0,791.0,2289.4324298626966
20170619,2152.15,1560.0,3349846.8,20.0,380401.0,38040101.0,670.0,2289.4324298626966
20170619,1791.79,1030.0,1849347.5,10.0,210001.0,21000101.0,670.0,2289.4324298626966
20170619,3503.5,120.0,419580.0,1.0,320301.0,32030101.0,760.0,2289.4324298626966
20170619,2367.63,450.0,1066765.7,6.0,250003.0,25000302.0,676.0,2289.4324298626966
20170619,2612.61,1660.0,4331664.0,15.0,340101.0,34010102.0,210.0,2289.4324298626966
20170620,,,,,,,,
20170621,1198.8,3540.0,4243939.7,30.0,370401.0,37040101.0,791.0,2234.1036076563705
20170621,1491.49,400.0,596896.3,8.0,210001.0,21000103.0,627.0,2234.1036076563705
20170621,3203.2,1250.0,4006002.0,9.0,240004.0,24000402.0,670.0,2234.1036076563705
20170621,1658.34,610.0,1010988.0,7.0,380201.0,38020102.0,770.0,2234.1036076563705
20170621,1638.36,1490.0,2447550.0,11.0,350402.0,35040202.0,560.0,2234.1036076563705
20170621,3143.14,600.0,1884482.6,6.0,380303.0,38030301.0,730.0,2234.1036076563705
20170621,3583.58,1330.0,4770465.7,25.0,380303.0,38030301.0,740.0,2234.1036076563705
20170621,1001.0,3820.0,3819476.7,22.0,370401.0,37040101.0,780.0,2234.1036076563705
20170621,2757.24,3270.0,9011979.0,12.0,311201.0,31120106.0,769.0,2234.1036076563705
20170621,3753.75,200.0,750750.0,2.0,320301.0,32030101.0,760.0,2234.1036076563705
20170621,1598.4,1920.0,3075221.7,11.0,370401.0,37040101.0,716.0,2234.1036076563705
20170621,3383.38,1610.0,5446441.0,7.0,360301.0,36030103.0,760.0,2234.1036076563705
20170621,1181.18,440.0,517517.0,6.0,210001.0,21000103.0,769.0,2234.1036076563705
20170621,2597.4,2088.0,5437832.4,23.0,320201.0,32020101.0,380.0,2234.1036076563705
20170621,2302.3,2540.0,5857351.5,25.0,240001.0,24000102.0,676.0,2234.1036076563705
20170621,289.71,320.0,92092.0,5.0,370401.0,37040101.0,763.0,2234.1036076563705
20170621,2302.3,7320.0,16783399.8,31.0,370401.0,37040101.0,757.0,2234.1036076563705
20170621,720.72,400.0,290290.0,6.0,240001.0,24000103.0,501.0,2234.1036076563705
20170621,3676.32,480.0,1764234.0,6.0,240004.0,24000402.0,516.0,2234.1036076563705
20170621,1751.75,3060.0,5362731.9,21.0,370401.0,37040101.0,233.0,2234.1036076563705
20170621,1538.46,900.0,1388610.0,5.0,250001.0,25000102.0,742.0,2234.1036076563705
20170621,3243.24,1260.0,4081077.0,5.0,250003.0,25000301.0,343.0,2234.1036076563705
20170621,5885.88,1800.0,10569420.0,7.0,110001.0,11000104.0,763.0,2234.1036076563705
20170621,1651.65,1280.0,2112110.0,3.0,230003.0,23000301.0,769.0,2234.1036076563705
20170621,1671.67,600.0,999999.0,8.0,230001.0,23000104.0,340.0,2234.1036076563705
20170621,3176.82,590.0,1874124.0,5.0,220001.0,22000101.0,763.0,2234.1036076563705
20170621,2622.62,380.0,994005.0,10.0,220001.0,22000101.0,769.0,2234.1036076563705
20170621,1191.19,1080.0,1286512.2,14.0,250001.0,25000102.0,360.0,2234.1036076563705
20170621,1298.7,930.0,1209789.0,12.0,311201.0,31120103.0,471.0,2234.1036076563705
20170621,2227.77,9080.0,20249230.5,42.0,370401.0,37040101.0,769.0,2234.1036076563705
20170621,1468.53,800.0,1173825.0,3.0,380101.0,38010101.0,641.0,2234.1036076563705
20170621,3593.59,1000.0,3589906.5,7.0,220001.0,22000101.0,716.0,2234.1036076563705
20170621,3366.63,500.0,1682815.5,6.0,220001.0,22000101.0,770.0,2234.1036076563705
20170621,1381.38,270.0,371628.0,4.0,240001.0,24000102.0,506.0,2234.1036076563705
20170621,2427.57,240.0,583416.0,2.0,240004.0,24000402.0,515.0,2234.1036076563705
20170621,3086.91,760.0,2354051.7,11.0,370101.0,37010101.0,716.0,2234.1036076563705
20170621,2022.02,6180.0,12492079.6,3.0,311201.0,31120106.0,760.0,2234.1036076563705
20170621,5635.63,1190.0,6688305.0,6.0,311201.0,31120106.0,711.0,2234.1036076563705
20170621,2317.68,1120.0,2598395.8,8.0,210001.0,21000103.0,763.0,2234.1036076563705
20170621,4295.7,550.0,2362635.0,4.0,240001.0,24000103.0,763.0,2234.1036076563705
20170621,3606.39,1070.0,3859137.0,14.0,310401.0,31040105.0,750.0,2234.1036076563705
20170621,3116.88,3330.0,10416406.0,12.0,110001.0,11000104.0,769.0,2234.1036076563705
20170621,3606.39,780.0,2818115.3,10.0,380101.0,38010101.0,719.0,2234.1036076563705
20170621,3143.14,740.0,2318179.5,8.0,220001.0,22000103.0,769.0,2234.1036076563705
20170621,4944.94,460.0,2272270.0,5.0,350301.0,35030102.0,570.0,2234.1036076563705
20170621,2542.54,1400.0,3563259.7,10.0,220001.0,22000104.0,764.0,2234.1036076563705
20170621,1701.7,380.0,643356.0,11.0,220001.0,22000104.0,740.0,2234.1036076563705
20170621,2967.03,1880.0,5580414.0,13.0,370401.0,37040101.0,766.0,2234.1036076563705
20170621,2442.44,1110.0,2701495.8,9.0,220001.0,22000104.0,764.0,2234.1036076563705
20170621,3896.1,2980.0,11610378.0,1.0,110001.0,11000104.0,760.0,2234.1036076563705
20170621,2752.75,1930.0,5309185.5,13.0,210009.0,21000902.0,425.0,2234.1036076563705
20170621,3793.79,2070.0,7857349.5,30.0,380303.0,38030301.0,719.0,2234.1036076563705
20170621,270.27,1820.0,498397.9,4.0,370401.0,37040101.0,395.0,2234.1036076563705
20170621,3403.4,200.0,679320.0,1.0,311201.0,31120106.0,240.0,2234.1036076563705
20170621,2682.68,930.0,2491506.0,12.0,240001.0,24000103.0,515.0,2234.1036076563705
20170621,1678.32,580.0,978177.2,5.0,380303.0,38030301.0,678.0,2234.1036076563705
20170621,510.51,1040.0,529228.7,9.0,370401.0,37040101.0,769.0,2234.1036076563705
20170621,460.46,760.0,349949.7,5.0,370401.0,37040101.0,791.0,2234.1036076563705
20170621,1648.35,810.0,1333565.1,9.0,250003.0,25000301.0,376.0,2234.1036076563705
20170621,3413.41,990.0,3383480.1,11.0,210009.0,21000901.0,760.0,2234.1036076563705
20170621,839.16,730.0,616616.0,4.0,310101.0,31010102.0,380.0,2234.1036076563705
20170621,4824.82,420.0,2026824.8,5.0,371501.0,37150102.0,763.0,2234.1036076563705
20170621,2157.84,1200.0,2597294.7,21.0,371501.0,37150102.0,769.0,2234.1036076563705
20170621,3046.95,850.0,2598596.0,13.0,371501.0,37150102.0,730.0,2234.1036076563705
20170621,2927.07,380.0,1114113.0,8.0,220001.0,22000101.0,769.0,2234.1036076563705
20170621,2322.32,8600.0,19966746.8,36.0,370401.0,37040101.0,764.0,2234.1036076563705
20170621,3343.34,2140.0,7144637.5,22.0,220001.0,22000101.0,763.0,2234.1036076563705
20170621,1701.7,7940.0,13514771.7,39.0,370401.0,37040101.0,755.0,2234.1036076563705
20170621,1271.27,1180.0,1495093.6,15.0,370401.0,37040101.0,745.0,2234.1036076563705
20170621,2742.74,630.0,1721277.0,8.0,220001.0,22000101.0,903.0,2234.1036076563705
20170621,2152.15,1010.0,2166831.0,9.0,311201.0,31120103.0,471.0,2234.1036076563705
20170621,3126.87,1980.0,6186607.2,11.0,370401.0,37040101.0,760.0,2234.1036076563705
20170621,1861.86,22660.0,42097860.0,118.0,370401.0,37040101.0,745.0,2234.1036076563705
20170621,5315.31,1050.0,5578573.0,10.0,210009.0,21000902.0,760.0,2234.1036076563705
20170621,2632.63,1080.0,2839757.4,14.0,380401.0,38040102.0,660.0,2234.1036076563705
20170621,2607.39,2120.0,5525469.0,16.0,360301.0,36030101.0,769.0,2234.1036076563705
20170621,2782.78,4430.0,12320308.0,30.0,230003.0,23000302.0,760.0,2234.1036076563705
20170621,3636.36,2200.0,8028020.0,15.0,310101.0,31010101.0,750.0,2234.1036076563705
20170621,3043.04,1940.0,5886607.5,13.0,230001.0,23000101.0,769.0,2234.1036076563705
20170621,1291.29,960.0,1237236.0,4.0,110008.0,11000803.0,36.0,2234.1036076563705
20170621,1698.3,890.0,1513884.6,5.0,210001.0,21000103.0,770.0,2234.1036076563705
20170621,2417.58,960.0,2319678.0,11.0,240001.0,24000102.0,516.0,2234.1036076563705
20170621,1751.75,1410.0,2469166.7,20.0,250001.0,25000102.0,370.0,2234.1036076563705
20170621,2667.33,1000.0,2676173.5,8.0,240004.0,24000402.0,670.0,2234.1036076563705
20170621,1848.15,2000.0,3700296.0,12.0,310101.0,31010102.0,750.0,2234.1036076563705
20170621,719.28,1140.0,826173.0,11.0,210009.0,21000901.0,970.0,2234.1036076563705
20170621,1608.39,1200.0,1930068.0,7.0,230001.0,23000104.0,750.0,2234.1036076563705
20170621,2472.47,1850.0,4567727.7,23.0,220001.0,22000103.0,769.0,2234.1036076563705
20170621,4215.78,1450.0,6128322.2,18.0,330101.0,33010102.0,769.0,2234.1036076563705
20170621,3766.23,200.0,752446.8,4.0,371501.0,37150102.0,740.0,2234.1036076563705
20170621,3796.2,2070.0,7883375.5,15.0,210009.0,21000901.0,763.0,2234.1036076563705
20170621,2077.92,37260.0,77586535.8,176.0,370401.0,37040101.0,760.0,2234.1036076563705
20170621,680.68,890.0,609609.0,6.0,380201.0,38020102.0,763.0,2234.1036076563705
20170621,3616.38,1780.0,6430563.0,17.0,220001.0,22000103.0,763.0,2234.1036076563705
20170621,3453.45,1120.0,3865131.0,13.0,220001.0,22000101.0,763.0,2234.1036076563705
20170621,2607.39,1710.0,4459635.9,21.0,220001.0,22000104.0,763.0,2234.1036076563705
20170621,429.57,1560.0,676822.5,10.0,370401.0,37040101.0,750.0,2234.1036076563705
20170621,1621.62,2180.0,3535632.1,8.0,370401.0,37040101.0,763.0,2234.1036076563705
20170621,1568.43,2008.0,3146350.5,22.0,380401.0,38040102.0,670.0,2234.1036076563705
20170621,2542.54,850.0,2152345.5,8.0,250003.0,25000301.0,568.0,2234.1036076563705
20170621,2032.03,10140.0,20619999.4,55.0,370401.0,37040101.0,568.0,2234.1036076563705
20170621,2617.38,1350.0,3537558.9,15.0,210001.0,21000103.0,719.0,2234.1036076563705
20170621,1071.07,1140.0,1221119.9,10.0,370401.0,37040101.0,742.0,2234.1036076563705
20170621,1601.6,13640.0,21897775.9,83.0,370401.0,37040101.0,750.0,2234.1036076563705
20170621,2657.34,6790.0,18083065.0,47.0,311201.0,31120103.0,471.0,2234.1036076563705
20170621,3196.8,1200.0,3836160.0,2.0,230001.0,23000101.0,314.0,2234.1036076563705
20170621,5494.5,500.0,2747250.0,2.0,210009.0,21000901.0,763.0,2234.1036076563705
20170621,2192.19,41680.0,91240949.8,207.0,370401.0,37040101.0,763.0,2234.1036076563705
20170621,1888.11,3090.0,5844839.0,24.0,311201.0,31120106.0,770.0,2234.1036076563705
20170621,1381.38,440.0,605605.0,3.0,311201.0,31120103.0,471.0,2234.1036076563705
20170621,4665.33,770.0,3597794.2,9.0,210009.0,21000902.0,760.0,2234.1036076563705
20170621,2772.77,775.0,2148146.0,9.0,230003.0,23000301.0,340.0,2234.1036076563705
20170621,2167.83,1170.0,2540538.0,8.0,220001.0,22000101.0,764.0,2234.1036076563705
20170621,1161.16,600.0,692806.5,4.0,220001.0,22000101.0,716.0,2234.1036076563705
20170621,1691.69,400.0,675474.8,9.0,220001.0,22000104.0,769.0,2234.1036076563705
20170621,2267.73,2020.0,4579016.4,12.0,370401.0,37040101.0,740.0,2234.1036076563705
20170621,1951.95,784.0,1532120.59,13.0,210009.0,21000901.0,902.0,2234.1036076563705
20170621,5875.87,810.0,4758754.0,6.0,250003.0,25000301.0,769.0,2234.1036076563705
20170621,2477.52,1220.0,3020476.5,13.0,220001.0,22000105.0,763.0,2234.1036076563705
20170621,3506.49,1630.0,5709285.0,18.0,310101.0,31010103.0,380.0,2234.1036076563705
20170621,5085.08,370.0,1881880.0,6.0,240004.0,24000401.0,520.0,2234.1036076563705
20170621,3483.48,1650.0,5728266.0,15.0,310901.0,31090101.0,210.0,2234.1036076563705
20170621,3536.46,1120.0,3963960.0,11.0,240004.0,24000401.0,503.0,2234.1036076563705
20170621,1341.34,3680.0,4945440.5,19.0,370401.0,37040102.0,763.0,2234.1036076563705
20170621,1588.41,1170.0,1861836.3,19.0,371501.0,37150101.0,769.0,2234.1036076563705
20170621,2447.55,1840.0,4504800.3,9.0,370401.0,37040102.0,340.0,2234.1036076563705
20170621,2212.21,9860.0,21769047.3,50.0,370401.0,37040102.0,769.0,2234.1036076563705
20170621,3063.06,530.0,1621576.8,8.0,250001.0,25000101.0,740.0,2234.1036076563705
20170621,2012.01,510.0,1023375.6,9.0,240004.0,24000401.0,906.0,2234.1036076563705
20170621,1378.62,5020.0,6929163.9,27.0,370401.0,37040102.0,757.0,2234.1036076563705
20170621,349.65,140.0,48951.0,2.0,370401.0,37040102.0,980.0,2234.1036076563705
20170621,1118.88,1210.0,1356642.0,6.0,110001.0,11000101.0,670.0,2234.1036076563705
20170621,3436.56,2140.0,7358851.5,15.0,110008.0,11000801.0,210.0,2234.1036076563705
20170621,1381.38,6060.0,8348540.2,35.0,370401.0,37040102.0,760.0,2234.1036076563705
20170621,1731.73,1000.0,1732731.0,11.0,220001.0,22000106.0,764.0,2234.1036076563705
20170621,2537.46,1160.0,2944441.5,15.0,240004.0,24000401.0,730.0,2234.1036076563705
20170621,3506.49,640.0,2248246.0,4.0,210009.0,21000903.0,760.0,2234.1036076563705
20170621,3046.95,1820.0,5558553.0,10.0,370401.0,37040102.0,769.0,2234.1036076563705
20170621,3786.21,680.0,2576974.4,5.0,210001.0,21000101.0,618.0,2234.1036076563705
20170621,3823.82,1680.0,6416776.8,3.0,210001.0,21000101.0,660.0,2234.1036076563705
20170621,2517.48,930.0,2341656.0,16.0,220001.0,22000105.0,769.0,2234.1036076563705
20170621,1958.04,1190.0,2330728.4,15.0,210001.0,21000101.0,763.0,2234.1036076563705
20170621,659.34,650.0,432632.2,6.0,250001.0,25000101.0,376.0,2234.1036076563705
20170621,3346.65,645.0,2160558.4,9.0,330201.0,33020101.0,380.0,2234.1036076563705
20170621,1838.16,1000.0,1839858.3,8.0,210009.0,21000903.0,902.0,2234.1036076563705
20170621,2827.17,560.0,1582416.0,8.0,220001.0,22000105.0,719.0,2234.1036076563705
20170621,4634.63,1600.0,7397595.0,10.0,210009.0,21000903.0,612.0,2234.1036076563705
20170621,1138.86,830.0,943943.0,7.0,310901.0,31090101.0,750.0,2234.1036076563705
20170621,2102.1,560.0,1174324.5,6.0,220001.0,22000106.0,769.0,2234.1036076563705
20170621,4474.47,246.0,1099898.8,5.0,110001.0,11000101.0,200.0,2234.1036076563705
20170621,2132.13,720.0,1536835.3,9.0,250001.0,25000101.0,370.0,2234.1036076563705
20170621,1718.28,2540.0,4362033.6,11.0,370401.0,37040102.0,980.0,2234.1036076563705
20170621,3596.4,880.0,3162834.0,8.0,110001.0,11000103.0,750.0,2234.1036076563705
20170621,3746.25,6630.0,24861837.0,32.0,110001.0,11000102.0,769.0,2234.1036076563705
20170621,2422.42,2300.0,5554440.0,4.0,110001.0,11000103.0,760.0,2234.1036076563705
20170621,899.1,580.0,525525.0,9.0,220001.0,22000105.0,701.0,2234.1036076563705
20170621,2292.29,960.0,2195002.8,25.0,371501.0,37150101.0,740.0,2234.1036076563705
20170621,2677.32,240.0,641358.0,2.0,240004.0,24000401.0,515.0,2234.1036076563705
20170621,759.24,630.0,479479.0,11.0,220001.0,22000106.0,769.0,2234.1036076563705
20170621,1838.16,710.0,1311310.0,7.0,240004.0,24000401.0,516.0,2234.1036076563705
20170621,5254.74,1190.0,6249244.5,5.0,110008.0,11000801.0,711.0,2234.1036076563705
20170621,3346.65,650.0,2176221.6,5.0,250003.0,25000302.0,740.0,2234.1036076563705
20170621,3693.69,1210.0,4465330.2,17.0,250003.0,25000302.0,305.0,2234.1036076563705
20170621,1968.03,1780.0,3498498.0,17.0,250003.0,25000302.0,370.0,2234.1036076563705
20170621,3566.43,980.0,3497399.1,10.0,370401.0,37040102.0,760.0,2234.1036076563705
20170621,1248.75,5480.0,6872165.3,31.0,370401.0,37040102.0,770.0,2234.1036076563705
20170621,1988.01,830.0,1653652.0,12.0,110001.0,11000101.0,760.0,2234.1036076563705
20170621,2872.87,2980.0,8534357.1,20.0,370401.0,37040102.0,980.0,2234.1036076563705
20170621,590.59,90.0,52947.0,6.0,220001.0,22000105.0,701.0,2234.1036076563705
20170621,1911.91,27360.0,52387635.3,124.0,370401.0,37040102.0,763.0,2234.1036076563705
20170621,2422.42,2090.0,5061056.0,5.0,110001.0,11000101.0,740.0,2234.1036076563705
20170621,1051.05,1380.0,1447646.2,8.0,370401.0,37040102.0,750.0,2234.1036076563705
20170621,1911.91,480.0,915483.6,5.0,250003.0,25000302.0,676.0,2234.1036076563705
20170621,2562.56,880.0,2256254.0,7.0,110001.0,11000103.0,750.0,2234.1036076563705
20170621,1711.71,1640.0,2801196.0,27.0,220001.0,22000105.0,702.0,2234.1036076563705
20170621,1321.32,600.0,788410.8,5.0,250003.0,25000302.0,376.0,2234.1036076563705
20170621,1161.16,580.0,670670.0,7.0,110001.0,11000103.0,323.0,2234.1036076563705
20170621,1471.47,16100.0,23647628.7,73.0,370401.0,37040102.0,769.0,2234.1036076563705
