datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171008,1351.35,20.0,27027.0,1.0,380303.0,38030302.0,627 ,1231.2444179819497
20171008,890.89,120.0,106806.7,5.0,370401.0,37040102.0,760 ,1231.2444179819497
20171008,1181.18,184.0,216383.4,3.0,230003.0,23000301.0,450 ,1231.2444179819497
20171008,1631.63,832.0,1357641.0,8.0,310401.0,31040101.0,482 ,1231.2444179819497
20171008,329.67,553.0,180480.3,9.0,210009.0,21000901.0,755 ,1231.2444179819497
20171008,119.88,1741.0,204495.3,8.0,220001.0,22000101.0,635 ,1231.2444179819497
20171008,849.15,1208.0,1021977.0,8.0,311201.0,31120103.0,209 ,1231.2444179819497
20171008,800.8,10.0,8008.0,1.0,210009.0,21000901.0,755 ,1231.2444179819497
20171008,1251.25,32.0,40040.0,1.0,240004.0,24000402.0,536 ,1231.2444179819497
20171008,640.64,470.0,303303.0,3.0,110001.0,11000103.0,252 ,1231.2444179819497
20171008,389.61,200.0,78078.0,2.0,220001.0,22000103.0,764 ,1231.2444179819497
20171008,930.93,220.0,205104.9,4.0,380401.0,38040101.0,660 ,1231.2444179819497
20171008,1501.5,300.0,449550.0,2.0,310101.0,31010102.0,618 ,1231.2444179819497
20171008,1498.5,224.0,335664.0,2.0,110001.0,11000105.0,456 ,1231.2444179819497
20171008,530.53,120.0,63763.7,3.0,230003.0,23000301.0,486 ,1231.2444179819497
20171008,799.2,40.0,31968.0,2.0,110001.0,11000105.0,200 ,1231.2444179819497
20171008,729.27,1320.0,960960.0,9.0,110001.0,11000104.0,252 ,1231.2444179819497
20171008,410.41,1533.0,629428.8,6.0,110001.0,11000104.0,445 ,1231.2444179819497
20171008,1041.04,192.0,199200.6,2.0,310401.0,31040101.0,447 ,1231.2444179819497
20171008,1501.5,568.0,851647.5,2.0,110001.0,11000105.0,472 ,1231.2444179819497
20171008,1438.56,2950.0,4249245.0,18.0,110001.0,11000104.0,618 ,1231.2444179819497
20171008,1561.56,824.0,1288210.5,7.0,110001.0,11000103.0,482 ,1231.2444179819497
20171008,339.66,70.0,23476.5,3.0,110001.0,11000104.0,469 ,1231.2444179819497
20171008,679.32,150.0,102102.0,3.0,250003.0,25000301.0,320 ,1231.2444179819497
20171008,1368.63,332.0,453546.0,11.0,311201.0,31120106.0,269 ,1231.2444179819497
20171008,790.79,80.0,62937.0,2.0,310101.0,31010103.0,445 ,1231.2444179819497
20171008,1381.38,640.0,884483.6,6.0,380401.0,38040101.0,902 ,1231.2444179819497
20171008,660.66,10.0,6606.6,1.0,360301.0,36030102.0,597 ,1231.2444179819497
20171008,580.58,410.0,237237.0,2.0,110001.0,11000103.0,320 ,1231.2444179819497
20171008,1168.83,500.0,583815.6,6.0,240001.0,24000102.0,232 ,1231.2444179819497
20171008,1481.48,110.0,162962.8,1.0,240001.0,24000102.0,585 ,1231.2444179819497
20171008,1081.08,88.0,94694.6,1.0,340101.0,34010102.0,225 ,1231.2444179819497
20171008,2617.38,384.0,1005304.3,7.0,240001.0,24000102.0,542 ,1231.2444179819497
20171008,429.57,190.0,80919.0,5.0,110001.0,11000105.0,323 ,1231.2444179819497
20171008,1188.81,340.0,403669.266,9.0,311201.0,31120103.0,471 ,1231.2444179819497
20171008,1858.14,1264.0,2353851.5,11.0,110001.0,11000105.0,486 ,1231.2444179819497
20171008,260.26,13.0,3396.6,4.0,380101.0,38010101.0,641 ,1231.2444179819497
20171008,1118.88,20.0,22377.6,2.0,380101.0,38010101.0,627 ,1231.2444179819497
20171008,1801.8,10.0,18068.05,1.0,320101.0,32010102.0,138 ,1231.2444179819497
20171008,1951.95,320.0,624375.0,4.0,240004.0,24000402.0,534 ,1231.2444179819497
20171008,979.02,530.0,521521.0,3.0,220001.0,22000101.0,755 ,1231.2444179819497
20171008,670.67,1340.0,901197.9,17.0,250001.0,25000102.0,225 ,1231.2444179819497
20171008,1011.01,50.0,50650.6,2.0,250001.0,25000102.0,320 ,1231.2444179819497
20171008,560.56,243.0,136236.1,6.0,240001.0,24000102.0,536 ,1231.2444179819497
20171008,770.77,400.0,307607.3,8.0,250001.0,25000102.0,908 ,1231.2444179819497
20171008,1908.09,128.0,245044.8,4.0,310401.0,31040105.0,506 ,1231.2444179819497
20171008,330.33,30.0,10010.0,2.0,250001.0,25000102.0,255 ,1231.2444179819497
20171008,840.84,630.0,526473.0,6.0,220001.0,22000101.0,757 ,1231.2444179819497
20171008,250.25,36.0,8991.0,1.0,230001.0,23000101.0,325 ,1231.2444179819497
20171008,260.26,100.0,26026.0,2.0,250001.0,25000102.0,320 ,1231.2444179819497
20171008,1438.56,3800.0,5478516.0,21.0,110001.0,11000105.0,618 ,1231.2444179819497
20171008,1308.69,500.0,655655.0,4.0,311201.0,31120106.0,800 ,1231.2444179819497
20171008,2367.63,351.0,829669.5,6.0,230001.0,23000101.0,525 ,1231.2444179819497
20171008,1961.96,318.0,624624.0,8.0,311201.0,31120106.0,525 ,1231.2444179819497
20171008,269.73,55.0,15015.0,1.0,220001.0,22000104.0,232 ,1231.2444179819497
20171008,1298.7,20.0,26026.0,2.0,311201.0,31120101.0,770 ,1231.2444179819497
20171008,1001.0,560.0,557541.9,13.0,210001.0,21000102.0,367 ,1231.2444179819497
20171008,470.47,705.0,329670.0,12.0,220001.0,22000101.0,757 ,1231.2444179819497
20171008,920.92,850.0,783082.3,15.0,240001.0,24000102.0,568 ,1231.2444179819497
20171008,540.54,550.0,294605.1,8.0,230003.0,23000301.0,445 ,1231.2444179819497
20171008,1021.02,1040.0,1063262.2,7.0,220001.0,22000103.0,757 ,1231.2444179819497
20171008,750.75,260.0,196196.0,5.0,220001.0,22000103.0,232 ,1231.2444179819497
20171008,899.1,152.0,136863.0,2.0,311201.0,31120101.0,503 ,1231.2444179819497
20171008,970.97,80.0,77222.7,3.0,380303.0,38030301.0,618 ,1231.2444179819497
20171008,1921.92,35.0,67137.07,2.0,320101.0,32010102.0,138 ,1231.2444179819497
20171008,300.3,10.0,2997.0,1.0,230001.0,23000104.0,343 ,1231.2444179819497
20171008,449.55,65.0,29029.0,3.0,320201.0,32020102.0,220 ,1231.2444179819497
20171008,489.51,9.0,4404.4,1.0,371501.0,37150101.0,730 ,1231.2444179819497
20171008,1161.16,2020.0,2340157.5,7.0,220001.0,22000104.0,755 ,1231.2444179819497
20171008,479.52,120.0,57042.9,3.0,371501.0,37150101.0,730 ,1231.2444179819497
20171008,1048.95,416.0,437362.2,13.0,310101.0,31010101.0,250 ,1231.2444179819497
20171008,1408.59,220.0,310910.6,10.0,210009.0,21000901.0,755 ,1231.2444179819497
20171008,669.33,105.0,70070.0,4.0,220001.0,22000101.0,769 ,1231.2444179819497
20171008,1718.28,5600.0,9601389.0,18.0,110001.0,11000105.0,482 ,1231.2444179819497
20171008,1181.18,448.0,528528.0,10.0,230001.0,23000101.0,314 ,1231.2444179819497
20171008,1331.33,600.0,797202.0,3.0,311201.0,31120101.0,902 ,1231.2444179819497
20171008,379.62,80.0,30430.4,4.0,330101.0,33010101.0,361 ,1231.2444179819497
20171008,660.66,160.0,105494.4,1.0,250001.0,25000101.0,225 ,1231.2444179819497
20171008,919.08,140.0,129370.5,2.0,380303.0,38030301.0,645 ,1231.2444179819497
20171008,2267.73,37.0,83983.9,4.0,380101.0,38010101.0,641 ,1231.2444179819497
20171008,789.21,820.0,651651.0,6.0,110001.0,11000103.0,750 ,1231.2444179819497
20171008,609.39,268.0,163935.9,4.0,380303.0,38030301.0,637 ,1231.2444179819497
20171008,2432.43,9.0,21878.1,2.0,380101.0,38010101.0,638 ,1231.2444179819497
20171008,359.64,75.0,27172.8,5.0,370401.0,37040102.0,750 ,1231.2444179819497
20171008,639.36,30.0,19180.8,2.0,250001.0,25000101.0,312 ,1231.2444179819497
20171008,560.56,70.0,39160.8,1.0,250001.0,25000101.0,471 ,1231.2444179819497
20171008,1398.6,16.0,22422.4,1.0,250001.0,25000101.0,306 ,1231.2444179819497
20171008,1698.3,200.0,339660.0,2.0,110001.0,11000104.0,472 ,1231.2444179819497
20171008,2362.36,144.0,339739.4,4.0,240001.0,24000102.0,520 ,1231.2444179819497
20171008,1408.59,140.0,197202.6,2.0,310401.0,31040101.0,901 ,1231.2444179819497
20171008,1211.21,5080.0,6151342.5,70.0,220001.0,22000104.0,920 ,1231.2444179819497
20171008,1898.1,210.0,398101.5,4.0,220001.0,22000104.0,520 ,1231.2444179819497
20171008,930.93,40.0,37237.2,3.0,310401.0,31040105.0,456 ,1231.2444179819497
20171008,389.61,120.0,46953.0,3.0,220001.0,22000104.0,367 ,1231.2444179819497
20171008,819.18,392.0,323323.0,5.0,380303.0,38030302.0,664 ,1231.2444179819497
20171008,929.07,1192.0,1106905.8,13.0,310101.0,31010101.0,506 ,1231.2444179819497
20171008,1321.32,60.0,78921.0,2.0,220001.0,22000103.0,920 ,1231.2444179819497
20171008,660.66,80.0,52347.6,2.0,310101.0,31010101.0,441 ,1231.2444179819497
20171008,759.24,152.0,115215.1,4.0,310101.0,31010101.0,451 ,1231.2444179819497
20171008,909.09,790.0,718718.0,6.0,310101.0,31010101.0,618 ,1231.2444179819497
20171008,1631.63,400.0,650349.0,3.0,220001.0,22000103.0,745 ,1231.2444179819497
20171008,1021.02,264.0,270270.0,5.0,310401.0,31040101.0,451 ,1231.2444179819497
20171008,1661.66,184.0,305694.0,2.0,110001.0,11000104.0,132 ,1231.2444179819497
20171008,1171.17,1290.0,1508989.5,14.0,220001.0,22000101.0,250 ,1231.2444179819497
20171008,1001.0,20.0,20020.0,1.0,310101.0,31010103.0,320 ,1231.2444179819497
20171008,1481.48,248.0,367632.0,3.0,240004.0,24000402.0,506 ,1231.2444179819497
20171008,1231.23,188.0,230269.5,4.0,240004.0,24000402.0,536 ,1231.2444179819497
20171008,1108.89,288.0,320720.4,8.0,240004.0,24000402.0,525 ,1231.2444179819497
20171008,1088.91,1000.0,1084914.0,8.0,110001.0,11000101.0,232 ,1231.2444179819497
20171008,1311.31,128.0,167332.5,3.0,310101.0,31010103.0,469 ,1231.2444179819497
20171008,800.8,290.0,232232.0,1.0,110001.0,11000101.0,314 ,1231.2444179819497
20171008,750.75,40.0,29970.0,2.0,310101.0,31010103.0,441 ,1231.2444179819497
20171008,249.75,177.0,43543.5,5.0,310101.0,31010103.0,456 ,1231.2444179819497
20171008,1018.98,40.0,40840.8,1.0,240001.0,24000102.0,250 ,1231.2444179819497
20171008,1181.18,60.0,70429.5,7.0,380303.0,38030302.0,630 ,1231.2444179819497
20171008,790.79,50.0,39260.7,2.0,240001.0,24000102.0,597 ,1231.2444179819497
20171008,1001.0,496.0,497502.0,2.0,210009.0,21000903.0,200 ,1231.2444179819497
20171008,1978.02,50.0,98721.18,1.0,380401.0,38040101.0,138 ,1231.2444179819497
20171008,2172.17,776.0,1683581.9,7.0,220001.0,22000106.0,702 ,1231.2444179819497
20171008,499.5,10.0,5005.0,1.0,220001.0,22000105.0,627 ,1231.2444179819497
20171008,1401.4,976.0,1362735.9,25.0,220001.0,22000106.0,250 ,1231.2444179819497
20171008,340.34,261.0,88288.2,2.0,110001.0,11000105.0,477 ,1231.2444179819497
20171008,969.03,784.0,761837.4,17.0,210009.0,21000903.0,250 ,1231.2444179819497
20171008,519.48,1733.0,899999.1,5.0,220001.0,22000105.0,769 ,1231.2444179819497
20171008,2092.09,64.0,133666.2,2.0,220001.0,22000106.0,718 ,1231.2444179819497
20171008,640.64,530.0,339660.0,5.0,220001.0,22000105.0,760 ,1231.2444179819497
20171008,1641.64,624.0,1019979.0,13.0,380401.0,38040101.0,370 ,1231.2444179819497
20171008,1208.79,256.0,308890.8,6.0,220001.0,22000105.0,760 ,1231.2444179819497
20171008,800.8,720.0,575424.0,3.0,110008.0,11000801.0,910 ,1231.2444179819497
20171008,1621.62,200.0,323423.1,2.0,380401.0,38040101.0,667 ,1231.2444179819497
20171008,909.09,150.0,136962.9,2.0,380401.0,38040101.0,638 ,1231.2444179819497
20171008,1151.15,72.0,82417.5,4.0,220001.0,22000106.0,769 ,1231.2444179819497
20171008,1588.41,3046.0,4834830.0,34.0,110001.0,11000102.0,200 ,1231.2444179819497
20171008,1041.04,1216.0,1269229.5,31.0,210009.0,21000903.0,760 ,1231.2444179819497
20171008,930.93,80.0,74485.44,3.0,240004.0,24000401.0,138 ,1231.2444179819497
20171008,1251.25,160.0,200900.7,5.0,210009.0,21000903.0,627 ,1231.2444179819497
20171008,840.84,16.0,13486.5,2.0,110008.0,11000801.0,487 ,1231.2444179819497
20171008,960.96,3528.0,3396192.8,17.0,110001.0,11000102.0,750 ,1231.2444179819497
20171008,1108.89,800.0,888687.8,2.0,110001.0,11000102.0,601 ,1231.2444179819497
20171008,489.51,50.0,24524.5,2.0,110001.0,11000105.0,200 ,1231.2444179819497
20171008,929.07,2360.0,2191006.8,7.0,110001.0,11000102.0,255 ,1231.2444179819497
20171008,890.89,470.0,416716.3,2.0,110001.0,11000102.0,469 ,1231.2444179819497
20171008,1261.26,11670.0,14745040.2,20.0,110001.0,11000102.0,536 ,1231.2444179819497
20171008,659.34,890.0,585913.5,9.0,110001.0,11000104.0,467 ,1231.2444179819497
20171008,1028.97,704.0,726726.0,20.0,110008.0,11000801.0,323 ,1231.2444179819497
20171008,1361.36,750.0,1018980.0,3.0,110001.0,11000104.0,800 ,1231.2444179819497
20171008,369.63,390.0,142557.3,5.0,220001.0,22000106.0,769 ,1231.2444179819497
20171008,819.18,2220.0,1811309.5,30.0,110001.0,11000105.0,467 ,1231.2444179819497
20171008,1221.22,88.0,106893.0,2.0,380401.0,38040101.0,250 ,1231.2444179819497
20171008,989.01,96.0,95095.0,2.0,380401.0,38040101.0,638 ,1231.2444179819497
20171008,1401.4,200.0,279720.0,1.0,110001.0,11000105.0,800 ,1231.2444179819497
20171008,1931.93,270.0,521521.0,5.0,240004.0,24000401.0,138 ,1231.2444179819497
20171008,1158.84,170.0,197802.0,2.0,240004.0,24000401.0,232 ,1231.2444179819497
20171008,440.44,75.0,32967.0,2.0,220001.0,22000106.0,769 ,1231.2444179819497
20171008,1278.72,3190.0,4071567.5,22.0,110001.0,11000102.0,618 ,1231.2444179819497
20171008,1848.15,432.0,797401.8,7.0,220001.0,22000106.0,760 ,1231.2444179819497
20171008,1128.87,248.0,280719.0,4.0,110008.0,11000803.0,___ ,1231.2444179819497
20171008,1231.23,108.0,132867.0,2.0,110008.0,11000801.0,482 ,1231.2444179819497
20171008,939.06,176.0,164835.0,7.0,110008.0,11000801.0,250 ,1231.2444179819497
20171008,989.01,550.0,544954.5,5.0,110008.0,11000801.0,250 ,1231.2444179819497
20171008,1091.09,800.0,869130.0,4.0,110008.0,11000803.0,046 ,1231.2444179819497
20171008,430.43,16.0,6893.1,2.0,380401.0,38040101.0,590 ,1231.2444179819497
20171008,1001.0,888.0,888111.0,22.0,110008.0,11000803.0,024 ,1231.2444179819497
20171008,1711.71,5416.0,9259250.0,14.0,110001.0,11000105.0,487 ,1231.2444179819497
20171008,850.85,150.0,127872.0,5.0,110008.0,11000803.0,017 ,1231.2444179819497
20171008,1168.83,1240.0,1451746.8,7.0,220001.0,22000105.0,702 ,1231.2444179819497
20171008,1511.51,2010.0,3036460.5,17.0,110008.0,11000801.0,970 ,1231.2444179819497
20171008,1361.36,1832.0,2489008.5,24.0,110008.0,11000801.0,482 ,1231.2444179819497
20171008,539.46,78.0,42357.6,3.0,370101.0,37010101.0,766 ,1231.2444179819497
20171008,1528.47,64.0,98101.8,3.0,250003.0,25000301.0,367 ,1231.2444179819497
20171008,559.44,80.0,44755.2,1.0,220001.0,22000103.0,920 ,1231.2444179819497
20171008,559.44,2130.0,1185713.1,26.0,220001.0,22000103.0,769 ,1231.2444179819497
20171008,1081.08,1170.0,1267231.5,15.0,220001.0,22000103.0,742 ,1231.2444179819497
20171008,1401.4,1743.0,2431566.0,8.0,220001.0,22000103.0,750 ,1231.2444179819497
20171008,1328.67,120.0,159440.4,3.0,250003.0,25000301.0,312 ,1231.2444179819497
20171008,619.38,112.0,70070.0,1.0,110001.0,11000104.0,269 ,1231.2444179819497
20171008,1601.6,448.0,715284.0,4.0,250003.0,25000301.0,365 ,1231.2444179819497
20171008,880.88,24.0,20979.0,1.0,110001.0,11000104.0,252 ,1231.2444179819497
20171008,790.79,888.0,703296.0,15.0,110001.0,11000104.0,209 ,1231.2444179819497
20171008,1151.15,504.0,579579.0,12.0,110001.0,11000104.0,469 ,1231.2444179819497
20171008,1431.43,896.0,1278720.0,2.0,110001.0,11000104.0,638 ,1231.2444179819497
20171008,530.53,1036.0,550848.6,4.0,220001.0,22000103.0,769 ,1231.2444179819497
20171008,1028.97,270.0,278721.0,3.0,220001.0,22000104.0,367 ,1231.2444179819497
20171008,1071.07,70.0,74974.9,1.0,210009.0,21000901.0,716 ,1231.2444179819497
20171008,1098.9,350.0,386085.7,11.0,210009.0,21000901.0,755 ,1231.2444179819497
20171008,630.63,110.0,69569.5,3.0,220001.0,22000104.0,730 ,1231.2444179819497
20171008,1308.69,400.0,524974.5,7.0,220001.0,22000104.0,740 ,1231.2444179819497
20171008,1101.1,70.0,76923.0,1.0,220001.0,22000104.0,769 ,1231.2444179819497
20171008,1221.22,2280.0,2778776.0,26.0,220001.0,22000104.0,742 ,1231.2444179819497
20171008,1351.35,2072.0,2800798.0,20.0,110001.0,11000104.0,369 ,1231.2444179819497
20171008,660.66,179.0,118581.3,5.0,210009.0,21000902.0,716 ,1231.2444179819497
20171008,949.05,1536.0,1452546.0,23.0,110001.0,11000104.0,200 ,1231.2444179819497
20171008,1158.84,2080.0,2417580.0,25.0,110001.0,11000104.0,220 ,1231.2444179819497
20171008,499.5,30.0,15015.0,1.0,110001.0,11000102.0,467 ,1231.2444179819497
20171008,399.6,328.0,130130.0,5.0,230003.0,23000303.0,445 ,1231.2444179819497
20171008,1671.67,372.0,620620.0,6.0,230003.0,23000303.0,486 ,1231.2444179819497
20171008,290.29,141.0,40440.4,6.0,230003.0,23000303.0,380 ,1231.2444179819497
20171008,1078.92,80.0,85914.0,4.0,230003.0,23000303.0,320 ,1231.2444179819497
20171008,659.34,20.0,13186.8,1.0,250001.0,25000101.0,904 ,1231.2444179819497
20171008,689.31,800.0,549450.0,1.0,240004.0,24000401.0,200 ,1231.2444179819497
20171008,1308.69,224.0,293393.1,5.0,240004.0,24000401.0,506 ,1231.2444179819497
20171008,1761.76,176.0,311010.7,5.0,240004.0,24000401.0,525 ,1231.2444179819497
20171008,4004.0,16.0,63936.0,1.0,250001.0,25000101.0,373 ,1231.2444179819497
20171008,1978.02,408.0,806592.6,4.0,240004.0,24000401.0,502 ,1231.2444179819497
20171008,2427.57,450.0,1093905.0,7.0,230003.0,23000303.0,525 ,1231.2444179819497
20171008,389.61,367.0,143856.0,5.0,230003.0,23000303.0,367 ,1231.2444179819497
20171008,899.1,20.0,17982.0,1.0,230003.0,23000303.0,486 ,1231.2444179819497
20171008,1848.15,104.0,192192.0,2.0,220001.0,22000105.0,750 ,1231.2444179819497
20171008,1441.44,232.0,334565.1,2.0,250003.0,25000301.0,314 ,1231.2444179819497
20171008,860.86,3250.0,2808688.5,25.0,110001.0,11000102.0,314 ,1231.2444179819497
20171008,1438.56,112.0,160839.0,1.0,110001.0,11000102.0,269 ,1231.2444179819497
20171008,700.7,410.0,286713.0,1.0,110001.0,11000102.0,225 ,1231.2444179819497
20171008,1068.93,90.0,95904.0,2.0,230003.0,23000303.0,232 ,1231.2444179819497
20171008,999.0,120.0,120120.0,1.0,230003.0,23000303.0,367 ,1231.2444179819497
20171008,1401.4,50.0,70070.0,1.0,250001.0,25000101.0,800 ,1231.2444179819497
20171008,1771.77,1040.0,1845243.4,11.0,220001.0,22000105.0,369 ,1231.2444179819497
20171008,919.08,460.0,423576.0,5.0,230003.0,23000303.0,445 ,1231.2444179819497
20171008,540.54,2065.0,1119579.3,9.0,210001.0,21000103.0,770 ,1231.2444179819497
20171008,759.24,3525.0,2666430.9,12.0,210001.0,21000103.0,902 ,1231.2444179819497
20171008,1108.89,1232.0,1367631.0,19.0,110001.0,11000104.0,323 ,1231.2444179819497
20171008,600.6,60.0,35964.0,1.0,210001.0,21000103.0,906 ,1231.2444179819497
20171008,1721.72,500.0,862161.3,8.0,210001.0,21000103.0,763 ,1231.2444179819497
20171008,1328.67,1344.0,1788286.5,4.0,110001.0,11000104.0,660 ,1231.2444179819497
20171008,1798.2,176.0,316483.2,2.0,210009.0,21000903.0,621 ,1231.2444179819497
20171008,1908.09,1648.0,3139657.2,14.0,210009.0,21000903.0,363 ,1231.2444179819497
20171008,1021.02,510.0,517482.0,7.0,210009.0,21000903.0,760 ,1231.2444179819497
20171008,1231.23,800.0,987987.0,3.0,210009.0,21000903.0,621 ,1231.2444179819497
20171008,230.23,552.0,127327.2,7.0,240001.0,24000103.0,534 ,1231.2444179819497
20171008,740.74,130.0,96703.2,6.0,240001.0,24000103.0,312 ,1231.2444179819497
20171008,900.9,250.0,225174.6,4.0,240001.0,24000103.0,250 ,1231.2444179819497
20171008,1028.97,744.0,768267.5,10.0,330101.0,33010102.0,360 ,1231.2444179819497
20171008,749.25,80.0,59940.0,1.0,240001.0,24000103.0,323 ,1231.2444179819497
20171008,889.11,330.0,292806.9,6.0,240001.0,24000103.0,232 ,1231.2444179819497
20171008,959.04,70.0,67267.2,1.0,240001.0,24000103.0,567 ,1231.2444179819497
20171008,2192.19,144.0,316215.9,5.0,380201.0,38020102.0,100 ,1231.2444179819497
20171008,1448.55,152.0,220279.5,2.0,330101.0,33010102.0,365 ,1231.2444179819497
20171008,1721.72,2030.0,3488807.7,39.0,210001.0,21000101.0,367 ,1231.2444179819497
20171008,1378.62,600.0,830830.0,4.0,230001.0,23000103.0,618 ,1231.2444179819497
20171008,2337.66,1969.0,4601793.6,23.0,210001.0,21000101.0,363 ,1231.2444179819497
20171008,2317.68,517.0,1199699.1,4.0,210001.0,21000101.0,361 ,1231.2444179819497
20171008,1398.6,472.0,661338.0,5.0,110001.0,11000102.0,365 ,1231.2444179819497
20171008,770.77,50.0,38361.6,2.0,240001.0,24000101.0,590 ,1231.2444179819497
20171008,1181.18,600.0,709290.0,3.0,110001.0,11000101.0,800 ,1231.2444179819497
20171008,1011.01,168.0,170170.0,3.0,240001.0,24000101.0,525 ,1231.2444179819497
20171008,909.09,11.0,9990.0,1.0,210001.0,21000101.0,676 ,1231.2444179819497
20171008,699.3,5027.0,3510306.8,57.0,210001.0,21000101.0,755 ,1231.2444179819497
20171008,1538.46,528.0,812311.5,4.0,220001.0,22000105.0,717 ,1231.2444179819497
20171008,1841.84,7384.0,13600885.5,48.0,110001.0,11000102.0,482 ,1231.2444179819497
20171008,1828.17,456.0,833933.1,9.0,240001.0,24000101.0,542 ,1231.2444179819497
20171008,599.4,88.0,52852.8,1.0,210001.0,21000101.0,597 ,1231.2444179819497
20171008,270.27,22.0,5994.0,3.0,240001.0,24000101.0,500 ,1231.2444179819497
20171008,950.95,1749.0,1666965.3,24.0,210001.0,21000101.0,760 ,1231.2444179819497
20171008,919.08,128.0,117882.0,3.0,230001.0,23000103.0,323 ,1231.2444179819497
20171008,1748.25,120.0,210210.0,1.0,230001.0,23000103.0,660 ,1231.2444179819497
20171008,2612.61,588.0,1537536.0,7.0,230001.0,23000103.0,525 ,1231.2444179819497
20171008,1491.49,736.0,1099698.6,12.0,240001.0,24000101.0,520 ,1231.2444179819497
20171008,909.09,2190.0,1987011.0,24.0,110001.0,11000105.0,320 ,1231.2444179819497
20171008,939.06,410.0,384484.1,4.0,250001.0,25000101.0,367 ,1231.2444179819497
20171008,269.73,224.0,60939.0,2.0,110001.0,11000101.0,467 ,1231.2444179819497
20171008,2217.78,120.0,267251.985,2.0,310901.0,31090101.0,901 ,1231.2444179819497
20171008,750.75,24.0,17982.0,2.0,230001.0,23000104.0,330 ,1231.2444179819497
20171008,1708.29,990.0,1688809.5,17.0,110001.0,11000105.0,250 ,1231.2444179819497
20171008,1088.91,160.0,173826.0,3.0,220001.0,22000101.0,903 ,1231.2444179819497
20171008,1348.65,890.0,1198697.5,16.0,220001.0,22000101.0,757 ,1231.2444179819497
