datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,830.83,1776.0,1478477.0,26.0,311201.0,31120106.0,482 ,1537.669593495512
20170813,939.06,40.0,37462.5,1.0,310101.0,31010102.0,445 ,1537.669593495512
20170813,1001.0,1200.0,1207206.0,7.0,311201.0,31120103.0,209 ,1537.669593495512
20170813,959.04,104.0,100299.6,5.0,230003.0,23000301.0,445 ,1537.669593495512
20170813,1351.35,160.0,215284.5,4.0,220001.0,22000103.0,250 ,1537.669593495512
20170813,359.64,230.0,83683.6,5.0,210009.0,21000901.0,716 ,1537.669593495512
20170813,589.41,2670.0,1585584.0,18.0,220001.0,22000104.0,760 ,1537.669593495512
20170813,880.88,190.0,166633.2,3.0,220001.0,22000103.0,757 ,1537.669593495512
20170813,1078.92,600.0,651651.0,9.0,230003.0,23000301.0,445 ,1537.669593495512
20170813,460.46,70.0,32232.2,1.0,320201.0,32020101.0,250 ,1537.669593495512
20170813,880.88,2456.0,2169828.0,8.0,220001.0,22000103.0,755 ,1537.669593495512
20170813,699.3,60.0,42042.0,1.0,230003.0,23000301.0,413 ,1537.669593495512
20170813,1818.18,400.0,730730.0,5.0,311201.0,31120106.0,467 ,1537.669593495512
20170813,1538.46,179.0,275823.9,3.0,370101.0,37010103.0,790 ,1537.669593495512
20170813,5715.71,7.0,39960.0,2.0,250001.0,25000101.0,306 ,1537.669593495512
20170813,1781.78,2765.0,4917078.0,2.0,210001.0,21000101.0,482 ,1537.669593495512
20170813,1301.3,270.0,349650.0,4.0,220001.0,22000105.0,232 ,1537.669593495512
20170813,1158.84,96.0,111111.0,2.0,110001.0,11000102.0,363 ,1537.669593495512
20170813,250.25,1928.0,473725.8,7.0,110001.0,11000102.0,469 ,1537.669593495512
20170813,2497.5,294.0,736936.2,3.0,210001.0,21000101.0,760 ,1537.669593495512
20170813,2507.49,48.0,120390.27,2.0,330101.0,33010101.0,138 ,1537.669593495512
20170813,1051.05,1650.0,1734463.8,16.0,210001.0,21000101.0,760 ,1537.669593495512
20170813,979.02,90.0,87912.0,3.0,380303.0,38030302.0,232 ,1537.669593495512
20170813,2202.2,10.0,22004.973,1.0,350301.0,35030101.0,138 ,1537.669593495512
20170813,799.2,500.0,401498.1,8.0,250001.0,25000101.0,568 ,1537.669593495512
20170813,580.58,6.0,3496.5,1.0,370101.0,37010103.0,790 ,1537.669593495512
20170813,499.5,55.0,27472.5,3.0,380303.0,38030302.0,631 ,1537.669593495512
20170813,2452.45,600.0,1470528.0,13.0,210001.0,21000101.0,750 ,1537.669593495512
20170813,1658.34,1470.0,2433564.0,14.0,250001.0,25000101.0,902 ,1537.669593495512
20170813,860.86,1304.0,1123322.2,12.0,110001.0,11000102.0,906 ,1537.669593495512
20170813,1898.1,100.0,190190.0,1.0,210001.0,21000101.0,618 ,1537.669593495512
20170813,1228.77,20.0,24575.4,1.0,250001.0,25000101.0,904 ,1537.669593495512
20170813,830.83,400.0,333132.8,5.0,210009.0,21000902.0,750 ,1537.669593495512
20170813,1148.85,400.0,459540.0,4.0,380101.0,38010101.0,225 ,1537.669593495512
20170813,1701.7,100.0,170329.5,2.0,380101.0,38010101.0,700 ,1537.669593495512
20170813,1041.04,340.0,354145.5,7.0,240001.0,24000103.0,312 ,1537.669593495512
20170813,1048.95,200.0,210210.0,1.0,380101.0,38010101.0,700 ,1537.669593495512
20170813,1128.87,376.0,425625.2,7.0,330201.0,33020102.0,390 ,1537.669593495512
20170813,740.74,220.0,163836.0,6.0,380101.0,38010101.0,269 ,1537.669593495512
20170813,1408.59,211.0,297497.2,3.0,380101.0,38010101.0,660 ,1537.669593495512
20170813,2477.52,160.0,396396.0,6.0,310401.0,31040105.0,225 ,1537.669593495512
20170813,150.15,272.0,39760.2,5.0,240004.0,24000402.0,502 ,1537.669593495512
20170813,1381.38,344.0,474525.0,2.0,110001.0,11000102.0,910 ,1537.669593495512
20170813,1098.9,12.0,13213.2,1.0,310401.0,31040105.0,343 ,1537.669593495512
20170813,2562.56,640.0,1638360.0,1.0,240004.0,24000402.0,200 ,1537.669593495512
20170813,719.28,21.0,15184.8,2.0,210001.0,21000101.0,590 ,1537.669593495512
20170813,1198.8,10.0,11988.0,1.0,330201.0,33020102.0,476 ,1537.669593495512
20170813,780.78,70.0,54245.7,2.0,210009.0,21000902.0,590 ,1537.669593495512
20170813,500.5,410.0,204795.0,2.0,380303.0,38030302.0,449 ,1537.669593495512
20170813,1991.99,1152.0,2299697.4,8.0,380303.0,38030302.0,920 ,1537.669593495512
20170813,1188.81,5620.0,6696297.0,22.0,110001.0,11000102.0,250 ,1537.669593495512
20170813,1101.1,50.0,54945.0,1.0,330201.0,33020102.0,476 ,1537.669593495512
20170813,1921.92,160.0,308308.0,2.0,110008.0,11000801.0,225 ,1537.669593495512
20170813,1478.52,264.0,390609.0,7.0,310401.0,31040105.0,618 ,1537.669593495512
20170813,1258.74,35.0,44044.0,1.0,210001.0,21000101.0,755 ,1537.669593495512
20170813,2817.18,88.0,248248.0,2.0,320301.0,32030101.0,250 ,1537.669593495512
20170813,2652.65,198.0,525525.0,4.0,350301.0,35030101.0,570 ,1537.669593495512
20170813,920.92,120.0,111111.0,3.0,110001.0,11000102.0,356 ,1537.669593495512
20170813,2532.53,30.0,75884.04,2.0,330101.0,33010101.0,138 ,1537.669593495512
20170813,2642.64,637.0,1683682.0,16.0,210009.0,21000902.0,755 ,1537.669593495512
20170813,720.72,200.0,142857.0,3.0,380303.0,38030301.0,645 ,1537.669593495512
20170813,809.19,70.0,56756.7,1.0,210009.0,21000902.0,621 ,1537.669593495512
20170813,779.22,8.0,6193.8,1.0,371501.0,37150102.0,740 ,1537.669593495512
20170813,1531.53,4730.0,7259252.0,29.0,110001.0,11000102.0,467 ,1537.669593495512
20170813,1961.96,384.0,752752.0,2.0,220001.0,22000105.0,750 ,1537.669593495512
20170813,890.89,280.0,250149.9,2.0,330101.0,33010101.0,363 ,1537.669593495512
20170813,1558.44,66.0,103303.2,2.0,210009.0,21000902.0,716 ,1537.669593495512
20170813,1031.03,1460.0,1506492.0,10.0,380303.0,38030302.0,902 ,1537.669593495512
20170813,930.93,290.0,268768.5,6.0,380303.0,38030302.0,670 ,1537.669593495512
20170813,1798.2,100.0,180680.5,3.0,240004.0,24000402.0,539 ,1537.669593495512
20170813,879.12,580.0,508207.7,10.0,220001.0,22000105.0,750 ,1537.669593495512
20170813,1598.4,30.0,48101.85,2.0,330201.0,33020102.0,636 ,1537.669593495512
20170813,1238.76,88.0,108591.3,5.0,310401.0,31040105.0,423 ,1537.669593495512
20170813,1788.21,288.0,515915.4,4.0,330101.0,33010101.0,365 ,1537.669593495512
20170813,1028.97,400.0,412187.4,5.0,380303.0,38030301.0,645 ,1537.669593495512
20170813,2882.88,24.0,68931.0,1.0,320301.0,32030101.0,225 ,1537.669593495512
20170813,1671.67,550.0,917082.0,4.0,110008.0,11000801.0,486 ,1537.669593495512
20170813,210.21,14.0,2997.0,2.0,371501.0,37150102.0,740 ,1537.669593495512
20170813,1631.63,130.0,211288.5,2.0,110008.0,11000801.0,320 ,1537.669593495512
20170813,490.49,230.0,112112.0,2.0,380303.0,38030302.0,636 ,1537.669593495512
20170813,1631.63,424.0,690109.2,5.0,330101.0,33010101.0,367 ,1537.669593495512
20170813,1388.61,1600.0,2225372.4,9.0,110001.0,11000102.0,601 ,1537.669593495512
20170813,2217.78,140.0,310689.0,4.0,110008.0,11000803.0,024 ,1537.669593495512
20170813,1731.73,192.0,331668.0,2.0,110008.0,11000803.0,___ ,1537.669593495512
20170813,1621.62,1224.0,1986484.5,27.0,110008.0,11000801.0,482 ,1537.669593495512
20170813,1971.97,264.0,521621.1,2.0,250003.0,25000302.0,365 ,1537.669593495512
20170813,1678.32,1824.0,3073570.5,39.0,230003.0,23000303.0,486 ,1537.669593495512
20170813,970.97,250.0,243743.5,3.0,110001.0,11000102.0,232 ,1537.669593495512
20170813,2117.88,72.0,153153.0,2.0,230001.0,23000103.0,380 ,1537.669593495512
20170813,419.58,204.0,84715.2,3.0,380101.0,38010102.0,627 ,1537.669593495512
20170813,2052.05,1520.0,3114082.8,9.0,330101.0,33010101.0,363 ,1537.669593495512
20170813,1801.8,230.0,413586.0,1.0,240001.0,24000101.0,590 ,1537.669593495512
20170813,1001.0,160.0,160160.0,2.0,360301.0,36030102.0,590 ,1537.669593495512
20170813,1001.0,2.0,1998.0,1.0,371501.0,37150101.0,730 ,1537.669593495512
20170813,1391.39,142.0,197602.2,3.0,240004.0,24000402.0,536 ,1537.669593495512
20170813,1101.1,120.0,132132.0,1.0,350101.0,35010101.0,565 ,1537.669593495512
20170813,1778.22,40.0,71328.6,1.0,310401.0,31040101.0,901 ,1537.669593495512
20170813,749.25,230.0,172172.0,5.0,110001.0,11000101.0,200 ,1537.669593495512
20170813,1938.06,96.0,185714.1,3.0,380201.0,38020101.0,627 ,1537.669593495512
20170813,3263.26,120.0,391991.6,2.0,240004.0,24000401.0,138 ,1537.669593495512
20170813,1478.52,1470.0,2176774.6,41.0,240001.0,24000101.0,597 ,1537.669593495512
20170813,750.75,130.0,97402.5,1.0,371501.0,37150101.0,740 ,1537.669593495512
20170813,2722.72,712.0,1934933.0,3.0,240004.0,24000402.0,250 ,1537.669593495512
20170813,3303.3,402.0,1323175.5,7.0,230001.0,23000103.0,525 ,1537.669593495512
20170813,2242.24,32.0,71548.38,2.0,350402.0,35040201.0,906 ,1537.669593495512
20170813,2732.73,216.0,590089.5,4.0,240001.0,24000101.0,525 ,1537.669593495512
20170813,1338.66,640.0,858180.96,1.0,250003.0,25000302.0,138 ,1537.669593495512
20170813,359.64,66.0,23923.9,3.0,210001.0,21000101.0,597 ,1537.669593495512
20170813,270.27,120.0,32467.5,3.0,240004.0,24000401.0,503 ,1537.669593495512
20170813,849.15,1900.0,1610609.0,14.0,110001.0,11000101.0,250 ,1537.669593495512
20170813,1118.88,80.0,89689.6,1.0,340101.0,34010102.0,225 ,1537.669593495512
20170813,2882.88,320.0,920920.0,3.0,310401.0,31040101.0,487 ,1537.669593495512
20170813,1898.1,264.0,499699.8,4.0,240001.0,24000101.0,517 ,1537.669593495512
20170813,1181.18,30.0,35364.6,1.0,330101.0,33010102.0,225 ,1537.669593495512
20170813,1581.58,710.0,1119379.5,8.0,240001.0,24000103.0,232 ,1537.669593495512
20170813,2127.87,340.0,725925.2,4.0,350101.0,35010101.0,567 ,1537.669593495512
20170813,1878.12,120.0,224874.9,8.0,250003.0,25000302.0,305 ,1537.669593495512
20170813,2072.07,2528.0,5225769.0,20.0,110001.0,11000105.0,482 ,1537.669593495512
20170813,1648.35,80.0,131868.0,1.0,110001.0,11000105.0,250 ,1537.669593495512
20170813,1798.2,130.0,233766.0,1.0,240004.0,24000402.0,330 ,1537.669593495512
20170813,1541.54,1480.0,2277720.0,12.0,250001.0,25000102.0,618 ,1537.669593495512
20170813,239.76,866.0,212532.32,7.0,370101.0,37010103.0,380 ,1537.669593495512
20170813,869.13,621.0,541557.9,5.0,310101.0,31010103.0,471 ,1537.669593495512
20170813,1378.62,72.0,99099.0,1.0,310101.0,31010103.0,469 ,1537.669593495512
20170813,790.79,80.0,63163.1,5.0,360301.0,36030102.0,597 ,1537.669593495512
20170813,1211.21,35.0,42457.5,2.0,370401.0,37040102.0,760 ,1537.669593495512
20170813,650.65,2140.0,1387411.2,8.0,220001.0,22000105.0,702 ,1537.669593495512
20170813,1238.76,140.0,173326.5,2.0,110001.0,11000102.0,546 ,1537.669593495512
20170813,790.79,2060.0,1627626.0,10.0,110001.0,11000105.0,520 ,1537.669593495512
20170813,549.45,408.0,226226.0,4.0,330101.0,33010101.0,361 ,1537.669593495512
20170813,630.63,42.0,26426.4,1.0,380201.0,38020101.0,907 ,1537.669593495512
20170813,1421.42,128.0,181381.2,4.0,240001.0,24000101.0,530 ,1537.669593495512
20170813,1891.89,1440.0,2728125.4,14.0,250003.0,25000302.0,305 ,1537.669593495512
20170813,1491.49,80.0,118881.0,2.0,250001.0,25000101.0,369 ,1537.669593495512
20170813,1798.2,20.0,36036.0,1.0,310401.0,31040101.0,343 ,1537.669593495512
20170813,659.34,460.0,304295.4,3.0,380201.0,38020101.0,903 ,1537.669593495512
20170813,1248.75,1600.0,1994993.0,12.0,230001.0,23000103.0,618 ,1537.669593495512
20170813,589.41,250.0,148148.0,2.0,250003.0,25000302.0,200 ,1537.669593495512
20170813,1368.63,9.0,12287.7,1.0,210001.0,21000101.0,225 ,1537.669593495512
20170813,1688.31,552.0,935935.0,8.0,110008.0,11000801.0,132 ,1537.669593495512
20170813,999.0,15000.0,14985000.0,1.0,110001.0,11000102.0,660 ,1537.669593495512
20170813,709.29,275.0,196196.0,3.0,210001.0,21000101.0,676 ,1537.669593495512
20170813,1598.4,20.0,31931.9,1.0,320101.0,32010102.0,138 ,1537.669593495512
20170813,190.19,27.0,5205.2,5.0,210009.0,21000903.0,704 ,1537.669593495512
20170813,1098.9,2000.0,2207205.0,16.0,110001.0,11000105.0,757 ,1537.669593495512
20170813,1188.81,1546.0,1835163.0,11.0,110001.0,11000105.0,525 ,1537.669593495512
20170813,1101.1,3920.0,4330926.6,8.0,110001.0,11000102.0,750 ,1537.669593495512
20170813,3323.32,50.0,166166.0,2.0,240001.0,24000103.0,250 ,1537.669593495512
20170813,2112.11,64.0,135135.0,3.0,110008.0,11000801.0,487 ,1537.669593495512
20170813,679.32,22.0,15015.0,2.0,210001.0,21000101.0,902 ,1537.669593495512
20170813,249.75,30.0,7507.5,1.0,250003.0,25000302.0,225 ,1537.669593495512
20170813,1791.79,112.0,200700.5,2.0,380401.0,38040101.0,597 ,1537.669593495512
20170813,2017.98,16.0,32367.6,1.0,310901.0,31090101.0,200 ,1537.669593495512
20170813,1018.98,2760.0,2804592.6,7.0,110001.0,11000102.0,476 ,1537.669593495512
20170813,1231.23,50.0,61438.5,1.0,310901.0,31090101.0,250 ,1537.669593495512
20170813,1201.2,210.0,251748.0,6.0,230003.0,23000303.0,320 ,1537.669593495512
20170813,1898.1,160.0,303696.0,2.0,110001.0,11000102.0,469 ,1537.669593495512
20170813,510.51,80.0,41041.0,3.0,380201.0,38020101.0,791 ,1537.669593495512
20170813,1428.57,600.0,859140.0,2.0,240004.0,24000401.0,546 ,1537.669593495512
20170813,1248.75,8.0,10010.0,1.0,240001.0,24000103.0,590 ,1537.669593495512
20170813,1918.08,776.0,1491189.7,15.0,380401.0,38040101.0,250 ,1537.669593495512
20170813,530.53,40.0,21178.8,2.0,240004.0,24000401.0,590 ,1537.669593495512
20170813,860.86,860.0,735735.0,13.0,230003.0,23000303.0,445 ,1537.669593495512
20170813,579.42,314.0,182382.2,6.0,220001.0,22000105.0,730 ,1537.669593495512
20170813,1298.7,80.0,103896.0,1.0,330101.0,33010101.0,225 ,1537.669593495512
20170813,800.8,30.0,24024.0,3.0,380303.0,38030301.0,637 ,1537.669593495512
20170813,1521.52,184.0,280680.4,7.0,360301.0,36030102.0,590 ,1537.669593495512
20170813,1188.81,640.0,764263.5,17.0,230001.0,23000103.0,445 ,1537.669593495512
20170813,910.91,66.0,59740.2,4.0,380101.0,38010101.0,641 ,1537.669593495512
20170813,2317.68,1280.0,2978976.0,8.0,250003.0,25000302.0,200 ,1537.669593495512
20170813,2052.05,2096.0,4294290.0,38.0,310901.0,31090105.0,250 ,1537.669593495512
20170813,569.43,308.0,174774.6,3.0,210001.0,21000101.0,618 ,1537.669593495512
20170813,889.11,640.0,571771.2,4.0,350101.0,35010101.0,800 ,1537.669593495512
20170813,2492.49,3408.0,8500391.9,38.0,240001.0,24000103.0,250 ,1537.669593495512
20170813,670.67,704.0,473573.1,4.0,360301.0,36030102.0,548 ,1537.669593495512
20170813,1038.96,170.0,177437.26,4.0,380303.0,38030302.0,627 ,1537.669593495512
20170813,179.82,1452.0,261461.2,5.0,370101.0,37010103.0,790 ,1537.669593495512
20170813,1891.89,170.0,322322.0,2.0,350101.0,35010101.0,561 ,1537.669593495512
20170813,970.97,130.0,125874.0,2.0,320301.0,32030101.0,232 ,1537.669593495512
20170813,999.0,60.0,60060.0,1.0,250001.0,25000102.0,676 ,1537.669593495512
20170813,1121.12,10.0,11211.2,1.0,240001.0,24000103.0,225 ,1537.669593495512
20170813,549.45,1840.0,1015014.0,7.0,220001.0,22000105.0,678 ,1537.669593495512
20170813,2107.89,120.0,252946.8,2.0,350101.0,35010101.0,579 ,1537.669593495512
20170813,2112.11,70.0,148148.0,2.0,350101.0,35010101.0,906 ,1537.669593495512
20170813,760.76,240.0,181981.8,6.0,250003.0,25000302.0,590 ,1537.669593495512
20170813,1091.09,100.0,109109.0,6.0,110008.0,11000803.0,___ ,1537.669593495512
20170813,1681.68,344.0,577422.0,4.0,110001.0,11000105.0,250 ,1537.669593495512
20170813,1478.52,400.0,589410.0,12.0,311201.0,31120101.0,476 ,1537.669593495512
20170813,1301.3,4000.0,5188683.5,19.0,110001.0,11000101.0,618 ,1537.669593495512
20170813,2487.51,936.0,2330127.8,12.0,240001.0,24000101.0,209 ,1537.669593495512
20170813,1621.62,432.0,698301.0,4.0,110001.0,11000105.0,132 ,1537.669593495512
20170813,1861.86,1020.0,1903401.5,4.0,110001.0,11000105.0,200 ,1537.669593495512
20170813,460.46,33.0,15215.2,4.0,210009.0,21000903.0,902 ,1537.669593495512
20170813,1658.34,216.0,357857.5,3.0,110001.0,11000105.0,369 ,1537.669593495512
20170813,1871.87,4848.0,9080071.0,71.0,110001.0,11000105.0,200 ,1537.669593495512
20170813,3083.08,112.0,345154.5,3.0,110001.0,11000104.0,717 ,1537.669593495512
20170813,2077.92,2600.0,5411583.0,20.0,110001.0,11000104.0,200 ,1537.669593495512
20170813,1038.96,424.0,439560.0,5.0,110001.0,11000105.0,469 ,1537.669593495512
20170813,1421.42,710.0,1005504.5,6.0,110001.0,11000105.0,200 ,1537.669593495512
20170813,1968.03,24.0,47252.7,2.0,320201.0,32020102.0,220 ,1537.669593495512
20170813,1388.61,1600.0,2232230.0,8.0,110008.0,11000801.0,970 ,1537.669593495512
20170813,859.14,289.0,249450.3,13.0,210009.0,21000903.0,755 ,1537.669593495512
20170813,2087.91,2528.0,5284779.5,42.0,110001.0,11000104.0,200 ,1537.669593495512
20170813,2002.0,16.0,32032.0,1.0,330201.0,33020101.0,901 ,1537.669593495512
20170813,2242.24,864.0,1941940.0,8.0,311201.0,31120101.0,472 ,1537.669593495512
20170813,1658.34,556.0,922421.5,8.0,110001.0,11000104.0,525 ,1537.669593495512
20170813,1798.2,80.0,143856.0,3.0,210009.0,21000903.0,627 ,1537.669593495512
20170813,1088.91,70.0,76576.5,2.0,310401.0,31040101.0,232 ,1537.669593495512
20170813,599.4,150.0,90090.0,1.0,210001.0,21000103.0,670 ,1537.669593495512
20170813,3646.35,40.0,145854.0,3.0,240001.0,24000102.0,250 ,1537.669593495512
20170813,1118.88,40.0,44955.0,2.0,240001.0,24000102.0,561 ,1537.669593495512
20170813,1851.85,230.0,426526.1,4.0,240001.0,24000102.0,232 ,1537.669593495512
20170813,2547.45,60.0,153153.0,1.0,250003.0,25000301.0,300 ,1537.669593495512
20170813,1188.81,110.0,130669.2,2.0,240001.0,24000102.0,590 ,1537.669593495512
20170813,759.24,740.0,564163.6,10.0,250003.0,25000301.0,232 ,1537.669593495512
20170813,1101.1,100.0,110110.0,1.0,110001.0,11000104.0,225 ,1537.669593495512
20170813,2307.69,14456.0,33296170.5,54.0,110001.0,11000105.0,487 ,1537.669593495512
20170813,800.8,180.0,144144.0,3.0,110001.0,11000104.0,250 ,1537.669593495512
20170813,1808.19,20.0,36246.21,2.0,330201.0,33020101.0,138 ,1537.669593495512
20170813,1991.99,1296.0,2577420.0,9.0,110001.0,11000105.0,363 ,1537.669593495512
20170813,1681.68,60.0,100900.8,2.0,320201.0,32020102.0,138 ,1537.669593495512
20170813,3543.54,16.0,56756.7,1.0,320201.0,32020102.0,138 ,1537.669593495512
20170813,1128.87,90.0,102102.0,2.0,110008.0,11000803.0,024 ,1537.669593495512
20170813,1478.52,60.0,89089.0,2.0,220001.0,22000103.0,716 ,1537.669593495512
20170813,1891.89,2016.0,3804192.0,15.0,311201.0,31120106.0,209 ,1537.669593495512
20170813,1838.16,1000.0,1836835.0,2.0,210001.0,21000103.0,200 ,1537.669593495512
20170813,799.2,10.0,7992.0,1.0,210009.0,21000901.0,755 ,1537.669593495512
20170813,2202.2,168.0,369829.8,2.0,250003.0,25000301.0,369 ,1537.669593495512
20170813,2797.2,640.0,1790208.0,1.0,240001.0,24000102.0,200 ,1537.669593495512
20170813,1411.41,270.0,381318.3,5.0,240001.0,24000102.0,597 ,1537.669593495512
20170813,1758.24,290.0,509589.9,4.0,240001.0,24000102.0,250 ,1537.669593495512
20170813,2152.15,2568.0,5514779.7,42.0,250003.0,25000301.0,250 ,1537.669593495512
20170813,2237.76,144.0,323122.8,3.0,240001.0,24000102.0,503 ,1537.669593495512
20170813,1501.5,30.0,45045.0,1.0,250003.0,25000301.0,320 ,1537.669593495512
20170813,270.27,50.0,13486.5,3.0,250003.0,25000301.0,225 ,1537.669593495512
20170813,1438.56,1120.0,1605293.1,24.0,240001.0,24000102.0,568 ,1537.669593495512
20170813,2317.68,1064.0,2469727.8,14.0,240001.0,24000102.0,209 ,1537.669593495512
20170813,920.92,42.0,38538.5,1.0,240001.0,24000102.0,568 ,1537.669593495512
20170813,2677.32,136.0,364035.6,3.0,250003.0,25000301.0,367 ,1537.669593495512
20170813,780.78,570.0,445044.6,1.0,250003.0,25000301.0,755 ,1537.669593495512
20170813,2277.72,400.0,913212.3,5.0,240001.0,24000102.0,250 ,1537.669593495512
20170813,2617.38,3632.0,9506484.0,46.0,110001.0,11000101.0,250 ,1537.669593495512
20170813,830.83,570.0,473573.1,9.0,210009.0,21000903.0,590 ,1537.669593495512
20170813,1958.04,288.0,565434.0,8.0,110001.0,11000105.0,467 ,1537.669593495512
20170813,840.84,560.0,468630.9,12.0,210009.0,21000903.0,760 ,1537.669593495512
20170813,2447.55,3592.0,8791699.5,21.0,110001.0,11000105.0,486 ,1537.669593495512
20170813,1538.46,200.0,309173.865,5.0,310901.0,31090101.0,901 ,1537.669593495512
20170813,1098.9,130.0,142857.0,1.0,110001.0,11000105.0,232 ,1537.669593495512
20170813,2082.08,296.0,617617.0,2.0,110001.0,11000104.0,132 ,1537.669593495512
20170813,1101.1,40.0,44044.0,1.0,110001.0,11000104.0,200 ,1537.669593495512
20170813,1368.63,3070.0,4215711.5,14.0,110001.0,11000104.0,467 ,1537.669593495512
20170813,2812.81,429.0,1205204.0,8.0,110008.0,11000801.0,525 ,1537.669593495512
20170813,2097.9,168.0,352352.0,4.0,240004.0,24000401.0,503 ,1537.669593495512
20170813,1011.01,80.0,81081.0,4.0,240004.0,24000401.0,232 ,1537.669593495512
20170813,830.83,150.0,123876.0,2.0,110001.0,11000105.0,255 ,1537.669593495512
20170813,829.17,130.0,107392.5,2.0,311201.0,31120101.0,467 ,1537.669593495512
20170813,709.29,100.0,71128.8,2.0,380201.0,38020101.0,780 ,1537.669593495512
20170813,1068.93,768.0,822676.5,13.0,220001.0,22000106.0,769 ,1537.669593495512
20170813,1838.16,200.0,368631.0,4.0,311201.0,31120101.0,638 ,1537.669593495512
20170813,940.94,150.0,140640.5,4.0,210009.0,21000903.0,627 ,1537.669593495512
20170813,1008.99,72.0,73073.0,2.0,110001.0,11000105.0,472 ,1537.669593495512
20170813,1158.84,1120.0,1292206.5,5.0,380201.0,38020101.0,618 ,1537.669593495512
20170813,1778.22,472.0,841058.1,14.0,240004.0,24000401.0,525 ,1537.669593495512
20170813,1041.04,1090.0,1126872.0,9.0,110001.0,11000105.0,225 ,1537.669593495512
