datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170824,5305.3,4.0,21201.18,1.0,320101.0,32010102.0,138 ,1843.523706529648
20170824,880.88,40.0,34965.0,2.0,340101.0,34010102.0,340 ,1843.523706529648
20170824,3293.29,101.0,332332.0,3.0,320301.0,32030101.0,330 ,1843.523706529648
20170824,2192.19,675.0,1478520.0,15.0,310901.0,31090101.0,714 ,1843.523706529648
20170824,1658.34,350.0,580419.0,3.0,210001.0,21000101.0,520 ,1843.523706529648
20170824,1601.6,400.0,640640.0,6.0,240001.0,24000101.0,520 ,1843.523706529648
20170824,1291.29,1000.0,1291290.0,9.0,240004.0,24000402.0,520 ,1843.523706529648
20170824,1798.2,175.0,315315.0,5.0,310101.0,31010103.0,714 ,1843.523706529648
20170824,1958.04,9405.0,18463445.0,36.0,110001.0,11000103.0,714 ,1843.523706529648
20170824,1221.22,1000.0,1223775.0,4.0,110001.0,11000104.0,369 ,1843.523706529648
20170824,2202.2,700.0,1538460.0,12.0,230001.0,23000103.0,714 ,1843.523706529648
20170824,2007.99,4552.0,9122168.7,35.0,220001.0,22000105.0,714 ,1843.523706529648
20170824,1628.37,300.0,488511.0,2.0,220001.0,22000105.0,520 ,1843.523706529648
20170824,2112.11,600.0,1266732.0,3.0,250001.0,25000102.0,567 ,1843.523706529648
20170824,1458.54,600.0,878121.0,4.0,220001.0,22000105.0,525 ,1843.523706529648
20170824,2207.79,1975.0,4366862.5,23.0,110008.0,11000801.0,714 ,1843.523706529648
20170824,1748.25,40.0,69930.0,1.0,230001.0,23000103.0,340 ,1843.523706529648
20170824,1888.11,1500.0,2842840.0,17.0,210009.0,21000903.0,714 ,1843.523706529648
20170824,1301.3,500.0,649350.0,2.0,110001.0,11000103.0,534 ,1843.523706529648
20170824,1398.6,1000.0,1401400.0,4.0,110001.0,11000103.0,369 ,1843.523706529648
20170824,3503.5,100.0,349650.0,1.0,110001.0,11000101.0,714 ,1843.523706529648
20170824,2047.95,900.0,1846152.0,4.0,210009.0,21000901.0,714 ,1843.523706529648
20170824,2382.38,150.0,356643.0,3.0,240004.0,24000402.0,250 ,1843.523706529648
20170824,2532.53,10.0,25325.3,1.0,380101.0,38010101.0,700 ,1843.523706529648
20170824,1478.52,600.0,887112.0,8.0,240001.0,24000103.0,534 ,1843.523706529648
20170824,1498.5,250.0,374625.0,1.0,310901.0,31090105.0,525 ,1843.523706529648
20170824,3913.91,16.0,62477.46,5.0,250003.0,25000301.0,714 ,1843.523706529648
20170824,2167.83,545.0,1182281.1,3.0,250001.0,25000101.0,320 ,1843.523706529648
20170824,1968.03,6111.0,12052840.8,36.0,220001.0,22000101.0,714 ,1843.523706529648
20170824,2187.81,240.0,524714.76,5.0,320101.0,32010102.0,901 ,1843.523706529648
20170824,1491.49,750.0,1113885.0,6.0,250003.0,25000302.0,520 ,1843.523706529648
20170824,1001.0,500.0,499500.0,2.0,110001.0,11000101.0,369 ,1843.523706529648
20170824,2197.8,300.0,659340.0,12.0,310401.0,31040105.0,714 ,1843.523706529648
20170824,2277.72,400.0,909090.0,4.0,220001.0,22000103.0,714 ,1843.523706529648
20170824,6126.12,4.0,24455.52,1.0,320101.0,32010102.0,901 ,1843.523706529648
20170824,2847.15,40.0,113886.0,2.0,220001.0,22000104.0,714 ,1843.523706529648
20170824,1718.28,150.0,257742.0,1.0,220001.0,22000103.0,520 ,1843.523706529648
20170824,1798.2,275.0,494505.0,7.0,310101.0,31010102.0,714 ,1843.523706529648
20170824,2022.02,2450.0,4952447.5,24.0,380303.0,38030301.0,714 ,1843.523706529648
20170824,1781.78,1500.0,2661336.0,16.0,360301.0,36030102.0,525 ,1843.523706529648
20170824,2202.2,600.0,1318680.0,24.0,230003.0,23000302.0,980 ,1843.523706529648
20170824,1911.91,450.0,857741.4,3.0,250003.0,25000301.0,525 ,1843.523706529648
20170824,1898.1,100.0,190190.0,2.0,311201.0,31120101.0,464 ,1843.523706529648
20170824,1898.1,525.0,998497.5,13.0,230003.0,23000301.0,714 ,1843.523706529648
20170824,2937.06,5.0,14685.3,1.0,310401.0,31040101.0,901 ,1843.523706529648
20170824,1831.83,2308.0,4210285.5,22.0,311201.0,31120103.0,471 ,1843.523706529648
20170824,2607.39,323.0,841078.08,24.0,330101.0,33010102.0,138 ,1843.523706529648
20170824,1318.68,250.0,329329.0,5.0,230003.0,23000301.0,525 ,1843.523706529648
20170824,2082.08,2476.0,5162056.9,19.0,220001.0,22000104.0,714 ,1843.523706529648
20170824,2212.21,1650.0,3648645.0,28.0,311201.0,31120101.0,714 ,1843.523706529648
20170824,5785.78,4.0,23076.9,1.0,320201.0,32020102.0,138 ,1843.523706529648
20170824,2097.9,95.0,198801.0,2.0,320301.0,32030101.0,445 ,1843.523706529648
20170824,1998.0,50.0,100100.0,1.0,320301.0,32030101.0,476 ,1843.523706529648
20170824,2462.46,60.0,147505.347,5.0,350301.0,35030101.0,138 ,1843.523706529648
20170824,2167.83,25.0,54138.807,2.0,350101.0,35010101.0,138 ,1843.523706529648
20170824,2202.2,400.0,880880.0,15.0,310401.0,31040101.0,714 ,1843.523706529648
20170824,2237.76,20.0,44904.86,1.0,250001.0,25000101.0,138 ,1843.523706529648
20170824,1701.7,650.0,1106105.0,5.0,310901.0,31090105.0,520 ,1843.523706529648
20170824,2152.15,3395.0,7306899.6,12.0,210001.0,21000103.0,714 ,1843.523706529648
20170824,1708.29,400.0,683683.0,3.0,330101.0,33010102.0,520 ,1843.523706529648
20170824,1858.14,350.0,649350.0,8.0,210001.0,21000101.0,714 ,1843.523706529648
20170824,1821.82,500.0,910910.0,7.0,240001.0,24000102.0,520 ,1843.523706529648
20170824,2767.23,5.0,13863.85,1.0,340101.0,34010101.0,135 ,1843.523706529648
20170824,1658.34,500.0,830830.0,4.0,210009.0,21000902.0,520 ,1843.523706529648
20170824,1298.7,500.0,650650.0,1.0,110001.0,11000104.0,534 ,1843.523706529648
20170824,1828.17,1800.0,3286710.0,7.0,110001.0,11000102.0,520 ,1843.523706529648
20170824,1198.8,1000.0,1198800.0,4.0,110001.0,11000101.0,525 ,1843.523706529648
20170824,1808.19,8530.0,15439545.0,39.0,110001.0,11000104.0,714 ,1843.523706529648
20170824,1418.58,3600.0,5124870.0,12.0,110001.0,11000104.0,520 ,1843.523706529648
20170824,1798.2,500.0,899100.0,12.0,230001.0,23000104.0,520 ,1843.523706529648
20170824,1941.94,85.0,164535.3,3.0,380401.0,38040102.0,660 ,1843.523706529648
20170824,1368.63,80.0,109583.474,2.0,350301.0,35030102.0,570 ,1843.523706529648
20170824,2397.6,40.0,95904.0,1.0,320201.0,32020102.0,476 ,1843.523706529648
20170824,1881.88,3150.0,5910084.0,41.0,240001.0,24000103.0,520 ,1843.523706529648
20170824,2252.25,40.0,90090.0,1.0,230003.0,23000303.0,340 ,1843.523706529648
20170824,2252.25,10.0,22517.46,1.0,350402.0,35040201.0,906 ,1843.523706529648
20170824,2157.84,500.0,1078920.0,5.0,380201.0,38020102.0,714 ,1843.523706529648
20170824,1801.8,775.0,1396395.0,15.0,310101.0,31010101.0,714 ,1843.523706529648
20170824,1778.22,150.0,268017.75,1.0,310901.0,31090105.0,519 ,1843.523706529648
20170824,2102.1,20.0,41958.0,3.0,230003.0,23000302.0,905 ,1843.523706529648
20170824,2197.8,750.0,1651650.0,13.0,230003.0,23000303.0,714 ,1843.523706529648
20170824,2452.45,235.0,575545.971,8.0,330101.0,33010101.0,138 ,1843.523706529648
20170824,2002.0,10.0,20020.0,1.0,210009.0,21000901.0,910 ,1843.523706529648
20170824,1698.3,500.0,850850.0,5.0,380201.0,38020101.0,520 ,1843.523706529648
20170824,1901.9,50.0,94905.0,1.0,210009.0,21000901.0,910 ,1843.523706529648
20170824,1831.83,2000.0,3668665.0,11.0,240004.0,24000401.0,520 ,1843.523706529648
20170824,2202.2,750.0,1648350.0,15.0,380101.0,38010102.0,714 ,1843.523706529648
20170825,1351.35,3000.0,4045950.0,9.0,110001.0,11000101.0,520 ,1668.9848944435728
20170825,1101.1,500.0,550550.0,2.0,110001.0,11000101.0,369 ,1668.9848944435728
20170825,1768.23,150.0,265734.0,3.0,380303.0,38030301.0,714 ,1668.9848944435728
20170825,4124.12,120.0,495495.0,2.0,110001.0,11000101.0,714 ,1668.9848944435728
20170825,1628.37,1750.0,2847845.0,10.0,240004.0,24000401.0,520 ,1668.9848944435728
20170825,2127.87,750.0,1596595.0,3.0,250001.0,25000101.0,567 ,1668.9848944435728
20170825,2667.33,510.0,1362621.26,6.0,250001.0,25000101.0,138 ,1668.9848944435728
20170825,1781.78,470.0,838200.96,4.0,380201.0,38020102.0,100 ,1668.9848944435728
20170825,1898.1,400.0,759240.0,14.0,310401.0,31040101.0,714 ,1668.9848944435728
20170825,1528.47,2310.0,3533962.5,21.0,311201.0,31120103.0,471 ,1668.9848944435728
20170825,2057.94,15.0,30941.028,1.0,350101.0,35010101.0,138 ,1668.9848944435728
20170825,1358.64,400.0,544544.0,6.0,240001.0,24000101.0,520 ,1668.9848944435728
20170825,1398.6,900.0,1258740.0,13.0,240001.0,24000101.0,525 ,1668.9848944435728
20170825,1581.58,1250.0,1971970.0,13.0,360301.0,36030102.0,525 ,1668.9848944435728
20170825,1718.28,3000.0,5154840.0,34.0,240001.0,24000103.0,520 ,1668.9848944435728
20170825,1231.23,750.0,920519.6,6.0,250003.0,25000302.0,520 ,1668.9848944435728
20170825,1171.17,3500.0,4105890.0,11.0,110001.0,11000104.0,520 ,1668.9848944435728
20170825,1688.31,10535.0,17774707.5,36.0,110001.0,11000103.0,714 ,1668.9848944435728
20170825,1478.52,3600.0,5345340.0,12.0,110001.0,11000103.0,520 ,1668.9848944435728
20170825,1558.44,1800.0,2807805.0,7.0,110001.0,11000102.0,520 ,1668.9848944435728
20170825,2397.6,82.0,196243.56,6.0,240004.0,24000401.0,138 ,1668.9848944435728
20170825,1891.89,4824.0,9129320.2,36.0,220001.0,22000105.0,714 ,1668.9848944435728
20170825,1501.5,16.0,24024.0,1.0,210001.0,21000101.0,714 ,1668.9848944435728
20170825,1931.93,2250.0,4332663.0,17.0,210001.0,21000101.0,714 ,1668.9848944435728
20170825,2162.16,2200.0,4766762.0,10.0,250001.0,25000101.0,714 ,1668.9848944435728
20170825,1048.95,1000.0,1051050.0,4.0,110001.0,11000101.0,534 ,1668.9848944435728
20170825,1541.54,300.0,462462.0,2.0,250001.0,25000101.0,520 ,1668.9848944435728
20170825,2152.15,40.0,85914.0,1.0,230003.0,23000303.0,340 ,1668.9848944435728
20170825,1201.2,1000.0,1201200.0,4.0,110001.0,11000101.0,525 ,1668.9848944435728
20170825,2322.32,5.0,11588.4,1.0,380303.0,38030301.0,100 ,1668.9848944435728
20170825,1398.6,500.0,699300.0,11.0,230001.0,23000104.0,520 ,1668.9848944435728
20170825,1608.39,6900.0,11111100.0,30.0,110001.0,11000101.0,714 ,1668.9848944435728
20170825,1001.0,40.0,39960.0,2.0,340101.0,34010102.0,340 ,1668.9848944435728
20170825,1358.64,650.0,884884.0,7.0,240001.0,24000103.0,534 ,1668.9848944435728
20170825,1978.02,3170.0,6274918.8,14.0,210001.0,21000103.0,714 ,1668.9848944435728
20170825,2557.44,10.0,25585.56,2.0,340101.0,34010101.0,135 ,1668.9848944435728
20170825,2147.85,380.0,819318.5,14.0,250003.0,25000302.0,901 ,1668.9848944435728
20170825,1728.27,130.0,224275.5,2.0,310901.0,31090101.0,901 ,1668.9848944435728
20170825,1901.9,600.0,1138637.5,12.0,310901.0,31090101.0,714 ,1668.9848944435728
20170825,2737.26,31.0,85085.0,5.0,340101.0,34010102.0,901 ,1668.9848944435728
20170825,2347.65,25.0,58708.65,1.0,380303.0,38030302.0,668 ,1668.9848944435728
20170825,1698.3,250.0,425425.0,7.0,230001.0,23000101.0,714 ,1668.9848944435728
20170825,1261.26,1225.0,1549047.5,13.0,110008.0,11000803.0,058 ,1668.9848944435728
20170825,1598.4,375.0,599400.0,6.0,310101.0,31010102.0,714 ,1668.9848944435728
20170825,1298.7,1050.0,1366365.0,8.0,311201.0,31120106.0,525 ,1668.9848944435728
20170825,1828.17,5497.0,10060950.9,34.0,220001.0,22000101.0,714 ,1668.9848944435728
20170825,1921.92,500.0,960960.0,1.0,210009.0,21000901.0,714 ,1668.9848944435728
20170825,1871.87,1670.0,3126969.9,23.0,210009.0,21000903.0,714 ,1668.9848944435728
20170825,3423.42,40.0,136863.0,2.0,210001.0,21000103.0,714 ,1668.9848944435728
20170825,2147.85,250.0,537316.78,15.0,330101.0,33010102.0,138 ,1668.9848944435728
20170825,1598.4,775.0,1238760.0,16.0,310101.0,31010101.0,714 ,1668.9848944435728
20170825,1898.1,550.0,1043955.0,12.0,230001.0,23000103.0,714 ,1668.9848944435728
20170825,1221.22,250.0,306306.0,5.0,230003.0,23000301.0,525 ,1668.9848944435728
20170825,1601.6,250.0,400400.0,3.0,210001.0,21000101.0,520 ,1668.9848944435728
20170825,2002.0,3610.0,7202790.0,25.0,110001.0,11000102.0,714 ,1668.9848944435728
20170825,2327.67,65.0,151668.517,8.0,350301.0,35030101.0,138 ,1668.9848944435728
20170825,999.0,1000.0,1001000.0,4.0,110001.0,11000104.0,369 ,1668.9848944435728
20170825,1628.37,9220.0,15082567.5,39.0,110001.0,11000105.0,714 ,1668.9848944435728
20170825,1228.77,3900.0,4795200.0,13.0,110001.0,11000105.0,520 ,1668.9848944435728
20170825,1661.66,7370.0,12262250.0,35.0,110001.0,11000104.0,714 ,1668.9848944435728
20170825,1201.2,1000.0,1201200.0,4.0,110001.0,11000105.0,525 ,1668.9848944435728
20170825,1651.65,20.0,32967.0,2.0,230003.0,23000302.0,905 ,1668.9848944435728
20170825,1601.6,255.0,407592.0,8.0,310101.0,31010103.0,714 ,1668.9848944435728
20170825,1101.1,500.0,549450.0,2.0,110001.0,11000103.0,534 ,1668.9848944435728
20170825,1751.75,65.0,113386.5,3.0,311201.0,31120101.0,464 ,1668.9848944435728
20170825,2052.05,700.0,1436562.0,9.0,210001.0,21000102.0,714 ,1668.9848944435728
20170825,2097.9,500.0,1051050.0,5.0,350101.0,35010101.0,567 ,1668.9848944435728
20170825,1678.32,600.0,1009008.0,9.0,240001.0,24000102.0,520 ,1668.9848944435728
20170825,2232.23,80.0,178788.61,6.0,250003.0,25000301.0,714 ,1668.9848944435728
20170825,1818.18,205.0,373373.0,2.0,320301.0,32030101.0,445 ,1668.9848944435728
20170825,1798.2,125.0,224775.0,1.0,320301.0,32030101.0,476 ,1668.9848944435728
20170825,1398.6,650.0,909090.0,9.0,230001.0,23000101.0,520 ,1668.9848944435728
20170825,1811.81,25.0,45254.7,1.0,320101.0,32010102.0,138 ,1668.9848944435728
20170825,1681.68,500.0,840840.0,5.0,380201.0,38020101.0,520 ,1668.9848944435728
20170825,1901.9,10.0,18981.0,1.0,210009.0,21000901.0,910 ,1668.9848944435728
20170825,1478.52,655.0,967621.41,6.0,310901.0,31090105.0,520 ,1668.9848944435728
20170825,1168.83,350.0,409590.0,6.0,340101.0,34010101.0,369 ,1668.9848944435728
20170825,1751.75,2100.0,3668328.0,14.0,250003.0,25000301.0,520 ,1668.9848944435728
20170825,1901.9,300.0,570570.0,14.0,310401.0,31040105.0,714 ,1668.9848944435728
20170825,1528.47,500.0,766766.0,5.0,220001.0,22000104.0,520 ,1668.9848944435728
20170825,1501.5,1380.0,2068066.0,12.0,240004.0,24000402.0,520 ,1668.9848944435728
20170825,1908.09,1550.0,2952045.0,20.0,110008.0,11000801.0,714 ,1668.9848944435728
20170825,2037.96,150.0,306306.0,3.0,240004.0,24000402.0,250 ,1668.9848944435728
20170825,1901.9,600.0,1138860.0,23.0,230003.0,23000302.0,980 ,1668.9848944435728
20170825,1938.06,500.0,970970.0,4.0,210009.0,21000902.0,714 ,1668.9848944435728
20170825,4745.25,2.0,9490.5,1.0,320201.0,32020101.0,220 ,1668.9848944435728
20170825,1831.83,500.0,915915.0,2.0,250001.0,25000101.0,573 ,1668.9848944435728
20170825,1898.1,525.0,998497.5,12.0,340101.0,34010101.0,467 ,1668.9848944435728
20170825,1588.41,265.0,420579.0,4.0,230003.0,23000303.0,520 ,1668.9848944435728
20170825,1481.48,600.0,888387.5,4.0,220001.0,22000101.0,525 ,1668.9848944435728
20170825,1681.68,25.0,41958.0,1.0,240001.0,24000102.0,500 ,1668.9848944435728
20170825,2082.08,125.0,259705.035,7.0,330201.0,33020102.0,476 ,1668.9848944435728
20170825,1441.44,500.0,720720.0,4.0,330101.0,33010102.0,520 ,1668.9848944435728
20170825,2337.66,40.0,93811.718,5.0,330201.0,33020101.0,138 ,1668.9848944435728
20170825,1398.6,250.0,349650.0,1.0,310901.0,31090105.0,525 ,1668.9848944435728
20170825,1911.91,1150.0,2197800.0,20.0,311201.0,31120101.0,714 ,1668.9848944435728
20170825,1581.58,100.0,157657.5,1.0,310901.0,31090105.0,519 ,1668.9848944435728
20170825,2322.32,400.0,925074.0,4.0,220001.0,22000103.0,714 ,1668.9848944435728
20170825,1581.58,300.0,474474.0,2.0,220001.0,22000105.0,520 ,1668.9848944435728
20170825,1981.98,45.0,89339.25,3.0,320201.0,32020102.0,138 ,1668.9848944435728
20170825,2102.1,125.0,262737.0,3.0,320301.0,32030101.0,714 ,1668.9848944435728
20170825,1661.66,87.0,144614.47,2.0,210009.0,21000901.0,902 ,1668.9848944435728
20170825,1898.1,900.0,1711710.0,15.0,230003.0,23000303.0,714 ,1668.9848944435728
20170825,1941.94,2550.0,4950544.5,21.0,220001.0,22000104.0,714 ,1668.9848944435728
20170825,2112.11,247.0,521703.774,14.0,330101.0,33010101.0,138 ,1668.9848944435728
20170825,2222.22,30.0,66493.44,4.0,350402.0,35040201.0,906 ,1668.9848944435728
20170825,1531.53,600.0,916083.0,4.0,220001.0,22000105.0,525 ,1668.9848944435728
20170825,2322.32,10.0,23233.21,1.0,330101.0,33010101.0,901 ,1668.9848944435728
20170825,1398.6,40.0,55944.0,1.0,230001.0,23000103.0,340 ,1668.9848944435728
20170825,2402.4,5.0,11988.0,1.0,380101.0,38010101.0,471 ,1668.9848944435728
20170825,2097.9,115.0,241758.0,3.0,380101.0,38010101.0,700 ,1668.9848944435728
20170825,1911.91,1600.0,3063060.0,23.0,311201.0,31120106.0,714 ,1668.9848944435728
20170825,3713.71,4.0,14825.16,1.0,250003.0,25000301.0,714 ,1668.9848944435728
20170825,1598.4,150.0,239760.0,1.0,220001.0,22000103.0,520 ,1668.9848944435728
20170825,2202.2,25.0,55055.0,1.0,320201.0,32020102.0,476 ,1668.9848944435728
20170825,1198.8,1000.0,1198800.0,4.0,110001.0,11000103.0,369 ,1668.9848944435728
20170825,2067.93,130.0,268471.26,4.0,320101.0,32010102.0,901 ,1668.9848944435728
20170825,3503.5,10.0,35035.0,1.0,230001.0,23000104.0,525 ,1668.9848944435728
20170825,3496.5,40.0,140140.0,1.0,240004.0,24000402.0,670 ,1668.9848944435728
20170825,2072.07,800.0,1653844.5,3.0,250001.0,25000101.0,320 ,1668.9848944435728
20170825,1701.7,800.0,1361360.0,21.0,230003.0,23000301.0,714 ,1668.9848944435728
20170825,2002.0,90.0,180219.6,2.0,250003.0,25000302.0,425 ,1668.9848944435728
20170825,1941.94,25.0,48548.5,1.0,380401.0,38040102.0,660 ,1668.9848944435728
20170825,1918.08,80.0,153671.175,3.0,310401.0,31040101.0,901 ,1668.9848944435728
20170825,1468.53,500.0,735963.3,3.0,330101.0,33010101.0,520 ,1668.9848944435728
20170825,3503.5,20.0,69930.0,1.0,220001.0,22000104.0,714 ,1668.9848944435728
20170825,1601.6,500.0,800800.0,7.0,380303.0,38030302.0,520 ,1668.9848944435728
20170825,1888.11,550.0,1036702.26,6.0,250003.0,25000301.0,525 ,1668.9848944435728
20170825,2082.08,100.0,207792.0,2.0,320201.0,32020101.0,905 ,1668.9848944435728
20170825,1598.4,400.0,639360.0,3.0,210009.0,21000902.0,520 ,1668.9848944435728
20170825,490.49,30.0,14722.263,1.0,350301.0,35030102.0,570 ,1668.9848944435728
20170826,1838.16,105.0,192807.0,2.0,320301.0,32030101.0,445 ,1551.0777613673945
20170826,1101.1,1000.0,1101100.0,4.0,110001.0,11000101.0,534 ,1551.0777613673945
20170826,1001.0,500.0,499500.0,2.0,110001.0,11000103.0,534 ,1551.0777613673945
20170826,1281.28,4800.0,6143850.0,16.0,110001.0,11000103.0,520 ,1551.0777613673945
20170826,1198.8,500.0,599400.0,2.0,110001.0,11000101.0,525 ,1551.0777613673945
20170826,1728.27,2650.0,4575420.0,23.0,210001.0,21000101.0,714 ,1551.0777613673945
20170826,1471.47,50.0,73573.5,1.0,310401.0,31040101.0,901 ,1551.0777613673945
20170826,1001.0,480.0,480480.0,2.0,110001.0,11000104.0,369 ,1551.0777613673945
20170826,1701.7,175.0,297797.5,3.0,311201.0,31120101.0,464 ,1551.0777613673945
20170826,1991.99,400.0,796796.0,4.0,220001.0,22000103.0,714 ,1551.0777613673945
20170826,1688.31,1750.0,2960457.5,10.0,240004.0,24000401.0,520 ,1551.0777613673945
20170826,1661.66,3000.0,4984980.0,38.0,240001.0,24000103.0,520 ,1551.0777613673945
20170826,1108.89,1234.0,1374873.5,15.0,240001.0,24000103.0,534 ,1551.0777613673945
20170826,4004.0,160.0,640640.0,2.0,110001.0,11000101.0,714 ,1551.0777613673945
20170826,1768.23,10.0,17662.32,1.0,340101.0,34010101.0,135 ,1551.0777613673945
20170826,1878.12,8.0,14985.0,1.0,230003.0,23000302.0,905 ,1551.0777613673945
20170826,1361.36,600.0,815815.0,4.0,220001.0,22000101.0,525 ,1551.0777613673945
20170826,1471.47,2910.0,4291787.5,24.0,311201.0,31120103.0,471 ,1551.0777613673945
20170826,1541.54,600.0,924924.0,8.0,240001.0,24000102.0,520 ,1551.0777613673945
20170826,2062.06,30.0,61829.768,3.0,330201.0,33020101.0,138 ,1551.0777613673945
20170826,8291.7,30.0,248751.0,1.0,370101.0,37010103.0,770 ,1551.0777613673945
20170826,1918.08,500.0,961038.0,5.0,380201.0,38020102.0,714 ,1551.0777613673945
20170826,1801.8,600.0,1081080.0,23.0,230003.0,23000302.0,980 ,1551.0777613673945
20170826,2042.04,120.0,244615.14,6.0,250003.0,25000301.0,714 ,1551.0777613673945
20170826,2067.93,30.0,62167.105,1.0,350301.0,35030102.0,570 ,1551.0777613673945
20170826,1498.5,625.0,938437.5,11.0,380401.0,38040101.0,520 ,1551.0777613673945
20170826,1751.75,1150.0,2012010.0,14.0,240001.0,24000103.0,714 ,1551.0777613673945
20170826,1728.27,100.0,172627.2,1.0,250001.0,25000101.0,138 ,1551.0777613673945
20170826,3296.7,40.0,131868.0,2.0,210001.0,21000103.0,714 ,1551.0777613673945
20170826,1581.58,7860.0,12437550.0,36.0,110001.0,11000104.0,714 ,1551.0777613673945
20170826,1798.2,650.0,1168830.0,17.0,380101.0,38010102.0,714 ,1551.0777613673945
20170826,1768.23,3705.0,6551545.0,26.0,110001.0,11000102.0,714 ,1551.0777613673945
20170826,1321.32,300.0,396396.0,2.0,220001.0,22000105.0,520 ,1551.0777613673945
20170826,2077.92,60.0,124875.0,2.0,320201.0,32020102.0,476 ,1551.0777613673945
20170826,1278.72,900.0,1153152.0,11.0,240001.0,24000101.0,525 ,1551.0777613673945
20170826,1788.21,5.0,8938.93,1.0,320201.0,32020101.0,220 ,1551.0777613673945
20170826,1781.78,3040.0,5406200.8,11.0,210001.0,21000103.0,714 ,1551.0777613673945
20170826,1498.5,175.0,262237.5,4.0,310101.0,31010102.0,714 ,1551.0777613673945
20170826,1401.4,350.0,490490.0,3.0,210009.0,21000902.0,520 ,1551.0777613673945
20170826,1288.71,300.0,386386.0,3.0,250003.0,25000301.0,520 ,1551.0777613673945
20170826,1518.48,500.0,760659.9,3.0,330101.0,33010101.0,520 ,1551.0777613673945
20170826,1368.63,300.0,410589.0,2.0,250001.0,25000101.0,520 ,1551.0777613673945
20170826,1238.76,400.0,495504.0,5.0,240001.0,24000101.0,520 ,1551.0777613673945
20170826,1578.42,500.0,790790.0,5.0,380201.0,38020101.0,520 ,1551.0777613673945
20170826,1351.35,1000.0,1351350.0,10.0,360301.0,36030102.0,525 ,1551.0777613673945
20170826,1601.6,25.0,39960.0,1.0,380201.0,38020101.0,680 ,1551.0777613673945
20170826,2452.45,85.0,208291.5,3.0,320301.0,32030101.0,714 ,1551.0777613673945
20170826,1951.95,55.0,106952.94,5.0,330201.0,33020102.0,476 ,1551.0777613673945
20170826,2347.65,74.0,173973.8,4.0,240001.0,24000103.0,546 ,1551.0777613673945
20170826,1981.98,229.0,453196.35,11.0,330101.0,33010101.0,138 ,1551.0777613673945
20170826,4004.0,20.0,80080.0,1.0,220001.0,22000104.0,714 ,1551.0777613673945
20170826,1591.59,1500.0,2387385.0,6.0,250001.0,25000101.0,714 ,1551.0777613673945
20170826,2057.94,100.0,206206.0,1.0,380101.0,38010102.0,711 ,1551.0777613673945
20170826,1598.4,425.0,679320.0,6.0,230001.0,23000101.0,714 ,1551.0777613673945
20170826,2142.14,25.0,53446.5,1.0,250003.0,25000302.0,425 ,1551.0777613673945
20170826,1601.6,100.0,159840.0,1.0,320301.0,32030101.0,476 ,1551.0777613673945
20170826,1401.4,200.0,279720.0,3.0,210001.0,21000101.0,520 ,1551.0777613673945
20170826,1438.56,850.0,1223075.7,4.0,250003.0,25000301.0,525 ,1551.0777613673945
20170826,1551.55,9605.0,14904890.0,36.0,110001.0,11000103.0,714 ,1551.0777613673945
20170826,1861.86,2340.0,4361357.0,19.0,220001.0,22000104.0,714 ,1551.0777613673945
20170826,1521.52,500.0,758758.0,5.0,220001.0,22000104.0,520 ,1551.0777613673945
20170826,1248.75,3600.0,4504500.0,11.0,110001.0,11000101.0,520 ,1551.0777613673945
20170826,2362.36,61.0,143659.197,5.0,350101.0,35010101.0,138 ,1551.0777613673945
20170826,1228.77,500.0,615615.0,4.0,250003.0,25000302.0,520 ,1551.0777613673945
20170826,1191.19,4100.0,4874870.0,13.0,110001.0,11000104.0,520 ,1551.0777613673945
20170826,1801.8,550.0,989010.0,11.0,230001.0,23000103.0,714 ,1551.0777613673945
20170826,1761.76,2500.0,4384111.5,27.0,380303.0,38030301.0,714 ,1551.0777613673945
20170826,1401.4,18.0,25225.2,1.0,210001.0,21000101.0,714 ,1551.0777613673945
20170826,1841.84,645.0,1188909.9,20.0,250003.0,25000302.0,901 ,1551.0777613673945
20170826,2062.06,85.0,175014.81,3.0,320101.0,32010102.0,901 ,1551.0777613673945
20170826,1298.7,500.0,649350.0,14.0,230001.0,23000104.0,520 ,1551.0777613673945
20170826,1878.12,75.0,140659.2,2.0,380101.0,38010101.0,700 ,1551.0777613673945
20170826,1771.77,100.0,177242.58,3.0,210009.0,21000901.0,902 ,1551.0777613673945
20170826,1501.5,575.0,861637.5,12.0,310101.0,31010101.0,714 ,1551.0777613673945
20170826,1691.69,4087.0,6918912.0,33.0,220001.0,22000105.0,714 ,1551.0777613673945
20170826,1758.24,500.0,880880.0,2.0,210009.0,21000901.0,714 ,1551.0777613673945
20170826,1248.75,650.0,809190.0,4.0,310901.0,31090105.0,520 ,1551.0777613673945
20170826,1178.82,500.0,591408.0,4.0,330101.0,33010102.0,520 ,1551.0777613673945
20170826,1438.56,600.0,864135.0,4.0,220001.0,22000105.0,525 ,1551.0777613673945
20170826,1898.1,40.0,75924.0,1.0,230003.0,23000303.0,340 ,1551.0777613673945
20170826,1641.64,150.0,246246.0,1.0,220001.0,22000103.0,520 ,1551.0777613673945
20170826,1128.87,250.0,281718.0,5.0,230003.0,23000301.0,525 ,1551.0777613673945
20170826,1968.03,50.0,98378.28,5.0,350301.0,35030101.0,138 ,1551.0777613673945
