datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170814,2702.7,145.0,391391.0,6.0,380303.0,38030302.0,232 ,2638.57500884968
20170814,4354.35,15.0,65312.247,1.0,380401.0,38040101.0,138 ,2638.57500884968
20170814,2972.97,46130.0,137020342.5,245.0,110001.0,11000101.0,269 ,2638.57500884968
20170814,4025.97,150.0,605605.0,2.0,110001.0,11000102.0,905 ,2638.57500884968
20170814,2052.05,1090.0,2238236.0,14.0,110001.0,11000102.0,269 ,2638.57500884968
20170814,1698.3,125.0,212787.0,7.0,380303.0,38030302.0,232 ,2638.57500884968
20170814,8391.6,295.0,2480478.0,3.0,220001.0,22000106.0,225 ,2638.57500884968
20170814,6593.4,46.0,303296.4,1.0,220001.0,22000106.0,635 ,2638.57500884968
20170814,2367.63,45.0,106606.5,2.0,230001.0,23000101.0,138 ,2638.57500884968
20170814,4084.08,5.0,20447.427,1.0,350301.0,35030101.0,138 ,2638.57500884968
20170814,2047.95,160.0,327771.9,5.0,220001.0,22000106.0,200 ,2638.57500884968
20170814,4014.01,100.0,401300.9,1.0,330101.0,33010101.0,901 ,2638.57500884968
20170814,1748.25,8.0,14014.0,1.0,220001.0,22000106.0,250 ,2638.57500884968
20170814,1838.16,116.0,212787.0,2.0,210001.0,21000101.0,200 ,2638.57500884968
20170814,2472.47,60.0,148148.0,2.0,230003.0,23000303.0,403 ,2638.57500884968
20170814,3826.17,175.0,669330.0,3.0,110008.0,11000801.0,905 ,2638.57500884968
20170814,1361.36,1595.0,2179417.24,7.0,250003.0,25000301.0,269 ,2638.57500884968
20170814,2317.68,65.0,150549.3,2.0,380101.0,38010101.0,269 ,2638.57500884968
20170814,400.4,10.0,3996.0,1.0,230001.0,23000103.0,570 ,2638.57500884968
20170814,2507.49,1051.0,2636560.8,5.0,210001.0,21000101.0,590 ,2638.57500884968
20170814,3003.0,15.0,45045.0,1.0,380101.0,38010101.0,471 ,2638.57500884968
20170814,2147.85,104.0,223776.0,2.0,350101.0,35010101.0,561 ,2638.57500884968
20170814,4614.61,10.0,46021.932,1.0,310901.0,31090101.0,901 ,2638.57500884968
20170814,2732.73,130.0,354844.8,5.0,250003.0,25000302.0,225 ,2638.57500884968
20170814,2997.0,50.0,149850.0,1.0,311201.0,31120106.0,667 ,2638.57500884968
20170814,2597.4,10.0,25974.0,1.0,310901.0,31090101.0,465 ,2638.57500884968
20170814,2362.36,30.0,70729.2,1.0,350101.0,35010101.0,576 ,2638.57500884968
20170814,200.2,20.0,3996.0,1.0,230003.0,23000303.0,403 ,2638.57500884968
20170814,3443.44,75.0,258041.7,7.0,310901.0,31090101.0,905 ,2638.57500884968
20170814,399.6,25.0,10010.0,1.0,310901.0,31090101.0,905 ,2638.57500884968
20170814,3663.66,135.0,493006.5,4.0,220001.0,22000104.0,920 ,2638.57500884968
20170814,1231.23,30.0,37037.0,4.0,311201.0,31120103.0,471 ,2638.57500884968
20170814,3586.41,50.0,179729.55,4.0,310401.0,31040101.0,901 ,2638.57500884968
20170814,2197.8,2005.0,4411084.5,26.0,110001.0,11000102.0,269 ,2638.57500884968
20170814,3513.51,225.0,790790.0,3.0,110008.0,11000801.0,402 ,2638.57500884968
20170814,2522.52,200.0,503595.9,3.0,250001.0,25000101.0,138 ,2638.57500884968
20170814,3403.4,40.0,135864.0,2.0,320301.0,32030101.0,255 ,2638.57500884968
20170814,499.5,40.0,19980.0,1.0,230003.0,23000303.0,520 ,2638.57500884968
20170814,1511.51,853.0,1291690.4,11.0,210009.0,21000903.0,755 ,2638.57500884968
20170814,4194.19,32.0,133851.015,4.0,330101.0,33010101.0,138 ,2638.57500884968
20170814,4014.01,250.0,1004308.305,7.0,330101.0,33010101.0,138 ,2638.57500884968
20170814,1921.92,1020.0,1962460.5,12.0,311201.0,31120101.0,200 ,2638.57500884968
20170814,3333.33,15.0,50060.01,1.0,310101.0,31010102.0,138 ,2638.57500884968
20170814,1598.4,25.0,40040.0,1.0,310401.0,31040101.0,232 ,2638.57500884968
20170814,2587.41,105.0,271927.8,2.0,250001.0,25000101.0,225 ,2638.57500884968
20170814,2347.65,135.0,317382.3,8.0,380303.0,38030302.0,232 ,2638.57500884968
20170814,10679.31,4.0,42800.758,1.0,380201.0,38020101.0,138 ,2638.57500884968
20170814,3003.0,15.0,44955.0,1.0,380101.0,38010101.0,471 ,2638.57500884968
20170814,3396.6,12.0,40840.8,1.0,350101.0,35010101.0,576 ,2638.57500884968
20170814,3803.8,5.0,19019.0,1.0,320301.0,32030101.0,340 ,2638.57500884968
20170814,1621.62,185.0,301000.7,6.0,220001.0,22000106.0,200 ,2638.57500884968
20170814,4004.0,30.0,120120.0,1.0,320301.0,32030101.0,250 ,2638.57500884968
20170814,3716.28,10.0,37162.8,2.0,380303.0,38030302.0,901 ,2638.57500884968
20170814,1658.34,710.0,1180179.0,19.0,311201.0,31120106.0,269 ,2638.57500884968
20170814,3126.87,890.0,2781435.78,8.0,250001.0,25000101.0,138 ,2638.57500884968
20170814,2177.82,210.0,458458.0,6.0,230001.0,23000103.0,660 ,2638.57500884968
20170814,5664.33,465.0,2640638.0,10.0,311201.0,31120101.0,417 ,2638.57500884968
20170814,1791.79,360.0,645845.2,2.0,210001.0,21000102.0,600 ,2638.57500884968
20170814,3296.7,100.0,329670.0,2.0,230003.0,23000301.0,403 ,2638.57500884968
20170814,2667.33,225.0,601100.5,3.0,220001.0,22000104.0,920 ,2638.57500884968
20170814,5615.61,255.0,1430148.42,14.0,240004.0,24000401.0,138 ,2638.57500884968
20170814,3463.46,260.0,900802.903,9.0,380201.0,38020101.0,138 ,2638.57500884968
20170814,599.4,250.0,149850.0,2.0,230001.0,23000103.0,570 ,2638.57500884968
20170814,3713.71,240.0,890811.922,11.0,380201.0,38020101.0,138 ,2638.57500884968
20170814,1081.08,510.0,549549.0,4.0,230001.0,23000103.0,570 ,2638.57500884968
20170814,5064.93,695.0,3519976.5,12.0,110001.0,11000101.0,269 ,2638.57500884968
20170814,1778.22,65.0,115915.8,2.0,380101.0,38010101.0,269 ,2638.57500884968
20170814,2292.29,805.0,1846845.0,28.0,220001.0,22000103.0,755 ,2638.57500884968
20170814,3716.28,15.0,55852.797,1.0,380401.0,38040101.0,138 ,2638.57500884968
20170814,2082.08,650.0,1352651.3,4.0,210001.0,21000101.0,590 ,2638.57500884968
20170814,3403.4,25.0,84915.0,1.0,320301.0,32030101.0,250 ,2638.57500884968
20170814,2982.98,30.0,89563.474,1.0,350301.0,35030102.0,570 ,2638.57500884968
20170814,1411.41,1225.0,1729227.5,5.0,230001.0,23000103.0,570 ,2638.57500884968
20170814,4685.31,5.0,23453.43,1.0,340101.0,34010101.0,135 ,2638.57500884968
20170814,2647.35,80.0,212212.0,1.0,350101.0,35010101.0,561 ,2638.57500884968
20170814,2597.4,25.0,64935.0,2.0,310901.0,31090101.0,465 ,2638.57500884968
20170814,1798.2,50.0,89910.0,1.0,230003.0,23000301.0,225 ,2638.57500884968
20170814,5855.85,10.0,58586.528,2.0,350101.0,35010101.0,138 ,2638.57500884968
20170814,2752.75,180.0,495495.0,3.0,110001.0,11000102.0,482 ,2638.57500884968
20170814,2992.99,915.0,2729927.34,9.0,250001.0,25000101.0,138 ,2638.57500884968
20170814,2947.05,10.0,29519.49,2.0,350402.0,35040201.0,906 ,2638.57500884968
20170814,2332.33,115.0,268268.0,3.0,250001.0,25000101.0,225 ,2638.57500884968
20170814,3596.4,25.0,89910.0,1.0,230003.0,23000303.0,232 ,2638.57500884968
20170814,1748.25,60.0,104895.0,3.0,311201.0,31120103.0,269 ,2638.57500884968
20170814,3396.6,50.0,170170.0,1.0,230003.0,23000303.0,402 ,2638.57500884968
20170814,4564.56,100.0,456506.05,2.0,250001.0,25000101.0,138 ,2638.57500884968
20170814,4004.0,70.0,279720.0,1.0,110001.0,11000102.0,472 ,2638.57500884968
20170814,2757.24,415.0,1146145.0,3.0,250003.0,25000302.0,411 ,2638.57500884968
20170814,5994.0,50.0,299700.0,1.0,250003.0,25000302.0,411 ,2638.57500884968
20170814,2197.8,150.0,330330.0,1.0,311201.0,31120101.0,472 ,2638.57500884968
20170814,799.2,15.0,11988.0,1.0,310901.0,31090101.0,905 ,2638.57500884968
20170814,2382.38,580.0,1378877.5,6.0,380101.0,38010102.0,200 ,2638.57500884968
20170814,3246.75,25.0,81221.14,1.0,350301.0,35030101.0,138 ,2638.57500884968
20170814,3483.48,50.0,173855.97,3.0,330201.0,33020102.0,627 ,2638.57500884968
20170814,1958.04,145.0,283216.5,3.0,311201.0,31120106.0,471 ,2638.57500884968
20170814,3746.25,395.0,1480518.0,5.0,110001.0,11000101.0,232 ,2638.57500884968
20170814,2502.5,75.0,187687.5,1.0,370101.0,37010103.0,770 ,2638.57500884968
20170814,4004.0,530.0,2117880.0,8.0,210001.0,21000101.0,519 ,2638.57500884968
20170814,1318.68,145.0,191691.5,2.0,210001.0,21000101.0,200 ,2638.57500884968
20170814,600.6,10.0,6006.0,1.0,311201.0,31120106.0,269 ,2638.57500884968
20170814,3196.8,15.0,48048.0,2.0,340101.0,34010102.0,901 ,2638.57500884968
20170814,1648.35,165.0,272272.0,4.0,110008.0,11000803.0,024 ,2638.57500884968
20170814,5805.8,50.0,289710.0,1.0,110001.0,11000105.0,402 ,2638.57500884968
20170814,3496.5,50.0,174825.0,1.0,110001.0,11000104.0,472 ,2638.57500884968
20170814,3346.65,40.0,133866.0,2.0,110001.0,11000105.0,233 ,2638.57500884968
20170814,1868.13,170.0,317817.5,5.0,110001.0,11000105.0,233 ,2638.57500884968
20170814,3103.1,75.0,232267.5,1.0,110001.0,11000104.0,405 ,2638.57500884968
20170814,1588.41,2220.0,3537033.5,30.0,110001.0,11000105.0,269 ,2638.57500884968
20170814,2662.66,1355.0,3614611.0,17.0,110001.0,11000105.0,269 ,2638.57500884968
20170814,1921.92,625.0,1200199.0,9.0,110001.0,11000104.0,269 ,2638.57500884968
20170814,2402.4,500.0,1201200.0,1.0,110008.0,11000803.0,___ ,2638.57500884968
20170814,2212.21,575.0,1271270.0,2.0,110008.0,11000803.0,___ ,2638.57500884968
20170814,1708.29,255.0,435064.5,12.0,110001.0,11000104.0,269 ,2638.57500884968
20170814,2732.73,55.0,149850.0,2.0,110001.0,11000104.0,232 ,2638.57500884968
20170814,3103.1,100.0,310310.0,2.0,110001.0,11000104.0,402 ,2638.57500884968
20170814,940.94,345.0,322677.0,6.0,110001.0,11000105.0,225 ,2638.57500884968
20170814,999.0,235.0,234765.0,4.0,110001.0,11000103.0,269 ,2638.57500884968
20170814,3113.11,175.0,544455.0,4.0,230003.0,23000301.0,402 ,2638.57500884968
20170814,4755.24,25.0,118881.0,2.0,320301.0,32030101.0,250 ,2638.57500884968
20170814,3716.28,10.0,37162.8,1.0,380303.0,38030302.0,901 ,2638.57500884968
20170814,4185.81,10.0,41926.885,1.0,310901.0,31090105.0,320 ,2638.57500884968
20170814,3996.0,20.0,80080.0,1.0,311201.0,31120106.0,667 ,2638.57500884968
20170814,4235.76,26.0,110350.24,1.0,250003.0,25000301.0,269 ,2638.57500884968
20170814,4074.07,265.0,1077131.79,8.0,330101.0,33010101.0,138 ,2638.57500884968
20170814,2852.85,530.0,1510488.0,7.0,380101.0,38010102.0,200 ,2638.57500884968
20170814,2272.27,220.0,498501.0,4.0,380101.0,38010102.0,590 ,2638.57500884968
20170814,3456.54,25.0,86586.5,1.0,320201.0,32020101.0,269 ,2638.57500884968
20170814,4195.8,15.0,62937.0,2.0,380303.0,38030301.0,100 ,2638.57500884968
20170814,3236.76,25.0,80919.0,1.0,320201.0,32020101.0,269 ,2638.57500884968
20170814,2017.98,65.0,131268.6,3.0,320301.0,32030101.0,210 ,2638.57500884968
20170814,3996.0,40.0,159840.0,1.0,350101.0,35010101.0,906 ,2638.57500884968
20170814,2597.4,43600.0,113280167.0,247.0,110001.0,11000101.0,269 ,2638.57500884968
20170814,1418.58,372.0,527527.0,7.0,380101.0,38010102.0,906 ,2638.57500884968
20170814,2557.44,135.0,345745.4,2.0,370101.0,37010103.0,232 ,2638.57500884968
20170814,2177.82,668.0,1454144.4,6.0,210009.0,21000903.0,590 ,2638.57500884968
20170814,2792.79,60.0,167332.5,3.0,340101.0,34010101.0,506 ,2638.57500884968
20170814,2662.66,1355.0,3606603.0,7.0,110001.0,11000101.0,252 ,2638.57500884968
20170814,1648.35,151.0,249449.2,2.0,210001.0,21000101.0,676 ,2638.57500884968
20170814,2612.61,395.0,1030868.1,4.0,250003.0,25000301.0,590 ,2638.57500884968
20170814,480.48,102.0,49250.7,5.0,210009.0,21000903.0,755 ,2638.57500884968
20170814,2002.0,55.0,110110.0,2.0,210001.0,21000102.0,232 ,2638.57500884968
20170814,1618.38,65.0,105305.2,2.0,210001.0,21000102.0,600 ,2638.57500884968
20170814,2922.92,10.0,29229.2,1.0,350101.0,35010101.0,576 ,2638.57500884968
20170814,1291.29,1410.0,1821820.0,31.0,311201.0,31120106.0,269 ,2638.57500884968
20170814,4014.01,100.0,401300.9,1.0,330101.0,33010101.0,901 ,2638.57500884968
20170814,1728.27,274.0,474624.9,6.0,380101.0,38010102.0,906 ,2638.57500884968
20170814,3803.8,10.0,37962.0,2.0,360301.0,36030102.0,590 ,2638.57500884968
20170814,4004.0,100.0,400400.0,1.0,240001.0,24000102.0,519 ,2638.57500884968
20170814,3836.16,10.0,38401.56,1.0,240004.0,24000401.0,138 ,2638.57500884968
20170814,3606.39,30.0,108275.616,4.0,350101.0,35010101.0,138 ,2638.57500884968
20170814,4025.97,70.0,281718.0,5.0,310901.0,31090101.0,465 ,2638.57500884968
20170814,2012.01,336.0,676023.3,6.0,210009.0,21000903.0,590 ,2638.57500884968
20170814,3353.35,120.0,402402.0,2.0,230003.0,23000302.0,910 ,2638.57500884968
20170814,2187.81,205.0,448748.3,8.0,250003.0,25000301.0,225 ,2638.57500884968
20170814,1728.27,995.0,1720218.5,5.0,110001.0,11000101.0,252 ,2638.57500884968
20170814,1041.04,25.0,26026.0,2.0,320201.0,32020101.0,225 ,2638.57500884968
20170814,2537.46,55.0,139709.57,2.0,340101.0,34010101.0,135 ,2638.57500884968
20170814,3636.36,5.0,18208.19,1.0,330201.0,33020102.0,627 ,2638.57500884968
20170814,5614.38,5.0,28081.89,1.0,320101.0,32010102.0,901 ,2638.57500884968
20170814,2082.08,475.0,989968.98,8.0,250003.0,25000301.0,269 ,2638.57500884968
20170814,2302.3,195.0,448648.2,2.0,250003.0,25000301.0,590 ,2638.57500884968
20170814,1798.2,55.0,99279.18,3.0,310401.0,31040105.0,138 ,2638.57500884968
20170814,3253.25,25.0,81396.315,2.0,380201.0,38020101.0,138 ,2638.57500884968
20170814,2717.28,455.0,1237736.5,17.0,220001.0,22000103.0,755 ,2638.57500884968
20170814,1898.1,240.0,455244.3,9.0,250003.0,25000301.0,225 ,2638.57500884968
20170814,3316.68,60.0,199300.5,4.0,310401.0,31040101.0,901 ,2638.57500884968
20170814,3366.63,615.0,2072570.5,11.0,360301.0,36030102.0,590 ,2638.57500884968
20170814,3963.96,20.0,79176.744,3.0,350101.0,35010101.0,138 ,2638.57500884968
20170814,1941.94,5140.0,9972517.5,62.0,110001.0,11000102.0,269 ,2638.57500884968
20170814,3203.2,200.0,640640.0,1.0,250003.0,25000302.0,411 ,2638.57500884968
20170814,1601.6,45.0,71928.0,1.0,230003.0,23000301.0,402 ,2638.57500884968
20170814,699.3,100.0,70070.0,1.0,230003.0,23000301.0,402 ,2638.57500884968
20170814,3323.32,125.0,414585.0,3.0,230003.0,23000302.0,905 ,2638.57500884968
20170814,3926.07,30.0,117777.105,1.0,350301.0,35030102.0,570 ,2638.57500884968
20170814,700.7,10.0,7007.0,1.0,230003.0,23000301.0,225 ,2638.57500884968
20170814,2702.7,85.0,229629.4,3.0,230003.0,23000301.0,225 ,2638.57500884968
20170814,1401.4,210.0,294294.0,1.0,210009.0,21000902.0,200 ,2638.57500884968
20170814,3603.6,5.0,18018.0,1.0,320301.0,32030101.0,340 ,2638.57500884968
20170814,3936.06,50.0,197297.1,6.0,340101.0,34010101.0,135 ,2638.57500884968
20170814,2002.0,10.0,19980.0,1.0,230003.0,23000303.0,520 ,2638.57500884968
20170814,3203.2,275.0,879120.0,4.0,110008.0,11000803.0,021 ,2638.57500884968
20170814,1491.49,525.0,779220.0,3.0,110001.0,11000103.0,252 ,2638.57500884968
20170814,1658.34,95.0,157842.0,2.0,110001.0,11000103.0,252 ,2638.57500884968
20170815,,,,,,,,
20170816,4195.8,200.0,839160.0,3.0,250003.0,25000302.0,411 ,2938.823828316405
20170816,1301.3,1775.0,2314183.5,13.0,240004.0,24000401.0,200 ,2938.823828316405
20170816,4364.36,10.0,43683.64,2.0,240004.0,24000401.0,138 ,2938.823828316405
20170816,2162.16,445.0,961038.0,5.0,311201.0,31120101.0,200 ,2938.823828316405
20170816,3596.4,15.0,54054.0,1.0,320301.0,32030101.0,255 ,2938.823828316405
20170816,4615.38,25.0,115615.5,1.0,310401.0,31040101.0,901 ,2938.823828316405
20170816,2867.13,5.0,14349.636,1.0,380201.0,38020101.0,138 ,2938.823828316405
20170816,5265.26,60.0,316235.92,3.0,240004.0,24000401.0,138 ,2938.823828316405
20170816,4415.58,100.0,442942.5,4.0,310401.0,31040101.0,465 ,2938.823828316405
20170816,3836.16,125.0,479879.4,1.0,250003.0,25000302.0,138 ,2938.823828316405
20170816,1028.97,295.0,304695.0,2.0,230001.0,23000103.0,520 ,2938.823828316405
20170816,1198.8,5.0,6006.0,1.0,230001.0,23000103.0,570 ,2938.823828316405
20170816,2802.8,5.0,13986.0,1.0,230001.0,23000103.0,570 ,2938.823828316405
20170816,1198.8,5.0,5994.0,1.0,310401.0,31040101.0,232 ,2938.823828316405
20170816,4465.53,15.0,67135.068,1.0,250003.0,25000302.0,138 ,2938.823828316405
20170816,4305.69,105.0,452952.5,2.0,240004.0,24000401.0,138 ,2938.823828316405
20170816,4795.2,15.0,71928.0,1.0,320301.0,32030101.0,200 ,2938.823828316405
20170816,4404.4,15.0,65934.0,1.0,320301.0,32030101.0,255 ,2938.823828316405
20170816,2912.91,165.0,480019.5,9.0,240001.0,24000102.0,232 ,2938.823828316405
20170816,2657.34,5.0,13313.3,1.0,380201.0,38020101.0,907 ,2938.823828316405
20170816,3063.06,160.0,490490.0,5.0,230001.0,23000103.0,660 ,2938.823828316405
20170816,719.28,30.0,21621.6,1.0,360301.0,36030102.0,517 ,2938.823828316405
20170816,13436.55,45.0,604740.654,2.0,380401.0,38040101.0,138 ,2938.823828316405
20170816,4595.4,70.0,322322.0,6.0,310901.0,31090101.0,465 ,2938.823828316405
20170816,1521.52,25.0,37962.0,1.0,360301.0,36030102.0,517 ,2938.823828316405
20170816,4025.97,415.0,1672326.0,3.0,220001.0,22000104.0,678 ,2938.823828316405
20170816,3993.99,20.0,79632.288,3.0,350301.0,35030101.0,138 ,2938.823828316405
20170816,5194.8,15.0,77922.0,1.0,340101.0,34010102.0,901 ,2938.823828316405
20170816,2802.8,100.0,280280.0,1.0,230001.0,23000103.0,465 ,2938.823828316405
20170816,3296.7,120.0,396396.0,2.0,110008.0,11000803.0,013 ,2938.823828316405
20170816,3846.15,165.0,634791.573,9.0,380201.0,38020101.0,138 ,2938.823828316405
20170816,2477.52,65.0,161060.9,2.0,230001.0,23000101.0,138 ,2938.823828316405
20170816,4124.12,180.0,741821.08,10.0,310401.0,31040105.0,138 ,2938.823828316405
20170816,3543.54,30.0,106177.716,2.0,310101.0,31010101.0,138 ,2938.823828316405
20170816,4445.55,135.0,600810.21,8.0,380201.0,38020102.0,100 ,2938.823828316405
20170816,1938.06,390.0,755755.0,6.0,230001.0,23000103.0,570 ,2938.823828316405
20170816,2372.37,300.0,711711.0,6.0,110001.0,11000105.0,225 ,2938.823828316405
20170816,3773.77,5.0,18866.848,1.0,310901.0,31090105.0,320 ,2938.823828316405
20170816,1781.78,890.0,1587411.0,26.0,380303.0,38030302.0,232 ,2938.823828316405
20170816,4604.6,100.0,460460.0,3.0,310901.0,31090105.0,465 ,2938.823828316405
20170816,4905.09,1520.0,7457035.5,23.0,110001.0,11000101.0,269 ,2938.823828316405
20170816,4975.02,15.0,74774.7,2.0,380303.0,38030302.0,901 ,2938.823828316405
20170816,2642.64,220.0,579420.0,4.0,380101.0,38010102.0,590 ,2938.823828316405
20170816,3746.25,75.0,281281.0,7.0,310901.0,31090101.0,905 ,2938.823828316405
20170816,1391.39,260.0,362137.5,5.0,110001.0,11000103.0,269 ,2938.823828316405
20170816,2622.62,80.0,209709.5,2.0,250001.0,25000101.0,225 ,2938.823828316405
20170816,5484.51,160.0,877604.517,9.0,380201.0,38020101.0,138 ,2938.823828316405
20170816,2622.62,320.0,839638.8,3.0,240001.0,24000103.0,590 ,2938.823828316405
20170816,2227.77,1255.0,2801098.3,23.0,240001.0,24000103.0,232 ,2938.823828316405
20170816,2502.5,300.0,750750.0,1.0,311201.0,31120101.0,472 ,2938.823828316405
20170816,3796.2,395.0,1499199.3,18.0,240004.0,24000401.0,138 ,2938.823828316405
20170816,3883.88,65.0,252752.5,3.0,240004.0,24000401.0,232 ,2938.823828316405
20170816,1998.0,50.0,99900.0,1.0,310401.0,31040101.0,232 ,2938.823828316405
20170816,499.5,6.0,2997.0,1.0,210009.0,21000903.0,590 ,2938.823828316405
20170816,3413.41,225.0,768267.5,3.0,110008.0,11000801.0,402 ,2938.823828316405
20170816,2747.25,20.0,54945.0,2.0,220001.0,22000105.0,901 ,2938.823828316405
20170816,3796.2,100.0,379620.0,1.0,110008.0,11000801.0,465 ,2938.823828316405
20170816,940.94,54.0,51051.0,4.0,210009.0,21000903.0,755 ,2938.823828316405
20170816,1001.0,25.0,25025.0,1.0,110008.0,11000801.0,905 ,2938.823828316405
20170816,1201.2,25.0,29970.0,2.0,230003.0,23000303.0,520 ,2938.823828316405
20170816,3403.4,70.0,238238.0,1.0,230003.0,23000303.0,402 ,2938.823828316405
20170816,3616.38,10.0,36256.22,1.0,320101.0,32010102.0,901 ,2938.823828316405
20170816,2782.78,100.0,278778.5,2.0,220001.0,22000106.0,200 ,2938.823828316405
20170816,2362.36,1021.0,2411286.3,15.0,210001.0,21000101.0,590 ,2938.823828316405
20170816,4304.3,400.0,1718280.0,4.0,220001.0,22000106.0,519 ,2938.823828316405
20170816,2527.47,627.0,1590188.6,7.0,210001.0,21000101.0,590 ,2938.823828316405
20170816,3666.33,2275.0,8367359.0,46.0,110001.0,11000102.0,269 ,2938.823828316405
20170816,1101.1,30.0,33033.0,1.0,230003.0,23000303.0,465 ,2938.823828316405
20170816,1201.2,50.0,60060.0,1.0,230003.0,23000303.0,402 ,2938.823828316405
20170816,4395.6,100.0,439560.0,1.0,250003.0,25000302.0,411 ,2938.823828316405
20170816,6386.38,9.0,57471.414,1.0,250003.0,25000302.0,138 ,2938.823828316405
20170816,3396.6,100.0,339660.0,1.0,230003.0,23000303.0,403 ,2938.823828316405
20170816,1561.56,400.0,624375.0,5.0,230001.0,23000103.0,570 ,2938.823828316405
20170816,2022.02,658.0,1330529.2,11.0,210009.0,21000903.0,590 ,2938.823828316405
20170816,6993.0,40.0,280280.0,1.0,250003.0,25000302.0,411 ,2938.823828316405
20170816,1741.74,260.0,453046.5,4.0,311201.0,31120101.0,200 ,2938.823828316405
20170816,1751.75,1182.0,2067265.2,8.0,210009.0,21000903.0,755 ,2938.823828316405
20170816,2962.96,1972.0,5852847.0,6.0,210001.0,21000101.0,200 ,2938.823828316405
20170816,2017.98,773.0,1557441.0,15.0,210009.0,21000903.0,590 ,2938.823828316405
20170816,700.7,25.0,17482.5,1.0,110008.0,11000801.0,465 ,2938.823828316405
20170816,2597.4,1908.0,4968463.5,6.0,210001.0,21000101.0,200 ,2938.823828316405
20170816,1408.59,630.0,888111.0,6.0,110001.0,11000102.0,269 ,2938.823828316405
20170816,3996.0,100.0,399600.0,1.0,311201.0,31120101.0,472 ,2938.823828316405
20170816,3293.29,195.0,640359.0,3.0,110001.0,11000102.0,269 ,2938.823828316405
20170816,6406.4,50.0,320320.0,1.0,250003.0,25000302.0,411 ,2938.823828316405
20170816,3196.8,100.0,320320.0,1.0,311201.0,31120101.0,465 ,2938.823828316405
20170816,869.13,150.0,131131.0,2.0,230001.0,23000103.0,520 ,2938.823828316405
20170816,1498.5,95.0,142857.0,2.0,230003.0,23000303.0,232 ,2938.823828316405
20170816,5655.65,485.0,2736261.0,10.0,311201.0,31120101.0,417 ,2938.823828316405
