datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1198.8,368.0,440559.0,5.0,240001.0,24000101.0,520 ,1200.8251190920976
20170423,1331.33,512.0,681681.0,7.0,311201.0,31120106.0,323 ,1200.8251190920976
20170423,1721.72,1968.0,3378375.0,6.0,110008.0,11000801.0,660 ,1200.8251190920976
20170423,1301.3,70.0,90909.0,1.0,240001.0,24000101.0,515 ,1200.8251190920976
20170423,1491.49,3252.0,4844840.0,32.0,230001.0,23000102.0,545 ,1200.8251190920976
20170423,22022.0,4.0,88088.0,1.0,230001.0,23000103.0,350 ,1200.8251190920976
20170423,529.47,385.0,204695.1,4.0,210001.0,21000101.0,617 ,1200.8251190920976
20170423,1241.24,552.0,683182.5,5.0,240001.0,24000101.0,503 ,1200.8251190920976
20170423,669.33,550.0,370770.4,8.0,350101.0,35010101.0,561 ,1200.8251190920976
20170423,1458.54,488.0,710788.5,4.0,230001.0,23000102.0,667 ,1200.8251190920976
20170423,589.41,64.0,37637.6,1.0,210009.0,21000901.0,627 ,1200.8251190920976
20170423,2842.84,66.0,187032.78,1.0,320101.0,32010102.0,464 ,1200.8251190920976
20170423,700.7,360.0,250750.5,3.0,311201.0,31120103.0,636 ,1200.8251190920976
20170423,1751.75,80.0,139860.0,1.0,380101.0,38010101.0,471 ,1200.8251190920976
20170423,1461.46,1248.0,1826671.5,8.0,311201.0,31120106.0,638 ,1200.8251190920976
20170423,1498.5,1810.0,2726123.4,22.0,240001.0,24000101.0,502 ,1200.8251190920976
20170423,1158.84,8832.0,10232722.5,38.0,110001.0,11000102.0,660 ,1200.8251190920976
20170423,1378.62,336.0,461538.0,1.0,110001.0,11000102.0,502 ,1200.8251190920976
20170423,330.33,33.0,10789.2,1.0,210001.0,21000101.0,902 ,1200.8251190920976
20170423,3003.0,10.0,30030.0,1.0,320301.0,32030101.0,660 ,1200.8251190920976
20170423,1501.5,931.0,1399599.0,8.0,210001.0,21000101.0,617 ,1200.8251190920976
20170423,980.98,288.0,283583.3,2.0,240001.0,24000101.0,636 ,1200.8251190920976
20170423,570.57,187.0,105905.8,3.0,210001.0,21000101.0,627 ,1200.8251190920976
20170423,1041.04,90.0,94094.0,2.0,320301.0,32030101.0,660 ,1200.8251190920976
20170423,710.71,770.0,550049.5,4.0,311201.0,31120103.0,320 ,1200.8251190920976
20170423,1471.47,480.0,704203.5,3.0,240001.0,24000101.0,506 ,1200.8251190920976
20170423,1381.38,1376.0,1903095.0,12.0,230003.0,23000303.0,520 ,1200.8251190920976
20170423,1581.58,1632.0,2581579.0,16.0,311201.0,31120106.0,542 ,1200.8251190920976
20170423,699.3,66.0,45945.9,2.0,380101.0,38010102.0,641 ,1200.8251190920976
20170423,1511.51,1554.0,2343654.0,23.0,380101.0,38010102.0,660 ,1200.8251190920976
20170423,899.1,100.0,89910.0,1.0,320301.0,32030101.0,330 ,1200.8251190920976
20170423,439.56,330.0,147147.0,2.0,210001.0,21000101.0,641 ,1200.8251190920976
20170423,799.2,70.0,55944.0,2.0,360301.0,36030102.0,590 ,1200.8251190920976
20170423,1451.45,2464.0,3571824.6,12.0,250001.0,25000102.0,542 ,1200.8251190920976
20170423,499.5,231.0,115315.2,4.0,210001.0,21000101.0,636 ,1200.8251190920976
20170423,1228.77,834.0,1024823.8,7.0,240001.0,24000101.0,517 ,1200.8251190920976
20170423,1511.51,704.0,1063235.7,6.0,250001.0,25000102.0,320 ,1200.8251190920976
20170423,1028.97,168.0,172827.0,4.0,230003.0,23000303.0,742 ,1200.8251190920976
20170423,1051.05,2450.0,2577575.0,17.0,230003.0,23000302.0,800 ,1200.8251190920976
20170423,1098.9,800.0,879120.0,4.0,380401.0,38040101.0,902 ,1200.8251190920976
20170423,619.38,160.0,99900.0,1.0,230003.0,23000303.0,520 ,1200.8251190920976
20170423,1141.14,2400.0,2739737.0,16.0,230001.0,23000103.0,800 ,1200.8251190920976
20170423,1381.38,2024.0,2800297.5,10.0,311201.0,31120106.0,660 ,1200.8251190920976
20170423,1321.32,800.0,1054653.6,9.0,380101.0,38010102.0,800 ,1200.8251190920976
20170423,800.8,200.0,159840.0,2.0,240004.0,24000402.0,330 ,1200.8251190920976
20170423,1381.38,272.0,374824.8,2.0,240001.0,24000102.0,502 ,1200.8251190920976
20170423,1758.24,288.0,505494.0,5.0,230003.0,23000303.0,502 ,1200.8251190920976
20170423,1648.35,104.0,172021.85,3.0,350402.0,35040202.0,500 ,1200.8251190920976
20170423,1238.76,2400.0,2981979.0,12.0,360301.0,36030102.0,800 ,1200.8251190920976
20170423,999.0,210.0,209390.4,3.0,360301.0,36030102.0,638 ,1200.8251190920976
20170423,1081.08,400.0,429570.0,4.0,230001.0,23000102.0,800 ,1200.8251190920976
20170423,2477.52,30.0,74374.3,3.0,320101.0,32010102.0,138 ,1200.8251190920976
20170423,2007.99,276.0,553446.0,2.0,350301.0,35030101.0,561 ,1200.8251190920976
20170423,1198.8,280.0,336336.0,1.0,230001.0,23000102.0,905 ,1200.8251190920976
20170423,659.34,180.0,118381.5,3.0,240001.0,24000103.0,501 ,1200.8251190920976
20170423,1328.67,216.0,287712.0,2.0,110001.0,11000102.0,503 ,1200.8251190920976
20170423,1398.6,60.0,83916.0,1.0,320201.0,32020101.0,800 ,1200.8251190920976
20170423,1878.12,400.0,752752.0,5.0,320201.0,32020102.0,476 ,1200.8251190920976
20170423,1541.54,1200.0,1846152.0,5.0,340101.0,34010102.0,660 ,1200.8251190920976
20170423,1418.58,14552.0,20688167.5,55.0,110001.0,11000103.0,360 ,1200.8251190920976
20170423,1938.06,64.0,123876.0,1.0,320201.0,32020101.0,220 ,1200.8251190920976
20170423,379.62,5560.0,2111609.5,30.0,110001.0,11000102.0,561 ,1200.8251190920976
20170423,1508.49,560.0,845845.0,2.0,110001.0,11000102.0,365 ,1200.8251190920976
20170423,790.79,1150.0,912111.2,9.0,220001.0,22000106.0,760 ,1200.8251190920976
20170423,1291.29,5104.0,6609603.0,37.0,311201.0,31120101.0,638 ,1200.8251190920976
20170423,1318.68,1144.0,1505493.0,5.0,220001.0,22000105.0,760 ,1200.8251190920976
20170423,1558.44,2576.0,4015811.8,11.0,210001.0,21000101.0,636 ,1200.8251190920976
20170423,1511.51,320.0,483875.64,1.0,380201.0,38020101.0,138 ,1200.8251190920976
20170423,1168.83,285.0,334334.0,2.0,220001.0,22000106.0,719 ,1200.8251190920976
20170423,740.74,190.0,140859.0,3.0,220001.0,22000105.0,718 ,1200.8251190920976
20170423,1491.49,888.0,1325324.0,4.0,110001.0,11000105.0,469 ,1200.8251190920976
20170423,2107.89,216.0,455144.4,4.0,360301.0,36030102.0,660 ,1200.8251190920976
20170423,1271.27,896.0,1142941.8,11.0,240004.0,24000401.0,506 ,1200.8251190920976
20170423,1091.09,72.0,78221.7,2.0,210001.0,21000101.0,618 ,1200.8251190920976
20170423,2032.03,400.0,812986.2,5.0,240001.0,24000103.0,506 ,1200.8251190920976
20170423,520.52,140.0,72727.2,1.0,380201.0,38020101.0,907 ,1200.8251190920976
20170423,1998.0,272.0,543456.0,3.0,320301.0,32030101.0,660 ,1200.8251190920976
20170423,1141.14,10.0,11382.606,1.0,380201.0,38020101.0,138 ,1200.8251190920976
20170423,1091.09,12000.0,13115102.0,49.0,110001.0,11000105.0,800 ,1200.8251190920976
20170423,1298.7,24824.0,32163304.5,68.0,110001.0,11000104.0,360 ,1200.8251190920976
20170423,419.58,1170.0,489989.5,8.0,110001.0,11000104.0,314 ,1200.8251190920976
20170423,1998.0,256.0,511488.0,1.0,380201.0,38020101.0,660 ,1200.8251190920976
20170423,559.44,1730.0,970528.5,8.0,110001.0,11000103.0,320 ,1200.8251190920976
20170423,1958.04,240.0,469530.0,2.0,110008.0,11000801.0,323 ,1200.8251190920976
20170423,699.3,200.0,139860.0,1.0,110008.0,11000801.0,323 ,1200.8251190920976
20170423,1188.81,12864.0,15274710.0,67.0,110001.0,11000103.0,660 ,1200.8251190920976
20170423,1028.97,1120.0,1153652.5,5.0,210009.0,21000903.0,660 ,1200.8251190920976
20170423,1298.7,728.0,945444.5,3.0,210009.0,21000903.0,621 ,1200.8251190920976
20170423,2327.67,130.0,302197.5,2.0,110001.0,11000105.0,503 ,1200.8251190920976
20170423,1208.79,616.0,747747.0,3.0,110001.0,11000103.0,636 ,1200.8251190920976
20170423,709.29,320.0,227272.5,2.0,230001.0,23000101.0,320 ,1200.8251190920976
20170423,1041.04,1070.0,1108107.0,12.0,230001.0,23000101.0,323 ,1200.8251190920976
20170423,1518.48,776.0,1179678.5,4.0,110008.0,11000803.0,___ ,1200.8251190920976
20170423,639.36,1420.0,909508.6,9.0,380201.0,38020101.0,636 ,1200.8251190920976
20170423,1318.68,250.0,330669.0,2.0,220001.0,22000104.0,757 ,1200.8251190920976
20170423,540.54,320.0,171828.0,3.0,110008.0,11000801.0,638 ,1200.8251190920976
20170423,700.7,630.0,441441.0,2.0,110008.0,11000801.0,320 ,1200.8251190920976
20170423,1751.75,320.0,559739.7,3.0,320201.0,32020101.0,469 ,1200.8251190920976
20170423,1651.65,300.0,494494.0,1.0,220001.0,22000103.0,716 ,1200.8251190920976
20170423,669.33,320.0,214214.0,3.0,380303.0,38030302.0,637 ,1200.8251190920976
20170423,680.68,190.0,128871.0,2.0,380303.0,38030302.0,630 ,1200.8251190920976
20170423,1251.25,2650.0,3316680.0,16.0,220001.0,22000104.0,636 ,1200.8251190920976
20170423,1301.3,17088.0,22274752.5,83.0,311201.0,31120103.0,471 ,1200.8251190920976
20170423,490.49,2270.0,1114113.0,16.0,110001.0,11000103.0,660 ,1200.8251190920976
20170423,1198.8,416.0,499500.0,2.0,110001.0,11000103.0,666 ,1200.8251190920976
20170423,1398.6,1864.0,2610608.0,20.0,310101.0,31010101.0,506 ,1200.8251190920976
20170423,589.41,1670.0,988510.5,9.0,110001.0,11000104.0,660 ,1200.8251190920976
20170423,1381.38,240.0,330330.0,1.0,110001.0,11000105.0,520 ,1200.8251190920976
20170423,199.8,80.0,16016.0,1.0,110001.0,11000105.0,636 ,1200.8251190920976
20170423,1191.19,64.0,76076.0,2.0,110001.0,11000103.0,365 ,1200.8251190920976
20170423,530.53,390.0,205705.5,3.0,110001.0,11000104.0,134 ,1200.8251190920976
20170423,1321.32,272.0,359640.0,2.0,110001.0,11000102.0,467 ,1200.8251190920976
20170423,1401.4,632.0,883782.9,4.0,250003.0,25000301.0,638 ,1200.8251190920976
20170423,1408.59,1120.0,1573425.0,3.0,310901.0,31090105.0,545 ,1200.8251190920976
20170423,1078.92,88.0,94994.9,2.0,240004.0,24000401.0,950 ,1200.8251190920976
20170423,1448.55,1136.0,1641357.0,9.0,310901.0,31090105.0,503 ,1200.8251190920976
20170423,1148.85,10.0,11488.5,1.0,110001.0,11000102.0,660 ,1200.8251190920976
20170423,1748.25,784.0,1372971.6,4.0,210001.0,21000101.0,621 ,1200.8251190920976
20170423,1178.82,7048.0,8321313.0,24.0,110001.0,11000102.0,545 ,1200.8251190920976
20170423,639.36,430.0,273273.0,3.0,310901.0,31090105.0,320 ,1200.8251190920976
20170423,1541.54,46208.0,71249678.5,154.0,110001.0,11000105.0,363 ,1200.8251190920976
20170423,1088.91,14570.0,15837846.3,54.0,110001.0,11000102.0,800 ,1200.8251190920976
20170423,1481.48,23752.0,35203168.0,97.0,110001.0,11000102.0,363 ,1200.8251190920976
20170423,1941.94,128.0,248248.0,2.0,380303.0,38030302.0,631 ,1200.8251190920976
20170423,909.09,110.0,100299.6,2.0,320201.0,32020101.0,320 ,1200.8251190920976
20170423,1208.79,840.0,1020519.5,11.0,311201.0,31120103.0,323 ,1200.8251190920976
20170423,579.42,160.0,92107.8,2.0,210009.0,21000903.0,641 ,1200.8251190920976
20170423,839.16,240.0,202602.4,2.0,220001.0,22000103.0,769 ,1200.8251190920976
20170423,1351.35,3450.0,4675570.9,27.0,310401.0,31040101.0,545 ,1200.8251190920976
20170423,1561.56,640.0,999099.9,7.0,220001.0,22000106.0,636 ,1200.8251190920976
20170423,1311.31,1800.0,2359138.5,8.0,220001.0,22000106.0,800 ,1200.8251190920976
20170423,1201.2,300.0,359640.0,1.0,220001.0,22000105.0,800 ,1200.8251190920976
20170423,1748.25,160.0,280280.0,1.0,220001.0,22000105.0,763 ,1200.8251190920976
20170423,660.66,150.0,99899.8,5.0,220001.0,22000106.0,706 ,1200.8251190920976
20170423,1351.35,200.0,270270.0,3.0,310401.0,31040101.0,800 ,1200.8251190920976
20170423,1678.32,640.0,1075174.1,8.0,310101.0,31010103.0,469 ,1200.8251190920976
20170423,1031.03,130.0,133506.36,4.0,240004.0,24000401.0,138 ,1200.8251190920976
20170423,769.23,510.0,390409.2,5.0,240004.0,24000401.0,906 ,1200.8251190920976
20170423,1198.8,1400.0,1675323.0,9.0,380303.0,38030302.0,902 ,1200.8251190920976
20170423,999.0,180.0,180180.0,1.0,220001.0,22000103.0,760 ,1200.8251190920976
20170423,1398.6,816.0,1141257.6,6.0,380303.0,38030302.0,641 ,1200.8251190920976
20170423,700.7,1000.0,694305.0,8.0,311201.0,31120103.0,660 ,1200.8251190920976
20170423,939.06,1600.0,1509508.0,6.0,380201.0,38020101.0,618 ,1200.8251190920976
20170423,1608.39,908.0,1466164.7,10.0,380303.0,38030302.0,660 ,1200.8251190920976
20170423,3123.12,20.0,62382.32,1.0,240004.0,24000401.0,138 ,1200.8251190920976
20170423,1058.94,10.0,10639.35,1.0,330201.0,33020101.0,138 ,1200.8251190920976
20170423,700.7,30.0,21021.0,2.0,370101.0,37010102.0,791 ,1200.8251190920976
20170423,3936.06,6.0,23669.646,1.0,380201.0,38020101.0,138 ,1200.8251190920976
20170423,1658.34,80.0,133133.0,1.0,320201.0,32020101.0,360 ,1200.8251190920976
20170423,1051.05,2250.0,2372770.4,11.0,210009.0,21000903.0,800 ,1200.8251190920976
20170423,780.78,760.0,590990.4,3.0,220001.0,22000105.0,760 ,1200.8251190920976
20170423,2102.1,150.0,315315.0,2.0,240004.0,24000401.0,502 ,1200.8251190920976
20170423,1201.2,400.0,479879.4,4.0,210009.0,21000903.0,621 ,1200.8251190920976
20170423,1468.53,278.0,409290.3,3.0,240004.0,24000403.0,503 ,1200.8251190920976
20170423,2127.87,40.0,85285.2,2.0,330201.0,33020101.0,138 ,1200.8251190920976
20170423,760.76,40.0,30369.6,1.0,330201.0,33020101.0,380 ,1200.8251190920976
20170423,1358.64,840.0,1143142.0,7.0,250003.0,25000302.0,800 ,1200.8251190920976
20170423,1118.88,80.0,89910.0,4.0,230001.0,23000101.0,157 ,1200.8251190920976
20170423,1441.44,352.0,507591.9,4.0,240004.0,24000403.0,515 ,1200.8251190920976
20170423,1601.6,832.0,1327671.0,3.0,320301.0,32030101.0,330 ,1200.8251190920976
20170423,1278.72,2540.0,3253750.5,16.0,220001.0,22000103.0,800 ,1200.8251190920976
20170423,1268.73,304.0,386413.2,4.0,240004.0,24000403.0,506 ,1200.8251190920976
20170423,340.34,11350.0,3842154.0,40.0,110001.0,11000105.0,320 ,1200.8251190920976
20170423,1348.65,20280.0,27472945.5,121.0,110001.0,11000105.0,660 ,1200.8251190920976
20170423,689.31,1210.0,840840.0,10.0,220001.0,22000104.0,760 ,1200.8251190920976
20170423,1581.58,30.0,47447.4,1.0,350402.0,35040201.0,580 ,1200.8251190920976
20170423,1831.83,444.0,812686.5,4.0,230003.0,23000301.0,545 ,1200.8251190920976
20170423,1411.41,2256.0,3179817.0,8.0,230003.0,23000301.0,667 ,1200.8251190920976
20170423,360.36,490.0,176023.8,8.0,230001.0,23000104.0,157 ,1200.8251190920976
20170423,1788.21,136.0,243243.0,2.0,230003.0,23000301.0,323 ,1200.8251190920976
20170423,519.48,260.0,135635.5,4.0,380201.0,38020102.0,636 ,1200.8251190920976
20170423,1051.05,60.0,63063.0,3.0,320201.0,32020102.0,138 ,1200.8251190920976
20170423,1988.01,304.0,606555.95,3.0,320201.0,32020102.0,138 ,1200.8251190920976
20170423,690.69,7380.0,5069564.5,36.0,220001.0,22000104.0,636 ,1200.8251190920976
20170423,1471.47,230.0,337861.8,5.0,330201.0,33020102.0,627 ,1200.8251190920976
20170423,699.3,470.0,327672.0,3.0,220001.0,22000104.0,369 ,1200.8251190920976
20170423,170.17,200.0,33533.5,1.0,310901.0,31090101.0,901 ,1200.8251190920976
20170423,699.3,300.0,210210.0,1.0,230001.0,23000101.0,660 ,1200.8251190920976
20170423,969.03,260.0,251748.0,3.0,220001.0,22000104.0,660 ,1200.8251190920976
20170423,1621.62,80.0,130130.0,1.0,230001.0,23000103.0,323 ,1200.8251190920976
20170423,500.5,180.0,89910.0,13.0,230001.0,23000104.0,323 ,1200.8251190920976
20170423,1238.76,1080.0,1334664.0,13.0,230001.0,23000101.0,800 ,1200.8251190920976
20170423,2002.0,80.0,159840.0,1.0,380201.0,38020102.0,100 ,1200.8251190920976
20170423,1278.72,592.0,759439.8,3.0,240001.0,24000103.0,501 ,1200.8251190920976
20170423,799.2,250.0,200200.0,2.0,230003.0,23000301.0,323 ,1200.8251190920976
20170423,1778.22,352.0,625973.4,6.0,380201.0,38020102.0,641 ,1200.8251190920976
20170423,509.49,150.0,76576.5,2.0,110001.0,11000105.0,465 ,1200.8251190920976
20170423,760.76,380.0,287186.9,2.0,240004.0,24000403.0,638 ,1200.8251190920976
20170423,1458.54,1964.0,2871869.0,13.0,230001.0,23000103.0,545 ,1200.8251190920976
20170423,1348.65,10.0,13486.5,1.0,310401.0,31040101.0,314 ,1200.8251190920976
20170423,499.5,240.0,119880.0,3.0,230001.0,23000103.0,232 ,1200.8251190920976
20170423,799.2,170.0,136136.0,1.0,230001.0,23000103.0,320 ,1200.8251190920976
20170423,1281.28,6474.0,8263755.5,52.0,230001.0,23000101.0,545 ,1200.8251190920976
20170423,1398.6,50.0,70070.0,1.0,220001.0,22000105.0,763 ,1200.8251190920976
20170423,1198.8,200.0,240240.0,1.0,310101.0,31010103.0,901 ,1200.8251190920976
20170423,1481.48,3630.0,5386408.2,43.0,240001.0,24000103.0,542 ,1200.8251190920976
20170423,610.61,950.0,580580.0,5.0,240001.0,24000103.0,660 ,1200.8251190920976
20170423,1561.56,592.0,923076.0,12.0,230001.0,23000103.0,232 ,1200.8251190920976
20170423,1048.95,1600.0,1682681.0,7.0,230003.0,23000301.0,800 ,1200.8251190920976
20170423,1638.36,1312.0,2146851.0,7.0,220001.0,22000105.0,711 ,1200.8251190920976
20170423,1398.6,216.0,302802.5,2.0,360301.0,36030102.0,503 ,1200.8251190920976
20170423,1578.42,272.0,430129.7,4.0,220001.0,22000106.0,711 ,1200.8251190920976
20170423,1248.75,48.0,59940.0,1.0,110001.0,11000101.0,339 ,1200.8251190920976
20170423,930.93,800.0,743256.0,7.0,230001.0,23000101.0,660 ,1200.8251190920976
20170423,930.93,1432.0,1330967.7,7.0,330101.0,33010101.0,660 ,1200.8251190920976
20170423,1228.77,136.0,167332.5,4.0,110001.0,11000101.0,100 ,1200.8251190920976
20170423,980.98,270.0,265915.65,6.0,310401.0,31040101.0,901 ,1200.8251190920976
20170423,1001.0,6.0,5994.0,1.0,230001.0,23000101.0,325 ,1200.8251190920976
20170423,1711.71,480.0,819180.0,3.0,230001.0,23000103.0,520 ,1200.8251190920976
20170423,1161.16,2550.0,2952045.0,12.0,210001.0,21000102.0,800 ,1200.8251190920976
20170423,1071.07,1456.0,1554553.0,2.0,110001.0,11000104.0,323 ,1200.8251190920976
20170423,1731.73,184.0,317682.0,3.0,220001.0,22000106.0,717 ,1200.8251190920976
20170423,1721.72,312.0,536463.0,3.0,350301.0,35030102.0,570 ,1200.8251190920976
20170423,1181.18,640.0,758157.4,6.0,310901.0,31090101.0,619 ,1200.8251190920976
20170423,1398.6,9264.0,13022009.0,35.0,110008.0,11000801.0,545 ,1200.8251190920976
20170423,1298.7,23040.0,29818152.0,23.0,110001.0,11000101.0,360 ,1200.8251190920976
20170423,990.99,6120.0,6054048.0,28.0,110001.0,11000101.0,800 ,1200.8251190920976
20170423,490.49,1540.0,752746.5,4.0,110001.0,11000101.0,660 ,1200.8251190920976
20170423,529.47,310.0,164335.5,2.0,110001.0,11000101.0,340 ,1200.8251190920976
20170423,1888.11,924.0,1746252.0,6.0,210001.0,21000101.0,618 ,1200.8251190920976
20170423,1731.73,320.0,553246.2,2.0,320201.0,32020101.0,220 ,1200.8251190920976
20170423,2117.88,48.0,101601.5,2.0,350402.0,35040201.0,580 ,1200.8251190920976
20170423,1618.38,264.0,428571.0,1.0,230001.0,23000103.0,660 ,1200.8251190920976
20170423,1311.31,448.0,587412.0,3.0,240004.0,24000402.0,506 ,1200.8251190920976
20170423,1248.75,1200.0,1498500.0,5.0,240001.0,24000101.0,800 ,1200.8251190920976
20170423,1171.17,770.0,903402.5,4.0,220001.0,22000101.0,638 ,1200.8251190920976
20170423,1001.0,100.0,99900.0,1.0,370101.0,37010103.0,770 ,1200.8251190920976
20170423,520.52,340.0,175424.4,5.0,310101.0,31010103.0,930 ,1200.8251190920976
20170423,670.67,4410.0,2962035.0,23.0,220001.0,22000101.0,636 ,1200.8251190920976
20170423,1298.7,3540.0,4611384.0,16.0,220001.0,22000101.0,800 ,1200.8251190920976
20170423,1111.11,192.0,212187.6,2.0,240004.0,24000402.0,590 ,1200.8251190920976
20170423,1001.0,12.0,12012.0,1.0,371501.0,37150102.0,730 ,1200.8251190920976
20170423,1131.13,1840.0,2076821.1,17.0,240004.0,24000401.0,542 ,1200.8251190920976
20170423,1478.52,248.0,367831.8,2.0,240004.0,24000402.0,515 ,1200.8251190920976
20170423,740.74,400.0,293606.1,6.0,310901.0,31090101.0,320 ,1200.8251190920976
20170423,1028.97,150.0,153846.0,2.0,370101.0,37010103.0,766 ,1200.8251190920976
20170423,1381.38,1840.0,2538035.5,15.0,220001.0,22000101.0,903 ,1200.8251190920976
20170423,1141.14,344.0,393693.3,3.0,240004.0,24000402.0,502 ,1200.8251190920976
20170423,900.9,220.0,198398.2,2.0,240004.0,24000402.0,636 ,1200.8251190920976
20170423,1321.32,17888.0,23595071.5,74.0,110001.0,11000101.0,660 ,1200.8251190920976
20170423,890.89,368.0,327827.5,26.0,110001.0,11000101.0,363 ,1200.8251190920976
20170423,1121.12,2880.0,3236760.0,5.0,240004.0,24000401.0,545 ,1200.8251190920976
20170423,1238.76,2400.0,2986011.0,12.0,370101.0,37010103.0,800 ,1200.8251190920976
20170423,1198.8,552.0,664363.7,6.0,240004.0,24000402.0,542 ,1200.8251190920976
20170423,1578.42,344.0,542341.8,3.0,240004.0,24000402.0,525 ,1200.8251190920976
20170423,1171.17,1040.0,1218280.5,17.0,240004.0,24000402.0,520 ,1200.8251190920976
20170423,1361.36,896.0,1224223.0,12.0,380303.0,38030301.0,660 ,1200.8251190920976
20170423,1088.91,800.0,876075.2,5.0,380101.0,38010101.0,600 ,1200.8251190920976
20170423,1528.47,266.0,407402.19,7.0,340101.0,34010101.0,135 ,1200.8251190920976
20170423,510.51,400.0,203203.0,4.0,220001.0,22000101.0,718 ,1200.8251190920976
20170423,1318.68,832.0,1102901.8,5.0,240004.0,24000402.0,503 ,1200.8251190920976
20170423,1728.27,70.0,120920.8,2.0,380303.0,38030301.0,645 ,1200.8251190920976
20170423,1058.94,40.0,42357.6,1.0,380101.0,38010101.0,641 ,1200.8251190920976
20170423,1568.43,80.0,125514.36,1.0,310901.0,31090101.0,901 ,1200.8251190920976
20170423,1128.87,240.0,270928.8,3.0,380101.0,38010101.0,636 ,1200.8251190920976
20170423,1191.19,248.0,295295.0,4.0,240004.0,24000401.0,520 ,1200.8251190920976
20170424,919.08,60.0,55144.8,2.0,210001.0,21000102.0,627 ,1066.843481199047
20170424,1101.1,800.0,880880.0,4.0,110001.0,11000103.0,800 ,1066.843481199047
20170424,399.6,630.0,254053.8,3.0,250003.0,25000301.0,320 ,1066.843481199047
20170424,989.01,136.0,134565.3,2.0,210009.0,21000901.0,660 ,1066.843481199047
20170424,399.6,2690.0,1083915.0,16.0,110001.0,11000103.0,660 ,1066.843481199047
