datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170505,1298.7,250.0,324675.0,2.0,220001.0,22000104.0,520 ,1358.0442292094804
20170505,1081.08,180.0,194805.0,4.0,340101.0,34010102.0,901 ,1358.0442292094804
20170505,1261.26,1000.0,1262736.0,8.0,250003.0,25000301.0,714 ,1358.0442292094804
20170505,1301.3,500.0,650349.0,10.0,240004.0,24000403.0,525 ,1358.0442292094804
20170505,1398.6,290.0,406406.0,9.0,310101.0,31010103.0,714 ,1358.0442292094804
20170505,1328.67,500.0,665665.0,2.0,250001.0,25000101.0,520 ,1358.0442292094804
20170505,1311.31,600.0,786786.0,3.0,250001.0,25000102.0,520 ,1358.0442292094804
20170505,2382.38,750.0,1783215.0,3.0,250001.0,25000101.0,567 ,1358.0442292094804
20170505,1298.7,1825.0,2368629.0,20.0,210009.0,21000903.0,714 ,1358.0442292094804
20170505,1201.2,500.0,600600.0,4.0,110008.0,11000801.0,525 ,1358.0442292094804
20170505,1261.26,600.0,757242.0,5.0,250003.0,25000302.0,520 ,1358.0442292094804
20170505,1181.18,1000.0,1174824.0,5.0,220001.0,22000105.0,525 ,1358.0442292094804
20170505,3746.25,40.0,149850.0,2.0,220001.0,22000104.0,714 ,1358.0442292094804
20170505,1198.8,600.0,719280.0,5.0,240001.0,24000103.0,534 ,1358.0442292094804
20170505,1361.36,1000.0,1354644.0,10.0,360301.0,36030102.0,525 ,1358.0442292094804
20170505,1178.82,650.0,769230.0,9.0,110008.0,11000803.0,058 ,1358.0442292094804
20170505,1031.03,1500.0,1551550.0,6.0,110001.0,11000101.0,534 ,1358.0442292094804
20170505,1201.2,500.0,600600.0,3.0,110008.0,11000803.0,___ ,1358.0442292094804
20170505,1518.48,537.0,815797.983,15.0,330101.0,33010101.0,138 ,1358.0442292094804
20170505,1528.47,250.0,382882.5,2.0,330101.0,33010101.0,520 ,1358.0442292094804
20170505,950.95,1000.0,949050.0,4.0,110001.0,11000104.0,369 ,1358.0442292094804
20170505,1198.8,1500.0,1801800.0,6.0,110001.0,11000101.0,525 ,1358.0442292094804
20170505,1378.62,2050.0,2833831.0,18.0,210001.0,21000101.0,714 ,1358.0442292094804
20170505,3003.0,160.0,480480.0,2.0,110001.0,11000101.0,714 ,1358.0442292094804
20170505,1578.42,50.0,79060.86,2.0,320101.0,32010102.0,901 ,1358.0442292094804
20170505,1638.36,135.0,220559.22,5.0,330201.0,33020102.0,714 ,1358.0442292094804
20170505,1401.4,900.0,1261260.0,15.0,230003.0,23000303.0,714 ,1358.0442292094804
20170505,1238.76,500.0,620620.0,10.0,360301.0,36030101.0,520 ,1358.0442292094804
20170505,3753.75,10.0,37537.5,1.0,240004.0,24000402.0,676 ,1358.0442292094804
20170505,1221.22,252.0,308308.0,5.0,230003.0,23000303.0,520 ,1358.0442292094804
20170505,1238.76,1000.0,1238760.0,4.0,210009.0,21000902.0,520 ,1358.0442292094804
20170505,1221.22,5750.0,7006986.0,33.0,220001.0,22000101.0,714 ,1358.0442292094804
20170505,1298.7,500.0,650650.0,13.0,230001.0,23000104.0,520 ,1358.0442292094804
20170505,1858.14,40.0,74324.25,2.0,350402.0,35040201.0,906 ,1358.0442292094804
20170505,1398.6,750.0,1048950.0,22.0,230003.0,23000302.0,980 ,1358.0442292094804
20170505,1401.4,400.0,559440.0,18.0,310401.0,31040101.0,714 ,1358.0442292094804
20170505,1238.76,2500.0,3113110.0,11.0,110001.0,11000102.0,520 ,1358.0442292094804
20170505,1678.32,95.0,159899.94,5.0,250003.0,25000301.0,714 ,1358.0442292094804
20170505,1358.64,100.0,135864.0,2.0,380303.0,38030301.0,645 ,1358.0442292094804
20170505,1798.2,175.0,315590.275,3.0,250001.0,25000101.0,138 ,1358.0442292094804
20170505,1418.58,2837.0,4011184.8,11.0,210001.0,21000103.0,714 ,1358.0442292094804
20170505,1988.01,5.0,9936.054,1.0,310901.0,31090101.0,901 ,1358.0442292094804
20170505,3176.82,8.0,25465.44,3.0,250003.0,25000301.0,714 ,1358.0442292094804
20170505,3703.7,6.0,22177.8,1.0,240004.0,24000403.0,110 ,1358.0442292094804
20170505,1068.93,540.0,579420.0,7.0,220001.0,22000103.0,636 ,1358.0442292094804
20170505,3143.14,80.0,251251.0,8.0,220001.0,22000101.0,525 ,1358.0442292094804
20170505,1961.96,916.0,1796301.9,14.0,240001.0,24000103.0,546 ,1358.0442292094804
20170505,1241.24,660.0,815815.0,7.0,311201.0,31120106.0,525 ,1358.0442292094804
20170505,1881.88,25.0,46953.0,1.0,380303.0,38030301.0,100 ,1358.0442292094804
20170505,1108.89,250.0,278278.0,5.0,230003.0,23000301.0,525 ,1358.0442292094804
20170505,1711.71,25.0,42692.65,1.0,320101.0,32010102.0,138 ,1358.0442292094804
20170505,2357.64,300.0,708708.0,2.0,250001.0,25000102.0,567 ,1358.0442292094804
20170505,1411.41,2550.0,3588585.0,19.0,110008.0,11000801.0,714 ,1358.0442292094804
20170505,1378.62,1200.0,1651650.0,13.0,220001.0,22000103.0,714 ,1358.0442292094804
20170505,1378.62,3765.0,5172322.5,22.0,110001.0,11000102.0,714 ,1358.0442292094804
20170505,1351.35,600.0,810810.0,11.0,230001.0,23000101.0,520 ,1358.0442292094804
20170505,1641.64,200.0,327927.6,3.0,380201.0,38020102.0,100 ,1358.0442292094804
20170505,20020.0,4.0,80080.0,1.0,240004.0,24000402.0,676 ,1358.0442292094804
20170505,1701.7,10.0,16983.0,1.0,310901.0,31090101.0,901 ,1358.0442292094804
20170505,1428.57,1175.0,1675822.5,21.0,311201.0,31120106.0,714 ,1358.0442292094804
20170505,1331.33,400.0,531468.0,6.0,240001.0,24000102.0,520 ,1358.0442292094804
20170505,1501.5,100.0,149774.625,3.0,310401.0,31040101.0,901 ,1358.0442292094804
20170505,1191.19,250.0,297202.5,2.0,220001.0,22000105.0,520 ,1358.0442292094804
20170505,1398.6,300.0,419580.0,14.0,310401.0,31040105.0,714 ,1358.0442292094804
20170505,1498.5,350.0,525525.0,3.0,240001.0,24000102.0,714 ,1358.0442292094804
20170505,1288.71,5115.0,6573919.5,38.0,220001.0,22000105.0,714 ,1358.0442292094804
20170505,1388.61,550.0,764235.0,12.0,310901.0,31090101.0,714 ,1358.0442292094804
20170505,1498.5,900.0,1351350.0,16.0,310101.0,31010101.0,714 ,1358.0442292094804
20170505,1538.46,636.0,982982.0,7.0,240004.0,24000402.0,714 ,1358.0442292094804
20170505,1871.87,150.0,280780.5,2.0,240004.0,24000402.0,676 ,1358.0442292094804
20170505,1501.5,100.0,149850.0,1.0,250003.0,25000302.0,425 ,1358.0442292094804
20170505,1398.6,600.0,839160.0,17.0,230003.0,23000301.0,714 ,1358.0442292094804
20170505,1281.28,250.0,319680.0,5.0,240001.0,24000101.0,520 ,1358.0442292094804
20170505,1408.59,550.0,775775.0,4.0,210009.0,21000901.0,714 ,1358.0442292094804
20170505,1598.4,500.0,800800.0,6.0,320301.0,32030101.0,714 ,1358.0442292094804
20170505,1528.47,600.0,920920.0,11.0,240004.0,24000402.0,520 ,1358.0442292094804
20170505,1601.6,2800.0,4487508.0,12.0,250001.0,25000101.0,714 ,1358.0442292094804
20170505,1798.2,50.0,89710.2,2.0,350402.0,35040202.0,500 ,1358.0442292094804
20170505,1301.3,50.0,65065.0,1.0,380101.0,38010101.0,641 ,1358.0442292094804
20170505,3583.58,85.0,303696.0,2.0,320301.0,32030101.0,476 ,1358.0442292094804
20170505,1328.67,2300.0,3049947.0,14.0,250003.0,25000301.0,520 ,1358.0442292094804
20170505,1178.82,1200.0,1412586.0,7.0,220001.0,22000101.0,525 ,1358.0442292094804
20170505,3753.75,32.0,120120.0,2.0,210001.0,21000103.0,714 ,1358.0442292094804
20170505,1318.68,1050.0,1384614.0,11.0,240001.0,24000101.0,525 ,1358.0442292094804
20170505,1398.6,525.0,734265.0,8.0,310101.0,31010102.0,714 ,1358.0442292094804
20170505,1561.56,1653.0,2577400.02,16.0,250001.0,25000102.0,714 ,1358.0442292094804
20170505,1398.6,500.0,699300.0,10.0,230001.0,23000102.0,520 ,1358.0442292094804
20170505,1148.85,700.0,803302.5,7.0,340101.0,34010101.0,369 ,1358.0442292094804
20170505,1561.56,32.0,49950.0,3.0,230003.0,23000302.0,905 ,1358.0442292094804
20170505,1201.2,250.0,300300.0,2.0,220001.0,22000103.0,520 ,1358.0442292094804
20170505,1521.52,2600.0,3959836.2,31.0,240001.0,24000103.0,520 ,1358.0442292094804
20170505,1401.4,150.0,210210.0,1.0,320201.0,32020101.0,220 ,1358.0442292094804
20170506,4994.99,2.0,9985.976,1.0,380303.0,38030302.0,901 ,1368.0217234021711
20170506,1698.3,25.0,42542.5,1.0,380303.0,38030302.0,711 ,1368.0217234021711
20170506,1648.35,379.0,623376.0,4.0,311201.0,31120101.0,464 ,1368.0217234021711
20170506,1421.42,1000.0,1413585.0,17.0,311201.0,31120101.0,714 ,1368.0217234021711
20170506,1501.5,175.0,262762.5,5.0,310101.0,31010103.0,714 ,1368.0217234021711
20170506,2187.81,45.0,98521.38,5.0,240004.0,24000401.0,138 ,1368.0217234021711
20170506,1301.3,1725.0,2237235.0,20.0,210009.0,21000903.0,714 ,1368.0217234021711
20170506,1398.6,1050.0,1471470.0,12.0,240001.0,24000101.0,525 ,1368.0217234021711
20170506,1178.82,600.0,709290.0,12.0,110008.0,11000803.0,058 ,1368.0217234021711
20170506,1458.54,500.0,729270.0,14.0,380101.0,38010102.0,714 ,1368.0217234021711
20170506,1398.6,1812.0,2537835.3,12.0,240004.0,24000401.0,520 ,1368.0217234021711
20170506,1201.2,1200.0,1441440.0,7.0,311201.0,31120106.0,525 ,1368.0217234021711
20170506,1201.2,450.0,540540.0,6.0,210001.0,21000101.0,520 ,1368.0217234021711
20170506,1111.11,250.0,276723.0,5.0,230003.0,23000301.0,525 ,1368.0217234021711
20170506,1631.63,85.0,138116.745,6.0,330201.0,33020102.0,714 ,1368.0217234021711
20170506,910.91,540.0,489510.0,8.0,210001.0,21000102.0,636 ,1368.0217234021711
20170506,2802.8,25.0,69930.0,5.0,230001.0,23000104.0,546 ,1368.0217234021711
20170506,1361.36,1350.0,1834332.5,14.0,310901.0,31090101.0,714 ,1368.0217234021711
20170506,1298.7,1200.0,1558440.0,12.0,360301.0,36030102.0,525 ,1368.0217234021711
20170506,1528.47,250.0,382617.0,5.0,320201.0,32020102.0,476 ,1368.0217234021711
20170506,3603.6,20.0,71928.0,1.0,250001.0,25000102.0,676 ,1368.0217234021711
20170506,1031.03,1500.0,1548450.0,6.0,110001.0,11000101.0,534 ,1368.0217234021711
20170506,2232.23,400.0,891108.0,2.0,250001.0,25000102.0,567 ,1368.0217234021711
20170506,5494.5,20.0,109890.0,1.0,240004.0,24000402.0,676 ,1368.0217234021711
20170506,1401.4,400.0,560560.0,7.0,240001.0,24000102.0,520 ,1368.0217234021711
20170506,1288.71,3800.0,4905090.0,14.0,110001.0,11000103.0,520 ,1368.0217234021711
20170506,1061.06,3500.0,3721275.0,13.0,110001.0,11000105.0,520 ,1368.0217234021711
20170506,1201.2,1000.0,1201200.0,4.0,110001.0,11000101.0,525 ,1368.0217234021711
20170506,1371.37,3070.0,4190605.2,29.0,380303.0,38030301.0,714 ,1368.0217234021711
20170506,1698.3,15.0,25414.56,3.0,350301.0,35030101.0,138 ,1368.0217234021711
20170506,1481.48,30.0,44475.48,1.0,250003.0,25000301.0,520 ,1368.0217234021711
20170506,1248.75,250.0,312812.5,2.0,220001.0,22000104.0,520 ,1368.0217234021711
20170506,1301.3,500.0,650650.0,9.0,230001.0,23000104.0,520 ,1368.0217234021711
20170506,1601.6,100.0,160160.0,1.0,320301.0,32030101.0,742 ,1368.0217234021711
20170506,999.0,25.0,25025.0,1.0,340101.0,34010102.0,314 ,1368.0217234021711
20170506,1401.4,800.0,1118880.0,15.0,230003.0,23000303.0,714 ,1368.0217234021711
20170506,1198.8,500.0,600600.0,2.0,110001.0,11000101.0,369 ,1368.0217234021711
20170506,3396.6,290.0,986986.0,3.0,240004.0,24000402.0,670 ,1368.0217234021711
20170506,1501.5,850.0,1276275.0,16.0,310101.0,31010101.0,714 ,1368.0217234021711
20170506,1228.77,270.0,330669.0,6.0,230003.0,23000303.0,520 ,1368.0217234021711
20170506,1401.4,2122.0,2974972.0,13.0,220001.0,22000104.0,714 ,1368.0217234021711
20170506,3746.25,40.0,149850.0,2.0,220001.0,22000104.0,714 ,1368.0217234021711
20170506,1201.2,500.0,599400.0,2.0,110001.0,11000103.0,369 ,1368.0217234021711
20170506,1398.6,450.0,629370.0,14.0,310401.0,31040105.0,714 ,1368.0217234021711
20170506,1598.4,10.0,15984.0,1.0,320301.0,32030101.0,714 ,1368.0217234021711
20170506,1331.33,2300.0,3046950.0,7.0,110001.0,11000101.0,520 ,1368.0217234021711
20170506,3183.18,8.0,25465.44,2.0,250003.0,25000301.0,714 ,1368.0217234021711
20170506,1281.28,500.0,640640.0,10.0,360301.0,36030101.0,520 ,1368.0217234021711
20170506,1501.5,400.0,599400.0,7.0,310101.0,31010102.0,714 ,1368.0217234021711
20170506,1681.68,60.0,100679.22,3.0,320101.0,32010102.0,901 ,1368.0217234021711
20170506,1811.81,25.0,45254.7,1.0,320101.0,32010102.0,138 ,1368.0217234021711
20170506,1401.4,500.0,700700.0,17.0,310401.0,31040101.0,714 ,1368.0217234021711
20170506,5794.2,20.0,115884.0,1.0,370101.0,37010103.0,770 ,1368.0217234021711
20170506,1268.73,100.0,126873.0,2.0,380101.0,38010102.0,641 ,1368.0217234021711
20170506,2237.76,600.0,1345344.0,3.0,250001.0,25000101.0,567 ,1368.0217234021711
20170506,9009.0,1.0,9009.0,1.0,310901.0,31090101.0,901 ,1368.0217234021711
20170506,1341.34,3560.0,4769765.0,22.0,110001.0,11000102.0,714 ,1368.0217234021711
20170506,3783.78,32.0,120920.8,2.0,210001.0,21000103.0,714 ,1368.0217234021711
20170506,1731.73,45.0,77862.06,2.0,350301.0,35030101.0,138 ,1368.0217234021711
20170506,1031.03,600.0,617382.0,4.0,220001.0,22000105.0,525 ,1368.0217234021711
20170506,1408.59,1975.0,2779717.5,19.0,110008.0,11000801.0,714 ,1368.0217234021711
20170506,1261.26,4871.0,6149743.6,37.0,220001.0,22000105.0,714 ,1368.0217234021711
20170506,1518.48,150.0,228728.5,8.0,340101.0,34010102.0,901 ,1368.0217234021711
20170506,1181.18,250.0,294705.0,2.0,220001.0,22000105.0,520 ,1368.0217234021711
20170506,1578.42,230.0,361887.75,2.0,320201.0,32020101.0,220 ,1368.0217234021711
20170506,1001.0,1000.0,999000.0,4.0,110001.0,11000104.0,369 ,1368.0217234021711
20170506,2752.75,60.0,165165.0,3.0,240001.0,24000103.0,676 ,1368.0217234021711
20170506,1168.83,3800.0,4434430.0,13.0,110001.0,11000104.0,520 ,1368.0217234021711
20170506,499.5,240.0,119880.0,1.0,110001.0,11000104.0,636 ,1368.0217234021711
20170506,1401.4,750.0,1051050.0,15.0,230001.0,23000103.0,714 ,1368.0217234021711
20170506,1521.52,3196.0,4863258.4,40.0,240001.0,24000103.0,520 ,1368.0217234021711
20170506,1501.5,2100.0,3152844.0,17.0,240001.0,24000103.0,714 ,1368.0217234021711
20170506,1338.66,6510.0,8731260.0,26.0,110001.0,11000105.0,714 ,1368.0217234021711
20170506,1481.48,650.0,963808.227,15.0,330101.0,33010101.0,138 ,1368.0217234021711
20170506,1388.61,750.0,1043955.0,15.0,230001.0,23000102.0,520 ,1368.0217234021711
20170506,1998.0,8.0,15984.0,1.0,230001.0,23000102.0,905 ,1368.0217234021711
20170506,1401.4,7025.0,9827317.5,24.0,110001.0,11000101.0,714 ,1368.0217234021711
20170506,1321.32,250.0,330330.0,2.0,250003.0,25000301.0,714 ,1368.0217234021711
20170506,1441.44,2792.0,4013309.3,11.0,210001.0,21000103.0,714 ,1368.0217234021711
20170506,1691.69,25.0,42157.8,1.0,330101.0,33010101.0,901 ,1368.0217234021711
20170506,2002.0,15.0,29970.0,1.0,350402.0,35040201.0,906 ,1368.0217234021711
20170506,1538.46,90.0,138583.445,8.0,330201.0,33020101.0,138 ,1368.0217234021711
20170506,1431.43,60.0,86086.0,2.0,330201.0,33020101.0,901 ,1368.0217234021711
20170506,1678.32,45.0,75524.4,4.0,320201.0,32020102.0,138 ,1368.0217234021711
20170506,1758.24,50.0,88198.11,1.0,380201.0,38020101.0,138 ,1368.0217234021711
20170506,1711.71,500.0,855855.0,2.0,250001.0,25000101.0,573 ,1368.0217234021711
20170506,1621.62,200.0,324675.0,1.0,250001.0,25000101.0,138 ,1368.0217234021711
20170506,1678.32,25.0,42042.0,1.0,310401.0,31040101.0,901 ,1368.0217234021711
20170506,1788.21,10.0,17917.9,1.0,350402.0,35040201.0,580 ,1368.0217234021711
20170506,1321.32,500.0,660660.0,2.0,250001.0,25000101.0,520 ,1368.0217234021711
20170506,1168.83,500.0,584584.0,5.0,380201.0,38020101.0,520 ,1368.0217234021711
20170506,1428.57,1500.0,2142140.0,6.0,250001.0,25000101.0,714 ,1368.0217234021711
20170506,1371.37,250.0,342842.5,2.0,330101.0,33010101.0,520 ,1368.0217234021711
20170506,1241.24,130.0,161361.2,3.0,380101.0,38010101.0,641 ,1368.0217234021711
20170506,1088.91,540.0,587587.0,6.0,220001.0,22000103.0,636 ,1368.0217234021711
20170506,1408.59,7925.0,11211200.0,31.0,110001.0,11000104.0,714 ,1368.0217234021711
20170506,1401.4,500.0,700700.0,5.0,210001.0,21000102.0,714 ,1368.0217234021711
20170506,1588.41,50.0,79579.5,1.0,250003.0,25000301.0,525 ,1368.0217234021711
20170506,3003.0,160.0,480480.0,2.0,110001.0,11000101.0,714 ,1368.0217234021711
20170506,2122.12,8.0,17017.0,2.0,230003.0,23000302.0,905 ,1368.0217234021711
20170506,2172.17,12.0,26032.941,2.0,350101.0,35010101.0,138 ,1368.0217234021711
20170506,1581.58,500.0,792792.0,5.0,240004.0,24000402.0,520 ,1368.0217234021711
20170506,1101.1,1000.0,1101100.0,3.0,110001.0,11000105.0,525 ,1368.0217234021711
20170506,1738.26,150.0,261261.0,2.0,240004.0,24000402.0,676 ,1368.0217234021711
20170506,1318.68,500.0,657342.0,4.0,250003.0,25000301.0,520 ,1368.0217234021711
20170506,1051.05,14.0,14714.7,1.0,210001.0,21000101.0,714 ,1368.0217234021711
20170506,1481.48,2350.0,3469466.0,29.0,240004.0,24000403.0,714 ,1368.0217234021711
20170506,1761.76,105.0,184365.45,4.0,350402.0,35040202.0,500 ,1368.0217234021711
20170506,1608.39,490.0,788111.1,12.0,250003.0,25000302.0,901 ,1368.0217234021711
20170506,1351.35,600.0,810810.0,9.0,230001.0,23000101.0,520 ,1368.0217234021711
20170506,1201.2,650.0,779220.0,4.0,210009.0,21000902.0,520 ,1368.0217234021711
20170506,1401.4,1800.0,2517480.0,15.0,210001.0,21000101.0,714 ,1368.0217234021711
20170506,1498.5,20.0,29970.0,1.0,210009.0,21000901.0,910 ,1368.0217234021711
20170506,1461.46,75.0,109390.5,1.0,320201.0,32020101.0,905 ,1368.0217234021711
20170506,1401.4,600.0,840840.0,3.0,210009.0,21000902.0,714 ,1368.0217234021711
20170506,1498.5,650.0,973525.5,6.0,250001.0,25000102.0,714 ,1368.0217234021711
20170506,1201.2,2000.0,2402400.0,10.0,110001.0,11000102.0,520 ,1368.0217234021711
20170506,1191.19,664.0,787811.4,8.0,240001.0,24000103.0,534 ,1368.0217234021711
20170506,1401.4,6835.0,9580410.0,25.0,110001.0,11000103.0,714 ,1368.0217234021711
20170506,1398.6,750.0,1051050.0,22.0,230003.0,23000302.0,980 ,1368.0217234021711
20170506,1358.64,250.0,339660.0,5.0,240001.0,24000101.0,520 ,1368.0217234021711
20170506,1358.64,3120.0,4254250.0,19.0,311201.0,31120103.0,471 ,1368.0217234021711
20170506,1401.4,500.0,700700.0,9.0,230001.0,23000101.0,714 ,1368.0217234021711
20170506,1661.66,75.0,124425.45,5.0,250003.0,25000301.0,714 ,1368.0217234021711
20170506,1401.4,650.0,909090.0,20.0,230003.0,23000301.0,714 ,1368.0217234021711
20170506,1408.59,1550.0,2192190.0,22.0,311201.0,31120106.0,714 ,1368.0217234021711
20170506,1741.74,520.0,903903.0,6.0,380201.0,38020102.0,714 ,1368.0217234021711
20170506,1198.8,500.0,600600.0,4.0,110008.0,11000803.0,___ ,1368.0217234021711
20170506,1331.33,600.0,797797.0,3.0,250001.0,25000102.0,520 ,1368.0217234021711
20170506,1318.68,1200.0,1585584.0,13.0,220001.0,22000103.0,714 ,1368.0217234021711
20170506,1341.34,600.0,804694.5,5.0,250003.0,25000302.0,520 ,1368.0217234021711
20170506,4214.21,40.0,168468.3,2.0,380101.0,38010101.0,700 ,1368.0217234021711
20170506,2502.5,24.0,59940.0,2.0,240004.0,24000403.0,546 ,1368.0217234021711
20170506,1161.16,250.0,289710.0,2.0,220001.0,22000103.0,520 ,1368.0217234021711
20170506,2202.2,400.0,879120.0,5.0,350101.0,35010101.0,567 ,1368.0217234021711
20170506,1438.56,900.0,1301300.0,5.0,210009.0,21000901.0,714 ,1368.0217234021711
